iter,best_objective
79209,1825.0005106642222
79210,1825.0005106642222
79211,1825.0005106642222
79212,1825.0005106642222
79213,1825.0005106642222
79214,1825.0005106642222
79215,1825.0005106642222
79216,1825.0005106642222
79217,1825.0005106642222
79218,1825.0005106642222
79219,1825.0005106642222
79220,1825.0005106642222
79221,1825.0005106642222
79222,1825.0005106642222
79223,1825.0005106642222
79224,1825.0005106642222
79225,1825.0005106642222
79226,1825.0005106642222
79227,1825.0005106642222
79228,1825.0005106642222
79229,1825.0005106642222
79230,1825.0005106642222
79231,1825.0005106642222
79232,1825.0005106642222
79233,1825.0005106642222
79234,1825.0005106642222
79235,1825.0005106642222
79236,1825.0005106642222
79237,1825.0005106642222
79238,1825.0005106642222
79239,1825.0005106642222
79240,1825.0005106642222
79241,1825.0005106642222
79242,1825.0005106642222
79243,1825.0005106642222
79244,1825.0005106642222
79245,1825.0005106642222
79246,1825.0005106642222
79247,1825.0005106642222
79248,1825.0005106642222
79249,1825.0005106642222
79250,1825.0005106642222
79251,1825.0005106642222
79252,1825.0005106642222
79253,1825.0005106642222
79254,1825.0005106642222
79255,1825.0005106642222
79256,1825.0005106642222
79257,1825.0005106642222
79258,1825.0005106642222
79259,1825.0005106642222
79260,1825.0005106642222
79261,1825.0005106642222
79262,1825.0005106642222
79263,1825.0005106642222
79264,1825.0005106642222
79265,1825.0005106642222
79266,1825.0005106642222
79267,1825.0005106642222
79268,1825.0005106642222
79269,1825.0005106642222
79270,1825.0005106642222
79271,1825.0005106642222
79272,1825.0005106642222
79273,1825.0005106642222
79274,1825.0005106642222
79275,1825.0005106642222
79276,1825.0005106642222
79277,1825.0005106642222
79278,1825.0005106642222
79279,1825.0005106642222
79280,1825.0005106642222
79281,1825.0005106642222
79282,1825.0005106642222
79283,1825.0005106642222
79284,1825.0005106642222
79285,1825.0005106642222
79286,1825.0005106642222
79287,1825.0005106642222
79288,1825.0005106642222
79289,1825.0005106642222
79290,1825.0005106642222
79291,1825.0005106642222
79292,1825.0005106642222
79293,1825.0005106642222
79294,1825.0005106642222
79295,1825.0005106642222
79296,1825.0005106642222
79297,1825.0005106642222
79298,1825.0005106642222
79299,1825.0005106642222
79300,1825.0005106642222
79301,1825.0005106642222
79302,1825.0005106642222
79303,1825.0005106642222
79304,1825.0005106642222
79305,1825.0005106642222
79306,1825.0005106642222
79307,1825.0005106642222
79308,1825.0005106642222
79309,1825.0005106642222
79310,1825.0005106642222
79311,1825.0005106642222
79312,1825.0005106642222
79313,1825.0005106642222
79314,1825.0005106642222
79315,1825.0005106642222
79316,1825.0005106642222
79317,1825.0005106642222
79318,1825.0005106642222
79319,1825.0005106642222
79320,1825.0005106642222
79321,1825.0005106642222
79322,1825.0005106642222
79323,1825.0005106642222
79324,1825.0005106642222
79325,1825.0005106642222
79326,1825.0005106642222
79327,1825.0005106642222
79328,1825.0005106642222
79329,1825.0005106642222
79330,1825.0005106642222
79331,1825.0005106642222
79332,1825.0005106642222
79333,1825.0005106642222
79334,1825.0005106642222
79335,1825.0005106642222
79336,1825.0005106642222
79337,1825.0005106642222
79338,1825.0005106642222
79339,1825.0005106642222
79340,1825.0005106642222
79341,1825.0005106642222
79342,1825.0005106642222
79343,1825.0005106642222
79344,1825.0005106642222
79345,1825.0005106642222
79346,1825.0005106642222
79347,1825.0005106642222
79348,1825.0005106642222
79349,1825.0005106642222
79350,1825.0005106642222
79351,1825.0005106642222
79352,1825.0005106642222
79353,1825.0005106642222
79354,1825.0005106642222
79355,1825.0005106642222
79356,1825.0005106642222
79357,1825.0005106642222
79358,1825.0005106642222
79359,1825.0005106642222
79360,1825.0005106642222
79361,1825.0005106642222
79362,1825.0005106642222
79363,1825.0005106642222
79364,1825.0005106642222
79365,1825.0005106642222
79366,1825.0005106642222
79367,1825.0005106642222
79368,1825.0005106642222
79369,1825.0005106642222
79370,1825.0005106642222
79371,1825.0005106642222
79372,1825.0005106642222
79373,1825.0005106642222
79374,1825.0005106642222
79375,1825.0005106642222
79376,1825.0005106642222
79377,1825.0005106642222
79378,1825.0005106642222
79379,1825.0005106642222
79380,1825.0005106642222
79381,1825.0005106642222
79382,1825.0005106642222
79383,1825.0005106642222
79384,1825.0005106642222
79385,1825.0005106642222
79386,1825.0005106642222
79387,1825.0005106642222
79388,1825.0005106642222
79389,1825.0005106642222
79390,1825.0005106642222
79391,1825.0005106642222
79392,1825.0005106642222
79393,1825.0005106642222
79394,1825.0005106642222
79395,1825.0005106642222
79396,1825.0005106642222
79397,1825.0005106642222
79398,1825.0005106642222
79399,1825.0005106642222
79400,1825.0005106642222
79401,1825.0005106642222
79402,1825.0005106642222
79403,1825.0005106642222
79404,1825.0005106642222
79405,1825.0005106642222
79406,1825.0005106642222
79407,1825.0005106642222
79408,1825.0005106642222
79409,1825.0005106642222
79410,1825.0005106642222
79411,1825.0005106642222
79412,1825.0005106642222
79413,1825.0005106642222
79414,1825.0005106642222
79415,1825.0005106642222
79416,1825.0005106642222
79417,1825.0005106642222
79418,1825.0005106642222
79419,1825.0005106642222
79420,1825.0005106642222
79421,1825.0005106642222
79422,1825.0005106642222
79423,1825.0005106642222
79424,1825.0005106642222
79425,1825.0005106642222
79426,1825.0005106642222
79427,1825.0005106642222
79428,1825.0005106642222
79429,1825.0005106642222
79430,1825.0005106642222
79431,1825.0005106642222
79432,1825.0005106642222
79433,1825.0005106642222
79434,1825.0005106642222
79435,1825.0005106642222
79436,1825.0005106642222
79437,1825.0005106642222
79438,1825.0005106642222
79439,1825.0005106642222
79440,1825.0005106642222
79441,1825.0005106642222
79442,1825.0005106642222
79443,1825.0005106642222
79444,1825.0005106642222
79445,1825.0005106642222
79446,1825.0005106642222
79447,1825.0005106642222
79448,1825.0005106642222
79449,1825.0005106642222
79450,1825.0005106642222
79451,1825.0005106642222
79452,1825.0005106642222
79453,1825.0005106642222
79454,1825.0005106642222
79455,1825.0005106642222
79456,1825.0005106642222
79457,1825.0005106642222
79458,1825.0005106642222
79459,1825.0005106642222
79460,1825.0005106642222
79461,1825.0005106642222
79462,1825.0005106642222
79463,1825.0005106642222
79464,1825.0005106642222
79465,1825.0005106642222
79466,1825.0005106642222
79467,1825.0005106642222
79468,1825.0005106642222
79469,1825.0005106642222
79470,1825.0005106642222
79471,1825.0005106642222
79472,1825.0005106642222
79473,1825.0005106642222
79474,1825.0005106642222
79475,1825.0005106642222
79476,1825.0005106642222
79477,1825.0005106642222
79478,1825.0005106642222
79479,1825.0005106642222
79480,1825.0005106642222
79481,1825.0005106642222
79482,1825.0005106642222
79483,1825.0005106642222
79484,1825.0005106642222
79485,1825.0005106642222
79486,1825.0005106642222
79487,1825.0005106642222
79488,1825.0005106642222
79489,1825.0005106642222
79490,1825.0005106642222
79491,1825.0005106642222
79492,1825.0005106642222
79493,1825.0005106642222
79494,1825.0005106642222
79495,1825.0005106642222
79496,1825.0005106642222
79497,1825.0005106642222
79498,1825.0005106642222
79499,1825.0005106642222
79500,1825.0005106642222
79501,1825.0005106642222
79502,1825.0005106642222
79503,1825.0005106642222
79504,1825.0005106642222
79505,1825.0005106642222
79506,1825.0005106642222
79507,1825.0005106642222
79508,1825.0005106642222
79509,1825.0005106642222
79510,1825.0005106642222
79511,1825.0005106642222
79512,1825.0005106642222
79513,1825.0005106642222
79514,1825.0005106642222
79515,1825.0005106642222
79516,1825.0005106642222
79517,1825.0005106642222
79518,1825.0005106642222
79519,1825.0005106642222
79520,1825.0005106642222
79521,1825.0005106642222
79522,1825.0005106642222
79523,1825.0005106642222
79524,1825.0005106642222
79525,1825.0005106642222
79526,1825.0005106642222
79527,1825.0005106642222
79528,1825.0005106642222
79529,1825.0005106642222
79530,1825.0005106642222
79531,1825.0005106642222
79532,1825.0005106642222
79533,1825.0005106642222
79534,1825.0005106642222
79535,1825.0005106642222
79536,1825.0005106642222
79537,1825.0005106642222
79538,1825.0005106642222
79539,1825.0005106642222
79540,1825.0005106642222
79541,1825.0005106642222
79542,1825.0005106642222
79543,1825.0005106642222
79544,1825.0005106642222
79545,1825.0005106642222
79546,1825.0005106642222
79547,1825.0005106642222
79548,1825.0005106642222
79549,1825.0005106642222
79550,1825.0005106642222
79551,1825.0005106642222
79552,1825.0005106642222
79553,1825.0005106642222
79554,1825.0005106642222
79555,1825.0005106642222
79556,1825.0005106642222
79557,1825.0005106642222
79558,1825.0005106642222
79559,1825.0005106642222
79560,1825.0005106642222
79561,1825.0005106642222
79562,1825.0005106642222
79563,1825.0005106642222
79564,1825.0005106642222
79565,1825.0005106642222
79566,1825.0005106642222
79567,1825.0005106642222
79568,1825.0005106642222
79569,1825.0005106642222
79570,1825.0005106642222
79571,1825.0005106642222
79572,1825.0005106642222
79573,1825.0005106642222
79574,1825.0005106642222
79575,1825.0005106642222
79576,1825.0005106642222
79577,1825.0005106642222
79578,1825.0005106642222
79579,1825.0005106642222
79580,1825.0005106642222
79581,1825.0005106642222
79582,1825.0005106642222
79583,1825.0005106642222
79584,1825.0005106642222
79585,1825.0005106642222
79586,1825.0005106642222
79587,1825.0005106642222
79588,1825.0005106642222
79589,1825.0005106642222
79590,1825.0005106642222
79591,1825.0005106642222
79592,1825.0005106642222
79593,1825.0005106642222
79594,1825.0005106642222
79595,1825.0005106642222
79596,1825.0005106642222
79597,1825.0005106642222
79598,1825.0005106642222
79599,1825.0005106642222
79600,1825.0005106642222
79601,1825.0005106642222
79602,1825.0005106642222
79603,1825.0005106642222
79604,1825.0005106642222
79605,1825.0005106642222
79606,1825.0005106642222
79607,1825.0005106642222
79608,1825.0005106642222
79609,1825.0005106642222
79610,1825.0005106642222
79611,1825.0005106642222
79612,1825.0005106642222
79613,1825.0005106642222
79614,1825.0005106642222
79615,1825.0005106642222
79616,1825.0005106642222
79617,1825.0005106642222
79618,1825.0005106642222
79619,1825.0005106642222
79620,1825.0005106642222
79621,1825.0005106642222
79622,1825.0005106642222
79623,1825.0005106642222
79624,1825.0005106642222
79625,1825.0005106642222
79626,1825.0005106642222
79627,1825.0005106642222
79628,1825.0005106642222
79629,1825.0005106642222
79630,1825.0005106642222
79631,1825.0005106642222
79632,1825.0005106642222
79633,1825.0005106642222
79634,1825.0005106642222
79635,1825.0005106642222
79636,1825.0005106642222
79637,1825.0005106642222
79638,1825.0005106642222
79639,1825.0005106642222
79640,1825.0005106642222
79641,1825.0005106642222
79642,1825.0005106642222
79643,1825.0005106642222
79644,1825.0005106642222
79645,1825.0005106642222
79646,1825.0005106642222
79647,1825.0005106642222
79648,1825.0005106642222
79649,1825.0005106642222
79650,1825.0005106642222
79651,1825.0005106642222
79652,1825.0005106642222
79653,1825.0005106642222
79654,1825.0005106642222
79655,1825.0005106642222
79656,1825.0005106642222
79657,1825.0005106642222
79658,1825.0005106642222
79659,1825.0005106642222
79660,1825.0005106642222
79661,1825.0005106642222
79662,1825.0005106642222
79663,1825.0005106642222
79664,1825.0005106642222
79665,1825.0005106642222
79666,1825.0005106642222
79667,1825.0005106642222
79668,1825.0005106642222
79669,1825.0005106642222
79670,1825.0005106642222
79671,1825.0005106642222
79672,1825.0005106642222
79673,1825.0005106642222
79674,1825.0005106642222
79675,1825.0005106642222
79676,1825.0005106642222
79677,1825.0005106642222
79678,1825.0005106642222
79679,1825.0005106642222
79680,1825.0005106642222
79681,1825.0005106642222
79682,1825.0005106642222
79683,1825.0005106642222
79684,1825.0005106642222
79685,1825.0005106642222
79686,1825.0005106642222
79687,1825.0005106642222
79688,1825.0005106642222
79689,1825.0005106642222
79690,1825.0005106642222
79691,1825.0005106642222
79692,1825.0005106642222
79693,1825.0005106642222
79694,1825.0005106642222
79695,1825.0005106642222
79696,1825.0005106642222
79697,1825.0005106642222
79698,1825.0005106642222
79699,1825.0005106642222
79700,1825.0005106642222
79701,1825.0005106642222
79702,1825.0005106642222
79703,1825.0005106642222
79704,1825.0005106642222
79705,1825.0005106642222
79706,1825.0005106642222
79707,1825.0005106642222
79708,1825.0005106642222
79709,1825.0005106642222
79710,1825.0005106642222
79711,1825.0005106642222
79712,1825.0005106642222
79713,1825.0005106642222
79714,1825.0005106642222
79715,1825.0005106642222
79716,1825.0005106642222
79717,1825.0005106642222
79718,1825.0005106642222
79719,1825.0005106642222
79720,1825.0005106642222
79721,1825.0005106642222
79722,1825.0005106642222
79723,1825.0005106642222
79724,1825.0005106642222
79725,1825.0005106642222
79726,1825.0005106642222
79727,1825.0005106642222
79728,1825.0005106642222
79729,1825.0005106642222
79730,1825.0005106642222
79731,1825.0005106642222
79732,1825.0005106642222
79733,1825.0005106642222
79734,1825.0005106642222
79735,1825.0005106642222
79736,1825.0005106642222
79737,1825.0005106642222
79738,1825.0005106642222
79739,1825.0005106642222
79740,1825.0005106642222
79741,1825.0005106642222
79742,1825.0005106642222
79743,1825.0005106642222
79744,1825.0005106642222
79745,1825.0005106642222
79746,1825.0005106642222
79747,1825.0005106642222
79748,1825.0005106642222
79749,1825.0005106642222
79750,1825.0005106642222
79751,1825.0005106642222
79752,1825.0005106642222
79753,1825.0005106642222
79754,1825.0005106642222
79755,1825.0005106642222
79756,1825.0005106642222
79757,1825.0005106642222
79758,1825.0005106642222
79759,1825.0005106642222
79760,1825.0005106642222
79761,1825.0005106642222
79762,1825.0005106642222
79763,1825.0005106642222
79764,1825.0005106642222
79765,1825.0005106642222
79766,1825.0005106642222
79767,1825.0005106642222
79768,1825.0005106642222
79769,1825.0005106642222
79770,1825.0005106642222
79771,1825.0005106642222
79772,1825.0005106642222
79773,1825.0005106642222
79774,1825.0005106642222
79775,1825.0005106642222
79776,1825.0005106642222
79777,1825.0005106642222
79778,1825.0005106642222
79779,1825.0005106642222
79780,1825.0005106642222
79781,1825.0005106642222
79782,1825.0005106642222
79783,1825.0005106642222
79784,1825.0005106642222
79785,1825.0005106642222
79786,1825.0005106642222
79787,1825.0005106642222
79788,1825.0005106642222
79789,1825.0005106642222
79790,1825.0005106642222
79791,1825.0005106642222
79792,1825.0005106642222
79793,1825.0005106642222
79794,1825.0005106642222
79795,1825.0005106642222
79796,1825.0005106642222
79797,1825.0005106642222
79798,1825.0005106642222
79799,1825.0005106642222
79800,1825.0005106642222
79801,1825.0005106642222
79802,1825.0005106642222
79803,1825.0005106642222
79804,1825.0005106642222
79805,1825.0005106642222
79806,1825.0005106642222
79807,1825.0005106642222
79808,1825.0005106642222
79809,1825.0005106642222
79810,1825.0005106642222
79811,1825.0005106642222
79812,1825.0005106642222
79813,1825.0005106642222
79814,1825.0005106642222
79815,1825.0005106642222
79816,1825.0005106642222
79817,1825.0005106642222
79818,1825.0005106642222
79819,1825.0005106642222
79820,1825.0005106642222
79821,1825.0005106642222
79822,1825.0005106642222
79823,1825.0005106642222
79824,1825.0005106642222
79825,1825.0005106642222
79826,1825.0005106642222
79827,1825.0005106642222
79828,1825.0005106642222
79829,1825.0005106642222
79830,1825.0005106642222
79831,1825.0005106642222
79832,1825.0005106642222
79833,1825.0005106642222
79834,1825.0005106642222
79835,1825.0005106642222
79836,1825.0005106642222
79837,1825.0005106642222
79838,1825.0005106642222
79839,1825.0005106642222
79840,1825.0005106642222
79841,1825.0005106642222
79842,1825.0005106642222
79843,1825.0005106642222
79844,1825.0005106642222
79845,1825.0005106642222
79846,1825.0005106642222
79847,1825.0005106642222
79848,1825.0005106642222
79849,1825.0005106642222
79850,1825.0005106642222
79851,1825.0005106642222
79852,1825.0005106642222
79853,1825.0005106642222
79854,1825.0005106642222
79855,1825.0005106642222
79856,1825.0005106642222
79857,1825.0005106642222
79858,1825.0005106642222
79859,1825.0005106642222
79860,1825.0005106642222
79861,1825.0005106642222
79862,1825.0005106642222
79863,1825.0005106642222
79864,1825.0005106642222
79865,1825.0005106642222
79866,1825.0005106642222
79867,1825.0005106642222
79868,1825.0005106642222
79869,1825.0005106642222
79870,1825.0005106642222
79871,1825.0005106642222
79872,1825.0005106642222
79873,1825.0005106642222
79874,1825.0005106642222
79875,1825.0005106642222
79876,1825.0005106642222
79877,1825.0005106642222
79878,1825.0005106642222
79879,1825.0005106642222
79880,1825.0005106642222
79881,1825.0005106642222
79882,1825.0005106642222
79883,1825.0005106642222
79884,1825.0005106642222
79885,1825.0005106642222
79886,1825.0005106642222
79887,1825.0005106642222
79888,1825.0005106642222
79889,1825.0005106642222
79890,1825.0005106642222
79891,1825.0005106642222
79892,1825.0005106642222
79893,1825.0005106642222
79894,1825.0005106642222
79895,1825.0005106642222
79896,1825.0005106642222
79897,1825.0005106642222
79898,1825.0005106642222
79899,1825.0005106642222
79900,1825.0005106642222
79901,1825.0005106642222
79902,1825.0005106642222
79903,1825.0005106642222
79904,1825.0005106642222
79905,1825.0005106642222
79906,1825.0005106642222
79907,1825.0005106642222
79908,1825.0005106642222
79909,1825.0005106642222
79910,1825.0005106642222
79911,1825.0005106642222
79912,1825.0005106642222
79913,1825.0005106642222
79914,1825.0005106642222
79915,1825.0005106642222
79916,1825.0005106642222
79917,1825.0005106642222
79918,1825.0005106642222
79919,1825.0005106642222
79920,1825.0005106642222
79921,1825.0005106642222
79922,1825.0005106642222
79923,1825.0005106642222
79924,1825.0005106642222
79925,1825.0005106642222
79926,1825.0005106642222
79927,1825.0005106642222
79928,1825.0005106642222
79929,1825.0005106642222
79930,1825.0005106642222
79931,1825.0005106642222
79932,1825.0005106642222
79933,1825.0005106642222
79934,1825.0005106642222
79935,1825.0005106642222
79936,1825.0005106642222
79937,1825.0005106642222
79938,1825.0005106642222
79939,1825.0005106642222
79940,1825.0005106642222
79941,1825.0005106642222
79942,1825.0005106642222
79943,1825.0005106642222
79944,1825.0005106642222
79945,1825.0005106642222
79946,1825.0005106642222
79947,1825.0005106642222
79948,1825.0005106642222
79949,1825.0005106642222
79950,1825.0005106642222
79951,1825.0005106642222
79952,1825.0005106642222
79953,1825.0005106642222
79954,1825.0005106642222
79955,1825.0005106642222
79956,1825.0005106642222
79957,1825.0005106642222
79958,1825.0005106642222
79959,1825.0005106642222
79960,1825.0005106642222
79961,1825.0005106642222
79962,1825.0005106642222
79963,1825.0005106642222
79964,1825.0005106642222
79965,1825.0005106642222
79966,1825.0005106642222
79967,1825.0005106642222
79968,1825.0005106642222
79969,1825.0005106642222
79970,1825.0005106642222
79971,1825.0005106642222
79972,1825.0005106642222
79973,1825.0005106642222
79974,1825.0005106642222
79975,1825.0005106642222
79976,1825.0005106642222
79977,1825.0005106642222
79978,1825.0005106642222
79979,1825.0005106642222
79980,1825.0005106642222
79981,1825.0005106642222
79982,1825.0005106642222
79983,1825.0005106642222
79984,1825.0005106642222
79985,1825.0005106642222
79986,1825.0005106642222
79987,1825.0005106642222
79988,1825.0005106642222
79989,1825.0005106642222
79990,1825.0005106642222
79991,1825.0005106642222
79992,1825.0005106642222
79993,1825.0005106642222
79994,1825.0005106642222
79995,1825.0005106642222
79996,1825.0005106642222
79997,1825.0005106642222
79998,1825.0005106642222
79999,1825.0005106642222
80000,1825.0005106642222
80001,1825.0005106642222
80002,1825.0005106642222
80003,1825.0005106642222
80004,1825.0005106642222
80005,1825.0005106642222
80006,1825.0005106642222
80007,1825.0005106642222
80008,1825.0005106642222
80009,1825.0005106642222
80010,1825.0005106642222
80011,1825.0005106642222
80012,1825.0005106642222
80013,1825.0005106642222
80014,1825.0005106642222
80015,1825.0005106642222
80016,1825.0005106642222
80017,1825.0005106642222
80018,1825.0005106642222
80019,1825.0005106642222
80020,1825.0005106642222
80021,1825.0005106642222
80022,1825.0005106642222
80023,1825.0005106642222
80024,1825.0005106642222
80025,1825.0005106642222
80026,1825.0005106642222
80027,1825.0005106642222
80028,1825.0005106642222
80029,1825.0005106642222
80030,1825.0005106642222
80031,1825.0005106642222
80032,1825.0005106642222
80033,1825.0005106642222
80034,1825.0005106642222
80035,1825.0005106642222
80036,1825.0005106642222
80037,1825.0005106642222
80038,1825.0005106642222
80039,1825.0005106642222
80040,1825.0005106642222
80041,1825.0005106642222
80042,1825.0005106642222
80043,1825.0005106642222
80044,1825.0005106642222
80045,1825.0005106642222
80046,1825.0005106642222
80047,1825.0005106642222
80048,1825.0005106642222
80049,1825.0005106642222
80050,1825.0005106642222
80051,1825.0005106642222
80052,1825.0005106642222
80053,1825.0005106642222
80054,1825.0005106642222
80055,1825.0005106642222
80056,1825.0005106642222
80057,1825.0005106642222
80058,1825.0005106642222
80059,1825.0005106642222
80060,1825.0005106642222
80061,1825.0005106642222
80062,1825.0005106642222
80063,1825.0005106642222
80064,1825.0005106642222
80065,1825.0005106642222
80066,1825.0005106642222
80067,1825.0005106642222
80068,1825.0005106642222
80069,1825.0005106642222
80070,1825.0005106642222
80071,1825.0005106642222
80072,1825.0005106642222
80073,1825.0005106642222
80074,1825.0005106642222
80075,1825.0005106642222
80076,1825.0005106642222
80077,1825.0005106642222
80078,1825.0005106642222
80079,1825.0005106642222
80080,1825.0005106642222
80081,1825.0005106642222
80082,1825.0005106642222
80083,1825.0005106642222
80084,1825.0005106642222
80085,1825.0005106642222
80086,1825.0005106642222
80087,1825.0005106642222
80088,1825.0005106642222
80089,1825.0005106642222
80090,1825.0005106642222
80091,1825.0005106642222
80092,1825.0005106642222
80093,1825.0005106642222
80094,1825.0005106642222
80095,1825.0005106642222
80096,1825.0005106642222
80097,1825.0005106642222
80098,1825.0005106642222
80099,1825.0005106642222
80100,1825.0005106642222
80101,1825.0005106642222
80102,1825.0005106642222
80103,1825.0005106642222
80104,1825.0005106642222
80105,1825.0005106642222
80106,1825.0005106642222
80107,1825.0005106642222
80108,1825.0005106642222
80109,1825.0005106642222
80110,1825.0005106642222
80111,1825.0005106642222
80112,1825.0005106642222
80113,1825.0005106642222
80114,1825.0005106642222
80115,1825.0005106642222
80116,1825.0005106642222
80117,1825.0005106642222
80118,1825.0005106642222
80119,1825.0005106642222
80120,1825.0005106642222
80121,1825.0005106642222
80122,1825.0005106642222
80123,1825.0005106642222
80124,1825.0005106642222
80125,1825.0005106642222
80126,1825.0005106642222
80127,1825.0005106642222
80128,1825.0005106642222
80129,1825.0005106642222
80130,1825.0005106642222
80131,1825.0005106642222
80132,1825.0005106642222
80133,1825.0005106642222
80134,1825.0005106642222
80135,1825.0005106642222
80136,1825.0005106642222
80137,1825.0005106642222
80138,1825.0005106642222
80139,1825.0005106642222
80140,1825.0005106642222
80141,1825.0005106642222
80142,1825.0005106642222
80143,1825.0005106642222
80144,1825.0005106642222
80145,1825.0005106642222
80146,1825.0005106642222
80147,1825.0005106642222
80148,1825.0005106642222
80149,1825.0005106642222
80150,1825.0005106642222
80151,1825.0005106642222
80152,1825.0005106642222
80153,1825.0005106642222
80154,1825.0005106642222
80155,1825.0005106642222
80156,1825.0005106642222
80157,1825.0005106642222
80158,1825.0005106642222
80159,1825.0005106642222
80160,1825.0005106642222
80161,1825.0005106642222
80162,1825.0005106642222
80163,1825.0005106642222
80164,1825.0005106642222
80165,1825.0005106642222
80166,1825.0005106642222
80167,1825.0005106642222
80168,1825.0005106642222
80169,1825.0005106642222
80170,1825.0005106642222
80171,1825.0005106642222
80172,1825.0005106642222
80173,1825.0005106642222
80174,1825.0005106642222
80175,1825.0005106642222
80176,1825.0005106642222
80177,1825.0005106642222
80178,1825.0005106642222
80179,1825.0005106642222
80180,1825.0005106642222
80181,1825.0005106642222
80182,1825.0005106642222
80183,1825.0005106642222
80184,1825.0005106642222
80185,1825.0005106642222
80186,1825.0005106642222
80187,1825.0005106642222
80188,1825.0005106642222
80189,1825.0005106642222
80190,1825.0005106642222
80191,1825.0005106642222
80192,1825.0005106642222
80193,1825.0005106642222
80194,1825.0005106642222
80195,1825.0005106642222
80196,1825.0005106642222
80197,1825.0005106642222
80198,1825.0005106642222
80199,1825.0005106642222
80200,1825.0005106642222
80201,1825.0005106642222
80202,1825.0005106642222
80203,1825.0005106642222
80204,1825.0005106642222
80205,1825.0005106642222
80206,1825.0005106642222
80207,1825.0005106642222
80208,1825.0005106642222
80209,1825.0005106642222
80210,1825.0005106642222
80211,1825.0005106642222
80212,1825.0005106642222
80213,1825.0005106642222
80214,1825.0005106642222
80215,1825.0005106642222
80216,1825.0005106642222
80217,1825.0005106642222
80218,1825.0005106642222
80219,1825.0005106642222
80220,1825.0005106642222
80221,1825.0005106642222
80222,1825.0005106642222
80223,1825.0005106642222
80224,1825.0005106642222
80225,1825.0005106642222
80226,1825.0005106642222
80227,1825.0005106642222
80228,1825.0005106642222
80229,1825.0005106642222
80230,1825.0005106642222
80231,1825.0005106642222
80232,1825.0005106642222
80233,1825.0005106642222
80234,1825.0005106642222
80235,1825.0005106642222
80236,1825.0005106642222
80237,1825.0005106642222
80238,1825.0005106642222
80239,1825.0005106642222
80240,1825.0005106642222
80241,1825.0005106642222
80242,1825.0005106642222
80243,1825.0005106642222
80244,1825.0005106642222
80245,1825.0005106642222
80246,1825.0005106642222
80247,1825.0005106642222
80248,1825.0005106642222
80249,1825.0005106642222
80250,1825.0005106642222
80251,1825.0005106642222
80252,1825.0005106642222
80253,1825.0005106642222
80254,1825.0005106642222
80255,1825.0005106642222
80256,1825.0005106642222
80257,1825.0005106642222
80258,1825.0005106642222
80259,1825.0005106642222
80260,1825.0005106642222
80261,1825.0005106642222
80262,1825.0005106642222
80263,1825.0005106642222
80264,1825.0005106642222
80265,1825.0005106642222
80266,1825.0005106642222
80267,1825.0005106642222
80268,1825.0005106642222
80269,1825.0005106642222
80270,1825.0005106642222
80271,1825.0005106642222
80272,1825.0005106642222
80273,1825.0005106642222
80274,1825.0005106642222
80275,1825.0005106642222
80276,1825.0005106642222
80277,1825.0005106642222
80278,1825.0005106642222
80279,1825.0005106642222
80280,1825.0005106642222
80281,1825.0005106642222
80282,1825.0005106642222
80283,1825.0005106642222
80284,1825.0005106642222
80285,1825.0005106642222
80286,1825.0005106642222
80287,1825.0005106642222
80288,1825.0005106642222
80289,1825.0005106642222
80290,1825.0005106642222
80291,1825.0005106642222
80292,1825.0005106642222
80293,1825.0005106642222
80294,1825.0005106642222
80295,1825.0005106642222
80296,1825.0005106642222
80297,1825.0005106642222
80298,1825.0005106642222
80299,1825.0005106642222
80300,1825.0005106642222
80301,1825.0005106642222
80302,1825.0005106642222
