iter,best_objective
80303,1825.0005106642222
80304,1825.0005106642222
80305,1825.0005106642222
80306,1825.0005106642222
80307,1825.0005106642222
80308,1825.0005106642222
80309,1825.0005106642222
80310,1825.0005106642222
80311,1825.0005106642222
80312,1825.0005106642222
80313,1825.0005106642222
80314,1825.0005106642222
80315,1825.0005106642222
80316,1825.0005106642222
80317,1825.0005106642222
80318,1825.0005106642222
80319,1825.0005106642222
80320,1825.0005106642222
80321,1825.0005106642222
80322,1825.0005106642222
80323,1825.0005106642222
80324,1825.0005106642222
80325,1825.0005106642222
80326,1825.0005106642222
80327,1825.0005106642222
80328,1825.0005106642222
80329,1825.0005106642222
80330,1825.0005106642222
80331,1825.0005106642222
80332,1825.0005106642222
80333,1825.0005106642222
80334,1825.0005106642222
80335,1825.0005106642222
80336,1825.0005106642222
80337,1825.0005106642222
80338,1825.0005106642222
80339,1825.0005106642222
80340,1825.0005106642222
80341,1825.0005106642222
80342,1825.0005106642222
80343,1825.0005106642222
80344,1825.0005106642222
80345,1825.0005106642222
80346,1825.0005106642222
80347,1825.0005106642222
80348,1825.0005106642222
80349,1825.0005106642222
80350,1825.0005106642222
80351,1825.0005106642222
80352,1825.0005106642222
80353,1825.0005106642222
80354,1825.0005106642222
80355,1825.0005106642222
80356,1825.0005106642222
80357,1825.0005106642222
80358,1825.0005106642222
80359,1825.0005106642222
80360,1825.0005106642222
80361,1825.0005106642222
80362,1825.0005106642222
80363,1825.0005106642222
80364,1825.0005106642222
80365,1825.0005106642222
80366,1825.0005106642222
80367,1825.0005106642222
80368,1825.0005106642222
80369,1825.0005106642222
80370,1825.0005106642222
80371,1825.0005106642222
80372,1825.0005106642222
80373,1825.0005106642222
80374,1825.0005106642222
80375,1825.0005106642222
80376,1825.0005106642222
80377,1825.0005106642222
80378,1825.0005106642222
80379,1825.0005106642222
80380,1825.0005106642222
80381,1825.0005106642222
80382,1825.0005106642222
80383,1825.0005106642222
80384,1825.0005106642222
80385,1825.0005106642222
80386,1825.0005106642222
80387,1825.0005106642222
80388,1825.0005106642222
80389,1825.0005106642222
80390,1825.0005106642222
80391,1825.0005106642222
80392,1825.0005106642222
80393,1825.0005106642222
80394,1825.0005106642222
80395,1825.0005106642222
80396,1825.0005106642222
80397,1825.0005106642222
80398,1825.0005106642222
80399,1825.0005106642222
80400,1825.0005106642222
80401,1825.0005106642222
80402,1825.0005106642222
80403,1825.0005106642222
80404,1825.0005106642222
80405,1825.0005106642222
80406,1825.0005106642222
80407,1825.0005106642222
80408,1825.0005106642222
80409,1825.0005106642222
80410,1825.0005106642222
80411,1825.0005106642222
80412,1825.0005106642222
80413,1825.0005106642222
80414,1825.0005106642222
80415,1825.0005106642222
80416,1825.0005106642222
80417,1825.0005106642222
80418,1825.0005106642222
80419,1825.0005106642222
80420,1825.0005106642222
80421,1825.0005106642222
80422,1825.0005106642222
80423,1825.0005106642222
80424,1825.0005106642222
80425,1825.0005106642222
80426,1825.0005106642222
80427,1825.0005106642222
80428,1825.0005106642222
80429,1825.0005106642222
80430,1825.0005106642222
80431,1825.0005106642222
80432,1825.0005106642222
80433,1825.0005106642222
80434,1825.0005106642222
80435,1825.0005106642222
80436,1825.0005106642222
80437,1825.0005106642222
80438,1825.0005106642222
80439,1825.0005106642222
80440,1825.0005106642222
80441,1825.0005106642222
80442,1825.0005106642222
80443,1825.0005106642222
80444,1825.0005106642222
80445,1825.0005106642222
80446,1825.0005106642222
80447,1825.0005106642222
80448,1825.0005106642222
80449,1825.0005106642222
80450,1825.0005106642222
80451,1825.0005106642222
80452,1825.0005106642222
80453,1825.0005106642222
80454,1825.0005106642222
80455,1825.0005106642222
80456,1825.0005106642222
80457,1825.0005106642222
80458,1825.0005106642222
80459,1825.0005106642222
80460,1825.0005106642222
80461,1825.0005106642222
80462,1825.0005106642222
80463,1825.0005106642222
80464,1825.0005106642222
80465,1825.0005106642222
80466,1825.0005106642222
80467,1825.0005106642222
80468,1825.0005106642222
80469,1825.0005106642222
80470,1825.0005106642222
80471,1825.0005106642222
80472,1825.0005106642222
80473,1825.0005106642222
80474,1825.0005106642222
80475,1825.0005106642222
80476,1825.0005106642222
80477,1825.0005106642222
80478,1825.0005106642222
80479,1825.0005106642222
80480,1825.0005106642222
80481,1825.0005106642222
80482,1825.0005106642222
80483,1825.0005106642222
80484,1825.0005106642222
80485,1825.0005106642222
80486,1825.0005106642222
80487,1825.0005106642222
80488,1825.0005106642222
80489,1825.0005106642222
80490,1825.0005106642222
80491,1825.0005106642222
80492,1825.0005106642222
80493,1825.0005106642222
80494,1825.0005106642222
80495,1825.0005106642222
80496,1825.0005106642222
80497,1825.0005106642222
80498,1825.0005106642222
80499,1825.0005106642222
80500,1825.0005106642222
80501,1825.0005106642222
80502,1825.0005106642222
80503,1825.0005106642222
80504,1825.0005106642222
80505,1825.0005106642222
80506,1825.0005106642222
80507,1825.0005106642222
80508,1825.0005106642222
80509,1825.0005106642222
80510,1825.0005106642222
80511,1825.0005106642222
80512,1825.0005106642222
80513,1825.0005106642222
80514,1825.0005106642222
80515,1825.0005106642222
80516,1825.0005106642222
80517,1825.0005106642222
80518,1825.0005106642222
80519,1825.0005106642222
80520,1825.0005106642222
80521,1825.0005106642222
80522,1825.0005106642222
80523,1825.0005106642222
80524,1825.0005106642222
80525,1825.0005106642222
80526,1825.0005106642222
80527,1825.0005106642222
80528,1825.0005106642222
80529,1825.0005106642222
80530,1825.0005106642222
80531,1825.0005106642222
80532,1825.0005106642222
80533,1825.0005106642222
80534,1825.0005106642222
80535,1825.0005106642222
80536,1825.0005106642222
80537,1825.0005106642222
80538,1825.0005106642222
80539,1825.0005106642222
80540,1825.0005106642222
80541,1825.0005106642222
80542,1825.0005106642222
80543,1825.0005106642222
80544,1825.0005106642222
80545,1825.0005106642222
80546,1825.0005106642222
80547,1825.0005106642222
80548,1825.0005106642222
80549,1825.0005106642222
80550,1825.0005106642222
80551,1825.0005106642222
80552,1825.0005106642222
80553,1825.0005106642222
80554,1825.0005106642222
80555,1825.0005106642222
80556,1825.0005106642222
80557,1825.0005106642222
80558,1825.0005106642222
80559,1825.0005106642222
80560,1825.0005106642222
80561,1825.0005106642222
80562,1825.0005106642222
80563,1825.0005106642222
80564,1825.0005106642222
80565,1825.0005106642222
80566,1825.0005106642222
80567,1825.0005106642222
80568,1825.0005106642222
80569,1825.0005106642222
80570,1825.0005106642222
80571,1825.0005106642222
80572,1825.0005106642222
80573,1825.0005106642222
80574,1825.0005106642222
80575,1825.0005106642222
80576,1825.0005106642222
80577,1825.0005106642222
80578,1825.0005106642222
80579,1825.0005106642222
80580,1825.0005106642222
80581,1825.0005106642222
80582,1825.0005106642222
80583,1825.0005106642222
80584,1825.0005106642222
80585,1825.0005106642222
80586,1825.0005106642222
80587,1825.0005106642222
80588,1825.0005106642222
80589,1825.0005106642222
80590,1825.0005106642222
80591,1825.0005106642222
80592,1825.0005106642222
80593,1825.0005106642222
80594,1825.0005106642222
80595,1825.0005106642222
80596,1825.0005106642222
80597,1825.0005106642222
80598,1825.0005106642222
80599,1825.0005106642222
80600,1825.0005106642222
80601,1825.0005106642222
80602,1825.0005106642222
80603,1825.0005106642222
80604,1825.0005106642222
80605,1825.0005106642222
80606,1825.0005106642222
80607,1825.0005106642222
80608,1825.0005106642222
80609,1825.0005106642222
80610,1825.0005106642222
80611,1825.0005106642222
80612,1825.0005106642222
80613,1825.0005106642222
80614,1825.0005106642222
80615,1825.0005106642222
80616,1825.0005106642222
80617,1825.0005106642222
80618,1825.0005106642222
80619,1825.0005106642222
80620,1825.0005106642222
80621,1825.0005106642222
80622,1825.0005106642222
80623,1825.0005106642222
80624,1825.0005106642222
80625,1825.0005106642222
80626,1825.0005106642222
80627,1825.0005106642222
80628,1825.0005106642222
80629,1825.0005106642222
80630,1825.0005106642222
80631,1825.0005106642222
80632,1825.0005106642222
80633,1825.0005106642222
80634,1825.0005106642222
80635,1825.0005106642222
80636,1825.0005106642222
80637,1825.0005106642222
80638,1825.0005106642222
80639,1825.0005106642222
80640,1825.0005106642222
80641,1825.0005106642222
80642,1825.0005106642222
80643,1825.0005106642222
80644,1825.0005106642222
80645,1825.0005106642222
80646,1825.0005106642222
80647,1825.0005106642222
80648,1825.0005106642222
80649,1825.0005106642222
80650,1825.0005106642222
80651,1825.0005106642222
80652,1825.0005106642222
80653,1825.0005106642222
80654,1825.0005106642222
80655,1825.0005106642222
80656,1825.0005106642222
80657,1825.0005106642222
80658,1825.0005106642222
80659,1825.0005106642222
80660,1825.0005106642222
80661,1825.0005106642222
80662,1825.0005106642222
80663,1825.0005106642222
80664,1825.0005106642222
80665,1825.0005106642222
80666,1825.0005106642222
80667,1825.0005106642222
80668,1825.0005106642222
80669,1825.0005106642222
80670,1825.0005106642222
80671,1825.0005106642222
80672,1825.0005106642222
80673,1825.0005106642222
80674,1825.0005106642222
80675,1825.0005106642222
80676,1825.0005106642222
80677,1825.0005106642222
80678,1825.0005106642222
80679,1825.0005106642222
80680,1825.0005106642222
80681,1825.0005106642222
80682,1825.0005106642222
80683,1825.0005106642222
80684,1825.0005106642222
80685,1825.0005106642222
80686,1825.0005106642222
80687,1825.0005106642222
80688,1825.0005106642222
80689,1825.0005106642222
80690,1825.0005106642222
80691,1825.0005106642222
80692,1825.0005106642222
80693,1825.0005106642222
80694,1825.0005106642222
80695,1825.0005106642222
80696,1825.0005106642222
80697,1825.0005106642222
80698,1825.0005106642222
80699,1825.0005106642222
80700,1825.0005106642222
80701,1825.0005106642222
80702,1825.0005106642222
80703,1825.0005106642222
80704,1825.0005106642222
80705,1825.0005106642222
80706,1825.0005106642222
80707,1825.0005106642222
80708,1825.0005106642222
80709,1825.0005106642222
80710,1825.0005106642222
80711,1825.0005106642222
80712,1825.0005106642222
80713,1825.0005106642222
80714,1825.0005106642222
80715,1825.0005106642222
80716,1825.0005106642222
80717,1825.0005106642222
80718,1825.0005106642222
80719,1825.0005106642222
80720,1825.0005106642222
80721,1825.0005106642222
80722,1825.0005106642222
80723,1825.0005106642222
80724,1825.0005106642222
80725,1825.0005106642222
80726,1825.0005106642222
80727,1825.0005106642222
80728,1825.0005106642222
80729,1825.0005106642222
80730,1825.0005106642222
80731,1825.0005106642222
80732,1825.0005106642222
80733,1825.0005106642222
80734,1825.0005106642222
80735,1825.0005106642222
80736,1825.0005106642222
80737,1825.0005106642222
80738,1825.0005106642222
80739,1825.0005106642222
80740,1825.0005106642222
80741,1825.0005106642222
80742,1825.0005106642222
80743,1825.0005106642222
80744,1825.0005106642222
80745,1825.0005106642222
80746,1825.0005106642222
80747,1825.0005106642222
80748,1825.0005106642222
80749,1825.0005106642222
80750,1825.0005106642222
80751,1825.0005106642222
80752,1825.0005106642222
80753,1825.0005106642222
80754,1825.0005106642222
80755,1825.0005106642222
80756,1825.0005106642222
80757,1825.0005106642222
80758,1825.0005106642222
80759,1825.0005106642222
80760,1825.0005106642222
80761,1825.0005106642222
80762,1825.0005106642222
80763,1825.0005106642222
80764,1825.0005106642222
80765,1825.0005106642222
80766,1825.0005106642222
80767,1825.0005106642222
80768,1825.0005106642222
80769,1825.0005106642222
80770,1825.0005106642222
80771,1825.0005106642222
80772,1825.0005106642222
80773,1825.0005106642222
80774,1825.0005106642222
80775,1825.0005106642222
80776,1825.0005106642222
80777,1825.0005106642222
80778,1825.0005106642222
80779,1825.0005106642222
80780,1825.0005106642222
80781,1825.0005106642222
80782,1825.0005106642222
80783,1825.0005106642222
80784,1825.0005106642222
80785,1825.0005106642222
80786,1825.0005106642222
80787,1825.0005106642222
80788,1825.0005106642222
80789,1825.0005106642222
80790,1825.0005106642222
80791,1825.0005106642222
80792,1825.0005106642222
80793,1825.0005106642222
80794,1825.0005106642222
80795,1825.0005106642222
80796,1825.0005106642222
80797,1825.0005106642222
80798,1825.0005106642222
80799,1825.0005106642222
80800,1825.0005106642222
80801,1825.0005106642222
80802,1825.0005106642222
80803,1825.0005106642222
80804,1825.0005106642222
80805,1825.0005106642222
80806,1825.0005106642222
80807,1825.0005106642222
80808,1825.0005106642222
80809,1825.0005106642222
80810,1825.0005106642222
80811,1825.0005106642222
80812,1825.0005106642222
80813,1825.0005106642222
80814,1825.0005106642222
80815,1825.0005106642222
80816,1825.0005106642222
80817,1825.0005106642222
80818,1825.0005106642222
80819,1825.0005106642222
80820,1825.0005106642222
80821,1825.0005106642222
80822,1825.0005106642222
80823,1825.0005106642222
80824,1825.0005106642222
80825,1825.0005106642222
80826,1825.0005106642222
80827,1825.0005106642222
80828,1825.0005106642222
80829,1825.0005106642222
80830,1825.0005106642222
80831,1825.0005106642222
80832,1825.0005106642222
80833,1825.0005106642222
80834,1825.0005106642222
80835,1825.0005106642222
80836,1825.0005106642222
80837,1825.0005106642222
80838,1825.0005106642222
80839,1825.0005106642222
80840,1825.0005106642222
80841,1825.0005106642222
80842,1825.0005106642222
80843,1825.0005106642222
80844,1825.0005106642222
80845,1825.0005106642222
80846,1825.0005106642222
80847,1825.0005106642222
80848,1825.0005106642222
80849,1825.0005106642222
80850,1825.0005106642222
80851,1825.0005106642222
80852,1825.0005106642222
80853,1825.0005106642222
80854,1825.0005106642222
80855,1825.0005106642222
80856,1825.0005106642222
80857,1825.0005106642222
80858,1825.0005106642222
80859,1825.0005106642222
80860,1825.0005106642222
80861,1825.0005106642222
80862,1825.0005106642222
80863,1825.0005106642222
80864,1825.0005106642222
80865,1825.0005106642222
80866,1825.0005106642222
80867,1825.0005106642222
80868,1825.0005106642222
80869,1825.0005106642222
80870,1825.0005106642222
80871,1825.0005106642222
80872,1825.0005106642222
80873,1825.0005106642222
80874,1825.0005106642222
80875,1825.0005106642222
80876,1825.0005106642222
80877,1825.0005106642222
80878,1825.0005106642222
80879,1825.0005106642222
80880,1825.0005106642222
80881,1825.0005106642222
80882,1825.0005106642222
80883,1825.0005106642222
80884,1825.0005106642222
80885,1825.0005106642222
80886,1825.0005106642222
80887,1825.0005106642222
80888,1825.0005106642222
80889,1825.0005106642222
80890,1825.0005106642222
80891,1825.0005106642222
80892,1825.0005106642222
80893,1825.0005106642222
80894,1825.0005106642222
80895,1825.0005106642222
80896,1825.0005106642222
80897,1825.0005106642222
80898,1825.0005106642222
80899,1825.0005106642222
80900,1825.0005106642222
80901,1825.0005106642222
80902,1825.0005106642222
80903,1825.0005106642222
80904,1825.0005106642222
80905,1825.0005106642222
80906,1825.0005106642222
80907,1825.0005106642222
80908,1825.0005106642222
80909,1825.0005106642222
80910,1825.0005106642222
80911,1825.0005106642222
80912,1825.0005106642222
80913,1825.0005106642222
80914,1825.0005106642222
80915,1825.0005106642222
80916,1825.0005106642222
80917,1825.0005106642222
80918,1825.0005106642222
80919,1825.0005106642222
80920,1825.0005106642222
80921,1825.0005106642222
80922,1825.0005106642222
80923,1825.0005106642222
80924,1825.0005106642222
80925,1825.0005106642222
80926,1825.0005106642222
80927,1825.0005106642222
80928,1825.0005106642222
80929,1825.0005106642222
80930,1825.0005106642222
80931,1825.0005106642222
80932,1825.0005106642222
80933,1825.0005106642222
80934,1825.0005106642222
80935,1825.0005106642222
80936,1825.0005106642222
80937,1825.0005106642222
80938,1825.0005106642222
80939,1825.0005106642222
80940,1825.0005106642222
80941,1825.0005106642222
80942,1825.0005106642222
80943,1825.0005106642222
80944,1825.0005106642222
80945,1825.0005106642222
80946,1825.0005106642222
80947,1825.0005106642222
80948,1825.0005106642222
80949,1825.0005106642222
80950,1825.0005106642222
80951,1825.0005106642222
80952,1825.0005106642222
80953,1825.0005106642222
80954,1825.0005106642222
80955,1825.0005106642222
80956,1825.0005106642222
80957,1825.0005106642222
80958,1825.0005106642222
80959,1825.0005106642222
80960,1825.0005106642222
80961,1825.0005106642222
80962,1825.0005106642222
80963,1825.0005106642222
80964,1825.0005106642222
80965,1825.0005106642222
80966,1825.0005106642222
80967,1825.0005106642222
80968,1825.0005106642222
80969,1825.0005106642222
80970,1825.0005106642222
80971,1825.0005106642222
80972,1825.0005106642222
80973,1825.0005106642222
80974,1825.0005106642222
80975,1825.0005106642222
80976,1825.0005106642222
80977,1825.0005106642222
80978,1825.0005106642222
80979,1825.0005106642222
80980,1825.0005106642222
80981,1825.0005106642222
80982,1825.0005106642222
80983,1825.0005106642222
80984,1825.0005106642222
80985,1825.0005106642222
80986,1825.0005106642222
80987,1825.0005106642222
80988,1825.0005106642222
80989,1825.0005106642222
80990,1825.0005106642222
80991,1825.0005106642222
80992,1825.0005106642222
80993,1825.0005106642222
80994,1825.0005106642222
80995,1825.0005106642222
80996,1825.0005106642222
80997,1825.0005106642222
80998,1825.0005106642222
80999,1825.0005106642222
81000,1825.0005106642222
81001,1825.0005106642222
81002,1825.0005106642222
81003,1825.0005106642222
81004,1825.0005106642222
81005,1825.0005106642222
81006,1825.0005106642222
81007,1825.0005106642222
81008,1825.0005106642222
81009,1825.0005106642222
81010,1825.0005106642222
81011,1825.0005106642222
81012,1825.0005106642222
81013,1825.0005106642222
81014,1825.0005106642222
81015,1825.0005106642222
81016,1825.0005106642222
81017,1825.0005106642222
81018,1825.0005106642222
81019,1825.0005106642222
81020,1825.0005106642222
81021,1825.0005106642222
81022,1825.0005106642222
81023,1825.0005106642222
81024,1825.0005106642222
81025,1825.0005106642222
81026,1825.0005106642222
81027,1825.0005106642222
81028,1825.0005106642222
81029,1825.0005106642222
81030,1825.0005106642222
81031,1825.0005106642222
81032,1825.0005106642222
81033,1825.0005106642222
81034,1825.0005106642222
81035,1825.0005106642222
81036,1825.0005106642222
81037,1825.0005106642222
81038,1825.0005106642222
81039,1825.0005106642222
81040,1825.0005106642222
81041,1825.0005106642222
81042,1825.0005106642222
81043,1825.0005106642222
81044,1825.0005106642222
81045,1825.0005106642222
81046,1825.0005106642222
81047,1825.0005106642222
81048,1825.0005106642222
81049,1825.0005106642222
81050,1825.0005106642222
81051,1825.0005106642222
81052,1825.0005106642222
81053,1825.0005106642222
81054,1825.0005106642222
81055,1825.0005106642222
81056,1825.0005106642222
81057,1825.0005106642222
81058,1825.0005106642222
81059,1825.0005106642222
81060,1825.0005106642222
81061,1825.0005106642222
81062,1825.0005106642222
81063,1825.0005106642222
81064,1825.0005106642222
81065,1825.0005106642222
81066,1825.0005106642222
81067,1825.0005106642222
81068,1825.0005106642222
81069,1825.0005106642222
81070,1825.0005106642222
81071,1825.0005106642222
81072,1825.0005106642222
81073,1825.0005106642222
81074,1825.0005106642222
81075,1825.0005106642222
81076,1825.0005106642222
81077,1825.0005106642222
81078,1825.0005106642222
81079,1825.0005106642222
81080,1825.0005106642222
81081,1825.0005106642222
81082,1825.0005106642222
81083,1825.0005106642222
81084,1825.0005106642222
81085,1825.0005106642222
81086,1825.0005106642222
81087,1825.0005106642222
81088,1825.0005106642222
81089,1825.0005106642222
81090,1825.0005106642222
81091,1825.0005106642222
81092,1825.0005106642222
81093,1825.0005106642222
81094,1825.0005106642222
81095,1825.0005106642222
81096,1825.0005106642222
81097,1825.0005106642222
81098,1825.0005106642222
81099,1825.0005106642222
81100,1825.0005106642222
81101,1825.0005106642222
81102,1825.0005106642222
81103,1825.0005106642222
81104,1825.0005106642222
81105,1825.0005106642222
81106,1825.0005106642222
81107,1825.0005106642222
81108,1825.0005106642222
81109,1825.0005106642222
81110,1825.0005106642222
81111,1825.0005106642222
81112,1825.0005106642222
81113,1825.0005106642222
81114,1825.0005106642222
81115,1825.0005106642222
81116,1825.0005106642222
81117,1825.0005106642222
81118,1825.0005106642222
81119,1825.0005106642222
81120,1825.0005106642222
81121,1825.0005106642222
81122,1825.0005106642222
81123,1825.0005106642222
81124,1825.0005106642222
81125,1825.0005106642222
81126,1825.0005106642222
81127,1825.0005106642222
81128,1825.0005106642222
81129,1825.0005106642222
81130,1825.0005106642222
81131,1825.0005106642222
81132,1825.0005106642222
81133,1825.0005106642222
81134,1825.0005106642222
81135,1825.0005106642222
81136,1825.0005106642222
81137,1825.0005106642222
81138,1825.0005106642222
81139,1825.0005106642222
81140,1825.0005106642222
81141,1825.0005106642222
81142,1825.0005106642222
81143,1825.0005106642222
81144,1825.0005106642222
81145,1825.0005106642222
81146,1825.0005106642222
81147,1825.0005106642222
81148,1825.0005106642222
81149,1825.0005106642222
81150,1825.0005106642222
81151,1825.0005106642222
81152,1825.0005106642222
81153,1825.0005106642222
81154,1825.0005106642222
81155,1825.0005106642222
81156,1825.0005106642222
81157,1825.0005106642222
81158,1825.0005106642222
81159,1825.0005106642222
81160,1825.0005106642222
81161,1825.0005106642222
81162,1825.0005106642222
81163,1825.0005106642222
81164,1825.0005106642222
81165,1825.0005106642222
81166,1825.0005106642222
81167,1825.0005106642222
81168,1825.0005106642222
81169,1825.0005106642222
81170,1825.0005106642222
81171,1825.0005106642222
81172,1825.0005106642222
81173,1825.0005106642222
81174,1825.0005106642222
81175,1825.0005106642222
81176,1825.0005106642222
81177,1825.0005106642222
81178,1825.0005106642222
81179,1825.0005106642222
81180,1825.0005106642222
81181,1825.0005106642222
81182,1825.0005106642222
81183,1825.0005106642222
81184,1825.0005106642222
81185,1825.0005106642222
81186,1825.0005106642222
81187,1825.0005106642222
81188,1825.0005106642222
81189,1825.0005106642222
81190,1825.0005106642222
81191,1825.0005106642222
81192,1825.0005106642222
81193,1825.0005106642222
81194,1825.0005106642222
81195,1825.0005106642222
81196,1825.0005106642222
81197,1825.0005106642222
81198,1825.0005106642222
81199,1825.0005106642222
81200,1825.0005106642222
81201,1825.0005106642222
81202,1825.0005106642222
81203,1825.0005106642222
81204,1825.0005106642222
81205,1825.0005106642222
81206,1825.0005106642222
81207,1825.0005106642222
81208,1825.0005106642222
81209,1825.0005106642222
81210,1825.0005106642222
81211,1825.0005106642222
81212,1825.0005106642222
81213,1825.0005106642222
81214,1825.0005106642222
81215,1825.0005106642222
81216,1825.0005106642222
81217,1825.0005106642222
81218,1825.0005106642222
81219,1825.0005106642222
81220,1825.0005106642222
81221,1825.0005106642222
81222,1825.0005106642222
81223,1825.0005106642222
81224,1825.0005106642222
81225,1825.0005106642222
81226,1825.0005106642222
81227,1825.0005106642222
81228,1825.0005106642222
81229,1825.0005106642222
81230,1825.0005106642222
81231,1825.0005106642222
81232,1825.0005106642222
81233,1825.0005106642222
81234,1825.0005106642222
81235,1825.0005106642222
81236,1825.0005106642222
81237,1825.0005106642222
81238,1825.0005106642222
81239,1825.0005106642222
81240,1825.0005106642222
81241,1825.0005106642222
81242,1825.0005106642222
81243,1825.0005106642222
81244,1825.0005106642222
81245,1825.0005106642222
81246,1825.0005106642222
81247,1825.0005106642222
81248,1825.0005106642222
81249,1825.0005106642222
81250,1825.0005106642222
81251,1825.0005106642222
81252,1825.0005106642222
81253,1825.0005106642222
81254,1825.0005106642222
81255,1825.0005106642222
81256,1825.0005106642222
81257,1825.0005106642222
81258,1825.0005106642222
81259,1825.0005106642222
81260,1825.0005106642222
81261,1825.0005106642222
81262,1825.0005106642222
81263,1825.0005106642222
81264,1825.0005106642222
81265,1825.0005106642222
81266,1825.0005106642222
81267,1825.0005106642222
81268,1825.0005106642222
81269,1825.0005106642222
81270,1825.0005106642222
81271,1825.0005106642222
81272,1825.0005106642222
81273,1825.0005106642222
81274,1825.0005106642222
81275,1825.0005106642222
81276,1825.0005106642222
81277,1825.0005106642222
81278,1825.0005106642222
81279,1825.0005106642222
81280,1825.0005106642222
81281,1825.0005106642222
81282,1825.0005106642222
81283,1825.0005106642222
81284,1825.0005106642222
81285,1825.0005106642222
81286,1825.0005106642222
81287,1825.0005106642222
81288,1825.0005106642222
81289,1825.0005106642222
81290,1825.0005106642222
81291,1825.0005106642222
81292,1825.0005106642222
81293,1825.0005106642222
81294,1825.0005106642222
81295,1825.0005106642222
81296,1825.0005106642222
81297,1825.0005106642222
81298,1825.0005106642222
81299,1825.0005106642222
81300,1825.0005106642222
81301,1825.0005106642222
81302,1825.0005106642222
81303,1825.0005106642222
81304,1825.0005106642222
81305,1825.0005106642222
81306,1825.0005106642222
81307,1825.0005106642222
81308,1825.0005106642222
81309,1825.0005106642222
81310,1825.0005106642222
81311,1825.0005106642222
81312,1825.0005106642222
81313,1825.0005106642222
81314,1825.0005106642222
81315,1825.0005106642222
81316,1825.0005106642222
81317,1825.0005106642222
81318,1825.0005106642222
81319,1825.0005106642222
81320,1825.0005106642222
81321,1825.0005106642222
81322,1825.0005106642222
81323,1825.0005106642222
81324,1825.0005106642222
81325,1825.0005106642222
81326,1825.0005106642222
81327,1825.0005106642222
81328,1825.0005106642222
81329,1825.0005106642222
81330,1825.0005106642222
81331,1825.0005106642222
81332,1825.0005106642222
81333,1825.0005106642222
81334,1825.0005106642222
81335,1825.0005106642222
81336,1825.0005106642222
81337,1825.0005106642222
81338,1825.0005106642222
81339,1825.0005106642222
81340,1825.0005106642222
81341,1825.0005106642222
81342,1825.0005106642222
81343,1825.0005106642222
81344,1825.0005106642222
81345,1825.0005106642222
81346,1825.0005106642222
81347,1825.0005106642222
81348,1825.0005106642222
81349,1825.0005106642222
81350,1825.0005106642222
81351,1825.0005106642222
81352,1825.0005106642222
81353,1825.0005106642222
81354,1825.0005106642222
81355,1825.0005106642222
81356,1825.0005106642222
81357,1825.0005106642222
81358,1825.0005106642222
81359,1825.0005106642222
81360,1825.0005106642222
81361,1825.0005106642222
81362,1825.0005106642222
81363,1825.0005106642222
81364,1825.0005106642222
81365,1825.0005106642222
81366,1825.0005106642222
81367,1825.0005106642222
81368,1825.0005106642222
81369,1825.0005106642222
81370,1825.0005106642222
81371,1825.0005106642222
81372,1825.0005106642222
81373,1825.0005106642222
81374,1825.0005106642222
81375,1825.0005106642222
81376,1825.0005106642222
81377,1825.0005106642222
81378,1825.0005106642222
81379,1825.0005106642222
81380,1825.0005106642222
81381,1825.0005106642222
81382,1825.0005106642222
81383,1825.0005106642222
81384,1825.0005106642222
81385,1825.0005106642222
81386,1825.0005106642222
81387,1825.0005106642222
81388,1825.0005106642222
81389,1825.0005106642222
81390,1825.0005106642222
81391,1825.0005106642222
81392,1825.0005106642222
81393,1825.0005106642222
81394,1825.0005106642222
81395,1825.0005106642222
81396,1825.0005106642222
