iter,best_objective
82491,1825.0005106642222
82492,1825.0005106642222
82493,1825.0005106642222
82494,1825.0005106642222
82495,1825.0005106642222
82496,1825.0005106642222
82497,1825.0005106642222
82498,1825.0005106642222
82499,1825.0005106642222
82500,1825.0005106642222
82501,1825.0005106642222
82502,1825.0005106642222
82503,1825.0005106642222
82504,1825.0005106642222
82505,1825.0005106642222
82506,1825.0005106642222
82507,1825.0005106642222
82508,1825.0005106642222
82509,1825.0005106642222
82510,1825.0005106642222
82511,1825.0005106642222
82512,1825.0005106642222
82513,1825.0005106642222
82514,1825.0005106642222
82515,1825.0005106642222
82516,1825.0005106642222
82517,1825.0005106642222
82518,1825.0005106642222
82519,1825.0005106642222
82520,1825.0005106642222
82521,1825.0005106642222
82522,1825.0005106642222
82523,1825.0005106642222
82524,1825.0005106642222
82525,1825.0005106642222
82526,1825.0005106642222
82527,1825.0005106642222
82528,1825.0005106642222
82529,1825.0005106642222
82530,1825.0005106642222
82531,1825.0005106642222
82532,1825.0005106642222
82533,1825.0005106642222
82534,1825.0005106642222
82535,1825.0005106642222
82536,1825.0005106642222
82537,1825.0005106642222
82538,1825.0005106642222
82539,1825.0005106642222
82540,1825.0005106642222
82541,1825.0005106642222
82542,1825.0005106642222
82543,1825.0005106642222
82544,1825.0005106642222
82545,1825.0005106642222
82546,1825.0005106642222
82547,1825.0005106642222
82548,1825.0005106642222
82549,1825.0005106642222
82550,1825.0005106642222
82551,1825.0005106642222
82552,1825.0005106642222
82553,1825.0005106642222
82554,1825.0005106642222
82555,1825.0005106642222
82556,1825.0005106642222
82557,1825.0005106642222
82558,1825.0005106642222
82559,1825.0005106642222
82560,1825.0005106642222
82561,1825.0005106642222
82562,1825.0005106642222
82563,1825.0005106642222
82564,1825.0005106642222
82565,1825.0005106642222
82566,1825.0005106642222
82567,1825.0005106642222
82568,1825.0005106642222
82569,1825.0005106642222
82570,1825.0005106642222
82571,1825.0005106642222
82572,1825.0005106642222
82573,1825.0005106642222
82574,1825.0005106642222
82575,1825.0005106642222
82576,1825.0005106642222
82577,1825.0005106642222
82578,1825.0005106642222
82579,1825.0005106642222
82580,1825.0005106642222
82581,1825.0005106642222
82582,1825.0005106642222
82583,1825.0005106642222
82584,1825.0005106642222
82585,1825.0005106642222
82586,1825.0005106642222
82587,1825.0005106642222
82588,1825.0005106642222
82589,1825.0005106642222
82590,1825.0005106642222
82591,1825.0005106642222
82592,1825.0005106642222
82593,1825.0005106642222
82594,1825.0005106642222
82595,1825.0005106642222
82596,1825.0005106642222
82597,1825.0005106642222
82598,1825.0005106642222
82599,1825.0005106642222
82600,1825.0005106642222
82601,1825.0005106642222
82602,1825.0005106642222
82603,1825.0005106642222
82604,1825.0005106642222
82605,1825.0005106642222
82606,1825.0005106642222
82607,1825.0005106642222
82608,1825.0005106642222
82609,1825.0005106642222
82610,1825.0005106642222
82611,1825.0005106642222
82612,1825.0005106642222
82613,1825.0005106642222
82614,1825.0005106642222
82615,1825.0005106642222
82616,1825.0005106642222
82617,1825.0005106642222
82618,1825.0005106642222
82619,1825.0005106642222
82620,1825.0005106642222
82621,1825.0005106642222
82622,1825.0005106642222
82623,1825.0005106642222
82624,1825.0005106642222
82625,1825.0005106642222
82626,1825.0005106642222
82627,1825.0005106642222
82628,1825.0005106642222
82629,1825.0005106642222
82630,1825.0005106642222
82631,1825.0005106642222
82632,1825.0005106642222
82633,1825.0005106642222
82634,1825.0005106642222
82635,1825.0005106642222
82636,1825.0005106642222
82637,1825.0005106642222
82638,1825.0005106642222
82639,1825.0005106642222
82640,1825.0005106642222
82641,1825.0005106642222
82642,1825.0005106642222
82643,1825.0005106642222
82644,1825.0005106642222
82645,1825.0005106642222
82646,1825.0005106642222
82647,1825.0005106642222
82648,1825.0005106642222
82649,1825.0005106642222
82650,1825.0005106642222
82651,1825.0005106642222
82652,1825.0005106642222
82653,1825.0005106642222
82654,1825.0005106642222
82655,1825.0005106642222
82656,1825.0005106642222
82657,1825.0005106642222
82658,1825.0005106642222
82659,1825.0005106642222
82660,1825.0005106642222
82661,1825.0005106642222
82662,1825.0005106642222
82663,1825.0005106642222
82664,1825.0005106642222
82665,1825.0005106642222
82666,1825.0005106642222
82667,1825.0005106642222
82668,1825.0005106642222
82669,1825.0005106642222
82670,1825.0005106642222
82671,1825.0005106642222
82672,1825.0005106642222
82673,1825.0005106642222
82674,1825.0005106642222
82675,1825.0005106642222
82676,1825.0005106642222
82677,1825.0005106642222
82678,1825.0005106642222
82679,1825.0005106642222
82680,1825.0005106642222
82681,1825.0005106642222
82682,1825.0005106642222
82683,1825.0005106642222
82684,1825.0005106642222
82685,1825.0005106642222
82686,1825.0005106642222
82687,1825.0005106642222
82688,1825.0005106642222
82689,1825.0005106642222
82690,1825.0005106642222
82691,1825.0005106642222
82692,1825.0005106642222
82693,1825.0005106642222
82694,1825.0005106642222
82695,1825.0005106642222
82696,1825.0005106642222
82697,1825.0005106642222
82698,1825.0005106642222
82699,1825.0005106642222
82700,1825.0005106642222
82701,1825.0005106642222
82702,1825.0005106642222
82703,1825.0005106642222
82704,1825.0005106642222
82705,1825.0005106642222
82706,1825.0005106642222
82707,1825.0005106642222
82708,1825.0005106642222
82709,1825.0005106642222
82710,1825.0005106642222
82711,1825.0005106642222
82712,1825.0005106642222
82713,1825.0005106642222
82714,1825.0005106642222
82715,1825.0005106642222
82716,1825.0005106642222
82717,1825.0005106642222
82718,1825.0005106642222
82719,1825.0005106642222
82720,1825.0005106642222
82721,1825.0005106642222
82722,1825.0005106642222
82723,1825.0005106642222
82724,1825.0005106642222
82725,1825.0005106642222
82726,1825.0005106642222
82727,1825.0005106642222
82728,1825.0005106642222
82729,1825.0005106642222
82730,1825.0005106642222
82731,1825.0005106642222
82732,1825.0005106642222
82733,1825.0005106642222
82734,1825.0005106642222
82735,1825.0005106642222
82736,1825.0005106642222
82737,1825.0005106642222
82738,1825.0005106642222
82739,1825.0005106642222
82740,1825.0005106642222
82741,1825.0005106642222
82742,1825.0005106642222
82743,1825.0005106642222
82744,1825.0005106642222
82745,1825.0005106642222
82746,1825.0005106642222
82747,1825.0005106642222
82748,1825.0005106642222
82749,1825.0005106642222
82750,1825.0005106642222
82751,1825.0005106642222
82752,1825.0005106642222
82753,1825.0005106642222
82754,1825.0005106642222
82755,1825.0005106642222
82756,1825.0005106642222
82757,1825.0005106642222
82758,1825.0005106642222
82759,1825.0005106642222
82760,1825.0005106642222
82761,1825.0005106642222
82762,1825.0005106642222
82763,1825.0005106642222
82764,1825.0005106642222
82765,1825.0005106642222
82766,1825.0005106642222
82767,1825.0005106642222
82768,1825.0005106642222
82769,1825.0005106642222
82770,1825.0005106642222
82771,1825.0005106642222
82772,1825.0005106642222
82773,1825.0005106642222
82774,1825.0005106642222
82775,1825.0005106642222
82776,1825.0005106642222
82777,1825.0005106642222
82778,1825.0005106642222
82779,1825.0005106642222
82780,1825.0005106642222
82781,1825.0005106642222
82782,1825.0005106642222
82783,1825.0005106642222
82784,1825.0005106642222
82785,1825.0005106642222
82786,1825.0005106642222
82787,1825.0005106642222
82788,1825.0005106642222
82789,1825.0005106642222
82790,1825.0005106642222
82791,1825.0005106642222
82792,1825.0005106642222
82793,1825.0005106642222
82794,1825.0005106642222
82795,1825.0005106642222
82796,1825.0005106642222
82797,1825.0005106642222
82798,1825.0005106642222
82799,1825.0005106642222
82800,1825.0005106642222
82801,1825.0005106642222
82802,1825.0005106642222
82803,1825.0005106642222
82804,1825.0005106642222
82805,1825.0005106642222
82806,1825.0005106642222
82807,1825.0005106642222
82808,1825.0005106642222
82809,1825.0005106642222
82810,1825.0005106642222
82811,1825.0005106642222
82812,1825.0005106642222
82813,1825.0005106642222
82814,1825.0005106642222
82815,1825.0005106642222
82816,1825.0005106642222
82817,1825.0005106642222
82818,1825.0005106642222
82819,1825.0005106642222
82820,1825.0005106642222
82821,1825.0005106642222
82822,1825.0005106642222
82823,1825.0005106642222
82824,1825.0005106642222
82825,1825.0005106642222
82826,1825.0005106642222
82827,1825.0005106642222
82828,1825.0005106642222
82829,1825.0005106642222
82830,1825.0005106642222
82831,1825.0005106642222
82832,1825.0005106642222
82833,1825.0005106642222
82834,1825.0005106642222
82835,1825.0005106642222
82836,1825.0005106642222
82837,1825.0005106642222
82838,1825.0005106642222
82839,1825.0005106642222
82840,1825.0005106642222
82841,1825.0005106642222
82842,1825.0005106642222
82843,1825.0005106642222
82844,1825.0005106642222
82845,1825.0005106642222
82846,1825.0005106642222
82847,1825.0005106642222
82848,1825.0005106642222
82849,1825.0005106642222
82850,1825.0005106642222
82851,1825.0005106642222
82852,1825.0005106642222
82853,1825.0005106642222
82854,1825.0005106642222
82855,1825.0005106642222
82856,1825.0005106642222
82857,1825.0005106642222
82858,1825.0005106642222
82859,1825.0005106642222
82860,1825.0005106642222
82861,1825.0005106642222
82862,1825.0005106642222
82863,1825.0005106642222
82864,1825.0005106642222
82865,1825.0005106642222
82866,1825.0005106642222
82867,1825.0005106642222
82868,1825.0005106642222
82869,1825.0005106642222
82870,1825.0005106642222
82871,1825.0005106642222
82872,1825.0005106642222
82873,1825.0005106642222
82874,1825.0005106642222
82875,1825.0005106642222
82876,1825.0005106642222
82877,1825.0005106642222
82878,1825.0005106642222
82879,1825.0005106642222
82880,1825.0005106642222
82881,1825.0005106642222
82882,1825.0005106642222
82883,1825.0005106642222
82884,1825.0005106642222
82885,1825.0005106642222
82886,1825.0005106642222
82887,1825.0005106642222
82888,1825.0005106642222
82889,1825.0005106642222
82890,1825.0005106642222
82891,1825.0005106642222
82892,1825.0005106642222
82893,1825.0005106642222
82894,1825.0005106642222
82895,1825.0005106642222
82896,1825.0005106642222
82897,1825.0005106642222
82898,1825.0005106642222
82899,1825.0005106642222
82900,1825.0005106642222
82901,1825.0005106642222
82902,1825.0005106642222
82903,1825.0005106642222
82904,1825.0005106642222
82905,1825.0005106642222
82906,1825.0005106642222
82907,1825.0005106642222
82908,1825.0005106642222
82909,1825.0005106642222
82910,1825.0005106642222
82911,1825.0005106642222
82912,1825.0005106642222
82913,1825.0005106642222
82914,1825.0005106642222
82915,1825.0005106642222
82916,1825.0005106642222
82917,1825.0005106642222
82918,1825.0005106642222
82919,1825.0005106642222
82920,1825.0005106642222
82921,1825.0005106642222
82922,1825.0005106642222
82923,1825.0005106642222
82924,1825.0005106642222
82925,1825.0005106642222
82926,1825.0005106642222
82927,1825.0005106642222
82928,1825.0005106642222
82929,1825.0005106642222
82930,1825.0005106642222
82931,1825.0005106642222
82932,1825.0005106642222
82933,1825.0005106642222
82934,1825.0005106642222
82935,1825.0005106642222
82936,1825.0005106642222
82937,1825.0005106642222
82938,1825.0005106642222
82939,1825.0005106642222
82940,1825.0005106642222
82941,1825.0005106642222
82942,1825.0005106642222
82943,1825.0005106642222
82944,1825.0005106642222
82945,1825.0005106642222
82946,1825.0005106642222
82947,1825.0005106642222
82948,1825.0005106642222
82949,1825.0005106642222
82950,1825.0005106642222
82951,1825.0005106642222
82952,1825.0005106642222
82953,1825.0005106642222
82954,1825.0005106642222
82955,1825.0005106642222
82956,1825.0005106642222
82957,1825.0005106642222
82958,1825.0005106642222
82959,1825.0005106642222
82960,1825.0005106642222
82961,1825.0005106642222
82962,1825.0005106642222
82963,1825.0005106642222
82964,1825.0005106642222
82965,1825.0005106642222
82966,1825.0005106642222
82967,1825.0005106642222
82968,1825.0005106642222
82969,1825.0005106642222
82970,1825.0005106642222
82971,1825.0005106642222
82972,1825.0005106642222
82973,1825.0005106642222
82974,1825.0005106642222
82975,1825.0005106642222
82976,1825.0005106642222
82977,1825.0005106642222
82978,1825.0005106642222
82979,1825.0005106642222
82980,1825.0005106642222
82981,1825.0005106642222
82982,1825.0005106642222
82983,1825.0005106642222
82984,1825.0005106642222
82985,1825.0005106642222
82986,1825.0005106642222
82987,1825.0005106642222
82988,1825.0005106642222
82989,1825.0005106642222
82990,1825.0005106642222
82991,1825.0005106642222
82992,1825.0005106642222
82993,1825.0005106642222
82994,1825.0005106642222
82995,1825.0005106642222
82996,1825.0005106642222
82997,1825.0005106642222
82998,1825.0005106642222
82999,1825.0005106642222
83000,1825.0005106642222
83001,1825.0005106642222
83002,1825.0005106642222
83003,1825.0005106642222
83004,1825.0005106642222
83005,1825.0005106642222
83006,1825.0005106642222
83007,1825.0005106642222
83008,1825.0005106642222
83009,1825.0005106642222
83010,1825.0005106642222
83011,1825.0005106642222
83012,1825.0005106642222
83013,1825.0005106642222
83014,1825.0005106642222
83015,1825.0005106642222
83016,1825.0005106642222
83017,1825.0005106642222
83018,1825.0005106642222
83019,1825.0005106642222
83020,1825.0005106642222
83021,1825.0005106642222
83022,1825.0005106642222
83023,1825.0005106642222
83024,1825.0005106642222
83025,1825.0005106642222
83026,1825.0005106642222
83027,1825.0005106642222
83028,1825.0005106642222
83029,1825.0005106642222
83030,1825.0005106642222
83031,1825.0005106642222
83032,1825.0005106642222
83033,1825.0005106642222
83034,1825.0005106642222
83035,1825.0005106642222
83036,1825.0005106642222
83037,1825.0005106642222
83038,1825.0005106642222
83039,1825.0005106642222
83040,1825.0005106642222
83041,1825.0005106642222
83042,1825.0005106642222
83043,1825.0005106642222
83044,1825.0005106642222
83045,1825.0005106642222
83046,1825.0005106642222
83047,1825.0005106642222
83048,1825.0005106642222
83049,1825.0005106642222
83050,1825.0005106642222
83051,1825.0005106642222
83052,1825.0005106642222
83053,1825.0005106642222
83054,1825.0005106642222
83055,1825.0005106642222
83056,1825.0005106642222
83057,1825.0005106642222
83058,1825.0005106642222
83059,1825.0005106642222
83060,1825.0005106642222
83061,1825.0005106642222
83062,1825.0005106642222
83063,1825.0005106642222
83064,1825.0005106642222
83065,1825.0005106642222
83066,1825.0005106642222
83067,1825.0005106642222
83068,1825.0005106642222
83069,1825.0005106642222
83070,1825.0005106642222
83071,1825.0005106642222
83072,1825.0005106642222
83073,1825.0005106642222
83074,1825.0005106642222
83075,1825.0005106642222
83076,1825.0005106642222
83077,1825.0005106642222
83078,1825.0005106642222
83079,1825.0005106642222
83080,1825.0005106642222
83081,1825.0005106642222
83082,1825.0005106642222
83083,1825.0005106642222
83084,1825.0005106642222
83085,1825.0005106642222
83086,1825.0005106642222
83087,1825.0005106642222
83088,1825.0005106642222
83089,1825.0005106642222
83090,1825.0005106642222
83091,1825.0005106642222
83092,1825.0005106642222
83093,1825.0005106642222
83094,1825.0005106642222
83095,1825.0005106642222
83096,1825.0005106642222
83097,1825.0005106642222
83098,1825.0005106642222
83099,1825.0005106642222
83100,1825.0005106642222
83101,1825.0005106642222
83102,1825.0005106642222
83103,1825.0005106642222
83104,1825.0005106642222
83105,1825.0005106642222
83106,1825.0005106642222
83107,1825.0005106642222
83108,1825.0005106642222
83109,1825.0005106642222
83110,1825.0005106642222
83111,1825.0005106642222
83112,1825.0005106642222
83113,1825.0005106642222
83114,1825.0005106642222
83115,1825.0005106642222
83116,1825.0005106642222
83117,1825.0005106642222
83118,1825.0005106642222
83119,1825.0005106642222
83120,1825.0005106642222
83121,1825.0005106642222
83122,1825.0005106642222
83123,1825.0005106642222
83124,1825.0005106642222
83125,1825.0005106642222
83126,1825.0005106642222
83127,1825.0005106642222
83128,1825.0005106642222
83129,1825.0005106642222
83130,1825.0005106642222
83131,1825.0005106642222
83132,1825.0005106642222
83133,1825.0005106642222
83134,1825.0005106642222
83135,1825.0005106642222
83136,1825.0005106642222
83137,1825.0005106642222
83138,1825.0005106642222
83139,1825.0005106642222
83140,1825.0005106642222
83141,1825.0005106642222
83142,1825.0005106642222
83143,1825.0005106642222
83144,1825.0005106642222
83145,1825.0005106642222
83146,1825.0005106642222
83147,1825.0005106642222
83148,1825.0005106642222
83149,1825.0005106642222
83150,1825.0005106642222
83151,1825.0005106642222
83152,1825.0005106642222
83153,1825.0005106642222
83154,1825.0005106642222
83155,1825.0005106642222
83156,1825.0005106642222
83157,1825.0005106642222
83158,1825.0005106642222
83159,1825.0005106642222
83160,1825.0005106642222
83161,1825.0005106642222
83162,1825.0005106642222
83163,1825.0005106642222
83164,1825.0005106642222
83165,1825.0005106642222
83166,1825.0005106642222
83167,1825.0005106642222
83168,1825.0005106642222
83169,1825.0005106642222
83170,1825.0005106642222
83171,1825.0005106642222
83172,1825.0005106642222
83173,1825.0005106642222
83174,1825.0005106642222
83175,1825.0005106642222
83176,1825.0005106642222
83177,1825.0005106642222
83178,1825.0005106642222
83179,1825.0005106642222
83180,1825.0005106642222
83181,1825.0005106642222
83182,1825.0005106642222
83183,1825.0005106642222
83184,1825.0005106642222
83185,1825.0005106642222
83186,1825.0005106642222
83187,1825.0005106642222
83188,1825.0005106642222
83189,1825.0005106642222
83190,1825.0005106642222
83191,1825.0005106642222
83192,1825.0005106642222
83193,1825.0005106642222
83194,1825.0005106642222
83195,1825.0005106642222
83196,1825.0005106642222
83197,1825.0005106642222
83198,1825.0005106642222
83199,1825.0005106642222
83200,1825.0005106642222
83201,1825.0005106642222
83202,1825.0005106642222
83203,1825.0005106642222
83204,1825.0005106642222
83205,1825.0005106642222
83206,1825.0005106642222
83207,1825.0005106642222
83208,1825.0005106642222
83209,1825.0005106642222
83210,1825.0005106642222
83211,1825.0005106642222
83212,1825.0005106642222
83213,1825.0005106642222
83214,1825.0005106642222
83215,1825.0005106642222
83216,1825.0005106642222
83217,1825.0005106642222
83218,1825.0005106642222
83219,1825.0005106642222
83220,1825.0005106642222
83221,1825.0005106642222
83222,1825.0005106642222
83223,1825.0005106642222
83224,1825.0005106642222
83225,1825.0005106642222
83226,1825.0005106642222
83227,1825.0005106642222
83228,1825.0005106642222
83229,1825.0005106642222
83230,1825.0005106642222
83231,1825.0005106642222
83232,1825.0005106642222
83233,1825.0005106642222
83234,1825.0005106642222
83235,1825.0005106642222
83236,1825.0005106642222
83237,1825.0005106642222
83238,1825.0005106642222
83239,1825.0005106642222
83240,1825.0005106642222
83241,1825.0005106642222
83242,1825.0005106642222
83243,1825.0005106642222
83244,1825.0005106642222
83245,1825.0005106642222
83246,1825.0005106642222
83247,1825.0005106642222
83248,1825.0005106642222
83249,1825.0005106642222
83250,1825.0005106642222
83251,1825.0005106642222
83252,1825.0005106642222
83253,1825.0005106642222
83254,1825.0005106642222
83255,1825.0005106642222
83256,1825.0005106642222
83257,1825.0005106642222
83258,1825.0005106642222
83259,1825.0005106642222
83260,1825.0005106642222
83261,1825.0005106642222
83262,1825.0005106642222
83263,1825.0005106642222
83264,1825.0005106642222
83265,1825.0005106642222
83266,1825.0005106642222
83267,1825.0005106642222
83268,1825.0005106642222
83269,1825.0005106642222
83270,1825.0005106642222
83271,1825.0005106642222
83272,1825.0005106642222
83273,1825.0005106642222
83274,1825.0005106642222
83275,1825.0005106642222
83276,1825.0005106642222
83277,1825.0005106642222
83278,1825.0005106642222
83279,1825.0005106642222
83280,1825.0005106642222
83281,1825.0005106642222
83282,1825.0005106642222
83283,1825.0005106642222
83284,1825.0005106642222
83285,1825.0005106642222
83286,1825.0005106642222
83287,1825.0005106642222
83288,1825.0005106642222
83289,1825.0005106642222
83290,1825.0005106642222
83291,1825.0005106642222
83292,1825.0005106642222
83293,1825.0005106642222
83294,1825.0005106642222
83295,1825.0005106642222
83296,1825.0005106642222
83297,1825.0005106642222
83298,1825.0005106642222
83299,1825.0005106642222
83300,1825.0005106642222
83301,1825.0005106642222
83302,1825.0005106642222
83303,1825.0005106642222
83304,1825.0005106642222
83305,1825.0005106642222
83306,1825.0005106642222
83307,1825.0005106642222
83308,1825.0005106642222
83309,1825.0005106642222
83310,1825.0005106642222
83311,1825.0005106642222
83312,1825.0005106642222
83313,1825.0005106642222
83314,1825.0005106642222
83315,1825.0005106642222
83316,1825.0005106642222
83317,1825.0005106642222
83318,1825.0005106642222
83319,1825.0005106642222
83320,1825.0005106642222
83321,1825.0005106642222
83322,1825.0005106642222
83323,1825.0005106642222
83324,1825.0005106642222
83325,1825.0005106642222
83326,1825.0005106642222
83327,1825.0005106642222
83328,1825.0005106642222
83329,1825.0005106642222
83330,1825.0005106642222
83331,1825.0005106642222
83332,1825.0005106642222
83333,1825.0005106642222
83334,1825.0005106642222
83335,1825.0005106642222
83336,1825.0005106642222
83337,1825.0005106642222
83338,1825.0005106642222
83339,1825.0005106642222
83340,1825.0005106642222
83341,1825.0005106642222
83342,1825.0005106642222
83343,1825.0005106642222
83344,1825.0005106642222
83345,1825.0005106642222
83346,1825.0005106642222
83347,1825.0005106642222
83348,1825.0005106642222
83349,1825.0005106642222
83350,1825.0005106642222
83351,1825.0005106642222
83352,1825.0005106642222
83353,1825.0005106642222
83354,1825.0005106642222
83355,1825.0005106642222
83356,1825.0005106642222
83357,1825.0005106642222
83358,1825.0005106642222
83359,1825.0005106642222
83360,1825.0005106642222
83361,1825.0005106642222
83362,1825.0005106642222
83363,1825.0005106642222
83364,1825.0005106642222
83365,1825.0005106642222
83366,1825.0005106642222
83367,1825.0005106642222
83368,1825.0005106642222
83369,1825.0005106642222
83370,1825.0005106642222
83371,1825.0005106642222
83372,1825.0005106642222
83373,1825.0005106642222
83374,1825.0005106642222
83375,1825.0005106642222
83376,1825.0005106642222
83377,1825.0005106642222
83378,1825.0005106642222
83379,1825.0005106642222
83380,1825.0005106642222
83381,1825.0005106642222
83382,1825.0005106642222
83383,1825.0005106642222
83384,1825.0005106642222
83385,1825.0005106642222
83386,1825.0005106642222
83387,1825.0005106642222
83388,1825.0005106642222
83389,1825.0005106642222
83390,1825.0005106642222
83391,1825.0005106642222
83392,1825.0005106642222
83393,1825.0005106642222
83394,1825.0005106642222
83395,1825.0005106642222
83396,1825.0005106642222
83397,1825.0005106642222
83398,1825.0005106642222
83399,1825.0005106642222
83400,1825.0005106642222
83401,1825.0005106642222
83402,1825.0005106642222
83403,1825.0005106642222
83404,1825.0005106642222
83405,1825.0005106642222
83406,1825.0005106642222
83407,1825.0005106642222
83408,1825.0005106642222
83409,1825.0005106642222
83410,1825.0005106642222
83411,1825.0005106642222
83412,1825.0005106642222
83413,1825.0005106642222
83414,1825.0005106642222
83415,1825.0005106642222
83416,1825.0005106642222
83417,1825.0005106642222
83418,1825.0005106642222
83419,1825.0005106642222
83420,1825.0005106642222
83421,1825.0005106642222
83422,1825.0005106642222
83423,1825.0005106642222
83424,1825.0005106642222
83425,1825.0005106642222
83426,1825.0005106642222
83427,1825.0005106642222
83428,1825.0005106642222
83429,1825.0005106642222
83430,1825.0005106642222
83431,1825.0005106642222
83432,1825.0005106642222
83433,1825.0005106642222
83434,1825.0005106642222
83435,1825.0005106642222
83436,1825.0005106642222
83437,1825.0005106642222
83438,1825.0005106642222
83439,1825.0005106642222
83440,1825.0005106642222
83441,1825.0005106642222
83442,1825.0005106642222
83443,1825.0005106642222
83444,1825.0005106642222
83445,1825.0005106642222
83446,1825.0005106642222
83447,1825.0005106642222
83448,1825.0005106642222
83449,1825.0005106642222
83450,1825.0005106642222
83451,1825.0005106642222
83452,1825.0005106642222
83453,1825.0005106642222
83454,1825.0005106642222
83455,1825.0005106642222
83456,1825.0005106642222
83457,1825.0005106642222
83458,1825.0005106642222
83459,1825.0005106642222
83460,1825.0005106642222
83461,1825.0005106642222
83462,1825.0005106642222
83463,1825.0005106642222
83464,1825.0005106642222
83465,1825.0005106642222
83466,1825.0005106642222
83467,1825.0005106642222
83468,1825.0005106642222
83469,1825.0005106642222
83470,1825.0005106642222
83471,1825.0005106642222
83472,1825.0005106642222
83473,1825.0005106642222
83474,1825.0005106642222
83475,1825.0005106642222
83476,1825.0005106642222
83477,1825.0005106642222
83478,1825.0005106642222
83479,1825.0005106642222
83480,1825.0005106642222
83481,1825.0005106642222
83482,1825.0005106642222
83483,1825.0005106642222
83484,1825.0005106642222
83485,1825.0005106642222
83486,1825.0005106642222
83487,1825.0005106642222
83488,1825.0005106642222
83489,1825.0005106642222
83490,1825.0005106642222
83491,1825.0005106642222
83492,1825.0005106642222
83493,1825.0005106642222
83494,1825.0005106642222
83495,1825.0005106642222
83496,1825.0005106642222
83497,1825.0005106642222
83498,1825.0005106642222
83499,1825.0005106642222
83500,1825.0005106642222
83501,1825.0005106642222
83502,1825.0005106642222
83503,1825.0005106642222
83504,1825.0005106642222
83505,1825.0005106642222
83506,1825.0005106642222
83507,1825.0005106642222
83508,1825.0005106642222
83509,1825.0005106642222
83510,1825.0005106642222
83511,1825.0005106642222
83512,1825.0005106642222
83513,1825.0005106642222
83514,1825.0005106642222
83515,1825.0005106642222
83516,1825.0005106642222
83517,1825.0005106642222
83518,1825.0005106642222
83519,1825.0005106642222
83520,1825.0005106642222
83521,1825.0005106642222
83522,1825.0005106642222
83523,1825.0005106642222
83524,1825.0005106642222
83525,1825.0005106642222
83526,1825.0005106642222
83527,1825.0005106642222
83528,1825.0005106642222
83529,1825.0005106642222
83530,1825.0005106642222
83531,1825.0005106642222
83532,1825.0005106642222
83533,1825.0005106642222
83534,1825.0005106642222
83535,1825.0005106642222
83536,1825.0005106642222
83537,1825.0005106642222
83538,1825.0005106642222
83539,1825.0005106642222
83540,1825.0005106642222
83541,1825.0005106642222
83542,1825.0005106642222
83543,1825.0005106642222
83544,1825.0005106642222
83545,1825.0005106642222
83546,1825.0005106642222
83547,1825.0005106642222
83548,1825.0005106642222
83549,1825.0005106642222
83550,1825.0005106642222
83551,1825.0005106642222
83552,1825.0005106642222
83553,1825.0005106642222
83554,1825.0005106642222
83555,1825.0005106642222
83556,1825.0005106642222
83557,1825.0005106642222
83558,1825.0005106642222
83559,1825.0005106642222
83560,1825.0005106642222
83561,1825.0005106642222
83562,1825.0005106642222
83563,1825.0005106642222
83564,1825.0005106642222
83565,1825.0005106642222
83566,1825.0005106642222
83567,1825.0005106642222
83568,1825.0005106642222
83569,1825.0005106642222
83570,1825.0005106642222
83571,1825.0005106642222
83572,1825.0005106642222
83573,1825.0005106642222
83574,1825.0005106642222
83575,1825.0005106642222
83576,1825.0005106642222
83577,1825.0005106642222
83578,1825.0005106642222
83579,1825.0005106642222
83580,1825.0005106642222
83581,1825.0005106642222
83582,1825.0005106642222
83583,1825.0005106642222
83584,1825.0005106642222
