iter,best_objective
84679,1825.0005106642222
84680,1825.0005106642222
84681,1825.0005106642222
84682,1825.0005106642222
84683,1825.0005106642222
84684,1825.0005106642222
84685,1825.0005106642222
84686,1825.0005106642222
84687,1825.0005106642222
84688,1825.0005106642222
84689,1825.0005106642222
84690,1825.0005106642222
84691,1825.0005106642222
84692,1825.0005106642222
84693,1825.0005106642222
84694,1825.0005106642222
84695,1825.0005106642222
84696,1825.0005106642222
84697,1825.0005106642222
84698,1825.0005106642222
84699,1825.0005106642222
84700,1825.0005106642222
84701,1825.0005106642222
84702,1825.0005106642222
84703,1825.0005106642222
84704,1825.0005106642222
84705,1825.0005106642222
84706,1825.0005106642222
84707,1825.0005106642222
84708,1825.0005106642222
84709,1825.0005106642222
84710,1825.0005106642222
84711,1825.0005106642222
84712,1825.0005106642222
84713,1825.0005106642222
84714,1825.0005106642222
84715,1825.0005106642222
84716,1825.0005106642222
84717,1825.0005106642222
84718,1825.0005106642222
84719,1825.0005106642222
84720,1825.0005106642222
84721,1825.0005106642222
84722,1825.0005106642222
84723,1825.0005106642222
84724,1825.0005106642222
84725,1825.0005106642222
84726,1825.0005106642222
84727,1825.0005106642222
84728,1825.0005106642222
84729,1825.0005106642222
84730,1825.0005106642222
84731,1825.0005106642222
84732,1825.0005106642222
84733,1825.0005106642222
84734,1825.0005106642222
84735,1825.0005106642222
84736,1825.0005106642222
84737,1825.0005106642222
84738,1825.0005106642222
84739,1825.0005106642222
84740,1825.0005106642222
84741,1825.0005106642222
84742,1825.0005106642222
84743,1825.0005106642222
84744,1825.0005106642222
84745,1825.0005106642222
84746,1825.0005106642222
84747,1825.0005106642222
84748,1825.0005106642222
84749,1825.0005106642222
84750,1825.0005106642222
84751,1825.0005106642222
84752,1825.0005106642222
84753,1825.0005106642222
84754,1825.0005106642222
84755,1825.0005106642222
84756,1825.0005106642222
84757,1825.0005106642222
84758,1825.0005106642222
84759,1825.0005106642222
84760,1825.0005106642222
84761,1825.0005106642222
84762,1825.0005106642222
84763,1825.0005106642222
84764,1825.0005106642222
84765,1825.0005106642222
84766,1825.0005106642222
84767,1825.0005106642222
84768,1825.0005106642222
84769,1825.0005106642222
84770,1825.0005106642222
84771,1825.0005106642222
84772,1825.0005106642222
84773,1825.0005106642222
84774,1825.0005106642222
84775,1825.0005106642222
84776,1825.0005106642222
84777,1825.0005106642222
84778,1825.0005106642222
84779,1825.0005106642222
84780,1825.0005106642222
84781,1825.0005106642222
84782,1825.0005106642222
84783,1825.0005106642222
84784,1825.0005106642222
84785,1825.0005106642222
84786,1825.0005106642222
84787,1825.0005106642222
84788,1825.0005106642222
84789,1825.0005106642222
84790,1825.0005106642222
84791,1825.0005106642222
84792,1825.0005106642222
84793,1825.0005106642222
84794,1825.0005106642222
84795,1825.0005106642222
84796,1825.0005106642222
84797,1825.0005106642222
84798,1825.0005106642222
84799,1825.0005106642222
84800,1825.0005106642222
84801,1825.0005106642222
84802,1825.0005106642222
84803,1825.0005106642222
84804,1825.0005106642222
84805,1825.0005106642222
84806,1825.0005106642222
84807,1825.0005106642222
84808,1825.0005106642222
84809,1825.0005106642222
84810,1825.0005106642222
84811,1825.0005106642222
84812,1825.0005106642222
84813,1825.0005106642222
84814,1825.0005106642222
84815,1825.0005106642222
84816,1825.0005106642222
84817,1825.0005106642222
84818,1825.0005106642222
84819,1825.0005106642222
84820,1825.0005106642222
84821,1825.0005106642222
84822,1825.0005106642222
84823,1825.0005106642222
84824,1825.0005106642222
84825,1825.0005106642222
84826,1825.0005106642222
84827,1825.0005106642222
84828,1825.0005106642222
84829,1825.0005106642222
84830,1825.0005106642222
84831,1825.0005106642222
84832,1825.0005106642222
84833,1825.0005106642222
84834,1825.0005106642222
84835,1825.0005106642222
84836,1825.0005106642222
84837,1825.0005106642222
84838,1825.0005106642222
84839,1825.0005106642222
84840,1825.0005106642222
84841,1825.0005106642222
84842,1825.0005106642222
84843,1825.0005106642222
84844,1825.0005106642222
84845,1825.0005106642222
84846,1825.0005106642222
84847,1825.0005106642222
84848,1825.0005106642222
84849,1825.0005106642222
84850,1825.0005106642222
84851,1825.0005106642222
84852,1825.0005106642222
84853,1825.0005106642222
84854,1825.0005106642222
84855,1825.0005106642222
84856,1825.0005106642222
84857,1825.0005106642222
84858,1825.0005106642222
84859,1825.0005106642222
84860,1825.0005106642222
84861,1825.0005106642222
84862,1825.0005106642222
84863,1825.0005106642222
84864,1825.0005106642222
84865,1825.0005106642222
84866,1825.0005106642222
84867,1825.0005106642222
84868,1825.0005106642222
84869,1825.0005106642222
84870,1825.0005106642222
84871,1825.0005106642222
84872,1825.0005106642222
84873,1825.0005106642222
84874,1825.0005106642222
84875,1825.0005106642222
84876,1825.0005106642222
84877,1825.0005106642222
84878,1825.0005106642222
84879,1825.0005106642222
84880,1825.0005106642222
84881,1825.0005106642222
84882,1825.0005106642222
84883,1825.0005106642222
84884,1825.0005106642222
84885,1825.0005106642222
84886,1825.0005106642222
84887,1825.0005106642222
84888,1825.0005106642222
84889,1825.0005106642222
84890,1825.0005106642222
84891,1825.0005106642222
84892,1825.0005106642222
84893,1825.0005106642222
84894,1825.0005106642222
84895,1825.0005106642222
84896,1825.0005106642222
84897,1825.0005106642222
84898,1825.0005106642222
84899,1825.0005106642222
84900,1825.0005106642222
84901,1825.0005106642222
84902,1825.0005106642222
84903,1825.0005106642222
84904,1825.0005106642222
84905,1825.0005106642222
84906,1825.0005106642222
84907,1825.0005106642222
84908,1825.0005106642222
84909,1825.0005106642222
84910,1825.0005106642222
84911,1825.0005106642222
84912,1825.0005106642222
84913,1825.0005106642222
84914,1825.0005106642222
84915,1825.0005106642222
84916,1825.0005106642222
84917,1825.0005106642222
84918,1825.0005106642222
84919,1825.0005106642222
84920,1825.0005106642222
84921,1825.0005106642222
84922,1825.0005106642222
84923,1825.0005106642222
84924,1825.0005106642222
84925,1825.0005106642222
84926,1825.0005106642222
84927,1825.0005106642222
84928,1825.0005106642222
84929,1825.0005106642222
84930,1825.0005106642222
84931,1825.0005106642222
84932,1825.0005106642222
84933,1825.0005106642222
84934,1825.0005106642222
84935,1825.0005106642222
84936,1825.0005106642222
84937,1825.0005106642222
84938,1825.0005106642222
84939,1825.0005106642222
84940,1825.0005106642222
84941,1825.0005106642222
84942,1825.0005106642222
84943,1825.0005106642222
84944,1825.0005106642222
84945,1825.0005106642222
84946,1825.0005106642222
84947,1825.0005106642222
84948,1825.0005106642222
84949,1825.0005106642222
84950,1825.0005106642222
84951,1825.0005106642222
84952,1825.0005106642222
84953,1825.0005106642222
84954,1825.0005106642222
84955,1825.0005106642222
84956,1825.0005106642222
84957,1825.0005106642222
84958,1825.0005106642222
84959,1825.0005106642222
84960,1825.0005106642222
84961,1825.0005106642222
84962,1825.0005106642222
84963,1825.0005106642222
84964,1825.0005106642222
84965,1825.0005106642222
84966,1825.0005106642222
84967,1825.0005106642222
84968,1825.0005106642222
84969,1825.0005106642222
84970,1825.0005106642222
84971,1825.0005106642222
84972,1825.0005106642222
84973,1825.0005106642222
84974,1825.0005106642222
84975,1825.0005106642222
84976,1825.0005106642222
84977,1825.0005106642222
84978,1825.0005106642222
84979,1825.0005106642222
84980,1825.0005106642222
84981,1825.0005106642222
84982,1825.0005106642222
84983,1825.0005106642222
84984,1825.0005106642222
84985,1825.0005106642222
84986,1825.0005106642222
84987,1825.0005106642222
84988,1825.0005106642222
84989,1825.0005106642222
84990,1825.0005106642222
84991,1825.0005106642222
84992,1825.0005106642222
84993,1825.0005106642222
84994,1825.0005106642222
84995,1825.0005106642222
84996,1825.0005106642222
84997,1825.0005106642222
84998,1825.0005106642222
84999,1825.0005106642222
85000,1825.0005106642222
85001,1825.0005106642222
85002,1825.0005106642222
85003,1825.0005106642222
85004,1825.0005106642222
85005,1825.0005106642222
85006,1825.0005106642222
85007,1825.0005106642222
85008,1825.0005106642222
85009,1825.0005106642222
85010,1825.0005106642222
85011,1825.0005106642222
85012,1825.0005106642222
85013,1825.0005106642222
85014,1825.0005106642222
85015,1825.0005106642222
85016,1825.0005106642222
85017,1825.0005106642222
85018,1825.0005106642222
85019,1825.0005106642222
85020,1825.0005106642222
85021,1825.0005106642222
85022,1825.0005106642222
85023,1825.0005106642222
85024,1825.0005106642222
85025,1825.0005106642222
85026,1825.0005106642222
85027,1825.0005106642222
85028,1825.0005106642222
85029,1825.0005106642222
85030,1825.0005106642222
85031,1825.0005106642222
85032,1825.0005106642222
85033,1825.0005106642222
85034,1825.0005106642222
85035,1825.0005106642222
85036,1825.0005106642222
85037,1825.0005106642222
85038,1825.0005106642222
85039,1825.0005106642222
85040,1825.0005106642222
85041,1825.0005106642222
85042,1825.0005106642222
85043,1825.0005106642222
85044,1825.0005106642222
85045,1825.0005106642222
85046,1825.0005106642222
85047,1825.0005106642222
85048,1825.0005106642222
85049,1825.0005106642222
85050,1825.0005106642222
85051,1825.0005106642222
85052,1825.0005106642222
85053,1825.0005106642222
85054,1825.0005106642222
85055,1825.0005106642222
85056,1825.0005106642222
85057,1825.0005106642222
85058,1825.0005106642222
85059,1825.0005106642222
85060,1825.0005106642222
85061,1825.0005106642222
85062,1825.0005106642222
85063,1825.0005106642222
85064,1825.0005106642222
85065,1825.0005106642222
85066,1825.0005106642222
85067,1825.0005106642222
85068,1825.0005106642222
85069,1825.0005106642222
85070,1825.0005106642222
85071,1825.0005106642222
85072,1825.0005106642222
85073,1825.0005106642222
85074,1825.0005106642222
85075,1825.0005106642222
85076,1825.0005106642222
85077,1825.0005106642222
85078,1825.0005106642222
85079,1825.0005106642222
85080,1825.0005106642222
85081,1825.0005106642222
85082,1825.0005106642222
85083,1825.0005106642222
85084,1825.0005106642222
85085,1825.0005106642222
85086,1825.0005106642222
85087,1825.0005106642222
85088,1825.0005106642222
85089,1825.0005106642222
85090,1825.0005106642222
85091,1825.0005106642222
85092,1825.0005106642222
85093,1825.0005106642222
85094,1825.0005106642222
85095,1825.0005106642222
85096,1825.0005106642222
85097,1825.0005106642222
85098,1825.0005106642222
85099,1825.0005106642222
85100,1825.0005106642222
85101,1825.0005106642222
85102,1825.0005106642222
85103,1825.0005106642222
85104,1825.0005106642222
85105,1825.0005106642222
85106,1825.0005106642222
85107,1825.0005106642222
85108,1825.0005106642222
85109,1825.0005106642222
85110,1825.0005106642222
85111,1825.0005106642222
85112,1825.0005106642222
85113,1825.0005106642222
85114,1825.0005106642222
85115,1825.0005106642222
85116,1825.0005106642222
85117,1825.0005106642222
85118,1825.0005106642222
85119,1825.0005106642222
85120,1825.0005106642222
85121,1825.0005106642222
85122,1825.0005106642222
85123,1825.0005106642222
85124,1825.0005106642222
85125,1825.0005106642222
85126,1825.0005106642222
85127,1825.0005106642222
85128,1825.0005106642222
85129,1825.0005106642222
85130,1825.0005106642222
85131,1825.0005106642222
85132,1825.0005106642222
85133,1825.0005106642222
85134,1825.0005106642222
85135,1825.0005106642222
85136,1825.0005106642222
85137,1825.0005106642222
85138,1825.0005106642222
85139,1825.0005106642222
85140,1825.0005106642222
85141,1825.0005106642222
85142,1825.0005106642222
85143,1825.0005106642222
85144,1825.0005106642222
85145,1825.0005106642222
85146,1825.0005106642222
85147,1825.0005106642222
85148,1825.0005106642222
85149,1825.0005106642222
85150,1825.0005106642222
85151,1825.0005106642222
85152,1825.0005106642222
85153,1825.0005106642222
85154,1825.0005106642222
85155,1825.0005106642222
85156,1825.0005106642222
85157,1825.0005106642222
85158,1825.0005106642222
85159,1825.0005106642222
85160,1825.0005106642222
85161,1825.0005106642222
85162,1825.0005106642222
85163,1825.0005106642222
85164,1825.0005106642222
85165,1825.0005106642222
85166,1825.0005106642222
85167,1825.0005106642222
85168,1825.0005106642222
85169,1825.0005106642222
85170,1825.0005106642222
85171,1825.0005106642222
85172,1825.0005106642222
85173,1825.0005106642222
85174,1825.0005106642222
85175,1825.0005106642222
85176,1825.0005106642222
85177,1825.0005106642222
85178,1825.0005106642222
85179,1825.0005106642222
85180,1825.0005106642222
85181,1825.0005106642222
85182,1825.0005106642222
85183,1825.0005106642222
85184,1825.0005106642222
85185,1825.0005106642222
85186,1825.0005106642222
85187,1825.0005106642222
85188,1825.0005106642222
85189,1825.0005106642222
85190,1825.0005106642222
85191,1825.0005106642222
85192,1825.0005106642222
85193,1825.0005106642222
85194,1825.0005106642222
85195,1825.0005106642222
85196,1825.0005106642222
85197,1825.0005106642222
85198,1825.0005106642222
85199,1825.0005106642222
85200,1825.0005106642222
85201,1825.0005106642222
85202,1825.0005106642222
85203,1825.0005106642222
85204,1825.0005106642222
85205,1825.0005106642222
85206,1825.0005106642222
85207,1825.0005106642222
85208,1825.0005106642222
85209,1825.0005106642222
85210,1825.0005106642222
85211,1825.0005106642222
85212,1825.0005106642222
85213,1825.0005106642222
85214,1825.0005106642222
85215,1825.0005106642222
85216,1825.0005106642222
85217,1825.0005106642222
85218,1825.0005106642222
85219,1825.0005106642222
85220,1825.0005106642222
85221,1825.0005106642222
85222,1825.0005106642222
85223,1825.0005106642222
85224,1825.0005106642222
85225,1825.0005106642222
85226,1825.0005106642222
85227,1825.0005106642222
85228,1825.0005106642222
85229,1825.0005106642222
85230,1825.0005106642222
85231,1825.0005106642222
85232,1825.0005106642222
85233,1825.0005106642222
85234,1825.0005106642222
85235,1825.0005106642222
85236,1825.0005106642222
85237,1825.0005106642222
85238,1825.0005106642222
85239,1825.0005106642222
85240,1825.0005106642222
85241,1825.0005106642222
85242,1825.0005106642222
85243,1825.0005106642222
85244,1825.0005106642222
85245,1825.0005106642222
85246,1825.0005106642222
85247,1825.0005106642222
85248,1825.0005106642222
85249,1825.0005106642222
85250,1825.0005106642222
85251,1825.0005106642222
85252,1825.0005106642222
85253,1825.0005106642222
85254,1825.0005106642222
85255,1825.0005106642222
85256,1825.0005106642222
85257,1825.0005106642222
85258,1825.0005106642222
85259,1825.0005106642222
85260,1825.0005106642222
85261,1825.0005106642222
85262,1825.0005106642222
85263,1825.0005106642222
85264,1825.0005106642222
85265,1825.0005106642222
85266,1825.0005106642222
85267,1825.0005106642222
85268,1825.0005106642222
85269,1825.0005106642222
85270,1825.0005106642222
85271,1825.0005106642222
85272,1825.0005106642222
85273,1825.0005106642222
85274,1825.0005106642222
85275,1825.0005106642222
85276,1825.0005106642222
85277,1825.0005106642222
85278,1825.0005106642222
85279,1825.0005106642222
85280,1825.0005106642222
85281,1825.0005106642222
85282,1825.0005106642222
85283,1825.0005106642222
85284,1825.0005106642222
85285,1825.0005106642222
85286,1825.0005106642222
85287,1825.0005106642222
85288,1825.0005106642222
85289,1825.0005106642222
85290,1825.0005106642222
85291,1825.0005106642222
85292,1825.0005106642222
85293,1825.0005106642222
85294,1825.0005106642222
85295,1825.0005106642222
85296,1825.0005106642222
85297,1825.0005106642222
85298,1825.0005106642222
85299,1825.0005106642222
85300,1825.0005106642222
85301,1825.0005106642222
85302,1825.0005106642222
85303,1825.0005106642222
85304,1825.0005106642222
85305,1825.0005106642222
85306,1825.0005106642222
85307,1825.0005106642222
85308,1825.0005106642222
85309,1825.0005106642222
85310,1825.0005106642222
85311,1825.0005106642222
85312,1825.0005106642222
85313,1825.0005106642222
85314,1825.0005106642222
85315,1825.0005106642222
85316,1825.0005106642222
85317,1825.0005106642222
85318,1825.0005106642222
85319,1825.0005106642222
85320,1825.0005106642222
85321,1825.0005106642222
85322,1825.0005106642222
85323,1825.0005106642222
85324,1825.0005106642222
85325,1825.0005106642222
85326,1825.0005106642222
85327,1825.0005106642222
85328,1825.0005106642222
85329,1825.0005106642222
85330,1825.0005106642222
85331,1825.0005106642222
85332,1825.0005106642222
85333,1825.0005106642222
85334,1825.0005106642222
85335,1825.0005106642222
85336,1825.0005106642222
85337,1825.0005106642222
85338,1825.0005106642222
85339,1825.0005106642222
85340,1825.0005106642222
85341,1825.0005106642222
85342,1825.0005106642222
85343,1825.0005106642222
85344,1825.0005106642222
85345,1825.0005106642222
85346,1825.0005106642222
85347,1825.0005106642222
85348,1825.0005106642222
85349,1825.0005106642222
85350,1825.0005106642222
85351,1825.0005106642222
85352,1825.0005106642222
85353,1825.0005106642222
85354,1825.0005106642222
85355,1825.0005106642222
85356,1825.0005106642222
85357,1825.0005106642222
85358,1825.0005106642222
85359,1825.0005106642222
85360,1825.0005106642222
85361,1825.0005106642222
85362,1825.0005106642222
85363,1825.0005106642222
85364,1825.0005106642222
85365,1825.0005106642222
85366,1825.0005106642222
85367,1825.0005106642222
85368,1825.0005106642222
85369,1825.0005106642222
85370,1825.0005106642222
85371,1825.0005106642222
85372,1825.0005106642222
85373,1825.0005106642222
85374,1825.0005106642222
85375,1825.0005106642222
85376,1825.0005106642222
85377,1825.0005106642222
85378,1825.0005106642222
85379,1825.0005106642222
85380,1825.0005106642222
85381,1825.0005106642222
85382,1825.0005106642222
85383,1825.0005106642222
85384,1825.0005106642222
85385,1825.0005106642222
85386,1825.0005106642222
85387,1825.0005106642222
85388,1825.0005106642222
85389,1825.0005106642222
85390,1825.0005106642222
85391,1825.0005106642222
85392,1825.0005106642222
85393,1825.0005106642222
85394,1825.0005106642222
85395,1825.0005106642222
85396,1825.0005106642222
85397,1825.0005106642222
85398,1825.0005106642222
85399,1825.0005106642222
85400,1825.0005106642222
85401,1825.0005106642222
85402,1825.0005106642222
85403,1825.0005106642222
85404,1825.0005106642222
85405,1825.0005106642222
85406,1825.0005106642222
85407,1825.0005106642222
85408,1825.0005106642222
85409,1825.0005106642222
85410,1825.0005106642222
85411,1825.0005106642222
85412,1825.0005106642222
85413,1825.0005106642222
85414,1825.0005106642222
85415,1825.0005106642222
85416,1825.0005106642222
85417,1825.0005106642222
85418,1825.0005106642222
85419,1825.0005106642222
85420,1825.0005106642222
85421,1825.0005106642222
85422,1825.0005106642222
85423,1825.0005106642222
85424,1825.0005106642222
85425,1825.0005106642222
85426,1825.0005106642222
85427,1825.0005106642222
85428,1825.0005106642222
85429,1825.0005106642222
85430,1825.0005106642222
85431,1825.0005106642222
85432,1825.0005106642222
85433,1825.0005106642222
85434,1825.0005106642222
85435,1825.0005106642222
85436,1825.0005106642222
85437,1825.0005106642222
85438,1825.0005106642222
85439,1825.0005106642222
85440,1825.0005106642222
85441,1825.0005106642222
85442,1825.0005106642222
85443,1825.0005106642222
85444,1825.0005106642222
85445,1825.0005106642222
85446,1825.0005106642222
85447,1825.0005106642222
85448,1825.0005106642222
85449,1825.0005106642222
85450,1825.0005106642222
85451,1825.0005106642222
85452,1825.0005106642222
85453,1825.0005106642222
85454,1825.0005106642222
85455,1825.0005106642222
85456,1825.0005106642222
85457,1825.0005106642222
85458,1825.0005106642222
85459,1825.0005106642222
85460,1825.0005106642222
85461,1825.0005106642222
85462,1825.0005106642222
85463,1825.0005106642222
85464,1825.0005106642222
85465,1825.0005106642222
85466,1825.0005106642222
85467,1825.0005106642222
85468,1825.0005106642222
85469,1825.0005106642222
85470,1825.0005106642222
85471,1825.0005106642222
85472,1825.0005106642222
85473,1825.0005106642222
85474,1825.0005106642222
85475,1825.0005106642222
85476,1825.0005106642222
85477,1825.0005106642222
85478,1825.0005106642222
85479,1825.0005106642222
85480,1825.0005106642222
85481,1825.0005106642222
85482,1825.0005106642222
85483,1825.0005106642222
85484,1825.0005106642222
85485,1825.0005106642222
85486,1825.0005106642222
85487,1825.0005106642222
85488,1825.0005106642222
85489,1825.0005106642222
85490,1825.0005106642222
85491,1825.0005106642222
85492,1825.0005106642222
85493,1825.0005106642222
85494,1825.0005106642222
85495,1825.0005106642222
85496,1825.0005106642222
85497,1825.0005106642222
85498,1825.0005106642222
85499,1825.0005106642222
85500,1825.0005106642222
85501,1825.0005106642222
85502,1825.0005106642222
85503,1825.0005106642222
85504,1825.0005106642222
85505,1825.0005106642222
85506,1825.0005106642222
85507,1825.0005106642222
85508,1825.0005106642222
85509,1825.0005106642222
85510,1825.0005106642222
85511,1825.0005106642222
85512,1825.0005106642222
85513,1825.0005106642222
85514,1825.0005106642222
85515,1825.0005106642222
85516,1825.0005106642222
85517,1825.0005106642222
85518,1825.0005106642222
85519,1825.0005106642222
85520,1825.0005106642222
85521,1825.0005106642222
85522,1825.0005106642222
85523,1825.0005106642222
85524,1825.0005106642222
85525,1825.0005106642222
85526,1825.0005106642222
85527,1825.0005106642222
85528,1825.0005106642222
85529,1825.0005106642222
85530,1825.0005106642222
85531,1825.0005106642222
85532,1825.0005106642222
85533,1825.0005106642222
85534,1825.0005106642222
85535,1825.0005106642222
85536,1825.0005106642222
85537,1825.0005106642222
85538,1825.0005106642222
85539,1825.0005106642222
85540,1825.0005106642222
85541,1825.0005106642222
85542,1825.0005106642222
85543,1825.0005106642222
85544,1825.0005106642222
85545,1825.0005106642222
85546,1825.0005106642222
85547,1825.0005106642222
85548,1825.0005106642222
85549,1825.0005106642222
85550,1825.0005106642222
85551,1825.0005106642222
85552,1825.0005106642222
85553,1825.0005106642222
85554,1825.0005106642222
85555,1825.0005106642222
85556,1825.0005106642222
85557,1825.0005106642222
85558,1825.0005106642222
85559,1825.0005106642222
85560,1825.0005106642222
85561,1825.0005106642222
85562,1825.0005106642222
85563,1825.0005106642222
85564,1825.0005106642222
85565,1825.0005106642222
85566,1825.0005106642222
85567,1825.0005106642222
85568,1825.0005106642222
85569,1825.0005106642222
85570,1825.0005106642222
85571,1825.0005106642222
85572,1825.0005106642222
85573,1825.0005106642222
85574,1825.0005106642222
85575,1825.0005106642222
85576,1825.0005106642222
85577,1825.0005106642222
85578,1825.0005106642222
85579,1825.0005106642222
85580,1825.0005106642222
85581,1825.0005106642222
85582,1825.0005106642222
85583,1825.0005106642222
85584,1825.0005106642222
85585,1825.0005106642222
85586,1825.0005106642222
85587,1825.0005106642222
85588,1825.0005106642222
85589,1825.0005106642222
85590,1825.0005106642222
85591,1825.0005106642222
85592,1825.0005106642222
85593,1825.0005106642222
85594,1825.0005106642222
85595,1825.0005106642222
85596,1825.0005106642222
85597,1825.0005106642222
85598,1825.0005106642222
85599,1825.0005106642222
85600,1825.0005106642222
85601,1825.0005106642222
85602,1825.0005106642222
85603,1825.0005106642222
85604,1825.0005106642222
85605,1825.0005106642222
85606,1825.0005106642222
85607,1825.0005106642222
85608,1825.0005106642222
85609,1825.0005106642222
85610,1825.0005106642222
85611,1825.0005106642222
85612,1825.0005106642222
85613,1825.0005106642222
85614,1825.0005106642222
85615,1825.0005106642222
85616,1825.0005106642222
85617,1825.0005106642222
85618,1825.0005106642222
85619,1825.0005106642222
85620,1825.0005106642222
85621,1825.0005106642222
85622,1825.0005106642222
85623,1825.0005106642222
85624,1825.0005106642222
85625,1825.0005106642222
85626,1825.0005106642222
85627,1825.0005106642222
85628,1825.0005106642222
85629,1825.0005106642222
85630,1825.0005106642222
85631,1825.0005106642222
85632,1825.0005106642222
85633,1825.0005106642222
85634,1825.0005106642222
85635,1825.0005106642222
85636,1825.0005106642222
85637,1825.0005106642222
85638,1825.0005106642222
85639,1825.0005106642222
85640,1825.0005106642222
85641,1825.0005106642222
85642,1825.0005106642222
85643,1825.0005106642222
85644,1825.0005106642222
85645,1825.0005106642222
85646,1825.0005106642222
85647,1825.0005106642222
85648,1825.0005106642222
85649,1825.0005106642222
85650,1825.0005106642222
85651,1825.0005106642222
85652,1825.0005106642222
85653,1825.0005106642222
85654,1825.0005106642222
85655,1825.0005106642222
85656,1825.0005106642222
85657,1825.0005106642222
85658,1825.0005106642222
85659,1825.0005106642222
85660,1825.0005106642222
85661,1825.0005106642222
85662,1825.0005106642222
85663,1825.0005106642222
85664,1825.0005106642222
85665,1825.0005106642222
85666,1825.0005106642222
85667,1825.0005106642222
85668,1825.0005106642222
85669,1825.0005106642222
85670,1825.0005106642222
85671,1825.0005106642222
85672,1825.0005106642222
85673,1825.0005106642222
85674,1825.0005106642222
85675,1825.0005106642222
85676,1825.0005106642222
85677,1825.0005106642222
85678,1825.0005106642222
85679,1825.0005106642222
85680,1825.0005106642222
85681,1825.0005106642222
85682,1825.0005106642222
85683,1825.0005106642222
85684,1825.0005106642222
85685,1825.0005106642222
85686,1825.0005106642222
85687,1825.0005106642222
85688,1825.0005106642222
85689,1825.0005106642222
85690,1825.0005106642222
85691,1825.0005106642222
85692,1825.0005106642222
85693,1825.0005106642222
85694,1825.0005106642222
85695,1825.0005106642222
85696,1825.0005106642222
85697,1825.0005106642222
85698,1825.0005106642222
85699,1825.0005106642222
85700,1825.0005106642222
85701,1825.0005106642222
85702,1825.0005106642222
85703,1825.0005106642222
85704,1825.0005106642222
85705,1825.0005106642222
85706,1825.0005106642222
85707,1825.0005106642222
85708,1825.0005106642222
85709,1825.0005106642222
85710,1825.0005106642222
85711,1825.0005106642222
85712,1825.0005106642222
85713,1825.0005106642222
85714,1825.0005106642222
85715,1825.0005106642222
85716,1825.0005106642222
85717,1825.0005106642222
85718,1825.0005106642222
85719,1825.0005106642222
85720,1825.0005106642222
85721,1825.0005106642222
85722,1825.0005106642222
85723,1825.0005106642222
85724,1825.0005106642222
85725,1825.0005106642222
85726,1825.0005106642222
85727,1825.0005106642222
85728,1825.0005106642222
85729,1825.0005106642222
85730,1825.0005106642222
85731,1825.0005106642222
85732,1825.0005106642222
85733,1825.0005106642222
85734,1825.0005106642222
85735,1825.0005106642222
85736,1825.0005106642222
85737,1825.0005106642222
85738,1825.0005106642222
85739,1825.0005106642222
85740,1825.0005106642222
85741,1825.0005106642222
85742,1825.0005106642222
85743,1825.0005106642222
85744,1825.0005106642222
85745,1825.0005106642222
85746,1825.0005106642222
85747,1825.0005106642222
85748,1825.0005106642222
85749,1825.0005106642222
85750,1825.0005106642222
85751,1825.0005106642222
85752,1825.0005106642222
85753,1825.0005106642222
85754,1825.0005106642222
85755,1825.0005106642222
85756,1825.0005106642222
85757,1825.0005106642222
85758,1825.0005106642222
85759,1825.0005106642222
85760,1825.0005106642222
85761,1825.0005106642222
85762,1825.0005106642222
85763,1825.0005106642222
85764,1825.0005106642222
85765,1825.0005106642222
85766,1825.0005106642222
85767,1825.0005106642222
85768,1825.0005106642222
85769,1825.0005106642222
85770,1825.0005106642222
85771,1825.0005106642222
85772,1825.0005106642222
