iter,best_objective
85773,1825.0005106642222
85774,1825.0005106642222
85775,1825.0005106642222
85776,1825.0005106642222
85777,1825.0005106642222
85778,1825.0005106642222
85779,1825.0005106642222
85780,1825.0005106642222
85781,1825.0005106642222
85782,1825.0005106642222
85783,1825.0005106642222
85784,1825.0005106642222
85785,1825.0005106642222
85786,1825.0005106642222
85787,1825.0005106642222
85788,1825.0005106642222
85789,1825.0005106642222
85790,1825.0005106642222
85791,1825.0005106642222
85792,1825.0005106642222
85793,1825.0005106642222
85794,1825.0005106642222
85795,1825.0005106642222
85796,1825.0005106642222
85797,1825.0005106642222
85798,1825.0005106642222
85799,1825.0005106642222
85800,1825.0005106642222
85801,1825.0005106642222
85802,1825.0005106642222
85803,1825.0005106642222
85804,1825.0005106642222
85805,1825.0005106642222
85806,1825.0005106642222
85807,1825.0005106642222
85808,1825.0005106642222
85809,1825.0005106642222
85810,1825.0005106642222
85811,1825.0005106642222
85812,1825.0005106642222
85813,1825.0005106642222
85814,1825.0005106642222
85815,1825.0005106642222
85816,1825.0005106642222
85817,1825.0005106642222
85818,1825.0005106642222
85819,1825.0005106642222
85820,1825.0005106642222
85821,1825.0005106642222
85822,1825.0005106642222
85823,1825.0005106642222
85824,1825.0005106642222
85825,1825.0005106642222
85826,1825.0005106642222
85827,1825.0005106642222
85828,1825.0005106642222
85829,1825.0005106642222
85830,1825.0005106642222
85831,1825.0005106642222
85832,1825.0005106642222
85833,1825.0005106642222
85834,1825.0005106642222
85835,1825.0005106642222
85836,1825.0005106642222
85837,1825.0005106642222
85838,1825.0005106642222
85839,1825.0005106642222
85840,1825.0005106642222
85841,1825.0005106642222
85842,1825.0005106642222
85843,1825.0005106642222
85844,1825.0005106642222
85845,1825.0005106642222
85846,1825.0005106642222
85847,1825.0005106642222
85848,1825.0005106642222
85849,1825.0005106642222
85850,1825.0005106642222
85851,1825.0005106642222
85852,1825.0005106642222
85853,1825.0005106642222
85854,1825.0005106642222
85855,1825.0005106642222
85856,1825.0005106642222
85857,1825.0005106642222
85858,1825.0005106642222
85859,1825.0005106642222
85860,1825.0005106642222
85861,1825.0005106642222
85862,1825.0005106642222
85863,1825.0005106642222
85864,1825.0005106642222
85865,1825.0005106642222
85866,1825.0005106642222
85867,1825.0005106642222
85868,1825.0005106642222
85869,1825.0005106642222
85870,1825.0005106642222
85871,1825.0005106642222
85872,1825.0005106642222
85873,1825.0005106642222
85874,1825.0005106642222
85875,1825.0005106642222
85876,1825.0005106642222
85877,1825.0005106642222
85878,1825.0005106642222
85879,1825.0005106642222
85880,1825.0005106642222
85881,1825.0005106642222
85882,1825.0005106642222
85883,1825.0005106642222
85884,1825.0005106642222
85885,1825.0005106642222
85886,1825.0005106642222
85887,1825.0005106642222
85888,1825.0005106642222
85889,1825.0005106642222
85890,1825.0005106642222
85891,1825.0005106642222
85892,1825.0005106642222
85893,1825.0005106642222
85894,1825.0005106642222
85895,1825.0005106642222
85896,1825.0005106642222
85897,1825.0005106642222
85898,1825.0005106642222
85899,1825.0005106642222
85900,1825.0005106642222
85901,1825.0005106642222
85902,1825.0005106642222
85903,1825.0005106642222
85904,1825.0005106642222
85905,1825.0005106642222
85906,1825.0005106642222
85907,1825.0005106642222
85908,1825.0005106642222
85909,1825.0005106642222
85910,1825.0005106642222
85911,1825.0005106642222
85912,1825.0005106642222
85913,1825.0005106642222
85914,1825.0005106642222
85915,1825.0005106642222
85916,1825.0005106642222
85917,1825.0005106642222
85918,1825.0005106642222
85919,1825.0005106642222
85920,1825.0005106642222
85921,1825.0005106642222
85922,1825.0005106642222
85923,1825.0005106642222
85924,1825.0005106642222
85925,1825.0005106642222
85926,1825.0005106642222
85927,1825.0005106642222
85928,1825.0005106642222
85929,1825.0005106642222
85930,1825.0005106642222
85931,1825.0005106642222
85932,1825.0005106642222
85933,1825.0005106642222
85934,1825.0005106642222
85935,1825.0005106642222
85936,1825.0005106642222
85937,1825.0005106642222
85938,1825.0005106642222
85939,1825.0005106642222
85940,1825.0005106642222
85941,1825.0005106642222
85942,1825.0005106642222
85943,1825.0005106642222
85944,1825.0005106642222
85945,1825.0005106642222
85946,1825.0005106642222
85947,1825.0005106642222
85948,1825.0005106642222
85949,1825.0005106642222
85950,1825.0005106642222
85951,1825.0005106642222
85952,1825.0005106642222
85953,1825.0005106642222
85954,1825.0005106642222
85955,1825.0005106642222
85956,1825.0005106642222
85957,1825.0005106642222
85958,1825.0005106642222
85959,1825.0005106642222
85960,1825.0005106642222
85961,1825.0005106642222
85962,1825.0005106642222
85963,1825.0005106642222
85964,1825.0005106642222
85965,1825.0005106642222
85966,1825.0005106642222
85967,1825.0005106642222
85968,1825.0005106642222
85969,1825.0005106642222
85970,1825.0005106642222
85971,1825.0005106642222
85972,1825.0005106642222
85973,1825.0005106642222
85974,1825.0005106642222
85975,1825.0005106642222
85976,1825.0005106642222
85977,1825.0005106642222
85978,1825.0005106642222
85979,1825.0005106642222
85980,1825.0005106642222
85981,1825.0005106642222
85982,1825.0005106642222
85983,1825.0005106642222
85984,1825.0005106642222
85985,1825.0005106642222
85986,1825.0005106642222
85987,1825.0005106642222
85988,1825.0005106642222
85989,1825.0005106642222
85990,1825.0005106642222
85991,1825.0005106642222
85992,1825.0005106642222
85993,1825.0005106642222
85994,1825.0005106642222
85995,1825.0005106642222
85996,1825.0005106642222
85997,1825.0005106642222
85998,1825.0005106642222
85999,1825.0005106642222
86000,1825.0005106642222
86001,1825.0005106642222
86002,1825.0005106642222
86003,1825.0005106642222
86004,1825.0005106642222
86005,1825.0005106642222
86006,1825.0005106642222
86007,1825.0005106642222
86008,1825.0005106642222
86009,1825.0005106642222
86010,1825.0005106642222
86011,1825.0005106642222
86012,1825.0005106642222
86013,1825.0005106642222
86014,1825.0005106642222
86015,1825.0005106642222
86016,1825.0005106642222
86017,1825.0005106642222
86018,1825.0005106642222
86019,1825.0005106642222
86020,1825.0005106642222
86021,1825.0005106642222
86022,1825.0005106642222
86023,1825.0005106642222
86024,1825.0005106642222
86025,1825.0005106642222
86026,1825.0005106642222
86027,1825.0005106642222
86028,1825.0005106642222
86029,1825.0005106642222
86030,1825.0005106642222
86031,1825.0005106642222
86032,1825.0005106642222
86033,1825.0005106642222
86034,1825.0005106642222
86035,1825.0005106642222
86036,1825.0005106642222
86037,1825.0005106642222
86038,1825.0005106642222
86039,1825.0005106642222
86040,1825.0005106642222
86041,1825.0005106642222
86042,1825.0005106642222
86043,1825.0005106642222
86044,1825.0005106642222
86045,1825.0005106642222
86046,1825.0005106642222
86047,1825.0005106642222
86048,1825.0005106642222
86049,1825.0005106642222
86050,1825.0005106642222
86051,1825.0005106642222
86052,1825.0005106642222
86053,1825.0005106642222
86054,1825.0005106642222
86055,1825.0005106642222
86056,1825.0005106642222
86057,1825.0005106642222
86058,1825.0005106642222
86059,1825.0005106642222
86060,1825.0005106642222
86061,1825.0005106642222
86062,1825.0005106642222
86063,1825.0005106642222
86064,1825.0005106642222
86065,1825.0005106642222
86066,1825.0005106642222
86067,1825.0005106642222
86068,1825.0005106642222
86069,1825.0005106642222
86070,1825.0005106642222
86071,1825.0005106642222
86072,1825.0005106642222
86073,1825.0005106642222
86074,1825.0005106642222
86075,1825.0005106642222
86076,1825.0005106642222
86077,1825.0005106642222
86078,1825.0005106642222
86079,1825.0005106642222
86080,1825.0005106642222
86081,1825.0005106642222
86082,1825.0005106642222
86083,1825.0005106642222
86084,1825.0005106642222
86085,1825.0005106642222
86086,1825.0005106642222
86087,1825.0005106642222
86088,1825.0005106642222
86089,1825.0005106642222
86090,1825.0005106642222
86091,1825.0005106642222
86092,1825.0005106642222
86093,1825.0005106642222
86094,1825.0005106642222
86095,1825.0005106642222
86096,1825.0005106642222
86097,1825.0005106642222
86098,1825.0005106642222
86099,1825.0005106642222
86100,1825.0005106642222
86101,1825.0005106642222
86102,1825.0005106642222
86103,1825.0005106642222
86104,1825.0005106642222
86105,1825.0005106642222
86106,1825.0005106642222
86107,1825.0005106642222
86108,1825.0005106642222
86109,1825.0005106642222
86110,1825.0005106642222
86111,1825.0005106642222
86112,1825.0005106642222
86113,1825.0005106642222
86114,1825.0005106642222
86115,1825.0005106642222
86116,1825.0005106642222
86117,1825.0005106642222
86118,1825.0005106642222
86119,1825.0005106642222
86120,1825.0005106642222
86121,1825.0005106642222
86122,1825.0005106642222
86123,1825.0005106642222
86124,1825.0005106642222
86125,1825.0005106642222
86126,1825.0005106642222
86127,1825.0005106642222
86128,1825.0005106642222
86129,1825.0005106642222
86130,1825.0005106642222
86131,1825.0005106642222
86132,1825.0005106642222
86133,1825.0005106642222
86134,1825.0005106642222
86135,1825.0005106642222
86136,1825.0005106642222
86137,1825.0005106642222
86138,1825.0005106642222
86139,1825.0005106642222
86140,1825.0005106642222
86141,1825.0005106642222
86142,1825.0005106642222
86143,1825.0005106642222
86144,1825.0005106642222
86145,1825.0005106642222
86146,1825.0005106642222
86147,1825.0005106642222
86148,1825.0005106642222
86149,1825.0005106642222
86150,1825.0005106642222
86151,1825.0005106642222
86152,1825.0005106642222
86153,1825.0005106642222
86154,1825.0005106642222
86155,1825.0005106642222
86156,1825.0005106642222
86157,1825.0005106642222
86158,1825.0005106642222
86159,1825.0005106642222
86160,1825.0005106642222
86161,1825.0005106642222
86162,1825.0005106642222
86163,1825.0005106642222
86164,1825.0005106642222
86165,1825.0005106642222
86166,1825.0005106642222
86167,1825.0005106642222
86168,1825.0005106642222
86169,1825.0005106642222
86170,1825.0005106642222
86171,1825.0005106642222
86172,1825.0005106642222
86173,1825.0005106642222
86174,1825.0005106642222
86175,1825.0005106642222
86176,1825.0005106642222
86177,1825.0005106642222
86178,1825.0005106642222
86179,1825.0005106642222
86180,1825.0005106642222
86181,1825.0005106642222
86182,1825.0005106642222
86183,1825.0005106642222
86184,1825.0005106642222
86185,1825.0005106642222
86186,1825.0005106642222
86187,1825.0005106642222
86188,1825.0005106642222
86189,1825.0005106642222
86190,1825.0005106642222
86191,1825.0005106642222
86192,1825.0005106642222
86193,1825.0005106642222
86194,1825.0005106642222
86195,1825.0005106642222
86196,1825.0005106642222
86197,1825.0005106642222
86198,1825.0005106642222
86199,1825.0005106642222
86200,1825.0005106642222
86201,1825.0005106642222
86202,1825.0005106642222
86203,1825.0005106642222
86204,1825.0005106642222
86205,1825.0005106642222
86206,1825.0005106642222
86207,1825.0005106642222
86208,1825.0005106642222
86209,1825.0005106642222
86210,1825.0005106642222
86211,1825.0005106642222
86212,1825.0005106642222
86213,1825.0005106642222
86214,1825.0005106642222
86215,1825.0005106642222
86216,1825.0005106642222
86217,1825.0005106642222
86218,1825.0005106642222
86219,1825.0005106642222
86220,1825.0005106642222
86221,1825.0005106642222
86222,1825.0005106642222
86223,1825.0005106642222
86224,1825.0005106642222
86225,1825.0005106642222
86226,1825.0005106642222
86227,1825.0005106642222
86228,1825.0005106642222
86229,1825.0005106642222
86230,1825.0005106642222
86231,1825.0005106642222
86232,1825.0005106642222
86233,1825.0005106642222
86234,1825.0005106642222
86235,1825.0005106642222
86236,1825.0005106642222
86237,1825.0005106642222
86238,1825.0005106642222
86239,1825.0005106642222
86240,1825.0005106642222
86241,1825.0005106642222
86242,1825.0005106642222
86243,1825.0005106642222
86244,1825.0005106642222
86245,1825.0005106642222
86246,1825.0005106642222
86247,1825.0005106642222
86248,1825.0005106642222
86249,1825.0005106642222
86250,1825.0005106642222
86251,1825.0005106642222
86252,1825.0005106642222
86253,1825.0005106642222
86254,1825.0005106642222
86255,1825.0005106642222
86256,1825.0005106642222
86257,1825.0005106642222
86258,1825.0005106642222
86259,1825.0005106642222
86260,1825.0005106642222
86261,1825.0005106642222
86262,1825.0005106642222
86263,1825.0005106642222
86264,1825.0005106642222
86265,1825.0005106642222
86266,1825.0005106642222
86267,1825.0005106642222
86268,1825.0005106642222
86269,1825.0005106642222
86270,1825.0005106642222
86271,1825.0005106642222
86272,1825.0005106642222
86273,1825.0005106642222
86274,1825.0005106642222
86275,1825.0005106642222
86276,1825.0005106642222
86277,1825.0005106642222
86278,1825.0005106642222
86279,1825.0005106642222
86280,1825.0005106642222
86281,1825.0005106642222
86282,1825.0005106642222
86283,1825.0005106642222
86284,1825.0005106642222
86285,1825.0005106642222
86286,1825.0005106642222
86287,1825.0005106642222
86288,1825.0005106642222
86289,1825.0005106642222
86290,1825.0005106642222
86291,1825.0005106642222
86292,1825.0005106642222
86293,1825.0005106642222
86294,1825.0005106642222
86295,1825.0005106642222
86296,1825.0005106642222
86297,1825.0005106642222
86298,1825.0005106642222
86299,1825.0005106642222
86300,1825.0005106642222
86301,1825.0005106642222
86302,1825.0005106642222
86303,1825.0005106642222
86304,1825.0005106642222
86305,1825.0005106642222
86306,1825.0005106642222
86307,1825.0005106642222
86308,1825.0005106642222
86309,1825.0005106642222
86310,1825.0005106642222
86311,1825.0005106642222
86312,1825.0005106642222
86313,1825.0005106642222
86314,1825.0005106642222
86315,1825.0005106642222
86316,1825.0005106642222
86317,1825.0005106642222
86318,1825.0005106642222
86319,1825.0005106642222
86320,1825.0005106642222
86321,1825.0005106642222
86322,1825.0005106642222
86323,1825.0005106642222
86324,1825.0005106642222
86325,1825.0005106642222
86326,1825.0005106642222
86327,1825.0005106642222
86328,1825.0005106642222
86329,1825.0005106642222
86330,1825.0005106642222
86331,1825.0005106642222
86332,1825.0005106642222
86333,1825.0005106642222
86334,1825.0005106642222
86335,1825.0005106642222
86336,1825.0005106642222
86337,1825.0005106642222
86338,1825.0005106642222
86339,1825.0005106642222
86340,1825.0005106642222
86341,1825.0005106642222
86342,1825.0005106642222
86343,1825.0005106642222
86344,1825.0005106642222
86345,1825.0005106642222
86346,1825.0005106642222
86347,1825.0005106642222
86348,1825.0005106642222
86349,1825.0005106642222
86350,1825.0005106642222
86351,1825.0005106642222
86352,1825.0005106642222
86353,1825.0005106642222
86354,1825.0005106642222
86355,1825.0005106642222
86356,1825.0005106642222
86357,1825.0005106642222
86358,1825.0005106642222
86359,1825.0005106642222
86360,1825.0005106642222
86361,1825.0005106642222
86362,1825.0005106642222
86363,1825.0005106642222
86364,1825.0005106642222
86365,1825.0005106642222
86366,1825.0005106642222
86367,1825.0005106642222
86368,1825.0005106642222
86369,1825.0005106642222
86370,1825.0005106642222
86371,1825.0005106642222
86372,1825.0005106642222
86373,1825.0005106642222
86374,1825.0005106642222
86375,1825.0005106642222
86376,1825.0005106642222
86377,1825.0005106642222
86378,1825.0005106642222
86379,1825.0005106642222
86380,1825.0005106642222
86381,1825.0005106642222
86382,1825.0005106642222
86383,1825.0005106642222
86384,1825.0005106642222
86385,1825.0005106642222
86386,1825.0005106642222
86387,1825.0005106642222
86388,1825.0005106642222
86389,1825.0005106642222
86390,1825.0005106642222
86391,1825.0005106642222
86392,1825.0005106642222
86393,1825.0005106642222
86394,1825.0005106642222
86395,1825.0005106642222
86396,1825.0005106642222
86397,1825.0005106642222
86398,1825.0005106642222
86399,1825.0005106642222
86400,1825.0005106642222
86401,1825.0005106642222
86402,1825.0005106642222
86403,1825.0005106642222
86404,1825.0005106642222
86405,1825.0005106642222
86406,1825.0005106642222
86407,1825.0005106642222
86408,1825.0005106642222
86409,1825.0005106642222
86410,1825.0005106642222
86411,1825.0005106642222
86412,1825.0005106642222
86413,1825.0005106642222
86414,1825.0005106642222
86415,1825.0005106642222
86416,1825.0005106642222
86417,1825.0005106642222
86418,1825.0005106642222
86419,1825.0005106642222
86420,1825.0005106642222
86421,1825.0005106642222
86422,1825.0005106642222
86423,1825.0005106642222
86424,1825.0005106642222
86425,1825.0005106642222
86426,1825.0005106642222
86427,1825.0005106642222
86428,1825.0005106642222
86429,1825.0005106642222
86430,1825.0005106642222
86431,1825.0005106642222
86432,1825.0005106642222
86433,1825.0005106642222
86434,1825.0005106642222
86435,1825.0005106642222
86436,1825.0005106642222
86437,1825.0005106642222
86438,1825.0005106642222
86439,1825.0005106642222
86440,1825.0005106642222
86441,1825.0005106642222
86442,1825.0005106642222
86443,1825.0005106642222
86444,1825.0005106642222
86445,1825.0005106642222
86446,1825.0005106642222
86447,1825.0005106642222
86448,1825.0005106642222
86449,1825.0005106642222
86450,1825.0005106642222
86451,1825.0005106642222
86452,1825.0005106642222
86453,1825.0005106642222
86454,1825.0005106642222
86455,1825.0005106642222
86456,1825.0005106642222
86457,1825.0005106642222
86458,1825.0005106642222
86459,1825.0005106642222
86460,1825.0005106642222
86461,1825.0005106642222
86462,1825.0005106642222
86463,1825.0005106642222
86464,1825.0005106642222
86465,1825.0005106642222
86466,1825.0005106642222
86467,1825.0005106642222
86468,1825.0005106642222
86469,1825.0005106642222
86470,1825.0005106642222
86471,1825.0005106642222
86472,1825.0005106642222
86473,1825.0005106642222
86474,1825.0005106642222
86475,1825.0005106642222
86476,1825.0005106642222
86477,1825.0005106642222
86478,1825.0005106642222
86479,1825.0005106642222
86480,1825.0005106642222
86481,1825.0005106642222
86482,1825.0005106642222
86483,1825.0005106642222
86484,1825.0005106642222
86485,1825.0005106642222
86486,1825.0005106642222
86487,1825.0005106642222
86488,1825.0005106642222
86489,1825.0005106642222
86490,1825.0005106642222
86491,1825.0005106642222
86492,1825.0005106642222
86493,1825.0005106642222
86494,1825.0005106642222
86495,1825.0005106642222
86496,1825.0005106642222
86497,1825.0005106642222
86498,1825.0005106642222
86499,1825.0005106642222
86500,1825.0005106642222
86501,1825.0005106642222
86502,1825.0005106642222
86503,1825.0005106642222
86504,1825.0005106642222
86505,1825.0005106642222
86506,1825.0005106642222
86507,1825.0005106642222
86508,1825.0005106642222
86509,1825.0005106642222
86510,1825.0005106642222
86511,1825.0005106642222
86512,1825.0005106642222
86513,1825.0005106642222
86514,1825.0005106642222
86515,1825.0005106642222
86516,1825.0005106642222
86517,1825.0005106642222
86518,1825.0005106642222
86519,1825.0005106642222
86520,1825.0005106642222
86521,1825.0005106642222
86522,1825.0005106642222
86523,1825.0005106642222
86524,1825.0005106642222
86525,1825.0005106642222
86526,1825.0005106642222
86527,1825.0005106642222
86528,1825.0005106642222
86529,1825.0005106642222
86530,1825.0005106642222
86531,1825.0005106642222
86532,1825.0005106642222
86533,1825.0005106642222
86534,1825.0005106642222
86535,1825.0005106642222
86536,1825.0005106642222
86537,1825.0005106642222
86538,1825.0005106642222
86539,1825.0005106642222
86540,1825.0005106642222
86541,1825.0005106642222
86542,1825.0005106642222
86543,1825.0005106642222
86544,1825.0005106642222
86545,1825.0005106642222
86546,1825.0005106642222
86547,1825.0005106642222
86548,1825.0005106642222
86549,1825.0005106642222
86550,1825.0005106642222
86551,1825.0005106642222
86552,1825.0005106642222
86553,1825.0005106642222
86554,1825.0005106642222
86555,1825.0005106642222
86556,1825.0005106642222
86557,1825.0005106642222
86558,1825.0005106642222
86559,1825.0005106642222
86560,1825.0005106642222
86561,1825.0005106642222
86562,1825.0005106642222
86563,1825.0005106642222
86564,1825.0005106642222
86565,1825.0005106642222
86566,1825.0005106642222
86567,1825.0005106642222
86568,1825.0005106642222
86569,1825.0005106642222
86570,1825.0005106642222
86571,1825.0005106642222
86572,1825.0005106642222
86573,1825.0005106642222
86574,1825.0005106642222
86575,1825.0005106642222
86576,1825.0005106642222
86577,1825.0005106642222
86578,1825.0005106642222
86579,1825.0005106642222
86580,1825.0005106642222
86581,1825.0005106642222
86582,1825.0005106642222
86583,1825.0005106642222
86584,1825.0005106642222
86585,1825.0005106642222
86586,1825.0005106642222
86587,1825.0005106642222
86588,1825.0005106642222
86589,1825.0005106642222
86590,1825.0005106642222
86591,1825.0005106642222
86592,1825.0005106642222
86593,1825.0005106642222
86594,1825.0005106642222
86595,1825.0005106642222
86596,1825.0005106642222
86597,1825.0005106642222
86598,1825.0005106642222
86599,1825.0005106642222
86600,1825.0005106642222
86601,1825.0005106642222
86602,1825.0005106642222
86603,1825.0005106642222
86604,1825.0005106642222
86605,1825.0005106642222
86606,1825.0005106642222
86607,1825.0005106642222
86608,1825.0005106642222
86609,1825.0005106642222
86610,1825.0005106642222
86611,1825.0005106642222
86612,1825.0005106642222
86613,1825.0005106642222
86614,1825.0005106642222
86615,1825.0005106642222
86616,1825.0005106642222
86617,1825.0005106642222
86618,1825.0005106642222
86619,1825.0005106642222
86620,1825.0005106642222
86621,1825.0005106642222
86622,1825.0005106642222
86623,1825.0005106642222
86624,1825.0005106642222
86625,1825.0005106642222
86626,1825.0005106642222
86627,1825.0005106642222
86628,1825.0005106642222
86629,1825.0005106642222
86630,1825.0005106642222
86631,1825.0005106642222
86632,1825.0005106642222
86633,1825.0005106642222
86634,1825.0005106642222
86635,1825.0005106642222
86636,1825.0005106642222
86637,1825.0005106642222
86638,1825.0005106642222
86639,1825.0005106642222
86640,1825.0005106642222
86641,1825.0005106642222
86642,1825.0005106642222
86643,1825.0005106642222
86644,1825.0005106642222
86645,1825.0005106642222
86646,1825.0005106642222
86647,1825.0005106642222
86648,1825.0005106642222
86649,1825.0005106642222
86650,1825.0005106642222
86651,1825.0005106642222
86652,1825.0005106642222
86653,1825.0005106642222
86654,1825.0005106642222
86655,1825.0005106642222
86656,1825.0005106642222
86657,1825.0005106642222
86658,1825.0005106642222
86659,1825.0005106642222
86660,1825.0005106642222
86661,1825.0005106642222
86662,1825.0005106642222
86663,1825.0005106642222
86664,1825.0005106642222
86665,1825.0005106642222
86666,1825.0005106642222
86667,1825.0005106642222
86668,1825.0005106642222
86669,1825.0005106642222
86670,1825.0005106642222
86671,1825.0005106642222
86672,1825.0005106642222
86673,1825.0005106642222
86674,1825.0005106642222
86675,1825.0005106642222
86676,1825.0005106642222
86677,1825.0005106642222
86678,1825.0005106642222
86679,1825.0005106642222
86680,1825.0005106642222
86681,1825.0005106642222
86682,1825.0005106642222
86683,1825.0005106642222
86684,1825.0005106642222
86685,1825.0005106642222
86686,1825.0005106642222
86687,1825.0005106642222
86688,1825.0005106642222
86689,1825.0005106642222
86690,1825.0005106642222
86691,1825.0005106642222
86692,1825.0005106642222
86693,1825.0005106642222
86694,1825.0005106642222
86695,1825.0005106642222
86696,1825.0005106642222
86697,1825.0005106642222
86698,1825.0005106642222
86699,1825.0005106642222
86700,1825.0005106642222
86701,1825.0005106642222
86702,1825.0005106642222
86703,1825.0005106642222
86704,1825.0005106642222
86705,1825.0005106642222
86706,1825.0005106642222
86707,1825.0005106642222
86708,1825.0005106642222
86709,1825.0005106642222
86710,1825.0005106642222
86711,1825.0005106642222
86712,1825.0005106642222
86713,1825.0005106642222
86714,1825.0005106642222
86715,1825.0005106642222
86716,1825.0005106642222
86717,1825.0005106642222
86718,1825.0005106642222
86719,1825.0005106642222
86720,1825.0005106642222
86721,1825.0005106642222
86722,1825.0005106642222
86723,1825.0005106642222
86724,1825.0005106642222
86725,1825.0005106642222
86726,1825.0005106642222
86727,1825.0005106642222
86728,1825.0005106642222
86729,1825.0005106642222
86730,1825.0005106642222
86731,1825.0005106642222
86732,1825.0005106642222
86733,1825.0005106642222
86734,1825.0005106642222
86735,1825.0005106642222
86736,1825.0005106642222
86737,1825.0005106642222
86738,1825.0005106642222
86739,1825.0005106642222
86740,1825.0005106642222
86741,1825.0005106642222
86742,1825.0005106642222
86743,1825.0005106642222
86744,1825.0005106642222
86745,1825.0005106642222
86746,1825.0005106642222
86747,1825.0005106642222
86748,1825.0005106642222
86749,1825.0005106642222
86750,1825.0005106642222
86751,1825.0005106642222
86752,1825.0005106642222
86753,1825.0005106642222
86754,1825.0005106642222
86755,1825.0005106642222
86756,1825.0005106642222
86757,1825.0005106642222
86758,1825.0005106642222
86759,1825.0005106642222
86760,1825.0005106642222
86761,1825.0005106642222
86762,1825.0005106642222
86763,1825.0005106642222
86764,1825.0005106642222
86765,1825.0005106642222
86766,1825.0005106642222
86767,1825.0005106642222
86768,1825.0005106642222
86769,1825.0005106642222
86770,1825.0005106642222
86771,1825.0005106642222
86772,1825.0005106642222
86773,1825.0005106642222
86774,1825.0005106642222
86775,1825.0005106642222
86776,1825.0005106642222
86777,1825.0005106642222
86778,1825.0005106642222
86779,1825.0005106642222
86780,1825.0005106642222
86781,1825.0005106642222
86782,1825.0005106642222
86783,1825.0005106642222
86784,1825.0005106642222
86785,1825.0005106642222
86786,1825.0005106642222
86787,1825.0005106642222
86788,1825.0005106642222
86789,1825.0005106642222
86790,1825.0005106642222
86791,1825.0005106642222
86792,1825.0005106642222
86793,1825.0005106642222
86794,1825.0005106642222
86795,1825.0005106642222
86796,1825.0005106642222
86797,1825.0005106642222
86798,1825.0005106642222
86799,1825.0005106642222
86800,1825.0005106642222
86801,1825.0005106642222
86802,1825.0005106642222
86803,1825.0005106642222
86804,1825.0005106642222
86805,1825.0005106642222
86806,1825.0005106642222
86807,1825.0005106642222
86808,1825.0005106642222
86809,1825.0005106642222
86810,1825.0005106642222
86811,1825.0005106642222
86812,1825.0005106642222
86813,1825.0005106642222
86814,1825.0005106642222
86815,1825.0005106642222
86816,1825.0005106642222
86817,1825.0005106642222
86818,1825.0005106642222
86819,1825.0005106642222
86820,1825.0005106642222
86821,1825.0005106642222
86822,1825.0005106642222
86823,1825.0005106642222
86824,1825.0005106642222
86825,1825.0005106642222
86826,1825.0005106642222
86827,1825.0005106642222
86828,1825.0005106642222
86829,1825.0005106642222
86830,1825.0005106642222
86831,1825.0005106642222
86832,1825.0005106642222
86833,1825.0005106642222
86834,1825.0005106642222
86835,1825.0005106642222
86836,1825.0005106642222
86837,1825.0005106642222
86838,1825.0005106642222
86839,1825.0005106642222
86840,1825.0005106642222
86841,1825.0005106642222
86842,1825.0005106642222
86843,1825.0005106642222
86844,1825.0005106642222
86845,1825.0005106642222
86846,1825.0005106642222
86847,1825.0005106642222
86848,1825.0005106642222
86849,1825.0005106642222
86850,1825.0005106642222
86851,1825.0005106642222
86852,1825.0005106642222
86853,1825.0005106642222
86854,1825.0005106642222
86855,1825.0005106642222
86856,1825.0005106642222
86857,1825.0005106642222
86858,1825.0005106642222
86859,1825.0005106642222
86860,1825.0005106642222
86861,1825.0005106642222
86862,1825.0005106642222
86863,1825.0005106642222
86864,1825.0005106642222
86865,1825.0005106642222
86866,1825.0005106642222
