iter,best_objective
86867,1825.0005106642222
86868,1825.0005106642222
86869,1825.0005106642222
86870,1825.0005106642222
86871,1825.0005106642222
86872,1825.0005106642222
86873,1825.0005106642222
86874,1825.0005106642222
86875,1825.0005106642222
86876,1825.0005106642222
86877,1825.0005106642222
86878,1825.0005106642222
86879,1825.0005106642222
86880,1825.0005106642222
86881,1825.0005106642222
86882,1825.0005106642222
86883,1825.0005106642222
86884,1825.0005106642222
86885,1825.0005106642222
86886,1825.0005106642222
86887,1825.0005106642222
86888,1825.0005106642222
86889,1825.0005106642222
86890,1825.0005106642222
86891,1825.0005106642222
86892,1825.0005106642222
86893,1825.0005106642222
86894,1825.0005106642222
86895,1825.0005106642222
86896,1825.0005106642222
86897,1825.0005106642222
86898,1825.0005106642222
86899,1825.0005106642222
86900,1825.0005106642222
86901,1825.0005106642222
86902,1825.0005106642222
86903,1825.0005106642222
86904,1825.0005106642222
86905,1825.0005106642222
86906,1825.0005106642222
86907,1825.0005106642222
86908,1825.0005106642222
86909,1825.0005106642222
86910,1825.0005106642222
86911,1825.0005106642222
86912,1825.0005106642222
86913,1825.0005106642222
86914,1825.0005106642222
86915,1825.0005106642222
86916,1825.0005106642222
86917,1825.0005106642222
86918,1825.0005106642222
86919,1825.0005106642222
86920,1825.0005106642222
86921,1825.0005106642222
86922,1825.0005106642222
86923,1825.0005106642222
86924,1825.0005106642222
86925,1825.0005106642222
86926,1825.0005106642222
86927,1825.0005106642222
86928,1825.0005106642222
86929,1825.0005106642222
86930,1825.0005106642222
86931,1825.0005106642222
86932,1825.0005106642222
86933,1825.0005106642222
86934,1825.0005106642222
86935,1825.0005106642222
86936,1825.0005106642222
86937,1825.0005106642222
86938,1825.0005106642222
86939,1825.0005106642222
86940,1825.0005106642222
86941,1825.0005106642222
86942,1825.0005106642222
86943,1825.0005106642222
86944,1825.0005106642222
86945,1825.0005106642222
86946,1825.0005106642222
86947,1825.0005106642222
86948,1825.0005106642222
86949,1825.0005106642222
86950,1825.0005106642222
86951,1825.0005106642222
86952,1825.0005106642222
86953,1825.0005106642222
86954,1825.0005106642222
86955,1825.0005106642222
86956,1825.0005106642222
86957,1825.0005106642222
86958,1825.0005106642222
86959,1825.0005106642222
86960,1825.0005106642222
86961,1825.0005106642222
86962,1825.0005106642222
86963,1825.0005106642222
86964,1825.0005106642222
86965,1825.0005106642222
86966,1825.0005106642222
86967,1825.0005106642222
86968,1825.0005106642222
86969,1825.0005106642222
86970,1825.0005106642222
86971,1825.0005106642222
86972,1825.0005106642222
86973,1825.0005106642222
86974,1825.0005106642222
86975,1825.0005106642222
86976,1825.0005106642222
86977,1825.0005106642222
86978,1825.0005106642222
86979,1825.0005106642222
86980,1825.0005106642222
86981,1825.0005106642222
86982,1825.0005106642222
86983,1825.0005106642222
86984,1825.0005106642222
86985,1825.0005106642222
86986,1825.0005106642222
86987,1825.0005106642222
86988,1825.0005106642222
86989,1825.0005106642222
86990,1825.0005106642222
86991,1825.0005106642222
86992,1825.0005106642222
86993,1825.0005106642222
86994,1825.0005106642222
86995,1825.0005106642222
86996,1825.0005106642222
86997,1825.0005106642222
86998,1825.0005106642222
86999,1825.0005106642222
87000,1825.0005106642222
87001,1825.0005106642222
87002,1825.0005106642222
87003,1825.0005106642222
87004,1825.0005106642222
87005,1825.0005106642222
87006,1825.0005106642222
87007,1825.0005106642222
87008,1825.0005106642222
87009,1825.0005106642222
87010,1825.0005106642222
87011,1825.0005106642222
87012,1825.0005106642222
87013,1825.0005106642222
87014,1825.0005106642222
87015,1825.0005106642222
87016,1825.0005106642222
87017,1825.0005106642222
87018,1825.0005106642222
87019,1825.0005106642222
87020,1825.0005106642222
87021,1825.0005106642222
87022,1825.0005106642222
87023,1825.0005106642222
87024,1825.0005106642222
87025,1825.0005106642222
87026,1825.0005106642222
87027,1825.0005106642222
87028,1825.0005106642222
87029,1825.0005106642222
87030,1825.0005106642222
87031,1825.0005106642222
87032,1825.0005106642222
87033,1825.0005106642222
87034,1825.0005106642222
87035,1825.0005106642222
87036,1825.0005106642222
87037,1825.0005106642222
87038,1825.0005106642222
87039,1825.0005106642222
87040,1825.0005106642222
87041,1825.0005106642222
87042,1825.0005106642222
87043,1825.0005106642222
87044,1825.0005106642222
87045,1825.0005106642222
87046,1825.0005106642222
87047,1825.0005106642222
87048,1825.0005106642222
87049,1825.0005106642222
87050,1825.0005106642222
87051,1825.0005106642222
87052,1825.0005106642222
87053,1825.0005106642222
87054,1825.0005106642222
87055,1825.0005106642222
87056,1825.0005106642222
87057,1825.0005106642222
87058,1825.0005106642222
87059,1825.0005106642222
87060,1825.0005106642222
87061,1825.0005106642222
87062,1825.0005106642222
87063,1825.0005106642222
87064,1825.0005106642222
87065,1825.0005106642222
87066,1825.0005106642222
87067,1825.0005106642222
87068,1825.0005106642222
87069,1825.0005106642222
87070,1825.0005106642222
87071,1825.0005106642222
87072,1825.0005106642222
87073,1825.0005106642222
87074,1825.0005106642222
87075,1825.0005106642222
87076,1825.0005106642222
87077,1825.0005106642222
87078,1825.0005106642222
87079,1825.0005106642222
87080,1825.0005106642222
87081,1825.0005106642222
87082,1825.0005106642222
87083,1825.0005106642222
87084,1825.0005106642222
87085,1825.0005106642222
87086,1825.0005106642222
87087,1825.0005106642222
87088,1825.0005106642222
87089,1825.0005106642222
87090,1825.0005106642222
87091,1825.0005106642222
87092,1825.0005106642222
87093,1825.0005106642222
87094,1825.0005106642222
87095,1825.0005106642222
87096,1825.0005106642222
87097,1825.0005106642222
87098,1825.0005106642222
87099,1825.0005106642222
87100,1825.0005106642222
87101,1825.0005106642222
87102,1825.0005106642222
87103,1825.0005106642222
87104,1825.0005106642222
87105,1825.0005106642222
87106,1825.0005106642222
87107,1825.0005106642222
87108,1825.0005106642222
87109,1825.0005106642222
87110,1825.0005106642222
87111,1825.0005106642222
87112,1825.0005106642222
87113,1825.0005106642222
87114,1825.0005106642222
87115,1825.0005106642222
87116,1825.0005106642222
87117,1825.0005106642222
87118,1825.0005106642222
87119,1825.0005106642222
87120,1825.0005106642222
87121,1825.0005106642222
87122,1825.0005106642222
87123,1825.0005106642222
87124,1825.0005106642222
87125,1825.0005106642222
87126,1825.0005106642222
87127,1825.0005106642222
87128,1825.0005106642222
87129,1825.0005106642222
87130,1825.0005106642222
87131,1825.0005106642222
87132,1825.0005106642222
87133,1825.0005106642222
87134,1825.0005106642222
87135,1825.0005106642222
87136,1825.0005106642222
87137,1825.0005106642222
87138,1825.0005106642222
87139,1825.0005106642222
87140,1825.0005106642222
87141,1825.0005106642222
87142,1825.0005106642222
87143,1825.0005106642222
87144,1825.0005106642222
87145,1825.0005106642222
87146,1825.0005106642222
87147,1825.0005106642222
87148,1825.0005106642222
87149,1825.0005106642222
87150,1825.0005106642222
87151,1825.0005106642222
87152,1825.0005106642222
87153,1825.0005106642222
87154,1825.0005106642222
87155,1825.0005106642222
87156,1825.0005106642222
87157,1825.0005106642222
87158,1825.0005106642222
87159,1825.0005106642222
87160,1825.0005106642222
87161,1825.0005106642222
87162,1825.0005106642222
87163,1825.0005106642222
87164,1825.0005106642222
87165,1825.0005106642222
87166,1825.0005106642222
87167,1825.0005106642222
87168,1825.0005106642222
87169,1825.0005106642222
87170,1825.0005106642222
87171,1825.0005106642222
87172,1825.0005106642222
87173,1825.0005106642222
87174,1825.0005106642222
87175,1825.0005106642222
87176,1825.0005106642222
87177,1825.0005106642222
87178,1825.0005106642222
87179,1825.0005106642222
87180,1825.0005106642222
87181,1825.0005106642222
87182,1825.0005106642222
87183,1825.0005106642222
87184,1825.0005106642222
87185,1825.0005106642222
87186,1825.0005106642222
87187,1825.0005106642222
87188,1825.0005106642222
87189,1825.0005106642222
87190,1825.0005106642222
87191,1825.0005106642222
87192,1825.0005106642222
87193,1825.0005106642222
87194,1825.0005106642222
87195,1825.0005106642222
87196,1825.0005106642222
87197,1825.0005106642222
87198,1825.0005106642222
87199,1825.0005106642222
87200,1825.0005106642222
87201,1825.0005106642222
87202,1825.0005106642222
87203,1825.0005106642222
87204,1825.0005106642222
87205,1825.0005106642222
87206,1825.0005106642222
87207,1825.0005106642222
87208,1825.0005106642222
87209,1825.0005106642222
87210,1825.0005106642222
87211,1825.0005106642222
87212,1825.0005106642222
87213,1825.0005106642222
87214,1825.0005106642222
87215,1825.0005106642222
87216,1825.0005106642222
87217,1825.0005106642222
87218,1825.0005106642222
87219,1825.0005106642222
87220,1825.0005106642222
87221,1825.0005106642222
87222,1825.0005106642222
87223,1825.0005106642222
87224,1825.0005106642222
87225,1825.0005106642222
87226,1825.0005106642222
87227,1825.0005106642222
87228,1825.0005106642222
87229,1825.0005106642222
87230,1825.0005106642222
87231,1825.0005106642222
87232,1825.0005106642222
87233,1825.0005106642222
87234,1825.0005106642222
87235,1825.0005106642222
87236,1825.0005106642222
87237,1825.0005106642222
87238,1825.0005106642222
87239,1825.0005106642222
87240,1825.0005106642222
87241,1825.0005106642222
87242,1825.0005106642222
87243,1825.0005106642222
87244,1825.0005106642222
87245,1825.0005106642222
87246,1825.0005106642222
87247,1825.0005106642222
87248,1825.0005106642222
87249,1825.0005106642222
87250,1825.0005106642222
87251,1825.0005106642222
87252,1825.0005106642222
87253,1825.0005106642222
87254,1825.0005106642222
87255,1825.0005106642222
87256,1825.0005106642222
87257,1825.0005106642222
87258,1825.0005106642222
87259,1825.0005106642222
87260,1825.0005106642222
87261,1825.0005106642222
87262,1825.0005106642222
87263,1825.0005106642222
87264,1825.0005106642222
87265,1825.0005106642222
87266,1825.0005106642222
87267,1825.0005106642222
87268,1825.0005106642222
87269,1825.0005106642222
87270,1825.0005106642222
87271,1825.0005106642222
87272,1825.0005106642222
87273,1825.0005106642222
87274,1825.0005106642222
87275,1825.0005106642222
87276,1825.0005106642222
87277,1825.0005106642222
87278,1825.0005106642222
87279,1825.0005106642222
87280,1825.0005106642222
87281,1825.0005106642222
87282,1825.0005106642222
87283,1825.0005106642222
87284,1825.0005106642222
87285,1825.0005106642222
87286,1825.0005106642222
87287,1825.0005106642222
87288,1825.0005106642222
87289,1825.0005106642222
87290,1825.0005106642222
87291,1825.0005106642222
87292,1825.0005106642222
87293,1825.0005106642222
87294,1825.0005106642222
87295,1825.0005106642222
87296,1825.0005106642222
87297,1825.0005106642222
87298,1825.0005106642222
87299,1825.0005106642222
87300,1825.0005106642222
87301,1825.0005106642222
87302,1825.0005106642222
87303,1825.0005106642222
87304,1825.0005106642222
87305,1825.0005106642222
87306,1825.0005106642222
87307,1825.0005106642222
87308,1825.0005106642222
87309,1825.0005106642222
87310,1825.0005106642222
87311,1825.0005106642222
87312,1825.0005106642222
87313,1825.0005106642222
87314,1825.0005106642222
87315,1825.0005106642222
87316,1825.0005106642222
87317,1825.0005106642222
87318,1825.0005106642222
87319,1825.0005106642222
87320,1825.0005106642222
87321,1825.0005106642222
87322,1825.0005106642222
87323,1825.0005106642222
87324,1825.0005106642222
87325,1825.0005106642222
87326,1825.0005106642222
87327,1825.0005106642222
87328,1825.0005106642222
87329,1825.0005106642222
87330,1825.0005106642222
87331,1825.0005106642222
87332,1825.0005106642222
87333,1825.0005106642222
87334,1825.0005106642222
87335,1825.0005106642222
87336,1825.0005106642222
87337,1825.0005106642222
87338,1825.0005106642222
87339,1825.0005106642222
87340,1825.0005106642222
87341,1825.0005106642222
87342,1825.0005106642222
87343,1825.0005106642222
87344,1825.0005106642222
87345,1825.0005106642222
87346,1825.0005106642222
87347,1825.0005106642222
87348,1825.0005106642222
87349,1825.0005106642222
87350,1825.0005106642222
87351,1825.0005106642222
87352,1825.0005106642222
87353,1825.0005106642222
87354,1825.0005106642222
87355,1825.0005106642222
87356,1825.0005106642222
87357,1825.0005106642222
87358,1825.0005106642222
87359,1825.0005106642222
87360,1825.0005106642222
87361,1825.0005106642222
87362,1825.0005106642222
87363,1825.0005106642222
87364,1825.0005106642222
87365,1825.0005106642222
87366,1825.0005106642222
87367,1825.0005106642222
87368,1825.0005106642222
87369,1825.0005106642222
87370,1825.0005106642222
87371,1825.0005106642222
87372,1825.0005106642222
87373,1825.0005106642222
87374,1825.0005106642222
87375,1825.0005106642222
87376,1825.0005106642222
87377,1825.0005106642222
87378,1825.0005106642222
87379,1825.0005106642222
87380,1825.0005106642222
87381,1825.0005106642222
87382,1825.0005106642222
87383,1825.0005106642222
87384,1825.0005106642222
87385,1825.0005106642222
87386,1825.0005106642222
87387,1825.0005106642222
87388,1825.0005106642222
87389,1825.0005106642222
87390,1825.0005106642222
87391,1825.0005106642222
87392,1825.0005106642222
87393,1825.0005106642222
87394,1825.0005106642222
87395,1825.0005106642222
87396,1825.0005106642222
87397,1825.0005106642222
87398,1825.0005106642222
87399,1825.0005106642222
87400,1825.0005106642222
87401,1825.0005106642222
87402,1825.0005106642222
87403,1825.0005106642222
87404,1825.0005106642222
87405,1825.0005106642222
87406,1825.0005106642222
87407,1825.0005106642222
87408,1825.0005106642222
87409,1825.0005106642222
87410,1825.0005106642222
87411,1825.0005106642222
87412,1825.0005106642222
87413,1825.0005106642222
87414,1825.0005106642222
87415,1825.0005106642222
87416,1825.0005106642222
87417,1825.0005106642222
87418,1825.0005106642222
87419,1825.0005106642222
87420,1825.0005106642222
87421,1825.0005106642222
87422,1825.0005106642222
87423,1825.0005106642222
87424,1825.0005106642222
87425,1825.0005106642222
87426,1825.0005106642222
87427,1825.0005106642222
87428,1825.0005106642222
87429,1825.0005106642222
87430,1825.0005106642222
87431,1825.0005106642222
87432,1825.0005106642222
87433,1825.0005106642222
87434,1825.0005106642222
87435,1825.0005106642222
87436,1825.0005106642222
87437,1825.0005106642222
87438,1825.0005106642222
87439,1825.0005106642222
87440,1825.0005106642222
87441,1825.0005106642222
87442,1825.0005106642222
87443,1825.0005106642222
87444,1825.0005106642222
87445,1825.0005106642222
87446,1825.0005106642222
87447,1825.0005106642222
87448,1825.0005106642222
87449,1825.0005106642222
87450,1825.0005106642222
87451,1825.0005106642222
87452,1825.0005106642222
87453,1825.0005106642222
87454,1825.0005106642222
87455,1825.0005106642222
87456,1825.0005106642222
87457,1825.0005106642222
87458,1825.0005106642222
87459,1825.0005106642222
87460,1825.0005106642222
87461,1825.0005106642222
87462,1825.0005106642222
87463,1825.0005106642222
87464,1825.0005106642222
87465,1825.0005106642222
87466,1825.0005106642222
87467,1825.0005106642222
87468,1825.0005106642222
87469,1825.0005106642222
87470,1825.0005106642222
87471,1825.0005106642222
87472,1825.0005106642222
87473,1825.0005106642222
87474,1825.0005106642222
87475,1825.0005106642222
87476,1825.0005106642222
87477,1825.0005106642222
87478,1825.0005106642222
87479,1825.0005106642222
87480,1825.0005106642222
87481,1825.0005106642222
87482,1825.0005106642222
87483,1825.0005106642222
87484,1825.0005106642222
87485,1825.0005106642222
87486,1825.0005106642222
87487,1825.0005106642222
87488,1825.0005106642222
87489,1825.0005106642222
87490,1825.0005106642222
87491,1825.0005106642222
87492,1825.0005106642222
87493,1825.0005106642222
87494,1825.0005106642222
87495,1825.0005106642222
87496,1825.0005106642222
87497,1825.0005106642222
87498,1825.0005106642222
87499,1825.0005106642222
87500,1825.0005106642222
87501,1825.0005106642222
87502,1825.0005106642222
87503,1825.0005106642222
87504,1825.0005106642222
87505,1825.0005106642222
87506,1825.0005106642222
87507,1825.0005106642222
87508,1825.0005106642222
87509,1825.0005106642222
87510,1825.0005106642222
87511,1825.0005106642222
87512,1825.0005106642222
87513,1825.0005106642222
87514,1825.0005106642222
87515,1825.0005106642222
87516,1825.0005106642222
87517,1825.0005106642222
87518,1825.0005106642222
87519,1825.0005106642222
87520,1825.0005106642222
87521,1825.0005106642222
87522,1825.0005106642222
87523,1825.0005106642222
87524,1825.0005106642222
87525,1825.0005106642222
87526,1825.0005106642222
87527,1825.0005106642222
87528,1825.0005106642222
87529,1825.0005106642222
87530,1825.0005106642222
87531,1825.0005106642222
87532,1825.0005106642222
87533,1825.0005106642222
87534,1825.0005106642222
87535,1825.0005106642222
87536,1825.0005106642222
87537,1825.0005106642222
87538,1825.0005106642222
87539,1825.0005106642222
87540,1825.0005106642222
87541,1825.0005106642222
87542,1825.0005106642222
87543,1825.0005106642222
87544,1825.0005106642222
87545,1825.0005106642222
87546,1825.0005106642222
87547,1825.0005106642222
87548,1825.0005106642222
87549,1825.0005106642222
87550,1825.0005106642222
87551,1825.0005106642222
87552,1825.0005106642222
87553,1825.0005106642222
87554,1825.0005106642222
87555,1825.0005106642222
87556,1825.0005106642222
87557,1825.0005106642222
87558,1825.0005106642222
87559,1825.0005106642222
87560,1825.0005106642222
87561,1825.0005106642222
87562,1825.0005106642222
87563,1825.0005106642222
87564,1825.0005106642222
87565,1825.0005106642222
87566,1825.0005106642222
87567,1825.0005106642222
87568,1825.0005106642222
87569,1825.0005106642222
87570,1825.0005106642222
87571,1825.0005106642222
87572,1825.0005106642222
87573,1825.0005106642222
87574,1825.0005106642222
87575,1825.0005106642222
87576,1825.0005106642222
87577,1825.0005106642222
87578,1825.0005106642222
87579,1825.0005106642222
87580,1825.0005106642222
87581,1825.0005106642222
87582,1825.0005106642222
87583,1825.0005106642222
87584,1825.0005106642222
87585,1825.0005106642222
87586,1825.0005106642222
87587,1825.0005106642222
87588,1825.0005106642222
87589,1825.0005106642222
87590,1825.0005106642222
87591,1825.0005106642222
87592,1825.0005106642222
87593,1825.0005106642222
87594,1825.0005106642222
87595,1825.0005106642222
87596,1825.0005106642222
87597,1825.0005106642222
87598,1825.0005106642222
87599,1825.0005106642222
87600,1825.0005106642222
87601,1825.0005106642222
87602,1825.0005106642222
87603,1825.0005106642222
87604,1825.0005106642222
87605,1825.0005106642222
87606,1825.0005106642222
87607,1825.0005106642222
87608,1825.0005106642222
87609,1825.0005106642222
87610,1825.0005106642222
87611,1825.0005106642222
87612,1825.0005106642222
87613,1825.0005106642222
87614,1825.0005106642222
87615,1825.0005106642222
87616,1825.0005106642222
87617,1825.0005106642222
87618,1825.0005106642222
87619,1825.0005106642222
87620,1825.0005106642222
87621,1825.0005106642222
87622,1825.0005106642222
87623,1825.0005106642222
87624,1825.0005106642222
87625,1825.0005106642222
87626,1825.0005106642222
87627,1825.0005106642222
87628,1825.0005106642222
87629,1825.0005106642222
87630,1825.0005106642222
87631,1825.0005106642222
87632,1825.0005106642222
87633,1825.0005106642222
87634,1825.0005106642222
87635,1825.0005106642222
87636,1825.0005106642222
87637,1825.0005106642222
87638,1825.0005106642222
87639,1825.0005106642222
87640,1825.0005106642222
87641,1825.0005106642222
87642,1825.0005106642222
87643,1825.0005106642222
87644,1825.0005106642222
87645,1825.0005106642222
87646,1825.0005106642222
87647,1825.0005106642222
87648,1825.0005106642222
87649,1825.0005106642222
87650,1825.0005106642222
87651,1825.0005106642222
87652,1825.0005106642222
87653,1825.0005106642222
87654,1825.0005106642222
87655,1825.0005106642222
87656,1825.0005106642222
87657,1825.0005106642222
87658,1825.0005106642222
87659,1825.0005106642222
87660,1825.0005106642222
87661,1825.0005106642222
87662,1825.0005106642222
87663,1825.0005106642222
87664,1825.0005106642222
87665,1825.0005106642222
87666,1825.0005106642222
87667,1825.0005106642222
87668,1825.0005106642222
87669,1825.0005106642222
87670,1825.0005106642222
87671,1825.0005106642222
87672,1825.0005106642222
87673,1825.0005106642222
87674,1825.0005106642222
87675,1825.0005106642222
87676,1825.0005106642222
87677,1825.0005106642222
87678,1825.0005106642222
87679,1825.0005106642222
87680,1825.0005106642222
87681,1825.0005106642222
87682,1825.0005106642222
87683,1825.0005106642222
87684,1825.0005106642222
87685,1825.0005106642222
87686,1825.0005106642222
87687,1825.0005106642222
87688,1825.0005106642222
87689,1825.0005106642222
87690,1825.0005106642222
87691,1825.0005106642222
87692,1825.0005106642222
87693,1825.0005106642222
87694,1825.0005106642222
87695,1825.0005106642222
87696,1825.0005106642222
87697,1825.0005106642222
87698,1825.0005106642222
87699,1825.0005106642222
87700,1825.0005106642222
87701,1825.0005106642222
87702,1825.0005106642222
87703,1825.0005106642222
87704,1825.0005106642222
87705,1825.0005106642222
87706,1825.0005106642222
87707,1825.0005106642222
87708,1825.0005106642222
87709,1825.0005106642222
87710,1825.0005106642222
87711,1825.0005106642222
87712,1825.0005106642222
87713,1825.0005106642222
87714,1825.0005106642222
87715,1825.0005106642222
87716,1825.0005106642222
87717,1825.0005106642222
87718,1825.0005106642222
87719,1825.0005106642222
87720,1825.0005106642222
87721,1825.0005106642222
87722,1825.0005106642222
87723,1825.0005106642222
87724,1825.0005106642222
87725,1825.0005106642222
87726,1825.0005106642222
87727,1825.0005106642222
87728,1825.0005106642222
87729,1825.0005106642222
87730,1825.0005106642222
87731,1825.0005106642222
87732,1825.0005106642222
87733,1825.0005106642222
87734,1825.0005106642222
87735,1825.0005106642222
87736,1825.0005106642222
87737,1825.0005106642222
87738,1825.0005106642222
87739,1825.0005106642222
87740,1825.0005106642222
87741,1825.0005106642222
87742,1825.0005106642222
87743,1825.0005106642222
87744,1825.0005106642222
87745,1825.0005106642222
87746,1825.0005106642222
87747,1825.0005106642222
87748,1825.0005106642222
87749,1825.0005106642222
87750,1825.0005106642222
87751,1825.0005106642222
87752,1825.0005106642222
87753,1825.0005106642222
87754,1825.0005106642222
87755,1825.0005106642222
87756,1825.0005106642222
87757,1825.0005106642222
87758,1825.0005106642222
87759,1825.0005106642222
87760,1825.0005106642222
87761,1825.0005106642222
87762,1825.0005106642222
87763,1825.0005106642222
87764,1825.0005106642222
87765,1825.0005106642222
87766,1825.0005106642222
87767,1825.0005106642222
87768,1825.0005106642222
87769,1825.0005106642222
87770,1825.0005106642222
87771,1825.0005106642222
87772,1825.0005106642222
87773,1825.0005106642222
87774,1825.0005106642222
87775,1825.0005106642222
87776,1825.0005106642222
87777,1825.0005106642222
87778,1825.0005106642222
87779,1825.0005106642222
87780,1825.0005106642222
87781,1825.0005106642222
87782,1825.0005106642222
87783,1825.0005106642222
87784,1825.0005106642222
87785,1825.0005106642222
87786,1825.0005106642222
87787,1825.0005106642222
87788,1825.0005106642222
87789,1825.0005106642222
87790,1825.0005106642222
87791,1825.0005106642222
87792,1825.0005106642222
87793,1825.0005106642222
87794,1825.0005106642222
87795,1825.0005106642222
87796,1825.0005106642222
87797,1825.0005106642222
87798,1825.0005106642222
87799,1825.0005106642222
87800,1825.0005106642222
87801,1825.0005106642222
87802,1825.0005106642222
87803,1825.0005106642222
87804,1825.0005106642222
87805,1825.0005106642222
87806,1825.0005106642222
87807,1825.0005106642222
87808,1825.0005106642222
87809,1825.0005106642222
87810,1825.0005106642222
87811,1825.0005106642222
87812,1825.0005106642222
87813,1825.0005106642222
87814,1825.0005106642222
87815,1825.0005106642222
87816,1825.0005106642222
87817,1825.0005106642222
87818,1825.0005106642222
87819,1825.0005106642222
87820,1825.0005106642222
87821,1825.0005106642222
87822,1825.0005106642222
87823,1825.0005106642222
87824,1825.0005106642222
87825,1825.0005106642222
87826,1825.0005106642222
87827,1825.0005106642222
87828,1825.0005106642222
87829,1825.0005106642222
87830,1825.0005106642222
87831,1825.0005106642222
87832,1825.0005106642222
87833,1825.0005106642222
87834,1825.0005106642222
87835,1825.0005106642222
87836,1825.0005106642222
87837,1825.0005106642222
87838,1825.0005106642222
87839,1825.0005106642222
87840,1825.0005106642222
87841,1825.0005106642222
87842,1825.0005106642222
87843,1825.0005106642222
87844,1825.0005106642222
87845,1825.0005106642222
87846,1825.0005106642222
87847,1825.0005106642222
87848,1825.0005106642222
87849,1825.0005106642222
87850,1825.0005106642222
87851,1825.0005106642222
87852,1825.0005106642222
87853,1825.0005106642222
87854,1825.0005106642222
87855,1825.0005106642222
87856,1825.0005106642222
87857,1825.0005106642222
87858,1825.0005106642222
87859,1825.0005106642222
87860,1825.0005106642222
87861,1825.0005106642222
87862,1825.0005106642222
87863,1825.0005106642222
87864,1825.0005106642222
87865,1825.0005106642222
87866,1825.0005106642222
87867,1825.0005106642222
87868,1825.0005106642222
87869,1825.0005106642222
87870,1825.0005106642222
87871,1825.0005106642222
87872,1825.0005106642222
87873,1825.0005106642222
87874,1825.0005106642222
87875,1825.0005106642222
87876,1825.0005106642222
87877,1825.0005106642222
87878,1825.0005106642222
87879,1825.0005106642222
87880,1825.0005106642222
87881,1825.0005106642222
87882,1825.0005106642222
87883,1825.0005106642222
87884,1825.0005106642222
87885,1825.0005106642222
87886,1825.0005106642222
87887,1825.0005106642222
87888,1825.0005106642222
87889,1825.0005106642222
87890,1825.0005106642222
87891,1825.0005106642222
87892,1825.0005106642222
87893,1825.0005106642222
87894,1825.0005106642222
87895,1825.0005106642222
87896,1825.0005106642222
87897,1825.0005106642222
87898,1825.0005106642222
87899,1825.0005106642222
87900,1825.0005106642222
87901,1825.0005106642222
87902,1825.0005106642222
87903,1825.0005106642222
87904,1825.0005106642222
87905,1825.0005106642222
87906,1825.0005106642222
87907,1825.0005106642222
87908,1825.0005106642222
87909,1825.0005106642222
87910,1825.0005106642222
87911,1825.0005106642222
87912,1825.0005106642222
87913,1825.0005106642222
87914,1825.0005106642222
87915,1825.0005106642222
87916,1825.0005106642222
87917,1825.0005106642222
87918,1825.0005106642222
87919,1825.0005106642222
87920,1825.0005106642222
87921,1825.0005106642222
87922,1825.0005106642222
87923,1825.0005106642222
87924,1825.0005106642222
87925,1825.0005106642222
87926,1825.0005106642222
87927,1825.0005106642222
87928,1825.0005106642222
87929,1825.0005106642222
87930,1825.0005106642222
87931,1825.0005106642222
87932,1825.0005106642222
87933,1825.0005106642222
87934,1825.0005106642222
87935,1825.0005106642222
87936,1825.0005106642222
87937,1825.0005106642222
87938,1825.0005106642222
87939,1825.0005106642222
87940,1825.0005106642222
87941,1825.0005106642222
87942,1825.0005106642222
87943,1825.0005106642222
87944,1825.0005106642222
87945,1825.0005106642222
87946,1825.0005106642222
87947,1825.0005106642222
87948,1825.0005106642222
87949,1825.0005106642222
87950,1825.0005106642222
87951,1825.0005106642222
87952,1825.0005106642222
87953,1825.0005106642222
87954,1825.0005106642222
87955,1825.0005106642222
87956,1825.0005106642222
87957,1825.0005106642222
87958,1825.0005106642222
87959,1825.0005106642222
87960,1825.0005106642222
