iter,best_objective
87961,1825.0005106642222
87962,1825.0005106642222
87963,1825.0005106642222
87964,1825.0005106642222
87965,1825.0005106642222
87966,1825.0005106642222
87967,1825.0005106642222
87968,1825.0005106642222
87969,1825.0005106642222
87970,1825.0005106642222
87971,1825.0005106642222
87972,1825.0005106642222
87973,1825.0005106642222
87974,1825.0005106642222
87975,1825.0005106642222
87976,1825.0005106642222
87977,1825.0005106642222
87978,1825.0005106642222
87979,1825.0005106642222
87980,1825.0005106642222
87981,1825.0005106642222
87982,1825.0005106642222
87983,1825.0005106642222
87984,1825.0005106642222
87985,1825.0005106642222
87986,1825.0005106642222
87987,1825.0005106642222
87988,1825.0005106642222
87989,1825.0005106642222
87990,1825.0005106642222
87991,1825.0005106642222
87992,1825.0005106642222
87993,1825.0005106642222
87994,1825.0005106642222
87995,1825.0005106642222
87996,1825.0005106642222
87997,1825.0005106642222
87998,1825.0005106642222
87999,1825.0005106642222
88000,1825.0005106642222
88001,1825.0005106642222
88002,1825.0005106642222
88003,1825.0005106642222
88004,1825.0005106642222
88005,1825.0005106642222
88006,1825.0005106642222
88007,1825.0005106642222
88008,1825.0005106642222
88009,1825.0005106642222
88010,1825.0005106642222
88011,1825.0005106642222
88012,1825.0005106642222
88013,1825.0005106642222
88014,1825.0005106642222
88015,1825.0005106642222
88016,1825.0005106642222
88017,1825.0005106642222
88018,1825.0005106642222
88019,1825.0005106642222
88020,1825.0005106642222
88021,1825.0005106642222
88022,1825.0005106642222
88023,1825.0005106642222
88024,1825.0005106642222
88025,1825.0005106642222
88026,1825.0005106642222
88027,1825.0005106642222
88028,1825.0005106642222
88029,1825.0005106642222
88030,1825.0005106642222
88031,1825.0005106642222
88032,1825.0005106642222
88033,1825.0005106642222
88034,1825.0005106642222
88035,1825.0005106642222
88036,1825.0005106642222
88037,1825.0005106642222
88038,1825.0005106642222
88039,1825.0005106642222
88040,1825.0005106642222
88041,1825.0005106642222
88042,1825.0005106642222
88043,1825.0005106642222
88044,1825.0005106642222
88045,1825.0005106642222
88046,1825.0005106642222
88047,1825.0005106642222
88048,1825.0005106642222
88049,1825.0005106642222
88050,1825.0005106642222
88051,1825.0005106642222
88052,1825.0005106642222
88053,1825.0005106642222
88054,1825.0005106642222
88055,1825.0005106642222
88056,1825.0005106642222
88057,1825.0005106642222
88058,1825.0005106642222
88059,1825.0005106642222
88060,1825.0005106642222
88061,1825.0005106642222
88062,1825.0005106642222
88063,1825.0005106642222
88064,1825.0005106642222
88065,1825.0005106642222
88066,1825.0005106642222
88067,1825.0005106642222
88068,1825.0005106642222
88069,1825.0005106642222
88070,1825.0005106642222
88071,1825.0005106642222
88072,1825.0005106642222
88073,1825.0005106642222
88074,1825.0005106642222
88075,1825.0005106642222
88076,1825.0005106642222
88077,1825.0005106642222
88078,1825.0005106642222
88079,1825.0005106642222
88080,1825.0005106642222
88081,1825.0005106642222
88082,1825.0005106642222
88083,1825.0005106642222
88084,1825.0005106642222
88085,1825.0005106642222
88086,1825.0005106642222
88087,1825.0005106642222
88088,1825.0005106642222
88089,1825.0005106642222
88090,1825.0005106642222
88091,1825.0005106642222
88092,1825.0005106642222
88093,1825.0005106642222
88094,1825.0005106642222
88095,1825.0005106642222
88096,1825.0005106642222
88097,1825.0005106642222
88098,1825.0005106642222
88099,1825.0005106642222
88100,1825.0005106642222
88101,1825.0005106642222
88102,1825.0005106642222
88103,1825.0005106642222
88104,1825.0005106642222
88105,1825.0005106642222
88106,1825.0005106642222
88107,1825.0005106642222
88108,1825.0005106642222
88109,1825.0005106642222
88110,1825.0005106642222
88111,1825.0005106642222
88112,1825.0005106642222
88113,1825.0005106642222
88114,1825.0005106642222
88115,1825.0005106642222
88116,1825.0005106642222
88117,1825.0005106642222
88118,1825.0005106642222
88119,1825.0005106642222
88120,1825.0005106642222
88121,1825.0005106642222
88122,1825.0005106642222
88123,1825.0005106642222
88124,1825.0005106642222
88125,1825.0005106642222
88126,1825.0005106642222
88127,1825.0005106642222
88128,1825.0005106642222
88129,1825.0005106642222
88130,1825.0005106642222
88131,1825.0005106642222
88132,1825.0005106642222
88133,1825.0005106642222
88134,1825.0005106642222
88135,1825.0005106642222
88136,1825.0005106642222
88137,1825.0005106642222
88138,1825.0005106642222
88139,1825.0005106642222
88140,1825.0005106642222
88141,1825.0005106642222
88142,1825.0005106642222
88143,1825.0005106642222
88144,1825.0005106642222
88145,1825.0005106642222
88146,1825.0005106642222
88147,1825.0005106642222
88148,1825.0005106642222
88149,1825.0005106642222
88150,1825.0005106642222
88151,1825.0005106642222
88152,1825.0005106642222
88153,1825.0005106642222
88154,1825.0005106642222
88155,1825.0005106642222
88156,1825.0005106642222
88157,1825.0005106642222
88158,1825.0005106642222
88159,1825.0005106642222
88160,1825.0005106642222
88161,1825.0005106642222
88162,1825.0005106642222
88163,1825.0005106642222
88164,1825.0005106642222
88165,1825.0005106642222
88166,1825.0005106642222
88167,1825.0005106642222
88168,1825.0005106642222
88169,1825.0005106642222
88170,1825.0005106642222
88171,1825.0005106642222
88172,1825.0005106642222
88173,1825.0005106642222
88174,1825.0005106642222
88175,1825.0005106642222
88176,1825.0005106642222
88177,1825.0005106642222
88178,1825.0005106642222
88179,1825.0005106642222
88180,1825.0005106642222
88181,1825.0005106642222
88182,1825.0005106642222
88183,1825.0005106642222
88184,1825.0005106642222
88185,1825.0005106642222
88186,1825.0005106642222
88187,1825.0005106642222
88188,1825.0005106642222
88189,1825.0005106642222
88190,1825.0005106642222
88191,1825.0005106642222
88192,1825.0005106642222
88193,1825.0005106642222
88194,1825.0005106642222
88195,1825.0005106642222
88196,1825.0005106642222
88197,1825.0005106642222
88198,1825.0005106642222
88199,1825.0005106642222
88200,1825.0005106642222
88201,1825.0005106642222
88202,1825.0005106642222
88203,1825.0005106642222
88204,1825.0005106642222
88205,1825.0005106642222
88206,1825.0005106642222
88207,1825.0005106642222
88208,1825.0005106642222
88209,1825.0005106642222
88210,1825.0005106642222
88211,1825.0005106642222
88212,1825.0005106642222
88213,1825.0005106642222
88214,1825.0005106642222
88215,1825.0005106642222
88216,1825.0005106642222
88217,1825.0005106642222
88218,1825.0005106642222
88219,1825.0005106642222
88220,1825.0005106642222
88221,1825.0005106642222
88222,1825.0005106642222
88223,1825.0005106642222
88224,1825.0005106642222
88225,1825.0005106642222
88226,1825.0005106642222
88227,1825.0005106642222
88228,1825.0005106642222
88229,1825.0005106642222
88230,1825.0005106642222
88231,1825.0005106642222
88232,1825.0005106642222
88233,1825.0005106642222
88234,1825.0005106642222
88235,1825.0005106642222
88236,1825.0005106642222
88237,1825.0005106642222
88238,1825.0005106642222
88239,1825.0005106642222
88240,1825.0005106642222
88241,1825.0005106642222
88242,1825.0005106642222
88243,1825.0005106642222
88244,1825.0005106642222
88245,1825.0005106642222
88246,1825.0005106642222
88247,1825.0005106642222
88248,1825.0005106642222
88249,1825.0005106642222
88250,1825.0005106642222
88251,1825.0005106642222
88252,1825.0005106642222
88253,1825.0005106642222
88254,1825.0005106642222
88255,1825.0005106642222
88256,1825.0005106642222
88257,1825.0005106642222
88258,1825.0005106642222
88259,1825.0005106642222
88260,1825.0005106642222
88261,1825.0005106642222
88262,1825.0005106642222
88263,1825.0005106642222
88264,1825.0005106642222
88265,1825.0005106642222
88266,1825.0005106642222
88267,1825.0005106642222
88268,1825.0005106642222
88269,1825.0005106642222
88270,1825.0005106642222
88271,1825.0005106642222
88272,1825.0005106642222
88273,1825.0005106642222
88274,1825.0005106642222
88275,1825.0005106642222
88276,1825.0005106642222
88277,1825.0005106642222
88278,1825.0005106642222
88279,1825.0005106642222
88280,1825.0005106642222
88281,1825.0005106642222
88282,1825.0005106642222
88283,1825.0005106642222
88284,1825.0005106642222
88285,1825.0005106642222
88286,1825.0005106642222
88287,1825.0005106642222
88288,1825.0005106642222
88289,1825.0005106642222
88290,1825.0005106642222
88291,1825.0005106642222
88292,1825.0005106642222
88293,1825.0005106642222
88294,1825.0005106642222
88295,1825.0005106642222
88296,1825.0005106642222
88297,1825.0005106642222
88298,1825.0005106642222
88299,1825.0005106642222
88300,1825.0005106642222
88301,1825.0005106642222
88302,1825.0005106642222
88303,1825.0005106642222
88304,1825.0005106642222
88305,1825.0005106642222
88306,1825.0005106642222
88307,1825.0005106642222
88308,1825.0005106642222
88309,1825.0005106642222
88310,1825.0005106642222
88311,1825.0005106642222
88312,1825.0005106642222
88313,1825.0005106642222
88314,1825.0005106642222
88315,1825.0005106642222
88316,1825.0005106642222
88317,1825.0005106642222
88318,1825.0005106642222
88319,1825.0005106642222
88320,1825.0005106642222
88321,1825.0005106642222
88322,1825.0005106642222
88323,1825.0005106642222
88324,1825.0005106642222
88325,1825.0005106642222
88326,1825.0005106642222
88327,1825.0005106642222
88328,1825.0005106642222
88329,1825.0005106642222
88330,1825.0005106642222
88331,1825.0005106642222
88332,1825.0005106642222
88333,1825.0005106642222
88334,1825.0005106642222
88335,1825.0005106642222
88336,1825.0005106642222
88337,1825.0005106642222
88338,1825.0005106642222
88339,1825.0005106642222
88340,1825.0005106642222
88341,1825.0005106642222
88342,1825.0005106642222
88343,1825.0005106642222
88344,1825.0005106642222
88345,1825.0005106642222
88346,1825.0005106642222
88347,1825.0005106642222
88348,1825.0005106642222
88349,1825.0005106642222
88350,1825.0005106642222
88351,1825.0005106642222
88352,1825.0005106642222
88353,1825.0005106642222
88354,1825.0005106642222
88355,1825.0005106642222
88356,1825.0005106642222
88357,1825.0005106642222
88358,1825.0005106642222
88359,1825.0005106642222
88360,1825.0005106642222
88361,1825.0005106642222
88362,1825.0005106642222
88363,1825.0005106642222
88364,1825.0005106642222
88365,1825.0005106642222
88366,1825.0005106642222
88367,1825.0005106642222
88368,1825.0005106642222
88369,1825.0005106642222
88370,1825.0005106642222
88371,1825.0005106642222
88372,1825.0005106642222
88373,1825.0005106642222
88374,1825.0005106642222
88375,1825.0005106642222
88376,1825.0005106642222
88377,1825.0005106642222
88378,1825.0005106642222
88379,1825.0005106642222
88380,1825.0005106642222
88381,1825.0005106642222
88382,1825.0005106642222
88383,1825.0005106642222
88384,1825.0005106642222
88385,1825.0005106642222
88386,1825.0005106642222
88387,1825.0005106642222
88388,1825.0005106642222
88389,1825.0005106642222
88390,1825.0005106642222
88391,1825.0005106642222
88392,1825.0005106642222
88393,1825.0005106642222
88394,1825.0005106642222
88395,1825.0005106642222
88396,1825.0005106642222
88397,1825.0005106642222
88398,1825.0005106642222
88399,1825.0005106642222
88400,1825.0005106642222
88401,1825.0005106642222
88402,1825.0005106642222
88403,1825.0005106642222
88404,1825.0005106642222
88405,1825.0005106642222
88406,1825.0005106642222
88407,1825.0005106642222
88408,1825.0005106642222
88409,1825.0005106642222
88410,1825.0005106642222
88411,1825.0005106642222
88412,1825.0005106642222
88413,1825.0005106642222
88414,1825.0005106642222
88415,1825.0005106642222
88416,1825.0005106642222
88417,1825.0005106642222
88418,1825.0005106642222
88419,1825.0005106642222
88420,1825.0005106642222
88421,1825.0005106642222
88422,1825.0005106642222
88423,1825.0005106642222
88424,1825.0005106642222
88425,1825.0005106642222
88426,1825.0005106642222
88427,1825.0005106642222
88428,1825.0005106642222
88429,1825.0005106642222
88430,1825.0005106642222
88431,1825.0005106642222
88432,1825.0005106642222
88433,1825.0005106642222
88434,1825.0005106642222
88435,1825.0005106642222
88436,1825.0005106642222
88437,1825.0005106642222
88438,1825.0005106642222
88439,1825.0005106642222
88440,1825.0005106642222
88441,1825.0005106642222
88442,1825.0005106642222
88443,1825.0005106642222
88444,1825.0005106642222
88445,1825.0005106642222
88446,1825.0005106642222
88447,1825.0005106642222
88448,1825.0005106642222
88449,1825.0005106642222
88450,1825.0005106642222
88451,1825.0005106642222
88452,1825.0005106642222
88453,1825.0005106642222
88454,1825.0005106642222
88455,1825.0005106642222
88456,1825.0005106642222
88457,1825.0005106642222
88458,1825.0005106642222
88459,1825.0005106642222
88460,1825.0005106642222
88461,1825.0005106642222
88462,1825.0005106642222
88463,1825.0005106642222
88464,1825.0005106642222
88465,1825.0005106642222
88466,1825.0005106642222
88467,1825.0005106642222
88468,1825.0005106642222
88469,1825.0005106642222
88470,1825.0005106642222
88471,1825.0005106642222
88472,1825.0005106642222
88473,1825.0005106642222
88474,1825.0005106642222
88475,1825.0005106642222
88476,1825.0005106642222
88477,1825.0005106642222
88478,1825.0005106642222
88479,1825.0005106642222
88480,1825.0005106642222
88481,1825.0005106642222
88482,1825.0005106642222
88483,1825.0005106642222
88484,1825.0005106642222
88485,1825.0005106642222
88486,1825.0005106642222
88487,1825.0005106642222
88488,1825.0005106642222
88489,1825.0005106642222
88490,1825.0005106642222
88491,1825.0005106642222
88492,1825.0005106642222
88493,1825.0005106642222
88494,1825.0005106642222
88495,1825.0005106642222
88496,1825.0005106642222
88497,1825.0005106642222
88498,1825.0005106642222
88499,1825.0005106642222
88500,1825.0005106642222
88501,1825.0005106642222
88502,1825.0005106642222
88503,1825.0005106642222
88504,1825.0005106642222
88505,1825.0005106642222
88506,1825.0005106642222
88507,1825.0005106642222
88508,1825.0005106642222
88509,1825.0005106642222
88510,1825.0005106642222
88511,1825.0005106642222
88512,1825.0005106642222
88513,1825.0005106642222
88514,1825.0005106642222
88515,1825.0005106642222
88516,1825.0005106642222
88517,1825.0005106642222
88518,1825.0005106642222
88519,1825.0005106642222
88520,1825.0005106642222
88521,1825.0005106642222
88522,1825.0005106642222
88523,1825.0005106642222
88524,1825.0005106642222
88525,1825.0005106642222
88526,1825.0005106642222
88527,1825.0005106642222
88528,1825.0005106642222
88529,1825.0005106642222
88530,1825.0005106642222
88531,1825.0005106642222
88532,1825.0005106642222
88533,1825.0005106642222
88534,1825.0005106642222
88535,1825.0005106642222
88536,1825.0005106642222
88537,1825.0005106642222
88538,1825.0005106642222
88539,1825.0005106642222
88540,1825.0005106642222
88541,1825.0005106642222
88542,1825.0005106642222
88543,1825.0005106642222
88544,1825.0005106642222
88545,1825.0005106642222
88546,1825.0005106642222
88547,1825.0005106642222
88548,1825.0005106642222
88549,1825.0005106642222
88550,1825.0005106642222
88551,1825.0005106642222
88552,1825.0005106642222
88553,1825.0005106642222
88554,1825.0005106642222
88555,1825.0005106642222
88556,1825.0005106642222
88557,1825.0005106642222
88558,1825.0005106642222
88559,1825.0005106642222
88560,1825.0005106642222
88561,1825.0005106642222
88562,1825.0005106642222
88563,1825.0005106642222
88564,1825.0005106642222
88565,1825.0005106642222
88566,1825.0005106642222
88567,1825.0005106642222
88568,1825.0005106642222
88569,1825.0005106642222
88570,1825.0005106642222
88571,1825.0005106642222
88572,1825.0005106642222
88573,1825.0005106642222
88574,1825.0005106642222
88575,1825.0005106642222
88576,1825.0005106642222
88577,1825.0005106642222
88578,1825.0005106642222
88579,1825.0005106642222
88580,1825.0005106642222
88581,1825.0005106642222
88582,1825.0005106642222
88583,1825.0005106642222
88584,1825.0005106642222
88585,1825.0005106642222
88586,1825.0005106642222
88587,1825.0005106642222
88588,1825.0005106642222
88589,1825.0005106642222
88590,1825.0005106642222
88591,1825.0005106642222
88592,1825.0005106642222
88593,1825.0005106642222
88594,1825.0005106642222
88595,1825.0005106642222
88596,1825.0005106642222
88597,1825.0005106642222
88598,1825.0005106642222
88599,1825.0005106642222
88600,1825.0005106642222
88601,1825.0005106642222
88602,1825.0005106642222
88603,1825.0005106642222
88604,1825.0005106642222
88605,1825.0005106642222
88606,1825.0005106642222
88607,1825.0005106642222
88608,1825.0005106642222
88609,1825.0005106642222
88610,1825.0005106642222
88611,1825.0005106642222
88612,1825.0005106642222
88613,1825.0005106642222
88614,1825.0005106642222
88615,1825.0005106642222
88616,1825.0005106642222
88617,1825.0005106642222
88618,1825.0005106642222
88619,1825.0005106642222
88620,1825.0005106642222
88621,1825.0005106642222
88622,1825.0005106642222
88623,1825.0005106642222
88624,1825.0005106642222
88625,1825.0005106642222
88626,1825.0005106642222
88627,1825.0005106642222
88628,1825.0005106642222
88629,1825.0005106642222
88630,1825.0005106642222
88631,1825.0005106642222
88632,1825.0005106642222
88633,1825.0005106642222
88634,1825.0005106642222
88635,1825.0005106642222
88636,1825.0005106642222
88637,1825.0005106642222
88638,1825.0005106642222
88639,1825.0005106642222
88640,1825.0005106642222
88641,1825.0005106642222
88642,1825.0005106642222
88643,1825.0005106642222
88644,1825.0005106642222
88645,1825.0005106642222
88646,1825.0005106642222
88647,1825.0005106642222
88648,1825.0005106642222
88649,1825.0005106642222
88650,1825.0005106642222
88651,1825.0005106642222
88652,1825.0005106642222
88653,1825.0005106642222
88654,1825.0005106642222
88655,1825.0005106642222
88656,1825.0005106642222
88657,1825.0005106642222
88658,1825.0005106642222
88659,1825.0005106642222
88660,1825.0005106642222
88661,1825.0005106642222
88662,1825.0005106642222
88663,1825.0005106642222
88664,1825.0005106642222
88665,1825.0005106642222
88666,1825.0005106642222
88667,1825.0005106642222
88668,1825.0005106642222
88669,1825.0005106642222
88670,1825.0005106642222
88671,1825.0005106642222
88672,1825.0005106642222
88673,1825.0005106642222
88674,1825.0005106642222
88675,1825.0005106642222
88676,1825.0005106642222
88677,1825.0005106642222
88678,1825.0005106642222
88679,1825.0005106642222
88680,1825.0005106642222
88681,1825.0005106642222
88682,1825.0005106642222
88683,1825.0005106642222
88684,1825.0005106642222
88685,1825.0005106642222
88686,1825.0005106642222
88687,1825.0005106642222
88688,1825.0005106642222
88689,1825.0005106642222
88690,1825.0005106642222
88691,1825.0005106642222
88692,1825.0005106642222
88693,1825.0005106642222
88694,1825.0005106642222
88695,1825.0005106642222
88696,1825.0005106642222
88697,1825.0005106642222
88698,1825.0005106642222
88699,1825.0005106642222
88700,1825.0005106642222
88701,1825.0005106642222
88702,1825.0005106642222
88703,1825.0005106642222
88704,1825.0005106642222
88705,1825.0005106642222
88706,1825.0005106642222
88707,1825.0005106642222
88708,1825.0005106642222
88709,1825.0005106642222
88710,1825.0005106642222
88711,1825.0005106642222
88712,1825.0005106642222
88713,1825.0005106642222
88714,1825.0005106642222
88715,1825.0005106642222
88716,1825.0005106642222
88717,1825.0005106642222
88718,1825.0005106642222
88719,1825.0005106642222
88720,1825.0005106642222
88721,1825.0005106642222
88722,1825.0005106642222
88723,1825.0005106642222
88724,1825.0005106642222
88725,1825.0005106642222
88726,1825.0005106642222
88727,1825.0005106642222
88728,1825.0005106642222
88729,1825.0005106642222
88730,1825.0005106642222
88731,1825.0005106642222
88732,1825.0005106642222
88733,1825.0005106642222
88734,1825.0005106642222
88735,1825.0005106642222
88736,1825.0005106642222
88737,1825.0005106642222
88738,1825.0005106642222
88739,1825.0005106642222
88740,1825.0005106642222
88741,1825.0005106642222
88742,1825.0005106642222
88743,1825.0005106642222
88744,1825.0005106642222
88745,1825.0005106642222
88746,1825.0005106642222
88747,1825.0005106642222
88748,1825.0005106642222
88749,1825.0005106642222
88750,1825.0005106642222
88751,1825.0005106642222
88752,1825.0005106642222
88753,1825.0005106642222
88754,1825.0005106642222
88755,1825.0005106642222
88756,1825.0005106642222
88757,1825.0005106642222
88758,1825.0005106642222
88759,1825.0005106642222
88760,1825.0005106642222
88761,1825.0005106642222
88762,1825.0005106642222
88763,1825.0005106642222
88764,1825.0005106642222
88765,1825.0005106642222
88766,1825.0005106642222
88767,1825.0005106642222
88768,1825.0005106642222
88769,1825.0005106642222
88770,1825.0005106642222
88771,1825.0005106642222
88772,1825.0005106642222
88773,1825.0005106642222
88774,1825.0005106642222
88775,1825.0005106642222
88776,1825.0005106642222
88777,1825.0005106642222
88778,1825.0005106642222
88779,1825.0005106642222
88780,1825.0005106642222
88781,1825.0005106642222
88782,1825.0005106642222
88783,1825.0005106642222
88784,1825.0005106642222
88785,1825.0005106642222
88786,1825.0005106642222
88787,1825.0005106642222
88788,1825.0005106642222
88789,1825.0005106642222
88790,1825.0005106642222
88791,1825.0005106642222
88792,1825.0005106642222
88793,1825.0005106642222
88794,1825.0005106642222
88795,1825.0005106642222
88796,1825.0005106642222
88797,1825.0005106642222
88798,1825.0005106642222
88799,1825.0005106642222
88800,1825.0005106642222
88801,1825.0005106642222
88802,1825.0005106642222
88803,1825.0005106642222
88804,1825.0005106642222
88805,1825.0005106642222
88806,1825.0005106642222
88807,1825.0005106642222
88808,1825.0005106642222
88809,1825.0005106642222
88810,1825.0005106642222
88811,1825.0005106642222
88812,1825.0005106642222
88813,1825.0005106642222
88814,1825.0005106642222
88815,1825.0005106642222
88816,1825.0005106642222
88817,1825.0005106642222
88818,1825.0005106642222
88819,1825.0005106642222
88820,1825.0005106642222
88821,1825.0005106642222
88822,1825.0005106642222
88823,1825.0005106642222
88824,1825.0005106642222
88825,1825.0005106642222
88826,1825.0005106642222
88827,1825.0005106642222
88828,1825.0005106642222
88829,1825.0005106642222
88830,1825.0005106642222
88831,1825.0005106642222
88832,1825.0005106642222
88833,1825.0005106642222
88834,1825.0005106642222
88835,1825.0005106642222
88836,1825.0005106642222
88837,1825.0005106642222
88838,1825.0005106642222
88839,1825.0005106642222
88840,1825.0005106642222
88841,1825.0005106642222
88842,1825.0005106642222
88843,1825.0005106642222
88844,1825.0005106642222
88845,1825.0005106642222
88846,1825.0005106642222
88847,1825.0005106642222
88848,1825.0005106642222
88849,1825.0005106642222
88850,1825.0005106642222
88851,1825.0005106642222
88852,1825.0005106642222
88853,1825.0005106642222
88854,1825.0005106642222
88855,1825.0005106642222
88856,1825.0005106642222
88857,1825.0005106642222
88858,1825.0005106642222
88859,1825.0005106642222
88860,1825.0005106642222
88861,1825.0005106642222
88862,1825.0005106642222
88863,1825.0005106642222
88864,1825.0005106642222
88865,1825.0005106642222
88866,1825.0005106642222
88867,1825.0005106642222
88868,1825.0005106642222
88869,1825.0005106642222
88870,1825.0005106642222
88871,1825.0005106642222
88872,1825.0005106642222
88873,1825.0005106642222
88874,1825.0005106642222
88875,1825.0005106642222
88876,1825.0005106642222
88877,1825.0005106642222
88878,1825.0005106642222
88879,1825.0005106642222
88880,1825.0005106642222
88881,1825.0005106642222
88882,1825.0005106642222
88883,1825.0005106642222
88884,1825.0005106642222
88885,1825.0005106642222
88886,1825.0005106642222
88887,1825.0005106642222
88888,1825.0005106642222
88889,1825.0005106642222
88890,1825.0005106642222
88891,1825.0005106642222
88892,1825.0005106642222
88893,1825.0005106642222
88894,1825.0005106642222
88895,1825.0005106642222
88896,1825.0005106642222
88897,1825.0005106642222
88898,1825.0005106642222
88899,1825.0005106642222
88900,1825.0005106642222
88901,1825.0005106642222
88902,1825.0005106642222
88903,1825.0005106642222
88904,1825.0005106642222
88905,1825.0005106642222
88906,1825.0005106642222
88907,1825.0005106642222
88908,1825.0005106642222
88909,1825.0005106642222
88910,1825.0005106642222
88911,1825.0005106642222
88912,1825.0005106642222
88913,1825.0005106642222
88914,1825.0005106642222
88915,1825.0005106642222
88916,1825.0005106642222
88917,1825.0005106642222
88918,1825.0005106642222
88919,1825.0005106642222
88920,1825.0005106642222
88921,1825.0005106642222
88922,1825.0005106642222
88923,1825.0005106642222
88924,1825.0005106642222
88925,1825.0005106642222
88926,1825.0005106642222
88927,1825.0005106642222
88928,1825.0005106642222
88929,1825.0005106642222
88930,1825.0005106642222
88931,1825.0005106642222
88932,1825.0005106642222
88933,1825.0005106642222
88934,1825.0005106642222
88935,1825.0005106642222
88936,1825.0005106642222
88937,1825.0005106642222
88938,1825.0005106642222
88939,1825.0005106642222
88940,1825.0005106642222
88941,1825.0005106642222
88942,1825.0005106642222
88943,1825.0005106642222
88944,1825.0005106642222
88945,1825.0005106642222
88946,1825.0005106642222
88947,1825.0005106642222
88948,1825.0005106642222
88949,1825.0005106642222
88950,1825.0005106642222
88951,1825.0005106642222
88952,1825.0005106642222
88953,1825.0005106642222
88954,1825.0005106642222
88955,1825.0005106642222
88956,1825.0005106642222
88957,1825.0005106642222
88958,1825.0005106642222
88959,1825.0005106642222
88960,1825.0005106642222
88961,1825.0005106642222
88962,1825.0005106642222
88963,1825.0005106642222
88964,1825.0005106642222
88965,1825.0005106642222
88966,1825.0005106642222
88967,1825.0005106642222
88968,1825.0005106642222
88969,1825.0005106642222
88970,1825.0005106642222
88971,1825.0005106642222
88972,1825.0005106642222
88973,1825.0005106642222
88974,1825.0005106642222
88975,1825.0005106642222
88976,1825.0005106642222
88977,1825.0005106642222
88978,1825.0005106642222
88979,1825.0005106642222
88980,1825.0005106642222
88981,1825.0005106642222
88982,1825.0005106642222
88983,1825.0005106642222
88984,1825.0005106642222
88985,1825.0005106642222
88986,1825.0005106642222
88987,1825.0005106642222
88988,1825.0005106642222
88989,1825.0005106642222
88990,1825.0005106642222
88991,1825.0005106642222
88992,1825.0005106642222
88993,1825.0005106642222
88994,1825.0005106642222
88995,1825.0005106642222
88996,1825.0005106642222
88997,1825.0005106642222
88998,1825.0005106642222
88999,1825.0005106642222
89000,1825.0005106642222
89001,1825.0005106642222
89002,1825.0005106642222
89003,1825.0005106642222
89004,1825.0005106642222
89005,1825.0005106642222
89006,1825.0005106642222
89007,1825.0005106642222
89008,1825.0005106642222
89009,1825.0005106642222
89010,1825.0005106642222
89011,1825.0005106642222
89012,1825.0005106642222
89013,1825.0005106642222
89014,1825.0005106642222
89015,1825.0005106642222
89016,1825.0005106642222
89017,1825.0005106642222
89018,1825.0005106642222
89019,1825.0005106642222
89020,1825.0005106642222
89021,1825.0005106642222
89022,1825.0005106642222
89023,1825.0005106642222
89024,1825.0005106642222
89025,1825.0005106642222
89026,1825.0005106642222
89027,1825.0005106642222
89028,1825.0005106642222
89029,1825.0005106642222
89030,1825.0005106642222
89031,1825.0005106642222
89032,1825.0005106642222
89033,1825.0005106642222
89034,1825.0005106642222
89035,1825.0005106642222
89036,1825.0005106642222
89037,1825.0005106642222
89038,1825.0005106642222
89039,1825.0005106642222
89040,1825.0005106642222
89041,1825.0005106642222
89042,1825.0005106642222
89043,1825.0005106642222
89044,1825.0005106642222
89045,1825.0005106642222
89046,1825.0005106642222
89047,1825.0005106642222
89048,1825.0005106642222
89049,1825.0005106642222
89050,1825.0005106642222
89051,1825.0005106642222
89052,1825.0005106642222
89053,1825.0005106642222
89054,1825.0005106642222
