iter,best_objective
89055,1825.0005106642222
89056,1825.0005106642222
89057,1825.0005106642222
89058,1825.0005106642222
89059,1825.0005106642222
89060,1825.0005106642222
89061,1825.0005106642222
89062,1825.0005106642222
89063,1825.0005106642222
89064,1825.0005106642222
89065,1825.0005106642222
89066,1825.0005106642222
89067,1825.0005106642222
89068,1825.0005106642222
89069,1825.0005106642222
89070,1825.0005106642222
89071,1825.0005106642222
89072,1825.0005106642222
89073,1825.0005106642222
89074,1825.0005106642222
89075,1825.0005106642222
89076,1825.0005106642222
89077,1825.0005106642222
89078,1825.0005106642222
89079,1825.0005106642222
89080,1825.0005106642222
89081,1825.0005106642222
89082,1825.0005106642222
89083,1825.0005106642222
89084,1825.0005106642222
89085,1825.0005106642222
89086,1825.0005106642222
89087,1825.0005106642222
89088,1825.0005106642222
89089,1825.0005106642222
89090,1825.0005106642222
89091,1825.0005106642222
89092,1825.0005106642222
89093,1825.0005106642222
89094,1825.0005106642222
89095,1825.0005106642222
89096,1825.0005106642222
89097,1825.0005106642222
89098,1825.0005106642222
89099,1825.0005106642222
89100,1825.0005106642222
89101,1825.0005106642222
89102,1825.0005106642222
89103,1825.0005106642222
89104,1825.0005106642222
89105,1825.0005106642222
89106,1825.0005106642222
89107,1825.0005106642222
89108,1825.0005106642222
89109,1825.0005106642222
89110,1825.0005106642222
89111,1825.0005106642222
89112,1825.0005106642222
89113,1825.0005106642222
89114,1825.0005106642222
89115,1825.0005106642222
89116,1825.0005106642222
89117,1825.0005106642222
89118,1825.0005106642222
89119,1825.0005106642222
89120,1825.0005106642222
89121,1825.0005106642222
89122,1825.0005106642222
89123,1825.0005106642222
89124,1825.0005106642222
89125,1825.0005106642222
89126,1825.0005106642222
89127,1825.0005106642222
89128,1825.0005106642222
89129,1825.0005106642222
89130,1825.0005106642222
89131,1825.0005106642222
89132,1825.0005106642222
89133,1825.0005106642222
89134,1825.0005106642222
89135,1825.0005106642222
89136,1825.0005106642222
89137,1825.0005106642222
89138,1825.0005106642222
89139,1825.0005106642222
89140,1825.0005106642222
89141,1825.0005106642222
89142,1825.0005106642222
89143,1825.0005106642222
89144,1825.0005106642222
89145,1825.0005106642222
89146,1825.0005106642222
89147,1825.0005106642222
89148,1825.0005106642222
89149,1825.0005106642222
89150,1825.0005106642222
89151,1825.0005106642222
89152,1825.0005106642222
89153,1825.0005106642222
89154,1825.0005106642222
89155,1825.0005106642222
89156,1825.0005106642222
89157,1825.0005106642222
89158,1825.0005106642222
89159,1825.0005106642222
89160,1825.0005106642222
89161,1825.0005106642222
89162,1825.0005106642222
89163,1825.0005106642222
89164,1825.0005106642222
89165,1825.0005106642222
89166,1825.0005106642222
89167,1825.0005106642222
89168,1825.0005106642222
89169,1825.0005106642222
89170,1825.0005106642222
89171,1825.0005106642222
89172,1825.0005106642222
89173,1825.0005106642222
89174,1825.0005106642222
89175,1825.0005106642222
89176,1825.0005106642222
89177,1825.0005106642222
89178,1825.0005106642222
89179,1825.0005106642222
89180,1825.0005106642222
89181,1825.0005106642222
89182,1825.0005106642222
89183,1825.0005106642222
89184,1825.0005106642222
89185,1825.0005106642222
89186,1825.0005106642222
89187,1825.0005106642222
89188,1825.0005106642222
89189,1825.0005106642222
89190,1825.0005106642222
89191,1825.0005106642222
89192,1825.0005106642222
89193,1825.0005106642222
89194,1825.0005106642222
89195,1825.0005106642222
89196,1825.0005106642222
89197,1825.0005106642222
89198,1825.0005106642222
89199,1825.0005106642222
89200,1825.0005106642222
89201,1825.0005106642222
89202,1825.0005106642222
89203,1825.0005106642222
89204,1825.0005106642222
89205,1825.0005106642222
89206,1825.0005106642222
89207,1825.0005106642222
89208,1825.0005106642222
89209,1825.0005106642222
89210,1825.0005106642222
89211,1825.0005106642222
89212,1825.0005106642222
89213,1825.0005106642222
89214,1825.0005106642222
89215,1825.0005106642222
89216,1825.0005106642222
89217,1825.0005106642222
89218,1825.0005106642222
89219,1825.0005106642222
89220,1825.0005106642222
89221,1825.0005106642222
89222,1825.0005106642222
89223,1825.0005106642222
89224,1825.0005106642222
89225,1825.0005106642222
89226,1825.0005106642222
89227,1825.0005106642222
89228,1825.0005106642222
89229,1825.0005106642222
89230,1825.0005106642222
89231,1825.0005106642222
89232,1825.0005106642222
89233,1825.0005106642222
89234,1825.0005106642222
89235,1825.0005106642222
89236,1825.0005106642222
89237,1825.0005106642222
89238,1825.0005106642222
89239,1825.0005106642222
89240,1825.0005106642222
89241,1825.0005106642222
89242,1825.0005106642222
89243,1825.0005106642222
89244,1825.0005106642222
89245,1825.0005106642222
89246,1825.0005106642222
89247,1825.0005106642222
89248,1825.0005106642222
89249,1825.0005106642222
89250,1825.0005106642222
89251,1825.0005106642222
89252,1825.0005106642222
89253,1825.0005106642222
89254,1825.0005106642222
89255,1825.0005106642222
89256,1825.0005106642222
89257,1825.0005106642222
89258,1825.0005106642222
89259,1825.0005106642222
89260,1825.0005106642222
89261,1825.0005106642222
89262,1825.0005106642222
89263,1825.0005106642222
89264,1825.0005106642222
89265,1825.0005106642222
89266,1825.0005106642222
89267,1825.0005106642222
89268,1825.0005106642222
89269,1825.0005106642222
89270,1825.0005106642222
89271,1825.0005106642222
89272,1825.0005106642222
89273,1825.0005106642222
89274,1825.0005106642222
89275,1825.0005106642222
89276,1825.0005106642222
89277,1825.0005106642222
89278,1825.0005106642222
89279,1825.0005106642222
89280,1825.0005106642222
89281,1825.0005106642222
89282,1825.0005106642222
89283,1825.0005106642222
89284,1825.0005106642222
89285,1825.0005106642222
89286,1825.0005106642222
89287,1825.0005106642222
89288,1825.0005106642222
89289,1825.0005106642222
89290,1825.0005106642222
89291,1825.0005106642222
89292,1825.0005106642222
89293,1825.0005106642222
89294,1825.0005106642222
89295,1825.0005106642222
89296,1825.0005106642222
89297,1825.0005106642222
89298,1825.0005106642222
89299,1825.0005106642222
89300,1825.0005106642222
89301,1825.0005106642222
89302,1825.0005106642222
89303,1825.0005106642222
89304,1825.0005106642222
89305,1825.0005106642222
89306,1825.0005106642222
89307,1825.0005106642222
89308,1825.0005106642222
89309,1825.0005106642222
89310,1825.0005106642222
89311,1825.0005106642222
89312,1825.0005106642222
89313,1825.0005106642222
89314,1825.0005106642222
89315,1825.0005106642222
89316,1825.0005106642222
89317,1825.0005106642222
89318,1825.0005106642222
89319,1825.0005106642222
89320,1825.0005106642222
89321,1825.0005106642222
89322,1825.0005106642222
89323,1825.0005106642222
89324,1825.0005106642222
89325,1825.0005106642222
89326,1825.0005106642222
89327,1825.0005106642222
89328,1825.0005106642222
89329,1825.0005106642222
89330,1825.0005106642222
89331,1825.0005106642222
89332,1825.0005106642222
89333,1825.0005106642222
89334,1825.0005106642222
89335,1825.0005106642222
89336,1825.0005106642222
89337,1825.0005106642222
89338,1825.0005106642222
89339,1825.0005106642222
89340,1825.0005106642222
89341,1825.0005106642222
89342,1825.0005106642222
89343,1825.0005106642222
89344,1825.0005106642222
89345,1825.0005106642222
89346,1825.0005106642222
89347,1825.0005106642222
89348,1825.0005106642222
89349,1825.0005106642222
89350,1825.0005106642222
89351,1825.0005106642222
89352,1825.0005106642222
89353,1825.0005106642222
89354,1825.0005106642222
89355,1825.0005106642222
89356,1825.0005106642222
89357,1825.0005106642222
89358,1825.0005106642222
89359,1825.0005106642222
89360,1825.0005106642222
89361,1825.0005106642222
89362,1825.0005106642222
89363,1825.0005106642222
89364,1825.0005106642222
89365,1825.0005106642222
89366,1825.0005106642222
89367,1825.0005106642222
89368,1825.0005106642222
89369,1825.0005106642222
89370,1825.0005106642222
89371,1825.0005106642222
89372,1825.0005106642222
89373,1825.0005106642222
89374,1825.0005106642222
89375,1825.0005106642222
89376,1825.0005106642222
89377,1825.0005106642222
89378,1825.0005106642222
89379,1825.0005106642222
89380,1825.0005106642222
89381,1825.0005106642222
89382,1825.0005106642222
89383,1825.0005106642222
89384,1825.0005106642222
89385,1825.0005106642222
89386,1825.0005106642222
89387,1825.0005106642222
89388,1825.0005106642222
89389,1825.0005106642222
89390,1825.0005106642222
89391,1825.0005106642222
89392,1825.0005106642222
89393,1825.0005106642222
89394,1825.0005106642222
89395,1825.0005106642222
89396,1825.0005106642222
89397,1825.0005106642222
89398,1825.0005106642222
89399,1825.0005106642222
89400,1825.0005106642222
89401,1825.0005106642222
89402,1825.0005106642222
89403,1825.0005106642222
89404,1825.0005106642222
89405,1825.0005106642222
89406,1825.0005106642222
89407,1825.0005106642222
89408,1825.0005106642222
89409,1825.0005106642222
89410,1825.0005106642222
89411,1825.0005106642222
89412,1825.0005106642222
89413,1825.0005106642222
89414,1825.0005106642222
89415,1825.0005106642222
89416,1825.0005106642222
89417,1825.0005106642222
89418,1825.0005106642222
89419,1825.0005106642222
89420,1825.0005106642222
89421,1825.0005106642222
89422,1825.0005106642222
89423,1825.0005106642222
89424,1825.0005106642222
89425,1825.0005106642222
89426,1825.0005106642222
89427,1825.0005106642222
89428,1825.0005106642222
89429,1825.0005106642222
89430,1825.0005106642222
89431,1825.0005106642222
89432,1825.0005106642222
89433,1825.0005106642222
89434,1825.0005106642222
89435,1825.0005106642222
89436,1825.0005106642222
89437,1825.0005106642222
89438,1825.0005106642222
89439,1825.0005106642222
89440,1825.0005106642222
89441,1825.0005106642222
89442,1825.0005106642222
89443,1825.0005106642222
89444,1825.0005106642222
89445,1825.0005106642222
89446,1825.0005106642222
89447,1825.0005106642222
89448,1825.0005106642222
89449,1825.0005106642222
89450,1825.0005106642222
89451,1825.0005106642222
89452,1825.0005106642222
89453,1825.0005106642222
89454,1825.0005106642222
89455,1825.0005106642222
89456,1825.0005106642222
89457,1825.0005106642222
89458,1825.0005106642222
89459,1825.0005106642222
89460,1825.0005106642222
89461,1825.0005106642222
89462,1825.0005106642222
89463,1825.0005106642222
89464,1825.0005106642222
89465,1825.0005106642222
89466,1825.0005106642222
89467,1825.0005106642222
89468,1825.0005106642222
89469,1825.0005106642222
89470,1825.0005106642222
89471,1825.0005106642222
89472,1825.0005106642222
89473,1825.0005106642222
89474,1825.0005106642222
89475,1825.0005106642222
89476,1825.0005106642222
89477,1825.0005106642222
89478,1825.0005106642222
89479,1825.0005106642222
89480,1825.0005106642222
89481,1825.0005106642222
89482,1825.0005106642222
89483,1825.0005106642222
89484,1825.0005106642222
89485,1825.0005106642222
89486,1825.0005106642222
89487,1825.0005106642222
89488,1825.0005106642222
89489,1825.0005106642222
89490,1825.0005106642222
89491,1825.0005106642222
89492,1825.0005106642222
89493,1825.0005106642222
89494,1825.0005106642222
89495,1825.0005106642222
89496,1825.0005106642222
89497,1825.0005106642222
89498,1825.0005106642222
89499,1825.0005106642222
89500,1825.0005106642222
89501,1825.0005106642222
89502,1825.0005106642222
89503,1825.0005106642222
89504,1825.0005106642222
89505,1825.0005106642222
89506,1825.0005106642222
89507,1825.0005106642222
89508,1825.0005106642222
89509,1825.0005106642222
89510,1825.0005106642222
89511,1825.0005106642222
89512,1825.0005106642222
89513,1825.0005106642222
89514,1825.0005106642222
89515,1825.0005106642222
89516,1825.0005106642222
89517,1825.0005106642222
89518,1825.0005106642222
89519,1825.0005106642222
89520,1825.0005106642222
89521,1825.0005106642222
89522,1825.0005106642222
89523,1825.0005106642222
89524,1825.0005106642222
89525,1825.0005106642222
89526,1825.0005106642222
89527,1825.0005106642222
89528,1825.0005106642222
89529,1825.0005106642222
89530,1825.0005106642222
89531,1825.0005106642222
89532,1825.0005106642222
89533,1825.0005106642222
89534,1825.0005106642222
89535,1825.0005106642222
89536,1825.0005106642222
89537,1825.0005106642222
89538,1825.0005106642222
89539,1825.0005106642222
89540,1825.0005106642222
89541,1825.0005106642222
89542,1825.0005106642222
89543,1825.0005106642222
89544,1825.0005106642222
89545,1825.0005106642222
89546,1825.0005106642222
89547,1825.0005106642222
89548,1825.0005106642222
89549,1825.0005106642222
89550,1825.0005106642222
89551,1825.0005106642222
89552,1825.0005106642222
89553,1825.0005106642222
89554,1825.0005106642222
89555,1825.0005106642222
89556,1825.0005106642222
89557,1825.0005106642222
89558,1825.0005106642222
89559,1825.0005106642222
89560,1825.0005106642222
89561,1825.0005106642222
89562,1825.0005106642222
89563,1825.0005106642222
89564,1825.0005106642222
89565,1825.0005106642222
89566,1825.0005106642222
89567,1825.0005106642222
89568,1825.0005106642222
89569,1825.0005106642222
89570,1825.0005106642222
89571,1825.0005106642222
89572,1825.0005106642222
89573,1825.0005106642222
89574,1825.0005106642222
89575,1825.0005106642222
89576,1825.0005106642222
89577,1825.0005106642222
89578,1825.0005106642222
89579,1825.0005106642222
89580,1825.0005106642222
89581,1825.0005106642222
89582,1825.0005106642222
89583,1825.0005106642222
89584,1825.0005106642222
89585,1825.0005106642222
89586,1825.0005106642222
89587,1825.0005106642222
89588,1825.0005106642222
89589,1825.0005106642222
89590,1825.0005106642222
89591,1825.0005106642222
89592,1825.0005106642222
89593,1825.0005106642222
89594,1825.0005106642222
89595,1825.0005106642222
89596,1825.0005106642222
89597,1825.0005106642222
89598,1825.0005106642222
89599,1825.0005106642222
89600,1825.0005106642222
89601,1825.0005106642222
89602,1825.0005106642222
89603,1825.0005106642222
89604,1825.0005106642222
89605,1825.0005106642222
89606,1825.0005106642222
89607,1825.0005106642222
89608,1825.0005106642222
89609,1825.0005106642222
89610,1825.0005106642222
89611,1825.0005106642222
89612,1825.0005106642222
89613,1825.0005106642222
89614,1825.0005106642222
89615,1825.0005106642222
89616,1825.0005106642222
89617,1825.0005106642222
89618,1825.0005106642222
89619,1825.0005106642222
89620,1825.0005106642222
89621,1825.0005106642222
89622,1825.0005106642222
89623,1825.0005106642222
89624,1825.0005106642222
89625,1825.0005106642222
89626,1825.0005106642222
89627,1825.0005106642222
89628,1825.0005106642222
89629,1825.0005106642222
89630,1825.0005106642222
89631,1825.0005106642222
89632,1825.0005106642222
89633,1825.0005106642222
89634,1825.0005106642222
89635,1825.0005106642222
89636,1825.0005106642222
89637,1825.0005106642222
89638,1825.0005106642222
89639,1825.0005106642222
89640,1825.0005106642222
89641,1825.0005106642222
89642,1825.0005106642222
89643,1825.0005106642222
89644,1825.0005106642222
89645,1825.0005106642222
89646,1825.0005106642222
89647,1825.0005106642222
89648,1825.0005106642222
89649,1825.0005106642222
89650,1825.0005106642222
89651,1825.0005106642222
89652,1825.0005106642222
89653,1825.0005106642222
89654,1825.0005106642222
89655,1825.0005106642222
89656,1825.0005106642222
89657,1825.0005106642222
89658,1825.0005106642222
89659,1825.0005106642222
89660,1825.0005106642222
89661,1825.0005106642222
89662,1825.0005106642222
89663,1825.0005106642222
89664,1825.0005106642222
89665,1825.0005106642222
89666,1825.0005106642222
89667,1825.0005106642222
89668,1825.0005106642222
89669,1825.0005106642222
89670,1825.0005106642222
89671,1825.0005106642222
89672,1825.0005106642222
89673,1825.0005106642222
89674,1825.0005106642222
89675,1825.0005106642222
89676,1825.0005106642222
89677,1825.0005106642222
89678,1825.0005106642222
89679,1825.0005106642222
89680,1825.0005106642222
89681,1825.0005106642222
89682,1825.0005106642222
89683,1825.0005106642222
89684,1825.0005106642222
89685,1825.0005106642222
89686,1825.0005106642222
89687,1825.0005106642222
89688,1825.0005106642222
89689,1825.0005106642222
89690,1825.0005106642222
89691,1825.0005106642222
89692,1825.0005106642222
89693,1825.0005106642222
89694,1825.0005106642222
89695,1825.0005106642222
89696,1825.0005106642222
89697,1825.0005106642222
89698,1825.0005106642222
89699,1825.0005106642222
89700,1825.0005106642222
89701,1825.0005106642222
89702,1825.0005106642222
89703,1825.0005106642222
89704,1825.0005106642222
89705,1825.0005106642222
89706,1825.0005106642222
89707,1825.0005106642222
89708,1825.0005106642222
89709,1825.0005106642222
89710,1825.0005106642222
89711,1825.0005106642222
89712,1825.0005106642222
89713,1825.0005106642222
89714,1825.0005106642222
89715,1825.0005106642222
89716,1825.0005106642222
89717,1825.0005106642222
89718,1825.0005106642222
89719,1825.0005106642222
89720,1825.0005106642222
89721,1825.0005106642222
89722,1825.0005106642222
89723,1825.0005106642222
89724,1825.0005106642222
89725,1825.0005106642222
89726,1825.0005106642222
89727,1825.0005106642222
89728,1825.0005106642222
89729,1825.0005106642222
89730,1825.0005106642222
89731,1825.0005106642222
89732,1825.0005106642222
89733,1825.0005106642222
89734,1825.0005106642222
89735,1825.0005106642222
89736,1825.0005106642222
89737,1825.0005106642222
89738,1825.0005106642222
89739,1825.0005106642222
89740,1825.0005106642222
89741,1825.0005106642222
89742,1825.0005106642222
89743,1825.0005106642222
89744,1825.0005106642222
89745,1825.0005106642222
89746,1825.0005106642222
89747,1825.0005106642222
89748,1825.0005106642222
89749,1825.0005106642222
89750,1825.0005106642222
89751,1825.0005106642222
89752,1825.0005106642222
89753,1825.0005106642222
89754,1825.0005106642222
89755,1825.0005106642222
89756,1825.0005106642222
89757,1825.0005106642222
89758,1825.0005106642222
89759,1825.0005106642222
89760,1825.0005106642222
89761,1825.0005106642222
89762,1825.0005106642222
89763,1825.0005106642222
89764,1825.0005106642222
89765,1825.0005106642222
89766,1825.0005106642222
89767,1825.0005106642222
89768,1825.0005106642222
89769,1825.0005106642222
89770,1825.0005106642222
89771,1825.0005106642222
89772,1825.0005106642222
89773,1825.0005106642222
89774,1825.0005106642222
89775,1825.0005106642222
89776,1825.0005106642222
89777,1825.0005106642222
89778,1825.0005106642222
89779,1825.0005106642222
89780,1825.0005106642222
89781,1825.0005106642222
89782,1825.0005106642222
89783,1825.0005106642222
89784,1825.0005106642222
89785,1825.0005106642222
89786,1825.0005106642222
89787,1825.0005106642222
89788,1825.0005106642222
89789,1825.0005106642222
89790,1825.0005106642222
89791,1825.0005106642222
89792,1825.0005106642222
89793,1825.0005106642222
89794,1825.0005106642222
89795,1825.0005106642222
89796,1825.0005106642222
89797,1825.0005106642222
89798,1825.0005106642222
89799,1825.0005106642222
89800,1825.0005106642222
89801,1825.0005106642222
89802,1825.0005106642222
89803,1825.0005106642222
89804,1825.0005106642222
89805,1825.0005106642222
89806,1825.0005106642222
89807,1825.0005106642222
89808,1825.0005106642222
89809,1825.0005106642222
89810,1825.0005106642222
89811,1825.0005106642222
89812,1825.0005106642222
89813,1825.0005106642222
89814,1825.0005106642222
89815,1825.0005106642222
89816,1825.0005106642222
89817,1825.0005106642222
89818,1825.0005106642222
89819,1825.0005106642222
89820,1825.0005106642222
89821,1825.0005106642222
89822,1825.0005106642222
89823,1825.0005106642222
89824,1825.0005106642222
89825,1825.0005106642222
89826,1825.0005106642222
89827,1825.0005106642222
89828,1825.0005106642222
89829,1825.0005106642222
89830,1825.0005106642222
89831,1825.0005106642222
89832,1825.0005106642222
89833,1825.0005106642222
89834,1825.0005106642222
89835,1825.0005106642222
89836,1825.0005106642222
89837,1825.0005106642222
89838,1825.0005106642222
89839,1825.0005106642222
89840,1825.0005106642222
89841,1825.0005106642222
89842,1825.0005106642222
89843,1825.0005106642222
89844,1825.0005106642222
89845,1825.0005106642222
89846,1825.0005106642222
89847,1825.0005106642222
89848,1825.0005106642222
89849,1825.0005106642222
89850,1825.0005106642222
89851,1825.0005106642222
89852,1825.0005106642222
89853,1825.0005106642222
89854,1825.0005106642222
89855,1825.0005106642222
89856,1825.0005106642222
89857,1825.0005106642222
89858,1825.0005106642222
89859,1825.0005106642222
89860,1825.0005106642222
89861,1825.0005106642222
89862,1825.0005106642222
89863,1825.0005106642222
89864,1825.0005106642222
89865,1825.0005106642222
89866,1825.0005106642222
89867,1825.0005106642222
89868,1825.0005106642222
89869,1825.0005106642222
89870,1825.0005106642222
89871,1825.0005106642222
89872,1825.0005106642222
89873,1825.0005106642222
89874,1825.0005106642222
89875,1825.0005106642222
89876,1825.0005106642222
89877,1825.0005106642222
89878,1825.0005106642222
89879,1825.0005106642222
89880,1825.0005106642222
89881,1825.0005106642222
89882,1825.0005106642222
89883,1825.0005106642222
89884,1825.0005106642222
89885,1825.0005106642222
89886,1825.0005106642222
89887,1825.0005106642222
89888,1825.0005106642222
89889,1825.0005106642222
89890,1825.0005106642222
89891,1825.0005106642222
89892,1825.0005106642222
89893,1825.0005106642222
89894,1825.0005106642222
89895,1825.0005106642222
89896,1825.0005106642222
89897,1825.0005106642222
89898,1825.0005106642222
89899,1825.0005106642222
89900,1825.0005106642222
89901,1825.0005106642222
89902,1825.0005106642222
89903,1825.0005106642222
89904,1825.0005106642222
89905,1825.0005106642222
89906,1825.0005106642222
89907,1825.0005106642222
89908,1825.0005106642222
89909,1825.0005106642222
89910,1825.0005106642222
89911,1825.0005106642222
89912,1825.0005106642222
89913,1825.0005106642222
89914,1825.0005106642222
89915,1825.0005106642222
89916,1825.0005106642222
89917,1825.0005106642222
89918,1825.0005106642222
89919,1825.0005106642222
89920,1825.0005106642222
89921,1825.0005106642222
89922,1825.0005106642222
89923,1825.0005106642222
89924,1825.0005106642222
89925,1825.0005106642222
89926,1825.0005106642222
89927,1825.0005106642222
89928,1825.0005106642222
89929,1825.0005106642222
89930,1825.0005106642222
89931,1825.0005106642222
89932,1825.0005106642222
89933,1825.0005106642222
89934,1825.0005106642222
89935,1825.0005106642222
89936,1825.0005106642222
89937,1825.0005106642222
89938,1825.0005106642222
89939,1825.0005106642222
89940,1825.0005106642222
89941,1825.0005106642222
89942,1825.0005106642222
89943,1825.0005106642222
89944,1825.0005106642222
89945,1825.0005106642222
89946,1825.0005106642222
89947,1825.0005106642222
89948,1825.0005106642222
89949,1825.0005106642222
89950,1825.0005106642222
89951,1825.0005106642222
89952,1825.0005106642222
89953,1825.0005106642222
89954,1825.0005106642222
89955,1825.0005106642222
89956,1825.0005106642222
89957,1825.0005106642222
89958,1825.0005106642222
89959,1825.0005106642222
89960,1825.0005106642222
89961,1825.0005106642222
89962,1825.0005106642222
89963,1825.0005106642222
89964,1825.0005106642222
89965,1825.0005106642222
89966,1825.0005106642222
89967,1825.0005106642222
89968,1825.0005106642222
89969,1825.0005106642222
89970,1825.0005106642222
89971,1825.0005106642222
89972,1825.0005106642222
89973,1825.0005106642222
89974,1825.0005106642222
89975,1825.0005106642222
89976,1825.0005106642222
89977,1825.0005106642222
89978,1825.0005106642222
89979,1825.0005106642222
89980,1825.0005106642222
89981,1825.0005106642222
89982,1825.0005106642222
89983,1825.0005106642222
89984,1825.0005106642222
89985,1825.0005106642222
89986,1825.0005106642222
89987,1825.0005106642222
89988,1825.0005106642222
89989,1825.0005106642222
89990,1825.0005106642222
89991,1825.0005106642222
89992,1825.0005106642222
89993,1825.0005106642222
89994,1825.0005106642222
89995,1825.0005106642222
89996,1825.0005106642222
89997,1825.0005106642222
89998,1825.0005106642222
89999,1825.0005106642222
90000,1825.0005106642222
90001,1825.0005106642222
90002,1825.0005106642222
90003,1825.0005106642222
90004,1825.0005106642222
90005,1825.0005106642222
90006,1825.0005106642222
90007,1825.0005106642222
90008,1825.0005106642222
90009,1825.0005106642222
90010,1825.0005106642222
90011,1825.0005106642222
90012,1825.0005106642222
90013,1825.0005106642222
90014,1825.0005106642222
90015,1825.0005106642222
90016,1825.0005106642222
90017,1825.0005106642222
90018,1825.0005106642222
90019,1825.0005106642222
90020,1825.0005106642222
90021,1825.0005106642222
90022,1825.0005106642222
90023,1825.0005106642222
90024,1825.0005106642222
90025,1825.0005106642222
90026,1825.0005106642222
90027,1825.0005106642222
90028,1825.0005106642222
90029,1825.0005106642222
90030,1825.0005106642222
90031,1825.0005106642222
90032,1825.0005106642222
90033,1825.0005106642222
90034,1825.0005106642222
90035,1825.0005106642222
90036,1825.0005106642222
90037,1825.0005106642222
90038,1825.0005106642222
90039,1825.0005106642222
90040,1825.0005106642222
90041,1825.0005106642222
90042,1825.0005106642222
90043,1825.0005106642222
90044,1825.0005106642222
90045,1825.0005106642222
90046,1825.0005106642222
90047,1825.0005106642222
90048,1825.0005106642222
90049,1825.0005106642222
90050,1825.0005106642222
90051,1825.0005106642222
90052,1825.0005106642222
90053,1825.0005106642222
90054,1825.0005106642222
90055,1825.0005106642222
90056,1825.0005106642222
90057,1825.0005106642222
90058,1825.0005106642222
90059,1825.0005106642222
90060,1825.0005106642222
90061,1825.0005106642222
90062,1825.0005106642222
90063,1825.0005106642222
90064,1825.0005106642222
90065,1825.0005106642222
90066,1825.0005106642222
90067,1825.0005106642222
90068,1825.0005106642222
90069,1825.0005106642222
90070,1825.0005106642222
90071,1825.0005106642222
90072,1825.0005106642222
90073,1825.0005106642222
90074,1825.0005106642222
90075,1825.0005106642222
90076,1825.0005106642222
90077,1825.0005106642222
90078,1825.0005106642222
90079,1825.0005106642222
90080,1825.0005106642222
90081,1825.0005106642222
90082,1825.0005106642222
90083,1825.0005106642222
90084,1825.0005106642222
90085,1825.0005106642222
90086,1825.0005106642222
90087,1825.0005106642222
90088,1825.0005106642222
90089,1825.0005106642222
90090,1825.0005106642222
90091,1825.0005106642222
90092,1825.0005106642222
90093,1825.0005106642222
90094,1825.0005106642222
90095,1825.0005106642222
90096,1825.0005106642222
90097,1825.0005106642222
90098,1825.0005106642222
90099,1825.0005106642222
90100,1825.0005106642222
90101,1825.0005106642222
90102,1825.0005106642222
90103,1825.0005106642222
90104,1825.0005106642222
90105,1825.0005106642222
90106,1825.0005106642222
90107,1825.0005106642222
90108,1825.0005106642222
90109,1825.0005106642222
90110,1825.0005106642222
90111,1825.0005106642222
90112,1825.0005106642222
90113,1825.0005106642222
90114,1825.0005106642222
90115,1825.0005106642222
90116,1825.0005106642222
90117,1825.0005106642222
90118,1825.0005106642222
90119,1825.0005106642222
90120,1825.0005106642222
90121,1825.0005106642222
90122,1825.0005106642222
90123,1825.0005106642222
90124,1825.0005106642222
90125,1825.0005106642222
90126,1825.0005106642222
90127,1825.0005106642222
90128,1825.0005106642222
90129,1825.0005106642222
90130,1825.0005106642222
90131,1825.0005106642222
90132,1825.0005106642222
90133,1825.0005106642222
90134,1825.0005106642222
90135,1825.0005106642222
90136,1825.0005106642222
90137,1825.0005106642222
90138,1825.0005106642222
90139,1825.0005106642222
90140,1825.0005106642222
90141,1825.0005106642222
90142,1825.0005106642222
90143,1825.0005106642222
90144,1825.0005106642222
90145,1825.0005106642222
90146,1825.0005106642222
90147,1825.0005106642222
90148,1825.0005106642222
