iter,best_objective
90149,1825.0005106642222
90150,1825.0005106642222
90151,1825.0005106642222
90152,1825.0005106642222
90153,1825.0005106642222
90154,1825.0005106642222
90155,1825.0005106642222
90156,1825.0005106642222
90157,1825.0005106642222
90158,1825.0005106642222
90159,1825.0005106642222
90160,1825.0005106642222
90161,1825.0005106642222
90162,1825.0005106642222
90163,1825.0005106642222
90164,1825.0005106642222
90165,1825.0005106642222
90166,1825.0005106642222
90167,1825.0005106642222
90168,1825.0005106642222
90169,1825.0005106642222
90170,1825.0005106642222
90171,1825.0005106642222
90172,1825.0005106642222
90173,1825.0005106642222
90174,1825.0005106642222
90175,1825.0005106642222
90176,1825.0005106642222
90177,1825.0005106642222
90178,1825.0005106642222
90179,1825.0005106642222
90180,1825.0005106642222
90181,1825.0005106642222
90182,1825.0005106642222
90183,1825.0005106642222
90184,1825.0005106642222
90185,1825.0005106642222
90186,1825.0005106642222
90187,1825.0005106642222
90188,1825.0005106642222
90189,1825.0005106642222
90190,1825.0005106642222
90191,1825.0005106642222
90192,1825.0005106642222
90193,1825.0005106642222
90194,1825.0005106642222
90195,1825.0005106642222
90196,1825.0005106642222
90197,1825.0005106642222
90198,1825.0005106642222
90199,1825.0005106642222
90200,1825.0005106642222
90201,1825.0005106642222
90202,1825.0005106642222
90203,1825.0005106642222
90204,1825.0005106642222
90205,1825.0005106642222
90206,1825.0005106642222
90207,1825.0005106642222
90208,1825.0005106642222
90209,1825.0005106642222
90210,1825.0005106642222
90211,1825.0005106642222
90212,1825.0005106642222
90213,1825.0005106642222
90214,1825.0005106642222
90215,1825.0005106642222
90216,1825.0005106642222
90217,1825.0005106642222
90218,1825.0005106642222
90219,1825.0005106642222
90220,1825.0005106642222
90221,1825.0005106642222
90222,1825.0005106642222
90223,1825.0005106642222
90224,1825.0005106642222
90225,1825.0005106642222
90226,1825.0005106642222
90227,1825.0005106642222
90228,1825.0005106642222
90229,1825.0005106642222
90230,1825.0005106642222
90231,1825.0005106642222
90232,1825.0005106642222
90233,1825.0005106642222
90234,1825.0005106642222
90235,1825.0005106642222
90236,1825.0005106642222
90237,1825.0005106642222
90238,1825.0005106642222
90239,1825.0005106642222
90240,1825.0005106642222
90241,1825.0005106642222
90242,1825.0005106642222
90243,1825.0005106642222
90244,1825.0005106642222
90245,1825.0005106642222
90246,1825.0005106642222
90247,1825.0005106642222
90248,1825.0005106642222
90249,1825.0005106642222
90250,1825.0005106642222
90251,1825.0005106642222
90252,1825.0005106642222
90253,1825.0005106642222
90254,1825.0005106642222
90255,1825.0005106642222
90256,1825.0005106642222
90257,1825.0005106642222
90258,1825.0005106642222
90259,1825.0005106642222
90260,1825.0005106642222
90261,1825.0005106642222
90262,1825.0005106642222
90263,1825.0005106642222
90264,1825.0005106642222
90265,1825.0005106642222
90266,1825.0005106642222
90267,1825.0005106642222
90268,1825.0005106642222
90269,1825.0005106642222
90270,1825.0005106642222
90271,1825.0005106642222
90272,1825.0005106642222
90273,1825.0005106642222
90274,1825.0005106642222
90275,1825.0005106642222
90276,1825.0005106642222
90277,1825.0005106642222
90278,1825.0005106642222
90279,1825.0005106642222
90280,1825.0005106642222
90281,1825.0005106642222
90282,1825.0005106642222
90283,1825.0005106642222
90284,1825.0005106642222
90285,1825.0005106642222
90286,1825.0005106642222
90287,1825.0005106642222
90288,1825.0005106642222
90289,1825.0005106642222
90290,1825.0005106642222
90291,1825.0005106642222
90292,1825.0005106642222
90293,1825.0005106642222
90294,1825.0005106642222
90295,1825.0005106642222
90296,1825.0005106642222
90297,1825.0005106642222
90298,1825.0005106642222
90299,1825.0005106642222
90300,1825.0005106642222
90301,1825.0005106642222
90302,1825.0005106642222
90303,1825.0005106642222
90304,1825.0005106642222
90305,1825.0005106642222
90306,1825.0005106642222
90307,1825.0005106642222
90308,1825.0005106642222
90309,1825.0005106642222
90310,1825.0005106642222
90311,1825.0005106642222
90312,1825.0005106642222
90313,1825.0005106642222
90314,1825.0005106642222
90315,1825.0005106642222
90316,1825.0005106642222
90317,1825.0005106642222
90318,1825.0005106642222
90319,1825.0005106642222
90320,1825.0005106642222
90321,1825.0005106642222
90322,1825.0005106642222
90323,1825.0005106642222
90324,1825.0005106642222
90325,1825.0005106642222
90326,1825.0005106642222
90327,1825.0005106642222
90328,1825.0005106642222
90329,1825.0005106642222
90330,1825.0005106642222
90331,1825.0005106642222
90332,1825.0005106642222
90333,1825.0005106642222
90334,1825.0005106642222
90335,1825.0005106642222
90336,1825.0005106642222
90337,1825.0005106642222
90338,1825.0005106642222
90339,1825.0005106642222
90340,1825.0005106642222
90341,1825.0005106642222
90342,1825.0005106642222
90343,1825.0005106642222
90344,1825.0005106642222
90345,1825.0005106642222
90346,1825.0005106642222
90347,1825.0005106642222
90348,1825.0005106642222
90349,1825.0005106642222
90350,1825.0005106642222
90351,1825.0005106642222
90352,1825.0005106642222
90353,1825.0005106642222
90354,1825.0005106642222
90355,1825.0005106642222
90356,1825.0005106642222
90357,1825.0005106642222
90358,1825.0005106642222
90359,1825.0005106642222
90360,1825.0005106642222
90361,1825.0005106642222
90362,1825.0005106642222
90363,1825.0005106642222
90364,1825.0005106642222
90365,1825.0005106642222
90366,1825.0005106642222
90367,1825.0005106642222
90368,1825.0005106642222
90369,1825.0005106642222
90370,1825.0005106642222
90371,1825.0005106642222
90372,1825.0005106642222
90373,1825.0005106642222
90374,1825.0005106642222
90375,1825.0005106642222
90376,1825.0005106642222
90377,1825.0005106642222
90378,1825.0005106642222
90379,1825.0005106642222
90380,1825.0005106642222
90381,1825.0005106642222
90382,1825.0005106642222
90383,1825.0005106642222
90384,1825.0005106642222
90385,1825.0005106642222
90386,1825.0005106642222
90387,1825.0005106642222
90388,1825.0005106642222
90389,1825.0005106642222
90390,1825.0005106642222
90391,1825.0005106642222
90392,1825.0005106642222
90393,1825.0005106642222
90394,1825.0005106642222
90395,1825.0005106642222
90396,1825.0005106642222
90397,1825.0005106642222
90398,1825.0005106642222
90399,1825.0005106642222
90400,1825.0005106642222
90401,1825.0005106642222
90402,1825.0005106642222
90403,1825.0005106642222
90404,1825.0005106642222
90405,1825.0005106642222
90406,1825.0005106642222
90407,1825.0005106642222
90408,1825.0005106642222
90409,1825.0005106642222
90410,1825.0005106642222
90411,1825.0005106642222
90412,1825.0005106642222
90413,1825.0005106642222
90414,1825.0005106642222
90415,1825.0005106642222
90416,1825.0005106642222
90417,1825.0005106642222
90418,1825.0005106642222
90419,1825.0005106642222
90420,1825.0005106642222
90421,1825.0005106642222
90422,1825.0005106642222
90423,1825.0005106642222
90424,1825.0005106642222
90425,1825.0005106642222
90426,1825.0005106642222
90427,1825.0005106642222
90428,1825.0005106642222
90429,1825.0005106642222
90430,1825.0005106642222
90431,1825.0005106642222
90432,1825.0005106642222
90433,1825.0005106642222
90434,1825.0005106642222
90435,1825.0005106642222
90436,1825.0005106642222
90437,1825.0005106642222
90438,1825.0005106642222
90439,1825.0005106642222
90440,1825.0005106642222
90441,1825.0005106642222
90442,1825.0005106642222
90443,1825.0005106642222
90444,1825.0005106642222
90445,1825.0005106642222
90446,1825.0005106642222
90447,1825.0005106642222
90448,1825.0005106642222
90449,1825.0005106642222
90450,1825.0005106642222
90451,1825.0005106642222
90452,1825.0005106642222
90453,1825.0005106642222
90454,1825.0005106642222
90455,1825.0005106642222
90456,1825.0005106642222
90457,1825.0005106642222
90458,1825.0005106642222
90459,1825.0005106642222
90460,1825.0005106642222
90461,1825.0005106642222
90462,1825.0005106642222
90463,1825.0005106642222
90464,1825.0005106642222
90465,1825.0005106642222
90466,1825.0005106642222
90467,1825.0005106642222
90468,1825.0005106642222
90469,1825.0005106642222
90470,1825.0005106642222
90471,1825.0005106642222
90472,1825.0005106642222
90473,1825.0005106642222
90474,1825.0005106642222
90475,1825.0005106642222
90476,1825.0005106642222
90477,1825.0005106642222
90478,1825.0005106642222
90479,1825.0005106642222
90480,1825.0005106642222
90481,1825.0005106642222
90482,1825.0005106642222
90483,1825.0005106642222
90484,1825.0005106642222
90485,1825.0005106642222
90486,1825.0005106642222
90487,1825.0005106642222
90488,1825.0005106642222
90489,1825.0005106642222
90490,1825.0005106642222
90491,1825.0005106642222
90492,1825.0005106642222
90493,1825.0005106642222
90494,1825.0005106642222
90495,1825.0005106642222
90496,1825.0005106642222
90497,1825.0005106642222
90498,1825.0005106642222
90499,1825.0005106642222
90500,1825.0005106642222
90501,1825.0005106642222
90502,1825.0005106642222
90503,1825.0005106642222
90504,1825.0005106642222
90505,1825.0005106642222
90506,1825.0005106642222
90507,1825.0005106642222
90508,1825.0005106642222
90509,1825.0005106642222
90510,1825.0005106642222
90511,1825.0005106642222
90512,1825.0005106642222
90513,1825.0005106642222
90514,1825.0005106642222
90515,1825.0005106642222
90516,1825.0005106642222
90517,1825.0005106642222
90518,1825.0005106642222
90519,1825.0005106642222
90520,1825.0005106642222
90521,1825.0005106642222
90522,1825.0005106642222
90523,1825.0005106642222
90524,1825.0005106642222
90525,1825.0005106642222
90526,1825.0005106642222
90527,1825.0005106642222
90528,1825.0005106642222
90529,1825.0005106642222
90530,1825.0005106642222
90531,1825.0005106642222
90532,1825.0005106642222
90533,1825.0005106642222
90534,1825.0005106642222
90535,1825.0005106642222
90536,1825.0005106642222
90537,1825.0005106642222
90538,1825.0005106642222
90539,1825.0005106642222
90540,1825.0005106642222
90541,1825.0005106642222
90542,1825.0005106642222
90543,1825.0005106642222
90544,1825.0005106642222
90545,1825.0005106642222
90546,1825.0005106642222
90547,1825.0005106642222
90548,1825.0005106642222
90549,1825.0005106642222
90550,1825.0005106642222
90551,1825.0005106642222
90552,1825.0005106642222
90553,1825.0005106642222
90554,1825.0005106642222
90555,1825.0005106642222
90556,1825.0005106642222
90557,1825.0005106642222
90558,1825.0005106642222
90559,1825.0005106642222
90560,1825.0005106642222
90561,1825.0005106642222
90562,1825.0005106642222
90563,1825.0005106642222
90564,1825.0005106642222
90565,1825.0005106642222
90566,1825.0005106642222
90567,1825.0005106642222
90568,1825.0005106642222
90569,1825.0005106642222
90570,1825.0005106642222
90571,1825.0005106642222
90572,1825.0005106642222
90573,1825.0005106642222
90574,1825.0005106642222
90575,1825.0005106642222
90576,1825.0005106642222
90577,1825.0005106642222
90578,1825.0005106642222
90579,1825.0005106642222
90580,1825.0005106642222
90581,1825.0005106642222
90582,1825.0005106642222
90583,1825.0005106642222
90584,1825.0005106642222
90585,1825.0005106642222
90586,1825.0005106642222
90587,1825.0005106642222
90588,1825.0005106642222
90589,1825.0005106642222
90590,1825.0005106642222
90591,1825.0005106642222
90592,1825.0005106642222
90593,1825.0005106642222
90594,1825.0005106642222
90595,1825.0005106642222
90596,1825.0005106642222
90597,1825.0005106642222
90598,1825.0005106642222
90599,1825.0005106642222
90600,1825.0005106642222
90601,1825.0005106642222
90602,1825.0005106642222
90603,1825.0005106642222
90604,1825.0005106642222
90605,1825.0005106642222
90606,1825.0005106642222
90607,1825.0005106642222
90608,1825.0005106642222
90609,1825.0005106642222
90610,1825.0005106642222
90611,1825.0005106642222
90612,1825.0005106642222
90613,1825.0005106642222
90614,1825.0005106642222
90615,1825.0005106642222
90616,1825.0005106642222
90617,1825.0005106642222
90618,1825.0005106642222
90619,1825.0005106642222
90620,1825.0005106642222
90621,1825.0005106642222
90622,1825.0005106642222
90623,1825.0005106642222
90624,1825.0005106642222
90625,1825.0005106642222
90626,1825.0005106642222
90627,1825.0005106642222
90628,1825.0005106642222
90629,1825.0005106642222
90630,1825.0005106642222
90631,1825.0005106642222
90632,1825.0005106642222
90633,1825.0005106642222
90634,1825.0005106642222
90635,1825.0005106642222
90636,1825.0005106642222
90637,1825.0005106642222
90638,1825.0005106642222
90639,1825.0005106642222
90640,1825.0005106642222
90641,1825.0005106642222
90642,1825.0005106642222
90643,1825.0005106642222
90644,1825.0005106642222
90645,1825.0005106642222
90646,1825.0005106642222
90647,1825.0005106642222
90648,1825.0005106642222
90649,1825.0005106642222
90650,1825.0005106642222
90651,1825.0005106642222
90652,1825.0005106642222
90653,1825.0005106642222
90654,1825.0005106642222
90655,1825.0005106642222
90656,1825.0005106642222
90657,1825.0005106642222
90658,1825.0005106642222
90659,1825.0005106642222
90660,1825.0005106642222
90661,1825.0005106642222
90662,1825.0005106642222
90663,1825.0005106642222
90664,1825.0005106642222
90665,1825.0005106642222
90666,1825.0005106642222
90667,1825.0005106642222
90668,1825.0005106642222
90669,1825.0005106642222
90670,1825.0005106642222
90671,1825.0005106642222
90672,1825.0005106642222
90673,1825.0005106642222
90674,1825.0005106642222
90675,1825.0005106642222
90676,1825.0005106642222
90677,1825.0005106642222
90678,1825.0005106642222
90679,1825.0005106642222
90680,1825.0005106642222
90681,1825.0005106642222
90682,1825.0005106642222
90683,1825.0005106642222
90684,1825.0005106642222
90685,1825.0005106642222
90686,1825.0005106642222
90687,1825.0005106642222
90688,1825.0005106642222
90689,1825.0005106642222
90690,1825.0005106642222
90691,1825.0005106642222
90692,1825.0005106642222
90693,1825.0005106642222
90694,1825.0005106642222
90695,1825.0005106642222
90696,1825.0005106642222
90697,1825.0005106642222
90698,1825.0005106642222
90699,1825.0005106642222
90700,1825.0005106642222
90701,1825.0005106642222
90702,1825.0005106642222
90703,1825.0005106642222
90704,1825.0005106642222
90705,1825.0005106642222
90706,1825.0005106642222
90707,1825.0005106642222
90708,1825.0005106642222
90709,1825.0005106642222
90710,1825.0005106642222
90711,1825.0005106642222
90712,1825.0005106642222
90713,1825.0005106642222
90714,1825.0005106642222
90715,1825.0005106642222
90716,1825.0005106642222
90717,1825.0005106642222
90718,1825.0005106642222
90719,1825.0005106642222
90720,1825.0005106642222
90721,1825.0005106642222
90722,1825.0005106642222
90723,1825.0005106642222
90724,1825.0005106642222
90725,1825.0005106642222
90726,1825.0005106642222
90727,1825.0005106642222
90728,1825.0005106642222
90729,1825.0005106642222
90730,1825.0005106642222
90731,1825.0005106642222
90732,1825.0005106642222
90733,1825.0005106642222
90734,1825.0005106642222
90735,1825.0005106642222
90736,1825.0005106642222
90737,1825.0005106642222
90738,1825.0005106642222
90739,1825.0005106642222
90740,1825.0005106642222
90741,1825.0005106642222
90742,1825.0005106642222
90743,1825.0005106642222
90744,1825.0005106642222
90745,1825.0005106642222
90746,1825.0005106642222
90747,1825.0005106642222
90748,1825.0005106642222
90749,1825.0005106642222
90750,1825.0005106642222
90751,1825.0005106642222
90752,1825.0005106642222
90753,1825.0005106642222
90754,1825.0005106642222
90755,1825.0005106642222
90756,1825.0005106642222
90757,1825.0005106642222
90758,1825.0005106642222
90759,1825.0005106642222
90760,1825.0005106642222
90761,1825.0005106642222
90762,1825.0005106642222
90763,1825.0005106642222
90764,1825.0005106642222
90765,1825.0005106642222
90766,1825.0005106642222
90767,1825.0005106642222
90768,1825.0005106642222
90769,1825.0005106642222
90770,1825.0005106642222
90771,1825.0005106642222
90772,1825.0005106642222
90773,1825.0005106642222
90774,1825.0005106642222
90775,1825.0005106642222
90776,1825.0005106642222
90777,1825.0005106642222
90778,1825.0005106642222
90779,1825.0005106642222
90780,1825.0005106642222
90781,1825.0005106642222
90782,1825.0005106642222
90783,1825.0005106642222
90784,1825.0005106642222
90785,1825.0005106642222
90786,1825.0005106642222
90787,1825.0005106642222
90788,1825.0005106642222
90789,1825.0005106642222
90790,1825.0005106642222
90791,1825.0005106642222
90792,1825.0005106642222
90793,1825.0005106642222
90794,1825.0005106642222
90795,1825.0005106642222
90796,1825.0005106642222
90797,1825.0005106642222
90798,1825.0005106642222
90799,1825.0005106642222
90800,1825.0005106642222
90801,1825.0005106642222
90802,1825.0005106642222
90803,1825.0005106642222
90804,1825.0005106642222
90805,1825.0005106642222
90806,1825.0005106642222
90807,1825.0005106642222
90808,1825.0005106642222
90809,1825.0005106642222
90810,1825.0005106642222
90811,1825.0005106642222
90812,1825.0005106642222
90813,1825.0005106642222
90814,1825.0005106642222
90815,1825.0005106642222
90816,1825.0005106642222
90817,1825.0005106642222
90818,1825.0005106642222
90819,1825.0005106642222
90820,1825.0005106642222
90821,1825.0005106642222
90822,1825.0005106642222
90823,1825.0005106642222
90824,1825.0005106642222
90825,1825.0005106642222
90826,1825.0005106642222
90827,1825.0005106642222
90828,1825.0005106642222
90829,1825.0005106642222
90830,1825.0005106642222
90831,1825.0005106642222
90832,1825.0005106642222
90833,1825.0005106642222
90834,1825.0005106642222
90835,1825.0005106642222
90836,1825.0005106642222
90837,1825.0005106642222
90838,1825.0005106642222
90839,1825.0005106642222
90840,1825.0005106642222
90841,1825.0005106642222
90842,1825.0005106642222
90843,1825.0005106642222
90844,1825.0005106642222
90845,1825.0005106642222
90846,1825.0005106642222
90847,1825.0005106642222
90848,1825.0005106642222
90849,1825.0005106642222
90850,1825.0005106642222
90851,1825.0005106642222
90852,1825.0005106642222
90853,1825.0005106642222
90854,1825.0005106642222
90855,1825.0005106642222
90856,1825.0005106642222
90857,1825.0005106642222
90858,1825.0005106642222
90859,1825.0005106642222
90860,1825.0005106642222
90861,1825.0005106642222
90862,1825.0005106642222
90863,1825.0005106642222
90864,1825.0005106642222
90865,1825.0005106642222
90866,1825.0005106642222
90867,1825.0005106642222
90868,1825.0005106642222
90869,1825.0005106642222
90870,1825.0005106642222
90871,1825.0005106642222
90872,1825.0005106642222
90873,1825.0005106642222
90874,1825.0005106642222
90875,1825.0005106642222
90876,1825.0005106642222
90877,1825.0005106642222
90878,1825.0005106642222
90879,1825.0005106642222
90880,1825.0005106642222
90881,1825.0005106642222
90882,1825.0005106642222
90883,1825.0005106642222
90884,1825.0005106642222
90885,1825.0005106642222
90886,1825.0005106642222
90887,1825.0005106642222
90888,1825.0005106642222
90889,1825.0005106642222
90890,1825.0005106642222
90891,1825.0005106642222
90892,1825.0005106642222
90893,1825.0005106642222
90894,1825.0005106642222
90895,1825.0005106642222
90896,1825.0005106642222
90897,1825.0005106642222
90898,1825.0005106642222
90899,1825.0005106642222
90900,1825.0005106642222
90901,1825.0005106642222
90902,1825.0005106642222
90903,1825.0005106642222
90904,1825.0005106642222
90905,1825.0005106642222
90906,1825.0005106642222
90907,1825.0005106642222
90908,1825.0005106642222
90909,1825.0005106642222
90910,1825.0005106642222
90911,1825.0005106642222
90912,1825.0005106642222
90913,1825.0005106642222
90914,1825.0005106642222
90915,1825.0005106642222
90916,1825.0005106642222
90917,1825.0005106642222
90918,1825.0005106642222
90919,1825.0005106642222
90920,1825.0005106642222
90921,1825.0005106642222
90922,1825.0005106642222
90923,1825.0005106642222
90924,1825.0005106642222
90925,1825.0005106642222
90926,1825.0005106642222
90927,1825.0005106642222
90928,1825.0005106642222
90929,1825.0005106642222
90930,1825.0005106642222
90931,1825.0005106642222
90932,1825.0005106642222
90933,1825.0005106642222
90934,1825.0005106642222
90935,1825.0005106642222
90936,1825.0005106642222
90937,1825.0005106642222
90938,1825.0005106642222
90939,1825.0005106642222
90940,1825.0005106642222
90941,1825.0005106642222
90942,1825.0005106642222
90943,1825.0005106642222
90944,1825.0005106642222
90945,1825.0005106642222
90946,1825.0005106642222
90947,1825.0005106642222
90948,1825.0005106642222
90949,1825.0005106642222
90950,1825.0005106642222
90951,1825.0005106642222
90952,1825.0005106642222
90953,1825.0005106642222
90954,1825.0005106642222
90955,1825.0005106642222
90956,1825.0005106642222
90957,1825.0005106642222
90958,1825.0005106642222
90959,1825.0005106642222
90960,1825.0005106642222
90961,1825.0005106642222
90962,1825.0005106642222
90963,1825.0005106642222
90964,1825.0005106642222
90965,1825.0005106642222
90966,1825.0005106642222
90967,1825.0005106642222
90968,1825.0005106642222
90969,1825.0005106642222
90970,1825.0005106642222
90971,1825.0005106642222
90972,1825.0005106642222
90973,1825.0005106642222
90974,1825.0005106642222
90975,1825.0005106642222
90976,1825.0005106642222
90977,1825.0005106642222
90978,1825.0005106642222
90979,1825.0005106642222
90980,1825.0005106642222
90981,1825.0005106642222
90982,1825.0005106642222
90983,1825.0005106642222
90984,1825.0005106642222
90985,1825.0005106642222
90986,1825.0005106642222
90987,1825.0005106642222
90988,1825.0005106642222
90989,1825.0005106642222
90990,1825.0005106642222
90991,1825.0005106642222
90992,1825.0005106642222
90993,1825.0005106642222
90994,1825.0005106642222
90995,1825.0005106642222
90996,1825.0005106642222
90997,1825.0005106642222
90998,1825.0005106642222
90999,1825.0005106642222
91000,1825.0005106642222
91001,1825.0005106642222
91002,1825.0005106642222
91003,1825.0005106642222
91004,1825.0005106642222
91005,1825.0005106642222
91006,1825.0005106642222
91007,1825.0005106642222
91008,1825.0005106642222
91009,1825.0005106642222
91010,1825.0005106642222
91011,1825.0005106642222
91012,1825.0005106642222
91013,1825.0005106642222
91014,1825.0005106642222
91015,1825.0005106642222
91016,1825.0005106642222
91017,1825.0005106642222
91018,1825.0005106642222
91019,1825.0005106642222
91020,1825.0005106642222
91021,1825.0005106642222
91022,1825.0005106642222
91023,1825.0005106642222
91024,1825.0005106642222
91025,1825.0005106642222
91026,1825.0005106642222
91027,1825.0005106642222
91028,1825.0005106642222
91029,1825.0005106642222
91030,1825.0005106642222
91031,1825.0005106642222
91032,1825.0005106642222
91033,1825.0005106642222
91034,1825.0005106642222
91035,1825.0005106642222
91036,1825.0005106642222
91037,1825.0005106642222
91038,1825.0005106642222
91039,1825.0005106642222
91040,1825.0005106642222
91041,1825.0005106642222
91042,1825.0005106642222
91043,1825.0005106642222
91044,1825.0005106642222
91045,1825.0005106642222
91046,1825.0005106642222
91047,1825.0005106642222
91048,1825.0005106642222
91049,1825.0005106642222
91050,1825.0005106642222
91051,1825.0005106642222
91052,1825.0005106642222
91053,1825.0005106642222
91054,1825.0005106642222
91055,1825.0005106642222
91056,1825.0005106642222
91057,1825.0005106642222
91058,1825.0005106642222
91059,1825.0005106642222
91060,1825.0005106642222
91061,1825.0005106642222
91062,1825.0005106642222
91063,1825.0005106642222
91064,1825.0005106642222
91065,1825.0005106642222
91066,1825.0005106642222
91067,1825.0005106642222
91068,1825.0005106642222
91069,1825.0005106642222
91070,1825.0005106642222
91071,1825.0005106642222
91072,1825.0005106642222
91073,1825.0005106642222
91074,1825.0005106642222
91075,1825.0005106642222
91076,1825.0005106642222
91077,1825.0005106642222
91078,1825.0005106642222
91079,1825.0005106642222
91080,1825.0005106642222
91081,1825.0005106642222
91082,1825.0005106642222
91083,1825.0005106642222
91084,1825.0005106642222
91085,1825.0005106642222
91086,1825.0005106642222
91087,1825.0005106642222
91088,1825.0005106642222
91089,1825.0005106642222
91090,1825.0005106642222
91091,1825.0005106642222
91092,1825.0005106642222
91093,1825.0005106642222
91094,1825.0005106642222
91095,1825.0005106642222
91096,1825.0005106642222
91097,1825.0005106642222
91098,1825.0005106642222
91099,1825.0005106642222
91100,1825.0005106642222
91101,1825.0005106642222
91102,1825.0005106642222
91103,1825.0005106642222
91104,1825.0005106642222
91105,1825.0005106642222
91106,1825.0005106642222
91107,1825.0005106642222
91108,1825.0005106642222
91109,1825.0005106642222
91110,1825.0005106642222
91111,1825.0005106642222
91112,1825.0005106642222
91113,1825.0005106642222
91114,1825.0005106642222
91115,1825.0005106642222
91116,1825.0005106642222
91117,1825.0005106642222
91118,1825.0005106642222
91119,1825.0005106642222
91120,1825.0005106642222
91121,1825.0005106642222
91122,1825.0005106642222
91123,1825.0005106642222
91124,1825.0005106642222
91125,1825.0005106642222
91126,1825.0005106642222
91127,1825.0005106642222
91128,1825.0005106642222
91129,1825.0005106642222
91130,1825.0005106642222
91131,1825.0005106642222
91132,1825.0005106642222
91133,1825.0005106642222
91134,1825.0005106642222
91135,1825.0005106642222
91136,1825.0005106642222
91137,1825.0005106642222
91138,1825.0005106642222
91139,1825.0005106642222
91140,1825.0005106642222
91141,1825.0005106642222
91142,1825.0005106642222
91143,1825.0005106642222
91144,1825.0005106642222
91145,1825.0005106642222
91146,1825.0005106642222
91147,1825.0005106642222
91148,1825.0005106642222
91149,1825.0005106642222
91150,1825.0005106642222
91151,1825.0005106642222
91152,1825.0005106642222
91153,1825.0005106642222
91154,1825.0005106642222
91155,1825.0005106642222
91156,1825.0005106642222
91157,1825.0005106642222
91158,1825.0005106642222
91159,1825.0005106642222
91160,1825.0005106642222
91161,1825.0005106642222
91162,1825.0005106642222
91163,1825.0005106642222
91164,1825.0005106642222
91165,1825.0005106642222
91166,1825.0005106642222
91167,1825.0005106642222
91168,1825.0005106642222
91169,1825.0005106642222
91170,1825.0005106642222
91171,1825.0005106642222
91172,1825.0005106642222
91173,1825.0005106642222
91174,1825.0005106642222
91175,1825.0005106642222
91176,1825.0005106642222
91177,1825.0005106642222
91178,1825.0005106642222
91179,1825.0005106642222
91180,1825.0005106642222
91181,1825.0005106642222
91182,1825.0005106642222
91183,1825.0005106642222
91184,1825.0005106642222
91185,1825.0005106642222
91186,1825.0005106642222
91187,1825.0005106642222
91188,1825.0005106642222
91189,1825.0005106642222
91190,1825.0005106642222
91191,1825.0005106642222
91192,1825.0005106642222
91193,1825.0005106642222
91194,1825.0005106642222
91195,1825.0005106642222
91196,1825.0005106642222
91197,1825.0005106642222
91198,1825.0005106642222
91199,1825.0005106642222
91200,1825.0005106642222
91201,1825.0005106642222
91202,1825.0005106642222
91203,1825.0005106642222
91204,1825.0005106642222
91205,1825.0005106642222
91206,1825.0005106642222
91207,1825.0005106642222
91208,1825.0005106642222
91209,1825.0005106642222
91210,1825.0005106642222
91211,1825.0005106642222
91212,1825.0005106642222
91213,1825.0005106642222
91214,1825.0005106642222
91215,1825.0005106642222
91216,1825.0005106642222
91217,1825.0005106642222
91218,1825.0005106642222
91219,1825.0005106642222
91220,1825.0005106642222
91221,1825.0005106642222
91222,1825.0005106642222
91223,1825.0005106642222
91224,1825.0005106642222
91225,1825.0005106642222
91226,1825.0005106642222
91227,1825.0005106642222
91228,1825.0005106642222
91229,1825.0005106642222
91230,1825.0005106642222
91231,1825.0005106642222
91232,1825.0005106642222
91233,1825.0005106642222
91234,1825.0005106642222
91235,1825.0005106642222
91236,1825.0005106642222
91237,1825.0005106642222
91238,1825.0005106642222
91239,1825.0005106642222
91240,1825.0005106642222
91241,1825.0005106642222
91242,1825.0005106642222
