iter,best_objective
91243,1825.0005106642222
91244,1825.0005106642222
91245,1825.0005106642222
91246,1825.0005106642222
91247,1825.0005106642222
91248,1825.0005106642222
91249,1825.0005106642222
91250,1825.0005106642222
91251,1825.0005106642222
91252,1825.0005106642222
91253,1825.0005106642222
91254,1825.0005106642222
91255,1825.0005106642222
91256,1825.0005106642222
91257,1825.0005106642222
91258,1825.0005106642222
91259,1825.0005106642222
91260,1825.0005106642222
91261,1825.0005106642222
91262,1825.0005106642222
91263,1825.0005106642222
91264,1825.0005106642222
91265,1825.0005106642222
91266,1825.0005106642222
91267,1825.0005106642222
91268,1825.0005106642222
91269,1825.0005106642222
91270,1825.0005106642222
91271,1825.0005106642222
91272,1825.0005106642222
91273,1825.0005106642222
91274,1825.0005106642222
91275,1825.0005106642222
91276,1825.0005106642222
91277,1825.0005106642222
91278,1825.0005106642222
91279,1825.0005106642222
91280,1825.0005106642222
91281,1825.0005106642222
91282,1825.0005106642222
91283,1825.0005106642222
91284,1825.0005106642222
91285,1825.0005106642222
91286,1825.0005106642222
91287,1825.0005106642222
91288,1825.0005106642222
91289,1825.0005106642222
91290,1825.0005106642222
91291,1825.0005106642222
91292,1825.0005106642222
91293,1825.0005106642222
91294,1825.0005106642222
91295,1825.0005106642222
91296,1825.0005106642222
91297,1825.0005106642222
91298,1825.0005106642222
91299,1825.0005106642222
91300,1825.0005106642222
91301,1825.0005106642222
91302,1825.0005106642222
91303,1825.0005106642222
91304,1825.0005106642222
91305,1825.0005106642222
91306,1825.0005106642222
91307,1825.0005106642222
91308,1825.0005106642222
91309,1825.0005106642222
91310,1825.0005106642222
91311,1825.0005106642222
91312,1825.0005106642222
91313,1825.0005106642222
91314,1825.0005106642222
91315,1825.0005106642222
91316,1825.0005106642222
91317,1825.0005106642222
91318,1825.0005106642222
91319,1825.0005106642222
91320,1825.0005106642222
91321,1825.0005106642222
91322,1825.0005106642222
91323,1825.0005106642222
91324,1825.0005106642222
91325,1825.0005106642222
91326,1825.0005106642222
91327,1825.0005106642222
91328,1825.0005106642222
91329,1825.0005106642222
91330,1825.0005106642222
91331,1825.0005106642222
91332,1825.0005106642222
91333,1825.0005106642222
91334,1825.0005106642222
91335,1825.0005106642222
91336,1825.0005106642222
91337,1825.0005106642222
91338,1825.0005106642222
91339,1825.0005106642222
91340,1825.0005106642222
91341,1825.0005106642222
91342,1825.0005106642222
91343,1825.0005106642222
91344,1825.0005106642222
91345,1825.0005106642222
91346,1825.0005106642222
91347,1825.0005106642222
91348,1825.0005106642222
91349,1825.0005106642222
91350,1825.0005106642222
91351,1825.0005106642222
91352,1825.0005106642222
91353,1825.0005106642222
91354,1825.0005106642222
91355,1825.0005106642222
91356,1825.0005106642222
91357,1825.0005106642222
91358,1825.0005106642222
91359,1825.0005106642222
91360,1825.0005106642222
91361,1825.0005106642222
91362,1825.0005106642222
91363,1825.0005106642222
91364,1825.0005106642222
91365,1825.0005106642222
91366,1825.0005106642222
91367,1825.0005106642222
91368,1825.0005106642222
91369,1825.0005106642222
91370,1825.0005106642222
91371,1825.0005106642222
91372,1825.0005106642222
91373,1825.0005106642222
91374,1825.0005106642222
91375,1825.0005106642222
91376,1825.0005106642222
91377,1825.0005106642222
91378,1825.0005106642222
91379,1825.0005106642222
91380,1825.0005106642222
91381,1825.0005106642222
91382,1825.0005106642222
91383,1825.0005106642222
91384,1825.0005106642222
91385,1825.0005106642222
91386,1825.0005106642222
91387,1825.0005106642222
91388,1825.0005106642222
91389,1825.0005106642222
91390,1825.0005106642222
91391,1825.0005106642222
91392,1825.0005106642222
91393,1825.0005106642222
91394,1825.0005106642222
91395,1825.0005106642222
91396,1825.0005106642222
91397,1825.0005106642222
91398,1825.0005106642222
91399,1825.0005106642222
91400,1825.0005106642222
91401,1825.0005106642222
91402,1825.0005106642222
91403,1825.0005106642222
91404,1825.0005106642222
91405,1825.0005106642222
91406,1825.0005106642222
91407,1825.0005106642222
91408,1825.0005106642222
91409,1825.0005106642222
91410,1825.0005106642222
91411,1825.0005106642222
91412,1825.0005106642222
91413,1825.0005106642222
91414,1825.0005106642222
91415,1825.0005106642222
91416,1825.0005106642222
91417,1825.0005106642222
91418,1825.0005106642222
91419,1825.0005106642222
91420,1825.0005106642222
91421,1825.0005106642222
91422,1825.0005106642222
91423,1825.0005106642222
91424,1825.0005106642222
91425,1825.0005106642222
91426,1825.0005106642222
91427,1825.0005106642222
91428,1825.0005106642222
91429,1825.0005106642222
91430,1825.0005106642222
91431,1825.0005106642222
91432,1825.0005106642222
91433,1825.0005106642222
91434,1825.0005106642222
91435,1825.0005106642222
91436,1825.0005106642222
91437,1825.0005106642222
91438,1825.0005106642222
91439,1825.0005106642222
91440,1825.0005106642222
91441,1825.0005106642222
91442,1825.0005106642222
91443,1825.0005106642222
91444,1825.0005106642222
91445,1825.0005106642222
91446,1825.0005106642222
91447,1825.0005106642222
91448,1825.0005106642222
91449,1825.0005106642222
91450,1825.0005106642222
91451,1825.0005106642222
91452,1825.0005106642222
91453,1825.0005106642222
91454,1825.0005106642222
91455,1825.0005106642222
91456,1825.0005106642222
91457,1825.0005106642222
91458,1825.0005106642222
91459,1825.0005106642222
91460,1825.0005106642222
91461,1825.0005106642222
91462,1825.0005106642222
91463,1825.0005106642222
91464,1825.0005106642222
91465,1825.0005106642222
91466,1825.0005106642222
91467,1825.0005106642222
91468,1825.0005106642222
91469,1825.0005106642222
91470,1825.0005106642222
91471,1825.0005106642222
91472,1825.0005106642222
91473,1825.0005106642222
91474,1825.0005106642222
91475,1825.0005106642222
91476,1825.0005106642222
91477,1825.0005106642222
91478,1825.0005106642222
91479,1825.0005106642222
91480,1825.0005106642222
91481,1825.0005106642222
91482,1825.0005106642222
91483,1825.0005106642222
91484,1825.0005106642222
91485,1825.0005106642222
91486,1825.0005106642222
91487,1825.0005106642222
91488,1825.0005106642222
91489,1825.0005106642222
91490,1825.0005106642222
91491,1825.0005106642222
91492,1825.0005106642222
91493,1825.0005106642222
91494,1825.0005106642222
91495,1825.0005106642222
91496,1825.0005106642222
91497,1825.0005106642222
91498,1825.0005106642222
91499,1825.0005106642222
91500,1825.0005106642222
91501,1825.0005106642222
91502,1825.0005106642222
91503,1825.0005106642222
91504,1825.0005106642222
91505,1825.0005106642222
91506,1825.0005106642222
91507,1825.0005106642222
91508,1825.0005106642222
91509,1825.0005106642222
91510,1825.0005106642222
91511,1825.0005106642222
91512,1825.0005106642222
91513,1825.0005106642222
91514,1825.0005106642222
91515,1825.0005106642222
91516,1825.0005106642222
91517,1825.0005106642222
91518,1825.0005106642222
91519,1825.0005106642222
91520,1825.0005106642222
91521,1825.0005106642222
91522,1825.0005106642222
91523,1825.0005106642222
91524,1825.0005106642222
91525,1825.0005106642222
91526,1825.0005106642222
91527,1825.0005106642222
91528,1825.0005106642222
91529,1825.0005106642222
91530,1825.0005106642222
91531,1825.0005106642222
91532,1825.0005106642222
91533,1825.0005106642222
91534,1825.0005106642222
91535,1825.0005106642222
91536,1825.0005106642222
91537,1825.0005106642222
91538,1825.0005106642222
91539,1825.0005106642222
91540,1825.0005106642222
91541,1825.0005106642222
91542,1825.0005106642222
91543,1825.0005106642222
91544,1825.0005106642222
91545,1825.0005106642222
91546,1825.0005106642222
91547,1825.0005106642222
91548,1825.0005106642222
91549,1825.0005106642222
91550,1825.0005106642222
91551,1825.0005106642222
91552,1825.0005106642222
91553,1825.0005106642222
91554,1825.0005106642222
91555,1825.0005106642222
91556,1825.0005106642222
91557,1825.0005106642222
91558,1825.0005106642222
91559,1825.0005106642222
91560,1825.0005106642222
91561,1825.0005106642222
91562,1825.0005106642222
91563,1825.0005106642222
91564,1825.0005106642222
91565,1825.0005106642222
91566,1825.0005106642222
91567,1825.0005106642222
91568,1825.0005106642222
91569,1825.0005106642222
91570,1825.0005106642222
91571,1825.0005106642222
91572,1825.0005106642222
91573,1825.0005106642222
91574,1825.0005106642222
91575,1825.0005106642222
91576,1825.0005106642222
91577,1825.0005106642222
91578,1825.0005106642222
91579,1825.0005106642222
91580,1825.0005106642222
91581,1825.0005106642222
91582,1825.0005106642222
91583,1825.0005106642222
91584,1825.0005106642222
91585,1825.0005106642222
91586,1825.0005106642222
91587,1825.0005106642222
91588,1825.0005106642222
91589,1825.0005106642222
91590,1825.0005106642222
91591,1825.0005106642222
91592,1825.0005106642222
91593,1825.0005106642222
91594,1825.0005106642222
91595,1825.0005106642222
91596,1825.0005106642222
91597,1825.0005106642222
91598,1825.0005106642222
91599,1825.0005106642222
91600,1825.0005106642222
91601,1825.0005106642222
91602,1825.0005106642222
91603,1825.0005106642222
91604,1825.0005106642222
91605,1825.0005106642222
91606,1825.0005106642222
91607,1825.0005106642222
91608,1825.0005106642222
91609,1825.0005106642222
91610,1825.0005106642222
91611,1825.0005106642222
91612,1825.0005106642222
91613,1825.0005106642222
91614,1825.0005106642222
91615,1825.0005106642222
91616,1825.0005106642222
91617,1825.0005106642222
91618,1825.0005106642222
91619,1825.0005106642222
91620,1825.0005106642222
91621,1825.0005106642222
91622,1825.0005106642222
91623,1825.0005106642222
91624,1825.0005106642222
91625,1825.0005106642222
91626,1825.0005106642222
91627,1825.0005106642222
91628,1825.0005106642222
91629,1825.0005106642222
91630,1825.0005106642222
91631,1825.0005106642222
91632,1825.0005106642222
91633,1825.0005106642222
91634,1825.0005106642222
91635,1825.0005106642222
91636,1825.0005106642222
91637,1825.0005106642222
91638,1825.0005106642222
91639,1825.0005106642222
91640,1825.0005106642222
91641,1825.0005106642222
91642,1825.0005106642222
91643,1825.0005106642222
91644,1825.0005106642222
91645,1825.0005106642222
91646,1825.0005106642222
91647,1825.0005106642222
91648,1825.0005106642222
91649,1825.0005106642222
91650,1825.0005106642222
91651,1825.0005106642222
91652,1825.0005106642222
91653,1825.0005106642222
91654,1825.0005106642222
91655,1825.0005106642222
91656,1825.0005106642222
91657,1825.0005106642222
91658,1825.0005106642222
91659,1825.0005106642222
91660,1825.0005106642222
91661,1825.0005106642222
91662,1825.0005106642222
91663,1825.0005106642222
91664,1825.0005106642222
91665,1825.0005106642222
91666,1825.0005106642222
91667,1825.0005106642222
91668,1825.0005106642222
91669,1825.0005106642222
91670,1825.0005106642222
91671,1825.0005106642222
91672,1825.0005106642222
91673,1825.0005106642222
91674,1825.0005106642222
91675,1825.0005106642222
91676,1825.0005106642222
91677,1825.0005106642222
91678,1825.0005106642222
91679,1825.0005106642222
91680,1825.0005106642222
91681,1825.0005106642222
91682,1825.0005106642222
91683,1825.0005106642222
91684,1825.0005106642222
91685,1825.0005106642222
91686,1825.0005106642222
91687,1825.0005106642222
91688,1825.0005106642222
91689,1825.0005106642222
91690,1825.0005106642222
91691,1825.0005106642222
91692,1825.0005106642222
91693,1825.0005106642222
91694,1825.0005106642222
91695,1825.0005106642222
91696,1825.0005106642222
91697,1825.0005106642222
91698,1825.0005106642222
91699,1825.0005106642222
91700,1825.0005106642222
91701,1825.0005106642222
91702,1825.0005106642222
91703,1825.0005106642222
91704,1825.0005106642222
91705,1825.0005106642222
91706,1825.0005106642222
91707,1825.0005106642222
91708,1825.0005106642222
91709,1825.0005106642222
91710,1825.0005106642222
91711,1825.0005106642222
91712,1825.0005106642222
91713,1825.0005106642222
91714,1825.0005106642222
91715,1825.0005106642222
91716,1825.0005106642222
91717,1825.0005106642222
91718,1825.0005106642222
91719,1825.0005106642222
91720,1825.0005106642222
91721,1825.0005106642222
91722,1825.0005106642222
91723,1825.0005106642222
91724,1825.0005106642222
91725,1825.0005106642222
91726,1825.0005106642222
91727,1825.0005106642222
91728,1825.0005106642222
91729,1825.0005106642222
91730,1825.0005106642222
91731,1825.0005106642222
91732,1825.0005106642222
91733,1825.0005106642222
91734,1825.0005106642222
91735,1825.0005106642222
91736,1825.0005106642222
91737,1825.0005106642222
91738,1825.0005106642222
91739,1825.0005106642222
91740,1825.0005106642222
91741,1825.0005106642222
91742,1825.0005106642222
91743,1825.0005106642222
91744,1825.0005106642222
91745,1825.0005106642222
91746,1825.0005106642222
91747,1825.0005106642222
91748,1825.0005106642222
91749,1825.0005106642222
91750,1825.0005106642222
91751,1825.0005106642222
91752,1825.0005106642222
91753,1825.0005106642222
91754,1825.0005106642222
91755,1825.0005106642222
91756,1825.0005106642222
91757,1825.0005106642222
91758,1825.0005106642222
91759,1825.0005106642222
91760,1825.0005106642222
91761,1825.0005106642222
91762,1825.0005106642222
91763,1825.0005106642222
91764,1825.0005106642222
91765,1825.0005106642222
91766,1825.0005106642222
91767,1825.0005106642222
91768,1825.0005106642222
91769,1825.0005106642222
91770,1825.0005106642222
91771,1825.0005106642222
91772,1825.0005106642222
91773,1825.0005106642222
91774,1825.0005106642222
91775,1825.0005106642222
91776,1825.0005106642222
91777,1825.0005106642222
91778,1825.0005106642222
91779,1825.0005106642222
91780,1825.0005106642222
91781,1825.0005106642222
91782,1825.0005106642222
91783,1825.0005106642222
91784,1825.0005106642222
91785,1825.0005106642222
91786,1825.0005106642222
91787,1825.0005106642222
91788,1825.0005106642222
91789,1825.0005106642222
91790,1825.0005106642222
91791,1825.0005106642222
91792,1825.0005106642222
91793,1825.0005106642222
91794,1825.0005106642222
91795,1825.0005106642222
91796,1825.0005106642222
91797,1825.0005106642222
91798,1825.0005106642222
91799,1825.0005106642222
91800,1825.0005106642222
91801,1825.0005106642222
91802,1825.0005106642222
91803,1825.0005106642222
91804,1825.0005106642222
91805,1825.0005106642222
91806,1825.0005106642222
91807,1825.0005106642222
91808,1825.0005106642222
91809,1825.0005106642222
91810,1825.0005106642222
91811,1825.0005106642222
91812,1825.0005106642222
91813,1825.0005106642222
91814,1825.0005106642222
91815,1825.0005106642222
91816,1825.0005106642222
91817,1825.0005106642222
91818,1825.0005106642222
91819,1825.0005106642222
91820,1825.0005106642222
91821,1825.0005106642222
91822,1825.0005106642222
91823,1825.0005106642222
91824,1825.0005106642222
91825,1825.0005106642222
91826,1825.0005106642222
91827,1825.0005106642222
91828,1825.0005106642222
91829,1825.0005106642222
91830,1825.0005106642222
91831,1825.0005106642222
91832,1825.0005106642222
91833,1825.0005106642222
91834,1825.0005106642222
91835,1825.0005106642222
91836,1825.0005106642222
91837,1825.0005106642222
91838,1825.0005106642222
91839,1825.0005106642222
91840,1825.0005106642222
91841,1825.0005106642222
91842,1825.0005106642222
91843,1825.0005106642222
91844,1825.0005106642222
91845,1825.0005106642222
91846,1825.0005106642222
91847,1825.0005106642222
91848,1825.0005106642222
91849,1825.0005106642222
91850,1825.0005106642222
91851,1825.0005106642222
91852,1825.0005106642222
91853,1825.0005106642222
91854,1825.0005106642222
91855,1825.0005106642222
91856,1825.0005106642222
91857,1825.0005106642222
91858,1825.0005106642222
91859,1825.0005106642222
91860,1825.0005106642222
91861,1825.0005106642222
91862,1825.0005106642222
91863,1825.0005106642222
91864,1825.0005106642222
91865,1825.0005106642222
91866,1825.0005106642222
91867,1825.0005106642222
91868,1825.0005106642222
91869,1825.0005106642222
91870,1825.0005106642222
91871,1825.0005106642222
91872,1825.0005106642222
91873,1825.0005106642222
91874,1825.0005106642222
91875,1825.0005106642222
91876,1825.0005106642222
91877,1825.0005106642222
91878,1825.0005106642222
91879,1825.0005106642222
91880,1825.0005106642222
91881,1825.0005106642222
91882,1825.0005106642222
91883,1825.0005106642222
91884,1825.0005106642222
91885,1825.0005106642222
91886,1825.0005106642222
91887,1825.0005106642222
91888,1825.0005106642222
91889,1825.0005106642222
91890,1825.0005106642222
91891,1825.0005106642222
91892,1825.0005106642222
91893,1825.0005106642222
91894,1825.0005106642222
91895,1825.0005106642222
91896,1825.0005106642222
91897,1825.0005106642222
91898,1825.0005106642222
91899,1825.0005106642222
91900,1825.0005106642222
91901,1825.0005106642222
91902,1825.0005106642222
91903,1825.0005106642222
91904,1825.0005106642222
91905,1825.0005106642222
91906,1825.0005106642222
91907,1825.0005106642222
91908,1825.0005106642222
91909,1825.0005106642222
91910,1825.0005106642222
91911,1825.0005106642222
91912,1825.0005106642222
91913,1825.0005106642222
91914,1825.0005106642222
91915,1825.0005106642222
91916,1825.0005106642222
91917,1825.0005106642222
91918,1825.0005106642222
91919,1825.0005106642222
91920,1825.0005106642222
91921,1825.0005106642222
91922,1825.0005106642222
91923,1825.0005106642222
91924,1825.0005106642222
91925,1825.0005106642222
91926,1825.0005106642222
91927,1825.0005106642222
91928,1825.0005106642222
91929,1825.0005106642222
91930,1825.0005106642222
91931,1825.0005106642222
91932,1825.0005106642222
91933,1825.0005106642222
91934,1825.0005106642222
91935,1825.0005106642222
91936,1825.0005106642222
91937,1825.0005106642222
91938,1825.0005106642222
91939,1825.0005106642222
91940,1825.0005106642222
91941,1825.0005106642222
91942,1825.0005106642222
91943,1825.0005106642222
91944,1825.0005106642222
91945,1825.0005106642222
91946,1825.0005106642222
91947,1825.0005106642222
91948,1825.0005106642222
91949,1825.0005106642222
91950,1825.0005106642222
91951,1825.0005106642222
91952,1825.0005106642222
91953,1825.0005106642222
91954,1825.0005106642222
91955,1825.0005106642222
91956,1825.0005106642222
91957,1825.0005106642222
91958,1825.0005106642222
91959,1825.0005106642222
91960,1825.0005106642222
91961,1825.0005106642222
91962,1825.0005106642222
91963,1825.0005106642222
91964,1825.0005106642222
91965,1825.0005106642222
91966,1825.0005106642222
91967,1825.0005106642222
91968,1825.0005106642222
91969,1825.0005106642222
91970,1825.0005106642222
91971,1825.0005106642222
91972,1825.0005106642222
91973,1825.0005106642222
91974,1825.0005106642222
91975,1825.0005106642222
91976,1825.0005106642222
91977,1825.0005106642222
91978,1825.0005106642222
91979,1825.0005106642222
91980,1825.0005106642222
91981,1825.0005106642222
91982,1825.0005106642222
91983,1825.0005106642222
91984,1825.0005106642222
91985,1825.0005106642222
91986,1825.0005106642222
91987,1825.0005106642222
91988,1825.0005106642222
91989,1825.0005106642222
91990,1825.0005106642222
91991,1825.0005106642222
91992,1825.0005106642222
91993,1825.0005106642222
91994,1825.0005106642222
91995,1825.0005106642222
91996,1825.0005106642222
91997,1825.0005106642222
91998,1825.0005106642222
91999,1825.0005106642222
92000,1825.0005106642222
92001,1825.0005106642222
92002,1825.0005106642222
92003,1825.0005106642222
92004,1825.0005106642222
92005,1825.0005106642222
92006,1825.0005106642222
92007,1825.0005106642222
92008,1825.0005106642222
92009,1825.0005106642222
92010,1825.0005106642222
92011,1825.0005106642222
92012,1825.0005106642222
92013,1825.0005106642222
92014,1825.0005106642222
92015,1825.0005106642222
92016,1825.0005106642222
92017,1825.0005106642222
92018,1825.0005106642222
92019,1825.0005106642222
92020,1825.0005106642222
92021,1825.0005106642222
92022,1825.0005106642222
92023,1825.0005106642222
92024,1825.0005106642222
92025,1825.0005106642222
92026,1825.0005106642222
92027,1825.0005106642222
92028,1825.0005106642222
92029,1825.0005106642222
92030,1825.0005106642222
92031,1825.0005106642222
92032,1825.0005106642222
92033,1825.0005106642222
92034,1825.0005106642222
92035,1825.0005106642222
92036,1825.0005106642222
92037,1825.0005106642222
92038,1825.0005106642222
92039,1825.0005106642222
92040,1825.0005106642222
92041,1825.0005106642222
92042,1825.0005106642222
92043,1825.0005106642222
92044,1825.0005106642222
92045,1825.0005106642222
92046,1825.0005106642222
92047,1825.0005106642222
92048,1825.0005106642222
92049,1825.0005106642222
92050,1825.0005106642222
92051,1825.0005106642222
92052,1825.0005106642222
92053,1825.0005106642222
92054,1825.0005106642222
92055,1825.0005106642222
92056,1825.0005106642222
92057,1825.0005106642222
92058,1825.0005106642222
92059,1825.0005106642222
92060,1825.0005106642222
92061,1825.0005106642222
92062,1825.0005106642222
92063,1825.0005106642222
92064,1825.0005106642222
92065,1825.0005106642222
92066,1825.0005106642222
92067,1825.0005106642222
92068,1825.0005106642222
92069,1825.0005106642222
92070,1825.0005106642222
92071,1825.0005106642222
92072,1825.0005106642222
92073,1825.0005106642222
92074,1825.0005106642222
92075,1825.0005106642222
92076,1825.0005106642222
92077,1825.0005106642222
92078,1825.0005106642222
92079,1825.0005106642222
92080,1825.0005106642222
92081,1825.0005106642222
92082,1825.0005106642222
92083,1825.0005106642222
92084,1825.0005106642222
92085,1825.0005106642222
92086,1825.0005106642222
92087,1825.0005106642222
92088,1825.0005106642222
92089,1825.0005106642222
92090,1825.0005106642222
92091,1825.0005106642222
92092,1825.0005106642222
92093,1825.0005106642222
92094,1825.0005106642222
92095,1825.0005106642222
92096,1825.0005106642222
92097,1825.0005106642222
92098,1825.0005106642222
92099,1825.0005106642222
92100,1825.0005106642222
92101,1825.0005106642222
92102,1825.0005106642222
92103,1825.0005106642222
92104,1825.0005106642222
92105,1825.0005106642222
92106,1825.0005106642222
92107,1825.0005106642222
92108,1825.0005106642222
92109,1825.0005106642222
92110,1825.0005106642222
92111,1825.0005106642222
92112,1825.0005106642222
92113,1825.0005106642222
92114,1825.0005106642222
92115,1825.0005106642222
92116,1825.0005106642222
92117,1825.0005106642222
92118,1825.0005106642222
92119,1825.0005106642222
92120,1825.0005106642222
92121,1825.0005106642222
92122,1825.0005106642222
92123,1825.0005106642222
92124,1825.0005106642222
92125,1825.0005106642222
92126,1825.0005106642222
92127,1825.0005106642222
92128,1825.0005106642222
92129,1825.0005106642222
92130,1825.0005106642222
92131,1825.0005106642222
92132,1825.0005106642222
92133,1825.0005106642222
92134,1825.0005106642222
92135,1825.0005106642222
92136,1825.0005106642222
92137,1825.0005106642222
92138,1825.0005106642222
92139,1825.0005106642222
92140,1825.0005106642222
92141,1825.0005106642222
92142,1825.0005106642222
92143,1825.0005106642222
92144,1825.0005106642222
92145,1825.0005106642222
92146,1825.0005106642222
92147,1825.0005106642222
92148,1825.0005106642222
92149,1825.0005106642222
92150,1825.0005106642222
92151,1825.0005106642222
92152,1825.0005106642222
92153,1825.0005106642222
92154,1825.0005106642222
92155,1825.0005106642222
92156,1825.0005106642222
92157,1825.0005106642222
92158,1825.0005106642222
92159,1825.0005106642222
92160,1825.0005106642222
92161,1825.0005106642222
92162,1825.0005106642222
92163,1825.0005106642222
92164,1825.0005106642222
92165,1825.0005106642222
92166,1825.0005106642222
92167,1825.0005106642222
92168,1825.0005106642222
92169,1825.0005106642222
92170,1825.0005106642222
92171,1825.0005106642222
92172,1825.0005106642222
92173,1825.0005106642222
92174,1825.0005106642222
92175,1825.0005106642222
92176,1825.0005106642222
92177,1825.0005106642222
92178,1825.0005106642222
92179,1825.0005106642222
92180,1825.0005106642222
92181,1825.0005106642222
92182,1825.0005106642222
92183,1825.0005106642222
92184,1825.0005106642222
92185,1825.0005106642222
92186,1825.0005106642222
92187,1825.0005106642222
92188,1825.0005106642222
92189,1825.0005106642222
92190,1825.0005106642222
92191,1825.0005106642222
92192,1825.0005106642222
92193,1825.0005106642222
92194,1825.0005106642222
92195,1825.0005106642222
92196,1825.0005106642222
92197,1825.0005106642222
92198,1825.0005106642222
92199,1825.0005106642222
92200,1825.0005106642222
92201,1825.0005106642222
92202,1825.0005106642222
92203,1825.0005106642222
92204,1825.0005106642222
92205,1825.0005106642222
92206,1825.0005106642222
92207,1825.0005106642222
92208,1825.0005106642222
92209,1825.0005106642222
92210,1825.0005106642222
92211,1825.0005106642222
92212,1825.0005106642222
92213,1825.0005106642222
92214,1825.0005106642222
92215,1825.0005106642222
92216,1825.0005106642222
92217,1825.0005106642222
92218,1825.0005106642222
92219,1825.0005106642222
92220,1825.0005106642222
92221,1825.0005106642222
92222,1825.0005106642222
92223,1825.0005106642222
92224,1825.0005106642222
92225,1825.0005106642222
92226,1825.0005106642222
92227,1825.0005106642222
92228,1825.0005106642222
92229,1825.0005106642222
92230,1825.0005106642222
92231,1825.0005106642222
92232,1825.0005106642222
92233,1825.0005106642222
92234,1825.0005106642222
92235,1825.0005106642222
92236,1825.0005106642222
92237,1825.0005106642222
92238,1825.0005106642222
92239,1825.0005106642222
92240,1825.0005106642222
92241,1825.0005106642222
92242,1825.0005106642222
92243,1825.0005106642222
92244,1825.0005106642222
92245,1825.0005106642222
92246,1825.0005106642222
92247,1825.0005106642222
92248,1825.0005106642222
92249,1825.0005106642222
92250,1825.0005106642222
92251,1825.0005106642222
92252,1825.0005106642222
92253,1825.0005106642222
92254,1825.0005106642222
92255,1825.0005106642222
92256,1825.0005106642222
92257,1825.0005106642222
92258,1825.0005106642222
92259,1825.0005106642222
92260,1825.0005106642222
92261,1825.0005106642222
92262,1825.0005106642222
92263,1825.0005106642222
92264,1825.0005106642222
92265,1825.0005106642222
92266,1825.0005106642222
92267,1825.0005106642222
92268,1825.0005106642222
92269,1825.0005106642222
92270,1825.0005106642222
92271,1825.0005106642222
92272,1825.0005106642222
92273,1825.0005106642222
92274,1825.0005106642222
92275,1825.0005106642222
92276,1825.0005106642222
92277,1825.0005106642222
92278,1825.0005106642222
92279,1825.0005106642222
92280,1825.0005106642222
92281,1825.0005106642222
92282,1825.0005106642222
92283,1825.0005106642222
92284,1825.0005106642222
92285,1825.0005106642222
92286,1825.0005106642222
92287,1825.0005106642222
92288,1825.0005106642222
92289,1825.0005106642222
92290,1825.0005106642222
92291,1825.0005106642222
92292,1825.0005106642222
92293,1825.0005106642222
92294,1825.0005106642222
92295,1825.0005106642222
92296,1825.0005106642222
92297,1825.0005106642222
92298,1825.0005106642222
92299,1825.0005106642222
92300,1825.0005106642222
92301,1825.0005106642222
92302,1825.0005106642222
92303,1825.0005106642222
92304,1825.0005106642222
92305,1825.0005106642222
92306,1825.0005106642222
92307,1825.0005106642222
92308,1825.0005106642222
92309,1825.0005106642222
92310,1825.0005106642222
92311,1825.0005106642222
92312,1825.0005106642222
92313,1825.0005106642222
92314,1825.0005106642222
92315,1825.0005106642222
92316,1825.0005106642222
92317,1825.0005106642222
92318,1825.0005106642222
92319,1825.0005106642222
92320,1825.0005106642222
92321,1825.0005106642222
92322,1825.0005106642222
92323,1825.0005106642222
92324,1825.0005106642222
92325,1825.0005106642222
92326,1825.0005106642222
92327,1825.0005106642222
92328,1825.0005106642222
92329,1825.0005106642222
92330,1825.0005106642222
92331,1825.0005106642222
92332,1825.0005106642222
92333,1825.0005106642222
92334,1825.0005106642222
92335,1825.0005106642222
92336,1825.0005106642222
