iter,best_objective
92337,1825.0005106642222
92338,1825.0005106642222
92339,1825.0005106642222
92340,1825.0005106642222
92341,1825.0005106642222
92342,1825.0005106642222
92343,1825.0005106642222
92344,1825.0005106642222
92345,1825.0005106642222
92346,1825.0005106642222
92347,1825.0005106642222
92348,1825.0005106642222
92349,1825.0005106642222
92350,1825.0005106642222
92351,1825.0005106642222
92352,1825.0005106642222
92353,1825.0005106642222
92354,1825.0005106642222
92355,1825.0005106642222
92356,1825.0005106642222
92357,1825.0005106642222
92358,1825.0005106642222
92359,1825.0005106642222
92360,1825.0005106642222
92361,1825.0005106642222
92362,1825.0005106642222
92363,1825.0005106642222
92364,1825.0005106642222
92365,1825.0005106642222
92366,1825.0005106642222
92367,1825.0005106642222
92368,1825.0005106642222
92369,1825.0005106642222
92370,1825.0005106642222
92371,1825.0005106642222
92372,1825.0005106642222
92373,1825.0005106642222
92374,1825.0005106642222
92375,1825.0005106642222
92376,1825.0005106642222
92377,1825.0005106642222
92378,1825.0005106642222
92379,1825.0005106642222
92380,1825.0005106642222
92381,1825.0005106642222
92382,1825.0005106642222
92383,1825.0005106642222
92384,1825.0005106642222
92385,1825.0005106642222
92386,1825.0005106642222
92387,1825.0005106642222
92388,1825.0005106642222
92389,1825.0005106642222
92390,1825.0005106642222
92391,1825.0005106642222
92392,1825.0005106642222
92393,1825.0005106642222
92394,1825.0005106642222
92395,1825.0005106642222
92396,1825.0005106642222
92397,1825.0005106642222
92398,1825.0005106642222
92399,1825.0005106642222
92400,1825.0005106642222
92401,1825.0005106642222
92402,1825.0005106642222
92403,1825.0005106642222
92404,1825.0005106642222
92405,1825.0005106642222
92406,1825.0005106642222
92407,1825.0005106642222
92408,1825.0005106642222
92409,1825.0005106642222
92410,1825.0005106642222
92411,1825.0005106642222
92412,1825.0005106642222
92413,1825.0005106642222
92414,1825.0005106642222
92415,1825.0005106642222
92416,1825.0005106642222
92417,1825.0005106642222
92418,1825.0005106642222
92419,1825.0005106642222
92420,1825.0005106642222
92421,1825.0005106642222
92422,1825.0005106642222
92423,1825.0005106642222
92424,1825.0005106642222
92425,1825.0005106642222
92426,1825.0005106642222
92427,1825.0005106642222
92428,1825.0005106642222
92429,1825.0005106642222
92430,1825.0005106642222
92431,1825.0005106642222
92432,1825.0005106642222
92433,1825.0005106642222
92434,1825.0005106642222
92435,1825.0005106642222
92436,1825.0005106642222
92437,1825.0005106642222
92438,1825.0005106642222
92439,1825.0005106642222
92440,1825.0005106642222
92441,1825.0005106642222
92442,1825.0005106642222
92443,1825.0005106642222
92444,1825.0005106642222
92445,1825.0005106642222
92446,1825.0005106642222
92447,1825.0005106642222
92448,1825.0005106642222
92449,1825.0005106642222
92450,1825.0005106642222
92451,1825.0005106642222
92452,1825.0005106642222
92453,1825.0005106642222
92454,1825.0005106642222
92455,1825.0005106642222
92456,1825.0005106642222
92457,1825.0005106642222
92458,1825.0005106642222
92459,1825.0005106642222
92460,1825.0005106642222
92461,1825.0005106642222
92462,1825.0005106642222
92463,1825.0005106642222
92464,1825.0005106642222
92465,1825.0005106642222
92466,1825.0005106642222
92467,1825.0005106642222
92468,1825.0005106642222
92469,1825.0005106642222
92470,1825.0005106642222
92471,1825.0005106642222
92472,1825.0005106642222
92473,1825.0005106642222
92474,1825.0005106642222
92475,1825.0005106642222
92476,1825.0005106642222
92477,1825.0005106642222
92478,1825.0005106642222
92479,1825.0005106642222
92480,1825.0005106642222
92481,1825.0005106642222
92482,1825.0005106642222
92483,1825.0005106642222
92484,1825.0005106642222
92485,1825.0005106642222
92486,1825.0005106642222
92487,1825.0005106642222
92488,1825.0005106642222
92489,1825.0005106642222
92490,1825.0005106642222
92491,1825.0005106642222
92492,1825.0005106642222
92493,1825.0005106642222
92494,1825.0005106642222
92495,1825.0005106642222
92496,1825.0005106642222
92497,1825.0005106642222
92498,1825.0005106642222
92499,1825.0005106642222
92500,1825.0005106642222
92501,1825.0005106642222
92502,1825.0005106642222
92503,1825.0005106642222
92504,1825.0005106642222
92505,1825.0005106642222
92506,1825.0005106642222
92507,1825.0005106642222
92508,1825.0005106642222
92509,1825.0005106642222
92510,1825.0005106642222
92511,1825.0005106642222
92512,1825.0005106642222
92513,1825.0005106642222
92514,1825.0005106642222
92515,1825.0005106642222
92516,1825.0005106642222
92517,1825.0005106642222
92518,1825.0005106642222
92519,1825.0005106642222
92520,1825.0005106642222
92521,1825.0005106642222
92522,1825.0005106642222
92523,1825.0005106642222
92524,1825.0005106642222
92525,1825.0005106642222
92526,1825.0005106642222
92527,1825.0005106642222
92528,1825.0005106642222
92529,1825.0005106642222
92530,1825.0005106642222
92531,1825.0005106642222
92532,1825.0005106642222
92533,1825.0005106642222
92534,1825.0005106642222
92535,1825.0005106642222
92536,1825.0005106642222
92537,1825.0005106642222
92538,1825.0005106642222
92539,1825.0005106642222
92540,1825.0005106642222
92541,1825.0005106642222
92542,1825.0005106642222
92543,1825.0005106642222
92544,1825.0005106642222
92545,1825.0005106642222
92546,1825.0005106642222
92547,1825.0005106642222
92548,1825.0005106642222
92549,1825.0005106642222
92550,1825.0005106642222
92551,1825.0005106642222
92552,1825.0005106642222
92553,1825.0005106642222
92554,1825.0005106642222
92555,1825.0005106642222
92556,1825.0005106642222
92557,1825.0005106642222
92558,1825.0005106642222
92559,1825.0005106642222
92560,1825.0005106642222
92561,1825.0005106642222
92562,1825.0005106642222
92563,1825.0005106642222
92564,1825.0005106642222
92565,1825.0005106642222
92566,1825.0005106642222
92567,1825.0005106642222
92568,1825.0005106642222
92569,1825.0005106642222
92570,1825.0005106642222
92571,1825.0005106642222
92572,1825.0005106642222
92573,1825.0005106642222
92574,1825.0005106642222
92575,1825.0005106642222
92576,1825.0005106642222
92577,1825.0005106642222
92578,1825.0005106642222
92579,1825.0005106642222
92580,1825.0005106642222
92581,1825.0005106642222
92582,1825.0005106642222
92583,1825.0005106642222
92584,1825.0005106642222
92585,1825.0005106642222
92586,1825.0005106642222
92587,1825.0005106642222
92588,1825.0005106642222
92589,1825.0005106642222
92590,1825.0005106642222
92591,1825.0005106642222
92592,1825.0005106642222
92593,1825.0005106642222
92594,1825.0005106642222
92595,1825.0005106642222
92596,1825.0005106642222
92597,1825.0005106642222
92598,1825.0005106642222
92599,1825.0005106642222
92600,1825.0005106642222
92601,1825.0005106642222
92602,1825.0005106642222
92603,1825.0005106642222
92604,1825.0005106642222
92605,1825.0005106642222
92606,1825.0005106642222
92607,1825.0005106642222
92608,1825.0005106642222
92609,1825.0005106642222
92610,1825.0005106642222
92611,1825.0005106642222
92612,1825.0005106642222
92613,1825.0005106642222
92614,1825.0005106642222
92615,1825.0005106642222
92616,1825.0005106642222
92617,1825.0005106642222
92618,1825.0005106642222
92619,1825.0005106642222
92620,1825.0005106642222
92621,1825.0005106642222
92622,1825.0005106642222
92623,1825.0005106642222
92624,1825.0005106642222
92625,1825.0005106642222
92626,1825.0005106642222
92627,1825.0005106642222
92628,1825.0005106642222
92629,1825.0005106642222
92630,1825.0005106642222
92631,1825.0005106642222
92632,1825.0005106642222
92633,1825.0005106642222
92634,1825.0005106642222
92635,1825.0005106642222
92636,1825.0005106642222
92637,1825.0005106642222
92638,1825.0005106642222
92639,1825.0005106642222
92640,1825.0005106642222
92641,1825.0005106642222
92642,1825.0005106642222
92643,1825.0005106642222
92644,1825.0005106642222
92645,1825.0005106642222
92646,1825.0005106642222
92647,1825.0005106642222
92648,1825.0005106642222
92649,1825.0005106642222
92650,1825.0005106642222
92651,1825.0005106642222
92652,1825.0005106642222
92653,1825.0005106642222
92654,1825.0005106642222
92655,1825.0005106642222
92656,1825.0005106642222
92657,1825.0005106642222
92658,1825.0005106642222
92659,1825.0005106642222
92660,1825.0005106642222
92661,1825.0005106642222
92662,1825.0005106642222
92663,1825.0005106642222
92664,1825.0005106642222
92665,1825.0005106642222
92666,1825.0005106642222
92667,1825.0005106642222
92668,1825.0005106642222
92669,1825.0005106642222
92670,1825.0005106642222
92671,1825.0005106642222
92672,1825.0005106642222
92673,1825.0005106642222
92674,1825.0005106642222
92675,1825.0005106642222
92676,1825.0005106642222
92677,1825.0005106642222
92678,1825.0005106642222
92679,1825.0005106642222
92680,1825.0005106642222
92681,1825.0005106642222
92682,1825.0005106642222
92683,1825.0005106642222
92684,1825.0005106642222
92685,1825.0005106642222
92686,1825.0005106642222
92687,1825.0005106642222
92688,1825.0005106642222
92689,1825.0005106642222
92690,1825.0005106642222
92691,1825.0005106642222
92692,1825.0005106642222
92693,1825.0005106642222
92694,1825.0005106642222
92695,1825.0005106642222
92696,1825.0005106642222
92697,1825.0005106642222
92698,1825.0005106642222
92699,1825.0005106642222
92700,1825.0005106642222
92701,1825.0005106642222
92702,1825.0005106642222
92703,1825.0005106642222
92704,1825.0005106642222
92705,1825.0005106642222
92706,1825.0005106642222
92707,1825.0005106642222
92708,1825.0005106642222
92709,1825.0005106642222
92710,1825.0005106642222
92711,1825.0005106642222
92712,1825.0005106642222
92713,1825.0005106642222
92714,1825.0005106642222
92715,1825.0005106642222
92716,1825.0005106642222
92717,1825.0005106642222
92718,1825.0005106642222
92719,1825.0005106642222
92720,1825.0005106642222
92721,1825.0005106642222
92722,1825.0005106642222
92723,1825.0005106642222
92724,1825.0005106642222
92725,1825.0005106642222
92726,1825.0005106642222
92727,1825.0005106642222
92728,1825.0005106642222
92729,1825.0005106642222
92730,1825.0005106642222
92731,1825.0005106642222
92732,1825.0005106642222
92733,1825.0005106642222
92734,1825.0005106642222
92735,1825.0005106642222
92736,1825.0005106642222
92737,1825.0005106642222
92738,1825.0005106642222
92739,1825.0005106642222
92740,1825.0005106642222
92741,1825.0005106642222
92742,1825.0005106642222
92743,1825.0005106642222
92744,1825.0005106642222
92745,1825.0005106642222
92746,1825.0005106642222
92747,1825.0005106642222
92748,1825.0005106642222
92749,1825.0005106642222
92750,1825.0005106642222
92751,1825.0005106642222
92752,1825.0005106642222
92753,1825.0005106642222
92754,1825.0005106642222
92755,1825.0005106642222
92756,1825.0005106642222
92757,1825.0005106642222
92758,1825.0005106642222
92759,1825.0005106642222
92760,1825.0005106642222
92761,1825.0005106642222
92762,1825.0005106642222
92763,1825.0005106642222
92764,1825.0005106642222
92765,1825.0005106642222
92766,1825.0005106642222
92767,1825.0005106642222
92768,1825.0005106642222
92769,1825.0005106642222
92770,1825.0005106642222
92771,1825.0005106642222
92772,1825.0005106642222
92773,1825.0005106642222
92774,1825.0005106642222
92775,1825.0005106642222
92776,1825.0005106642222
92777,1825.0005106642222
92778,1825.0005106642222
92779,1825.0005106642222
92780,1825.0005106642222
92781,1825.0005106642222
92782,1825.0005106642222
92783,1825.0005106642222
92784,1825.0005106642222
92785,1825.0005106642222
92786,1825.0005106642222
92787,1825.0005106642222
92788,1825.0005106642222
92789,1825.0005106642222
92790,1825.0005106642222
92791,1825.0005106642222
92792,1825.0005106642222
92793,1825.0005106642222
92794,1825.0005106642222
92795,1825.0005106642222
92796,1825.0005106642222
92797,1825.0005106642222
92798,1825.0005106642222
92799,1825.0005106642222
92800,1825.0005106642222
92801,1825.0005106642222
92802,1825.0005106642222
92803,1825.0005106642222
92804,1825.0005106642222
92805,1825.0005106642222
92806,1825.0005106642222
92807,1825.0005106642222
92808,1825.0005106642222
92809,1825.0005106642222
92810,1825.0005106642222
92811,1825.0005106642222
92812,1825.0005106642222
92813,1825.0005106642222
92814,1825.0005106642222
92815,1825.0005106642222
92816,1825.0005106642222
92817,1825.0005106642222
92818,1825.0005106642222
92819,1825.0005106642222
92820,1825.0005106642222
92821,1825.0005106642222
92822,1825.0005106642222
92823,1825.0005106642222
92824,1825.0005106642222
92825,1825.0005106642222
92826,1825.0005106642222
92827,1825.0005106642222
92828,1825.0005106642222
92829,1825.0005106642222
92830,1825.0005106642222
92831,1825.0005106642222
92832,1825.0005106642222
92833,1825.0005106642222
92834,1825.0005106642222
92835,1825.0005106642222
92836,1825.0005106642222
92837,1825.0005106642222
92838,1825.0005106642222
92839,1825.0005106642222
92840,1825.0005106642222
92841,1825.0005106642222
92842,1825.0005106642222
92843,1825.0005106642222
92844,1825.0005106642222
92845,1825.0005106642222
92846,1825.0005106642222
92847,1825.0005106642222
92848,1825.0005106642222
92849,1825.0005106642222
92850,1825.0005106642222
92851,1825.0005106642222
92852,1825.0005106642222
92853,1825.0005106642222
92854,1825.0005106642222
92855,1825.0005106642222
92856,1825.0005106642222
92857,1825.0005106642222
92858,1825.0005106642222
92859,1825.0005106642222
92860,1825.0005106642222
92861,1825.0005106642222
92862,1825.0005106642222
92863,1825.0005106642222
92864,1825.0005106642222
92865,1825.0005106642222
92866,1825.0005106642222
92867,1825.0005106642222
92868,1825.0005106642222
92869,1825.0005106642222
92870,1825.0005106642222
92871,1825.0005106642222
92872,1825.0005106642222
92873,1825.0005106642222
92874,1825.0005106642222
92875,1825.0005106642222
92876,1825.0005106642222
92877,1825.0005106642222
92878,1825.0005106642222
92879,1825.0005106642222
92880,1825.0005106642222
92881,1825.0005106642222
92882,1825.0005106642222
92883,1825.0005106642222
92884,1825.0005106642222
92885,1825.0005106642222
92886,1825.0005106642222
92887,1825.0005106642222
92888,1825.0005106642222
92889,1825.0005106642222
92890,1825.0005106642222
92891,1825.0005106642222
92892,1825.0005106642222
92893,1825.0005106642222
92894,1825.0005106642222
92895,1825.0005106642222
92896,1825.0005106642222
92897,1825.0005106642222
92898,1825.0005106642222
92899,1825.0005106642222
92900,1825.0005106642222
92901,1825.0005106642222
92902,1825.0005106642222
92903,1825.0005106642222
92904,1825.0005106642222
92905,1825.0005106642222
92906,1825.0005106642222
92907,1825.0005106642222
92908,1825.0005106642222
92909,1825.0005106642222
92910,1825.0005106642222
92911,1825.0005106642222
92912,1825.0005106642222
92913,1825.0005106642222
92914,1825.0005106642222
92915,1825.0005106642222
92916,1825.0005106642222
92917,1825.0005106642222
92918,1825.0005106642222
92919,1825.0005106642222
92920,1825.0005106642222
92921,1825.0005106642222
92922,1825.0005106642222
92923,1825.0005106642222
92924,1825.0005106642222
92925,1825.0005106642222
92926,1825.0005106642222
92927,1825.0005106642222
92928,1825.0005106642222
92929,1825.0005106642222
92930,1825.0005106642222
92931,1825.0005106642222
92932,1825.0005106642222
92933,1825.0005106642222
92934,1825.0005106642222
92935,1825.0005106642222
92936,1825.0005106642222
92937,1825.0005106642222
92938,1825.0005106642222
92939,1825.0005106642222
92940,1825.0005106642222
92941,1825.0005106642222
92942,1825.0005106642222
92943,1825.0005106642222
92944,1825.0005106642222
92945,1825.0005106642222
92946,1825.0005106642222
92947,1825.0005106642222
92948,1825.0005106642222
92949,1825.0005106642222
92950,1825.0005106642222
92951,1825.0005106642222
92952,1825.0005106642222
92953,1825.0005106642222
92954,1825.0005106642222
92955,1825.0005106642222
92956,1825.0005106642222
92957,1825.0005106642222
92958,1825.0005106642222
92959,1825.0005106642222
92960,1825.0005106642222
92961,1825.0005106642222
92962,1825.0005106642222
92963,1825.0005106642222
92964,1825.0005106642222
92965,1825.0005106642222
92966,1825.0005106642222
92967,1825.0005106642222
92968,1825.0005106642222
92969,1825.0005106642222
92970,1825.0005106642222
92971,1825.0005106642222
92972,1825.0005106642222
92973,1825.0005106642222
92974,1825.0005106642222
92975,1825.0005106642222
92976,1825.0005106642222
92977,1825.0005106642222
92978,1825.0005106642222
92979,1825.0005106642222
92980,1825.0005106642222
92981,1825.0005106642222
92982,1825.0005106642222
92983,1825.0005106642222
92984,1825.0005106642222
92985,1825.0005106642222
92986,1825.0005106642222
92987,1825.0005106642222
92988,1825.0005106642222
92989,1825.0005106642222
92990,1825.0005106642222
92991,1825.0005106642222
92992,1825.0005106642222
92993,1825.0005106642222
92994,1825.0005106642222
92995,1825.0005106642222
92996,1825.0005106642222
92997,1825.0005106642222
92998,1825.0005106642222
92999,1825.0005106642222
93000,1825.0005106642222
93001,1825.0005106642222
93002,1825.0005106642222
93003,1825.0005106642222
93004,1825.0005106642222
93005,1825.0005106642222
93006,1825.0005106642222
93007,1825.0005106642222
93008,1825.0005106642222
93009,1825.0005106642222
93010,1825.0005106642222
93011,1825.0005106642222
93012,1825.0005106642222
93013,1825.0005106642222
93014,1825.0005106642222
93015,1825.0005106642222
93016,1825.0005106642222
93017,1825.0005106642222
93018,1825.0005106642222
93019,1825.0005106642222
93020,1825.0005106642222
93021,1825.0005106642222
93022,1825.0005106642222
93023,1825.0005106642222
93024,1825.0005106642222
93025,1825.0005106642222
93026,1825.0005106642222
93027,1825.0005106642222
93028,1825.0005106642222
93029,1825.0005106642222
93030,1825.0005106642222
93031,1825.0005106642222
93032,1825.0005106642222
93033,1825.0005106642222
93034,1825.0005106642222
93035,1825.0005106642222
93036,1825.0005106642222
93037,1825.0005106642222
93038,1825.0005106642222
93039,1825.0005106642222
93040,1825.0005106642222
93041,1825.0005106642222
93042,1825.0005106642222
93043,1825.0005106642222
93044,1825.0005106642222
93045,1825.0005106642222
93046,1825.0005106642222
93047,1825.0005106642222
93048,1825.0005106642222
93049,1825.0005106642222
93050,1825.0005106642222
93051,1825.0005106642222
93052,1825.0005106642222
93053,1825.0005106642222
93054,1825.0005106642222
93055,1825.0005106642222
93056,1825.0005106642222
93057,1825.0005106642222
93058,1825.0005106642222
93059,1825.0005106642222
93060,1825.0005106642222
93061,1825.0005106642222
93062,1825.0005106642222
93063,1825.0005106642222
93064,1825.0005106642222
93065,1825.0005106642222
93066,1825.0005106642222
93067,1825.0005106642222
93068,1825.0005106642222
93069,1825.0005106642222
93070,1825.0005106642222
93071,1825.0005106642222
93072,1825.0005106642222
93073,1825.0005106642222
93074,1825.0005106642222
93075,1825.0005106642222
93076,1825.0005106642222
93077,1825.0005106642222
93078,1825.0005106642222
93079,1825.0005106642222
93080,1825.0005106642222
93081,1825.0005106642222
93082,1825.0005106642222
93083,1825.0005106642222
93084,1825.0005106642222
93085,1825.0005106642222
93086,1825.0005106642222
93087,1825.0005106642222
93088,1825.0005106642222
93089,1825.0005106642222
93090,1825.0005106642222
93091,1825.0005106642222
93092,1825.0005106642222
93093,1825.0005106642222
93094,1825.0005106642222
93095,1825.0005106642222
93096,1825.0005106642222
93097,1825.0005106642222
93098,1825.0005106642222
93099,1825.0005106642222
93100,1825.0005106642222
93101,1825.0005106642222
93102,1825.0005106642222
93103,1825.0005106642222
93104,1825.0005106642222
93105,1825.0005106642222
93106,1825.0005106642222
93107,1825.0005106642222
93108,1825.0005106642222
93109,1825.0005106642222
93110,1825.0005106642222
93111,1825.0005106642222
93112,1825.0005106642222
93113,1825.0005106642222
93114,1825.0005106642222
93115,1825.0005106642222
93116,1825.0005106642222
93117,1825.0005106642222
93118,1825.0005106642222
93119,1825.0005106642222
93120,1825.0005106642222
93121,1825.0005106642222
93122,1825.0005106642222
93123,1825.0005106642222
93124,1825.0005106642222
93125,1825.0005106642222
93126,1825.0005106642222
93127,1825.0005106642222
93128,1825.0005106642222
93129,1825.0005106642222
93130,1825.0005106642222
93131,1825.0005106642222
93132,1825.0005106642222
93133,1825.0005106642222
93134,1825.0005106642222
93135,1825.0005106642222
93136,1825.0005106642222
93137,1825.0005106642222
93138,1825.0005106642222
93139,1825.0005106642222
93140,1825.0005106642222
93141,1825.0005106642222
93142,1825.0005106642222
93143,1825.0005106642222
93144,1825.0005106642222
93145,1825.0005106642222
93146,1825.0005106642222
93147,1825.0005106642222
93148,1825.0005106642222
93149,1825.0005106642222
93150,1825.0005106642222
93151,1825.0005106642222
93152,1825.0005106642222
93153,1825.0005106642222
93154,1825.0005106642222
93155,1825.0005106642222
93156,1825.0005106642222
93157,1825.0005106642222
93158,1825.0005106642222
93159,1825.0005106642222
93160,1825.0005106642222
93161,1825.0005106642222
93162,1825.0005106642222
93163,1825.0005106642222
93164,1825.0005106642222
93165,1825.0005106642222
93166,1825.0005106642222
93167,1825.0005106642222
93168,1825.0005106642222
93169,1825.0005106642222
93170,1825.0005106642222
93171,1825.0005106642222
93172,1825.0005106642222
93173,1825.0005106642222
93174,1825.0005106642222
93175,1825.0005106642222
93176,1825.0005106642222
93177,1825.0005106642222
93178,1825.0005106642222
93179,1825.0005106642222
93180,1825.0005106642222
93181,1825.0005106642222
93182,1825.0005106642222
93183,1825.0005106642222
93184,1825.0005106642222
93185,1825.0005106642222
93186,1825.0005106642222
93187,1825.0005106642222
93188,1825.0005106642222
93189,1825.0005106642222
93190,1825.0005106642222
93191,1825.0005106642222
93192,1825.0005106642222
93193,1825.0005106642222
93194,1825.0005106642222
93195,1825.0005106642222
93196,1825.0005106642222
93197,1825.0005106642222
93198,1825.0005106642222
93199,1825.0005106642222
93200,1825.0005106642222
93201,1825.0005106642222
93202,1825.0005106642222
93203,1825.0005106642222
93204,1825.0005106642222
93205,1825.0005106642222
93206,1825.0005106642222
93207,1825.0005106642222
93208,1825.0005106642222
93209,1825.0005106642222
93210,1825.0005106642222
93211,1825.0005106642222
93212,1825.0005106642222
93213,1825.0005106642222
93214,1825.0005106642222
93215,1825.0005106642222
93216,1825.0005106642222
93217,1825.0005106642222
93218,1825.0005106642222
93219,1825.0005106642222
93220,1825.0005106642222
93221,1825.0005106642222
93222,1825.0005106642222
93223,1825.0005106642222
93224,1825.0005106642222
93225,1825.0005106642222
93226,1825.0005106642222
93227,1825.0005106642222
93228,1825.0005106642222
93229,1825.0005106642222
93230,1825.0005106642222
93231,1825.0005106642222
93232,1825.0005106642222
93233,1825.0005106642222
93234,1825.0005106642222
93235,1825.0005106642222
93236,1825.0005106642222
93237,1825.0005106642222
93238,1825.0005106642222
93239,1825.0005106642222
93240,1825.0005106642222
93241,1825.0005106642222
93242,1825.0005106642222
93243,1825.0005106642222
93244,1825.0005106642222
93245,1825.0005106642222
93246,1825.0005106642222
93247,1825.0005106642222
93248,1825.0005106642222
93249,1825.0005106642222
93250,1825.0005106642222
93251,1825.0005106642222
93252,1825.0005106642222
93253,1825.0005106642222
93254,1825.0005106642222
93255,1825.0005106642222
93256,1825.0005106642222
93257,1825.0005106642222
93258,1825.0005106642222
93259,1825.0005106642222
93260,1825.0005106642222
93261,1825.0005106642222
93262,1825.0005106642222
93263,1825.0005106642222
93264,1825.0005106642222
93265,1825.0005106642222
93266,1825.0005106642222
93267,1825.0005106642222
93268,1825.0005106642222
93269,1825.0005106642222
93270,1825.0005106642222
93271,1825.0005106642222
93272,1825.0005106642222
93273,1825.0005106642222
93274,1825.0005106642222
93275,1825.0005106642222
93276,1825.0005106642222
93277,1825.0005106642222
93278,1825.0005106642222
93279,1825.0005106642222
93280,1825.0005106642222
93281,1825.0005106642222
93282,1825.0005106642222
93283,1825.0005106642222
93284,1825.0005106642222
93285,1825.0005106642222
93286,1825.0005106642222
93287,1825.0005106642222
93288,1825.0005106642222
93289,1825.0005106642222
93290,1825.0005106642222
93291,1825.0005106642222
93292,1825.0005106642222
93293,1825.0005106642222
93294,1825.0005106642222
93295,1825.0005106642222
93296,1825.0005106642222
93297,1825.0005106642222
93298,1825.0005106642222
93299,1825.0005106642222
93300,1825.0005106642222
93301,1825.0005106642222
93302,1825.0005106642222
93303,1825.0005106642222
93304,1825.0005106642222
93305,1825.0005106642222
93306,1825.0005106642222
93307,1825.0005106642222
93308,1825.0005106642222
93309,1825.0005106642222
93310,1825.0005106642222
93311,1825.0005106642222
93312,1825.0005106642222
93313,1825.0005106642222
93314,1825.0005106642222
93315,1825.0005106642222
93316,1825.0005106642222
93317,1825.0005106642222
93318,1825.0005106642222
93319,1825.0005106642222
93320,1825.0005106642222
93321,1825.0005106642222
93322,1825.0005106642222
93323,1825.0005106642222
93324,1825.0005106642222
93325,1825.0005106642222
93326,1825.0005106642222
93327,1825.0005106642222
93328,1825.0005106642222
93329,1825.0005106642222
93330,1825.0005106642222
93331,1825.0005106642222
93332,1825.0005106642222
93333,1825.0005106642222
93334,1825.0005106642222
93335,1825.0005106642222
93336,1825.0005106642222
93337,1825.0005106642222
93338,1825.0005106642222
93339,1825.0005106642222
93340,1825.0005106642222
93341,1825.0005106642222
93342,1825.0005106642222
93343,1825.0005106642222
93344,1825.0005106642222
93345,1825.0005106642222
93346,1825.0005106642222
93347,1825.0005106642222
93348,1825.0005106642222
93349,1825.0005106642222
93350,1825.0005106642222
93351,1825.0005106642222
93352,1825.0005106642222
93353,1825.0005106642222
93354,1825.0005106642222
93355,1825.0005106642222
93356,1825.0005106642222
93357,1825.0005106642222
93358,1825.0005106642222
93359,1825.0005106642222
93360,1825.0005106642222
93361,1825.0005106642222
93362,1825.0005106642222
93363,1825.0005106642222
93364,1825.0005106642222
93365,1825.0005106642222
93366,1825.0005106642222
93367,1825.0005106642222
93368,1825.0005106642222
93369,1825.0005106642222
93370,1825.0005106642222
93371,1825.0005106642222
93372,1825.0005106642222
93373,1825.0005106642222
93374,1825.0005106642222
93375,1825.0005106642222
93376,1825.0005106642222
93377,1825.0005106642222
93378,1825.0005106642222
93379,1825.0005106642222
93380,1825.0005106642222
93381,1825.0005106642222
93382,1825.0005106642222
93383,1825.0005106642222
93384,1825.0005106642222
93385,1825.0005106642222
93386,1825.0005106642222
93387,1825.0005106642222
93388,1825.0005106642222
93389,1825.0005106642222
93390,1825.0005106642222
93391,1825.0005106642222
93392,1825.0005106642222
93393,1825.0005106642222
93394,1825.0005106642222
93395,1825.0005106642222
93396,1825.0005106642222
93397,1825.0005106642222
93398,1825.0005106642222
93399,1825.0005106642222
93400,1825.0005106642222
93401,1825.0005106642222
93402,1825.0005106642222
93403,1825.0005106642222
93404,1825.0005106642222
93405,1825.0005106642222
93406,1825.0005106642222
93407,1825.0005106642222
93408,1825.0005106642222
93409,1825.0005106642222
93410,1825.0005106642222
93411,1825.0005106642222
93412,1825.0005106642222
93413,1825.0005106642222
93414,1825.0005106642222
93415,1825.0005106642222
93416,1825.0005106642222
93417,1825.0005106642222
93418,1825.0005106642222
93419,1825.0005106642222
93420,1825.0005106642222
93421,1825.0005106642222
93422,1825.0005106642222
93423,1825.0005106642222
93424,1825.0005106642222
93425,1825.0005106642222
93426,1825.0005106642222
93427,1825.0005106642222
93428,1825.0005106642222
93429,1825.0005106642222
93430,1825.0005106642222
