iter,best_objective
93431,1825.0005106642222
93432,1825.0005106642222
93433,1825.0005106642222
93434,1825.0005106642222
93435,1825.0005106642222
93436,1825.0005106642222
93437,1825.0005106642222
93438,1825.0005106642222
93439,1825.0005106642222
93440,1825.0005106642222
93441,1825.0005106642222
93442,1825.0005106642222
93443,1825.0005106642222
93444,1825.0005106642222
93445,1825.0005106642222
93446,1825.0005106642222
93447,1825.0005106642222
93448,1825.0005106642222
93449,1825.0005106642222
93450,1825.0005106642222
93451,1825.0005106642222
93452,1825.0005106642222
93453,1825.0005106642222
93454,1825.0005106642222
93455,1825.0005106642222
93456,1825.0005106642222
93457,1825.0005106642222
93458,1825.0005106642222
93459,1825.0005106642222
93460,1825.0005106642222
93461,1825.0005106642222
93462,1825.0005106642222
93463,1825.0005106642222
93464,1825.0005106642222
93465,1825.0005106642222
93466,1825.0005106642222
93467,1825.0005106642222
93468,1825.0005106642222
93469,1825.0005106642222
93470,1825.0005106642222
93471,1825.0005106642222
93472,1825.0005106642222
93473,1825.0005106642222
93474,1825.0005106642222
93475,1825.0005106642222
93476,1825.0005106642222
93477,1825.0005106642222
93478,1825.0005106642222
93479,1825.0005106642222
93480,1825.0005106642222
93481,1825.0005106642222
93482,1825.0005106642222
93483,1825.0005106642222
93484,1825.0005106642222
93485,1825.0005106642222
93486,1825.0005106642222
93487,1825.0005106642222
93488,1825.0005106642222
93489,1825.0005106642222
93490,1825.0005106642222
93491,1825.0005106642222
93492,1825.0005106642222
93493,1825.0005106642222
93494,1825.0005106642222
93495,1825.0005106642222
93496,1825.0005106642222
93497,1825.0005106642222
93498,1825.0005106642222
93499,1825.0005106642222
93500,1825.0005106642222
93501,1825.0005106642222
93502,1825.0005106642222
93503,1825.0005106642222
93504,1825.0005106642222
93505,1825.0005106642222
93506,1825.0005106642222
93507,1825.0005106642222
93508,1825.0005106642222
93509,1825.0005106642222
93510,1825.0005106642222
93511,1825.0005106642222
93512,1825.0005106642222
93513,1825.0005106642222
93514,1825.0005106642222
93515,1825.0005106642222
93516,1825.0005106642222
93517,1825.0005106642222
93518,1825.0005106642222
93519,1825.0005106642222
93520,1825.0005106642222
93521,1825.0005106642222
93522,1825.0005106642222
93523,1825.0005106642222
93524,1825.0005106642222
93525,1825.0005106642222
93526,1825.0005106642222
93527,1825.0005106642222
93528,1825.0005106642222
93529,1825.0005106642222
93530,1825.0005106642222
93531,1825.0005106642222
93532,1825.0005106642222
93533,1825.0005106642222
93534,1825.0005106642222
93535,1825.0005106642222
93536,1825.0005106642222
93537,1825.0005106642222
93538,1825.0005106642222
93539,1825.0005106642222
93540,1825.0005106642222
93541,1825.0005106642222
93542,1825.0005106642222
93543,1825.0005106642222
93544,1825.0005106642222
93545,1825.0005106642222
93546,1825.0005106642222
93547,1825.0005106642222
93548,1825.0005106642222
93549,1825.0005106642222
93550,1825.0005106642222
93551,1825.0005106642222
93552,1825.0005106642222
93553,1825.0005106642222
93554,1825.0005106642222
93555,1825.0005106642222
93556,1825.0005106642222
93557,1825.0005106642222
93558,1825.0005106642222
93559,1825.0005106642222
93560,1825.0005106642222
93561,1825.0005106642222
93562,1825.0005106642222
93563,1825.0005106642222
93564,1825.0005106642222
93565,1825.0005106642222
93566,1825.0005106642222
93567,1825.0005106642222
93568,1825.0005106642222
93569,1825.0005106642222
93570,1825.0005106642222
93571,1825.0005106642222
93572,1825.0005106642222
93573,1825.0005106642222
93574,1825.0005106642222
93575,1825.0005106642222
93576,1825.0005106642222
93577,1825.0005106642222
93578,1825.0005106642222
93579,1825.0005106642222
93580,1825.0005106642222
93581,1825.0005106642222
93582,1825.0005106642222
93583,1825.0005106642222
93584,1825.0005106642222
93585,1825.0005106642222
93586,1825.0005106642222
93587,1825.0005106642222
93588,1825.0005106642222
93589,1825.0005106642222
93590,1825.0005106642222
93591,1825.0005106642222
93592,1825.0005106642222
93593,1825.0005106642222
93594,1825.0005106642222
93595,1825.0005106642222
93596,1825.0005106642222
93597,1825.0005106642222
93598,1825.0005106642222
93599,1825.0005106642222
93600,1825.0005106642222
93601,1825.0005106642222
93602,1825.0005106642222
93603,1825.0005106642222
93604,1825.0005106642222
93605,1825.0005106642222
93606,1825.0005106642222
93607,1825.0005106642222
93608,1825.0005106642222
93609,1825.0005106642222
93610,1825.0005106642222
93611,1825.0005106642222
93612,1825.0005106642222
93613,1825.0005106642222
93614,1825.0005106642222
93615,1825.0005106642222
93616,1825.0005106642222
93617,1825.0005106642222
93618,1825.0005106642222
93619,1825.0005106642222
93620,1825.0005106642222
93621,1825.0005106642222
93622,1825.0005106642222
93623,1825.0005106642222
93624,1825.0005106642222
93625,1825.0005106642222
93626,1825.0005106642222
93627,1825.0005106642222
93628,1825.0005106642222
93629,1825.0005106642222
93630,1825.0005106642222
93631,1825.0005106642222
93632,1825.0005106642222
93633,1825.0005106642222
93634,1825.0005106642222
93635,1825.0005106642222
93636,1825.0005106642222
93637,1825.0005106642222
93638,1825.0005106642222
93639,1825.0005106642222
93640,1825.0005106642222
93641,1825.0005106642222
93642,1825.0005106642222
93643,1825.0005106642222
93644,1825.0005106642222
93645,1825.0005106642222
93646,1825.0005106642222
93647,1825.0005106642222
93648,1825.0005106642222
93649,1825.0005106642222
93650,1825.0005106642222
93651,1825.0005106642222
93652,1825.0005106642222
93653,1825.0005106642222
93654,1825.0005106642222
93655,1825.0005106642222
93656,1825.0005106642222
93657,1825.0005106642222
93658,1825.0005106642222
93659,1825.0005106642222
93660,1825.0005106642222
93661,1825.0005106642222
93662,1825.0005106642222
93663,1825.0005106642222
93664,1825.0005106642222
93665,1825.0005106642222
93666,1825.0005106642222
93667,1825.0005106642222
93668,1825.0005106642222
93669,1825.0005106642222
93670,1825.0005106642222
93671,1825.0005106642222
93672,1825.0005106642222
93673,1825.0005106642222
93674,1825.0005106642222
93675,1825.0005106642222
93676,1825.0005106642222
93677,1825.0005106642222
93678,1825.0005106642222
93679,1825.0005106642222
93680,1825.0005106642222
93681,1825.0005106642222
93682,1825.0005106642222
93683,1825.0005106642222
93684,1825.0005106642222
93685,1825.0005106642222
93686,1825.0005106642222
93687,1825.0005106642222
93688,1825.0005106642222
93689,1825.0005106642222
93690,1825.0005106642222
93691,1825.0005106642222
93692,1825.0005106642222
93693,1825.0005106642222
93694,1825.0005106642222
93695,1825.0005106642222
93696,1825.0005106642222
93697,1825.0005106642222
93698,1825.0005106642222
93699,1825.0005106642222
93700,1825.0005106642222
93701,1825.0005106642222
93702,1825.0005106642222
93703,1825.0005106642222
93704,1825.0005106642222
93705,1825.0005106642222
93706,1825.0005106642222
93707,1825.0005106642222
93708,1825.0005106642222
93709,1825.0005106642222
93710,1825.0005106642222
93711,1825.0005106642222
93712,1825.0005106642222
93713,1825.0005106642222
93714,1825.0005106642222
93715,1825.0005106642222
93716,1825.0005106642222
93717,1825.0005106642222
93718,1825.0005106642222
93719,1825.0005106642222
93720,1825.0005106642222
93721,1825.0005106642222
93722,1825.0005106642222
93723,1825.0005106642222
93724,1825.0005106642222
93725,1825.0005106642222
93726,1825.0005106642222
93727,1825.0005106642222
93728,1825.0005106642222
93729,1825.0005106642222
93730,1825.0005106642222
93731,1825.0005106642222
93732,1825.0005106642222
93733,1825.0005106642222
93734,1825.0005106642222
93735,1825.0005106642222
93736,1825.0005106642222
93737,1825.0005106642222
93738,1825.0005106642222
93739,1825.0005106642222
93740,1825.0005106642222
93741,1825.0005106642222
93742,1825.0005106642222
93743,1825.0005106642222
93744,1825.0005106642222
93745,1825.0005106642222
93746,1825.0005106642222
93747,1825.0005106642222
93748,1825.0005106642222
93749,1825.0005106642222
93750,1825.0005106642222
93751,1825.0005106642222
93752,1825.0005106642222
93753,1825.0005106642222
93754,1825.0005106642222
93755,1825.0005106642222
93756,1825.0005106642222
93757,1825.0005106642222
93758,1825.0005106642222
93759,1825.0005106642222
93760,1825.0005106642222
93761,1825.0005106642222
93762,1825.0005106642222
93763,1825.0005106642222
93764,1825.0005106642222
93765,1825.0005106642222
93766,1825.0005106642222
93767,1825.0005106642222
93768,1825.0005106642222
93769,1825.0005106642222
93770,1825.0005106642222
93771,1825.0005106642222
93772,1825.0005106642222
93773,1825.0005106642222
93774,1825.0005106642222
93775,1825.0005106642222
93776,1825.0005106642222
93777,1825.0005106642222
93778,1825.0005106642222
93779,1825.0005106642222
93780,1825.0005106642222
93781,1825.0005106642222
93782,1825.0005106642222
93783,1825.0005106642222
93784,1825.0005106642222
93785,1825.0005106642222
93786,1825.0005106642222
93787,1825.0005106642222
93788,1825.0005106642222
93789,1825.0005106642222
93790,1825.0005106642222
93791,1825.0005106642222
93792,1825.0005106642222
93793,1825.0005106642222
93794,1825.0005106642222
93795,1825.0005106642222
93796,1825.0005106642222
93797,1825.0005106642222
93798,1825.0005106642222
93799,1825.0005106642222
93800,1825.0005106642222
93801,1825.0005106642222
93802,1825.0005106642222
93803,1825.0005106642222
93804,1825.0005106642222
93805,1825.0005106642222
93806,1825.0005106642222
93807,1825.0005106642222
93808,1825.0005106642222
93809,1825.0005106642222
93810,1825.0005106642222
93811,1825.0005106642222
93812,1825.0005106642222
93813,1825.0005106642222
93814,1825.0005106642222
93815,1825.0005106642222
93816,1825.0005106642222
93817,1825.0005106642222
93818,1825.0005106642222
93819,1825.0005106642222
93820,1825.0005106642222
93821,1825.0005106642222
93822,1825.0005106642222
93823,1825.0005106642222
93824,1825.0005106642222
93825,1825.0005106642222
93826,1825.0005106642222
93827,1825.0005106642222
93828,1825.0005106642222
93829,1825.0005106642222
93830,1825.0005106642222
93831,1825.0005106642222
93832,1825.0005106642222
93833,1825.0005106642222
93834,1825.0005106642222
93835,1825.0005106642222
93836,1825.0005106642222
93837,1825.0005106642222
93838,1825.0005106642222
93839,1825.0005106642222
93840,1825.0005106642222
93841,1825.0005106642222
93842,1825.0005106642222
93843,1825.0005106642222
93844,1825.0005106642222
93845,1825.0005106642222
93846,1825.0005106642222
93847,1825.0005106642222
93848,1825.0005106642222
93849,1825.0005106642222
93850,1825.0005106642222
93851,1825.0005106642222
93852,1825.0005106642222
93853,1825.0005106642222
93854,1825.0005106642222
93855,1825.0005106642222
93856,1825.0005106642222
93857,1825.0005106642222
93858,1825.0005106642222
93859,1825.0005106642222
93860,1825.0005106642222
93861,1825.0005106642222
93862,1825.0005106642222
93863,1825.0005106642222
93864,1825.0005106642222
93865,1825.0005106642222
93866,1825.0005106642222
93867,1825.0005106642222
93868,1825.0005106642222
93869,1825.0005106642222
93870,1825.0005106642222
93871,1825.0005106642222
93872,1825.0005106642222
93873,1825.0005106642222
93874,1825.0005106642222
93875,1825.0005106642222
93876,1825.0005106642222
93877,1825.0005106642222
93878,1825.0005106642222
93879,1825.0005106642222
93880,1825.0005106642222
93881,1825.0005106642222
93882,1825.0005106642222
93883,1825.0005106642222
93884,1825.0005106642222
93885,1825.0005106642222
93886,1825.0005106642222
93887,1825.0005106642222
93888,1825.0005106642222
93889,1825.0005106642222
93890,1825.0005106642222
93891,1825.0005106642222
93892,1825.0005106642222
93893,1825.0005106642222
93894,1825.0005106642222
93895,1825.0005106642222
93896,1825.0005106642222
93897,1825.0005106642222
93898,1825.0005106642222
93899,1825.0005106642222
93900,1825.0005106642222
93901,1825.0005106642222
93902,1825.0005106642222
93903,1825.0005106642222
93904,1825.0005106642222
93905,1825.0005106642222
93906,1825.0005106642222
93907,1825.0005106642222
93908,1825.0005106642222
93909,1825.0005106642222
93910,1825.0005106642222
93911,1825.0005106642222
93912,1825.0005106642222
93913,1825.0005106642222
93914,1825.0005106642222
93915,1825.0005106642222
93916,1825.0005106642222
93917,1825.0005106642222
93918,1825.0005106642222
93919,1825.0005106642222
93920,1825.0005106642222
93921,1825.0005106642222
93922,1825.0005106642222
93923,1825.0005106642222
93924,1825.0005106642222
93925,1825.0005106642222
93926,1825.0005106642222
93927,1825.0005106642222
93928,1825.0005106642222
93929,1825.0005106642222
93930,1825.0005106642222
93931,1825.0005106642222
93932,1825.0005106642222
93933,1825.0005106642222
93934,1825.0005106642222
93935,1825.0005106642222
93936,1825.0005106642222
93937,1825.0005106642222
93938,1825.0005106642222
93939,1825.0005106642222
93940,1825.0005106642222
93941,1825.0005106642222
93942,1825.0005106642222
93943,1825.0005106642222
93944,1825.0005106642222
93945,1825.0005106642222
93946,1825.0005106642222
93947,1825.0005106642222
93948,1825.0005106642222
93949,1825.0005106642222
93950,1825.0005106642222
93951,1825.0005106642222
93952,1825.0005106642222
93953,1825.0005106642222
93954,1825.0005106642222
93955,1825.0005106642222
93956,1825.0005106642222
93957,1825.0005106642222
93958,1825.0005106642222
93959,1825.0005106642222
93960,1825.0005106642222
93961,1825.0005106642222
93962,1825.0005106642222
93963,1825.0005106642222
93964,1825.0005106642222
93965,1825.0005106642222
93966,1825.0005106642222
93967,1825.0005106642222
93968,1825.0005106642222
93969,1825.0005106642222
93970,1825.0005106642222
93971,1825.0005106642222
93972,1825.0005106642222
93973,1825.0005106642222
93974,1825.0005106642222
93975,1825.0005106642222
93976,1825.0005106642222
93977,1825.0005106642222
93978,1825.0005106642222
93979,1825.0005106642222
93980,1825.0005106642222
93981,1825.0005106642222
93982,1825.0005106642222
93983,1825.0005106642222
93984,1825.0005106642222
93985,1825.0005106642222
93986,1825.0005106642222
93987,1825.0005106642222
93988,1825.0005106642222
93989,1825.0005106642222
93990,1825.0005106642222
93991,1825.0005106642222
93992,1825.0005106642222
93993,1825.0005106642222
93994,1825.0005106642222
93995,1825.0005106642222
93996,1825.0005106642222
93997,1825.0005106642222
93998,1825.0005106642222
93999,1825.0005106642222
94000,1825.0005106642222
94001,1825.0005106642222
94002,1825.0005106642222
94003,1825.0005106642222
94004,1825.0005106642222
94005,1825.0005106642222
94006,1825.0005106642222
94007,1825.0005106642222
94008,1825.0005106642222
94009,1825.0005106642222
94010,1825.0005106642222
94011,1825.0005106642222
94012,1825.0005106642222
94013,1825.0005106642222
94014,1825.0005106642222
94015,1825.0005106642222
94016,1825.0005106642222
94017,1825.0005106642222
94018,1825.0005106642222
94019,1825.0005106642222
94020,1825.0005106642222
94021,1825.0005106642222
94022,1825.0005106642222
94023,1825.0005106642222
94024,1825.0005106642222
94025,1825.0005106642222
94026,1825.0005106642222
94027,1825.0005106642222
94028,1825.0005106642222
94029,1825.0005106642222
94030,1825.0005106642222
94031,1825.0005106642222
94032,1825.0005106642222
94033,1825.0005106642222
94034,1825.0005106642222
94035,1825.0005106642222
94036,1825.0005106642222
94037,1825.0005106642222
94038,1825.0005106642222
94039,1825.0005106642222
94040,1825.0005106642222
94041,1825.0005106642222
94042,1825.0005106642222
94043,1825.0005106642222
94044,1825.0005106642222
94045,1825.0005106642222
94046,1825.0005106642222
94047,1825.0005106642222
94048,1825.0005106642222
94049,1825.0005106642222
94050,1825.0005106642222
94051,1825.0005106642222
94052,1825.0005106642222
94053,1825.0005106642222
94054,1825.0005106642222
94055,1825.0005106642222
94056,1825.0005106642222
94057,1825.0005106642222
94058,1825.0005106642222
94059,1825.0005106642222
94060,1825.0005106642222
94061,1825.0005106642222
94062,1825.0005106642222
94063,1825.0005106642222
94064,1825.0005106642222
94065,1825.0005106642222
94066,1825.0005106642222
94067,1825.0005106642222
94068,1825.0005106642222
94069,1825.0005106642222
94070,1825.0005106642222
94071,1825.0005106642222
94072,1825.0005106642222
94073,1825.0005106642222
94074,1825.0005106642222
94075,1825.0005106642222
94076,1825.0005106642222
94077,1825.0005106642222
94078,1825.0005106642222
94079,1825.0005106642222
94080,1825.0005106642222
94081,1825.0005106642222
94082,1825.0005106642222
94083,1825.0005106642222
94084,1825.0005106642222
94085,1825.0005106642222
94086,1825.0005106642222
94087,1825.0005106642222
94088,1825.0005106642222
94089,1825.0005106642222
94090,1825.0005106642222
94091,1825.0005106642222
94092,1825.0005106642222
94093,1825.0005106642222
94094,1825.0005106642222
94095,1825.0005106642222
94096,1825.0005106642222
94097,1825.0005106642222
94098,1825.0005106642222
94099,1825.0005106642222
94100,1825.0005106642222
94101,1825.0005106642222
94102,1825.0005106642222
94103,1825.0005106642222
94104,1825.0005106642222
94105,1825.0005106642222
94106,1825.0005106642222
94107,1825.0005106642222
94108,1825.0005106642222
94109,1825.0005106642222
94110,1825.0005106642222
94111,1825.0005106642222
94112,1825.0005106642222
94113,1825.0005106642222
94114,1825.0005106642222
94115,1825.0005106642222
94116,1825.0005106642222
94117,1825.0005106642222
94118,1825.0005106642222
94119,1825.0005106642222
94120,1825.0005106642222
94121,1825.0005106642222
94122,1825.0005106642222
94123,1825.0005106642222
94124,1825.0005106642222
94125,1825.0005106642222
94126,1825.0005106642222
94127,1825.0005106642222
94128,1825.0005106642222
94129,1825.0005106642222
94130,1825.0005106642222
94131,1825.0005106642222
94132,1825.0005106642222
94133,1825.0005106642222
94134,1825.0005106642222
94135,1825.0005106642222
94136,1825.0005106642222
94137,1825.0005106642222
94138,1825.0005106642222
94139,1825.0005106642222
94140,1825.0005106642222
94141,1825.0005106642222
94142,1825.0005106642222
94143,1825.0005106642222
94144,1825.0005106642222
94145,1825.0005106642222
94146,1825.0005106642222
94147,1825.0005106642222
94148,1825.0005106642222
94149,1825.0005106642222
94150,1825.0005106642222
94151,1825.0005106642222
94152,1825.0005106642222
94153,1825.0005106642222
94154,1825.0005106642222
94155,1825.0005106642222
94156,1825.0005106642222
94157,1825.0005106642222
94158,1825.0005106642222
94159,1825.0005106642222
94160,1825.0005106642222
94161,1825.0005106642222
94162,1825.0005106642222
94163,1825.0005106642222
94164,1825.0005106642222
94165,1825.0005106642222
94166,1825.0005106642222
94167,1825.0005106642222
94168,1825.0005106642222
94169,1825.0005106642222
94170,1825.0005106642222
94171,1825.0005106642222
94172,1825.0005106642222
94173,1825.0005106642222
94174,1825.0005106642222
94175,1825.0005106642222
94176,1825.0005106642222
94177,1825.0005106642222
94178,1825.0005106642222
94179,1825.0005106642222
94180,1825.0005106642222
94181,1825.0005106642222
94182,1825.0005106642222
94183,1825.0005106642222
94184,1825.0005106642222
94185,1825.0005106642222
94186,1825.0005106642222
94187,1825.0005106642222
94188,1825.0005106642222
94189,1825.0005106642222
94190,1825.0005106642222
94191,1825.0005106642222
94192,1825.0005106642222
94193,1825.0005106642222
94194,1825.0005106642222
94195,1825.0005106642222
94196,1825.0005106642222
94197,1825.0005106642222
94198,1825.0005106642222
94199,1825.0005106642222
94200,1825.0005106642222
94201,1825.0005106642222
94202,1825.0005106642222
94203,1825.0005106642222
94204,1825.0005106642222
94205,1825.0005106642222
94206,1825.0005106642222
94207,1825.0005106642222
94208,1825.0005106642222
94209,1825.0005106642222
94210,1825.0005106642222
94211,1825.0005106642222
94212,1825.0005106642222
94213,1825.0005106642222
94214,1825.0005106642222
94215,1825.0005106642222
94216,1825.0005106642222
94217,1825.0005106642222
94218,1825.0005106642222
94219,1825.0005106642222
94220,1825.0005106642222
94221,1825.0005106642222
94222,1825.0005106642222
94223,1825.0005106642222
94224,1825.0005106642222
94225,1825.0005106642222
94226,1825.0005106642222
94227,1825.0005106642222
94228,1825.0005106642222
94229,1825.0005106642222
94230,1825.0005106642222
94231,1825.0005106642222
94232,1825.0005106642222
94233,1825.0005106642222
94234,1825.0005106642222
94235,1825.0005106642222
94236,1825.0005106642222
94237,1825.0005106642222
94238,1825.0005106642222
94239,1825.0005106642222
94240,1825.0005106642222
94241,1825.0005106642222
94242,1825.0005106642222
94243,1825.0005106642222
94244,1825.0005106642222
94245,1825.0005106642222
94246,1825.0005106642222
94247,1825.0005106642222
94248,1825.0005106642222
94249,1825.0005106642222
94250,1825.0005106642222
94251,1825.0005106642222
94252,1825.0005106642222
94253,1825.0005106642222
94254,1825.0005106642222
94255,1825.0005106642222
94256,1825.0005106642222
94257,1825.0005106642222
94258,1825.0005106642222
94259,1825.0005106642222
94260,1825.0005106642222
94261,1825.0005106642222
94262,1825.0005106642222
94263,1825.0005106642222
94264,1825.0005106642222
94265,1825.0005106642222
94266,1825.0005106642222
94267,1825.0005106642222
94268,1825.0005106642222
94269,1825.0005106642222
94270,1825.0005106642222
94271,1825.0005106642222
94272,1825.0005106642222
94273,1825.0005106642222
94274,1825.0005106642222
94275,1825.0005106642222
94276,1825.0005106642222
94277,1825.0005106642222
94278,1825.0005106642222
94279,1825.0005106642222
94280,1825.0005106642222
94281,1825.0005106642222
94282,1825.0005106642222
94283,1825.0005106642222
94284,1825.0005106642222
94285,1825.0005106642222
94286,1825.0005106642222
94287,1825.0005106642222
94288,1825.0005106642222
94289,1825.0005106642222
94290,1825.0005106642222
94291,1825.0005106642222
94292,1825.0005106642222
94293,1825.0005106642222
94294,1825.0005106642222
94295,1825.0005106642222
94296,1825.0005106642222
94297,1825.0005106642222
94298,1825.0005106642222
94299,1825.0005106642222
94300,1825.0005106642222
94301,1825.0005106642222
94302,1825.0005106642222
94303,1825.0005106642222
94304,1825.0005106642222
94305,1825.0005106642222
94306,1825.0005106642222
94307,1825.0005106642222
94308,1825.0005106642222
94309,1825.0005106642222
94310,1825.0005106642222
94311,1825.0005106642222
94312,1825.0005106642222
94313,1825.0005106642222
94314,1825.0005106642222
94315,1825.0005106642222
94316,1825.0005106642222
94317,1825.0005106642222
94318,1825.0005106642222
94319,1825.0005106642222
94320,1825.0005106642222
94321,1825.0005106642222
94322,1825.0005106642222
94323,1825.0005106642222
94324,1825.0005106642222
94325,1825.0005106642222
94326,1825.0005106642222
94327,1825.0005106642222
94328,1825.0005106642222
94329,1825.0005106642222
94330,1825.0005106642222
94331,1825.0005106642222
94332,1825.0005106642222
94333,1825.0005106642222
94334,1825.0005106642222
94335,1825.0005106642222
94336,1825.0005106642222
94337,1825.0005106642222
94338,1825.0005106642222
94339,1825.0005106642222
94340,1825.0005106642222
94341,1825.0005106642222
94342,1825.0005106642222
94343,1825.0005106642222
94344,1825.0005106642222
94345,1825.0005106642222
94346,1825.0005106642222
94347,1825.0005106642222
94348,1825.0005106642222
94349,1825.0005106642222
94350,1825.0005106642222
94351,1825.0005106642222
94352,1825.0005106642222
94353,1825.0005106642222
94354,1825.0005106642222
94355,1825.0005106642222
94356,1825.0005106642222
94357,1825.0005106642222
94358,1825.0005106642222
94359,1825.0005106642222
94360,1825.0005106642222
94361,1825.0005106642222
94362,1825.0005106642222
94363,1825.0005106642222
94364,1825.0005106642222
94365,1825.0005106642222
94366,1825.0005106642222
94367,1825.0005106642222
94368,1825.0005106642222
94369,1825.0005106642222
94370,1825.0005106642222
94371,1825.0005106642222
94372,1825.0005106642222
94373,1825.0005106642222
94374,1825.0005106642222
94375,1825.0005106642222
94376,1825.0005106642222
94377,1825.0005106642222
94378,1825.0005106642222
94379,1825.0005106642222
94380,1825.0005106642222
94381,1825.0005106642222
94382,1825.0005106642222
94383,1825.0005106642222
94384,1825.0005106642222
94385,1825.0005106642222
94386,1825.0005106642222
94387,1825.0005106642222
94388,1825.0005106642222
94389,1825.0005106642222
94390,1825.0005106642222
94391,1825.0005106642222
94392,1825.0005106642222
94393,1825.0005106642222
94394,1825.0005106642222
94395,1825.0005106642222
94396,1825.0005106642222
94397,1825.0005106642222
94398,1825.0005106642222
94399,1825.0005106642222
94400,1825.0005106642222
94401,1825.0005106642222
94402,1825.0005106642222
94403,1825.0005106642222
94404,1825.0005106642222
94405,1825.0005106642222
94406,1825.0005106642222
94407,1825.0005106642222
94408,1825.0005106642222
94409,1825.0005106642222
94410,1825.0005106642222
94411,1825.0005106642222
94412,1825.0005106642222
94413,1825.0005106642222
94414,1825.0005106642222
94415,1825.0005106642222
94416,1825.0005106642222
94417,1825.0005106642222
94418,1825.0005106642222
94419,1825.0005106642222
94420,1825.0005106642222
94421,1825.0005106642222
94422,1825.0005106642222
94423,1825.0005106642222
94424,1825.0005106642222
94425,1825.0005106642222
94426,1825.0005106642222
94427,1825.0005106642222
94428,1825.0005106642222
94429,1825.0005106642222
94430,1825.0005106642222
94431,1825.0005106642222
94432,1825.0005106642222
94433,1825.0005106642222
94434,1825.0005106642222
94435,1825.0005106642222
94436,1825.0005106642222
94437,1825.0005106642222
94438,1825.0005106642222
94439,1825.0005106642222
94440,1825.0005106642222
94441,1825.0005106642222
94442,1825.0005106642222
94443,1825.0005106642222
94444,1825.0005106642222
94445,1825.0005106642222
94446,1825.0005106642222
94447,1825.0005106642222
94448,1825.0005106642222
94449,1825.0005106642222
94450,1825.0005106642222
94451,1825.0005106642222
94452,1825.0005106642222
94453,1825.0005106642222
94454,1825.0005106642222
94455,1825.0005106642222
94456,1825.0005106642222
94457,1825.0005106642222
94458,1825.0005106642222
94459,1825.0005106642222
94460,1825.0005106642222
94461,1825.0005106642222
94462,1825.0005106642222
94463,1825.0005106642222
94464,1825.0005106642222
94465,1825.0005106642222
94466,1825.0005106642222
94467,1825.0005106642222
94468,1825.0005106642222
94469,1825.0005106642222
94470,1825.0005106642222
94471,1825.0005106642222
94472,1825.0005106642222
94473,1825.0005106642222
94474,1825.0005106642222
94475,1825.0005106642222
94476,1825.0005106642222
94477,1825.0005106642222
94478,1825.0005106642222
94479,1825.0005106642222
94480,1825.0005106642222
94481,1825.0005106642222
94482,1825.0005106642222
94483,1825.0005106642222
94484,1825.0005106642222
94485,1825.0005106642222
94486,1825.0005106642222
94487,1825.0005106642222
94488,1825.0005106642222
94489,1825.0005106642222
94490,1825.0005106642222
94491,1825.0005106642222
94492,1825.0005106642222
94493,1825.0005106642222
94494,1825.0005106642222
94495,1825.0005106642222
94496,1825.0005106642222
94497,1825.0005106642222
94498,1825.0005106642222
94499,1825.0005106642222
94500,1825.0005106642222
94501,1825.0005106642222
94502,1825.0005106642222
94503,1825.0005106642222
94504,1825.0005106642222
94505,1825.0005106642222
94506,1825.0005106642222
94507,1825.0005106642222
94508,1825.0005106642222
94509,1825.0005106642222
94510,1825.0005106642222
94511,1825.0005106642222
94512,1825.0005106642222
94513,1825.0005106642222
94514,1825.0005106642222
94515,1825.0005106642222
94516,1825.0005106642222
94517,1825.0005106642222
94518,1825.0005106642222
94519,1825.0005106642222
94520,1825.0005106642222
94521,1825.0005106642222
94522,1825.0005106642222
94523,1825.0005106642222
94524,1825.0005106642222
94525,1825.0005106642222
