iter,best_objective
94526,1825.0005106642222
94527,1825.0005106642222
94528,1825.0005106642222
94529,1825.0005106642222
94530,1825.0005106642222
94531,1825.0005106642222
94532,1825.0005106642222
94533,1825.0005106642222
94534,1825.0005106642222
94535,1825.0005106642222
94536,1825.0005106642222
94537,1825.0005106642222
94538,1825.0005106642222
94539,1825.0005106642222
94540,1825.0005106642222
94541,1825.0005106642222
94542,1825.0005106642222
94543,1825.0005106642222
94544,1825.0005106642222
94545,1825.0005106642222
94546,1825.0005106642222
94547,1825.0005106642222
94548,1825.0005106642222
94549,1825.0005106642222
94550,1825.0005106642222
94551,1825.0005106642222
94552,1825.0005106642222
94553,1825.0005106642222
94554,1825.0005106642222
94555,1825.0005106642222
94556,1825.0005106642222
94557,1825.0005106642222
94558,1825.0005106642222
94559,1825.0005106642222
94560,1825.0005106642222
94561,1825.0005106642222
94562,1825.0005106642222
94563,1825.0005106642222
94564,1825.0005106642222
94565,1825.0005106642222
94566,1825.0005106642222
94567,1825.0005106642222
94568,1825.0005106642222
94569,1825.0005106642222
94570,1825.0005106642222
94571,1825.0005106642222
94572,1825.0005106642222
94573,1825.0005106642222
94574,1825.0005106642222
94575,1825.0005106642222
94576,1825.0005106642222
94577,1825.0005106642222
94578,1825.0005106642222
94579,1825.0005106642222
94580,1825.0005106642222
94581,1825.0005106642222
94582,1825.0005106642222
94583,1825.0005106642222
94584,1825.0005106642222
94585,1825.0005106642222
94586,1825.0005106642222
94587,1825.0005106642222
94588,1825.0005106642222
94589,1825.0005106642222
94590,1825.0005106642222
94591,1825.0005106642222
94592,1825.0005106642222
94593,1825.0005106642222
94594,1825.0005106642222
94595,1825.0005106642222
94596,1825.0005106642222
94597,1825.0005106642222
94598,1825.0005106642222
94599,1825.0005106642222
94600,1825.0005106642222
94601,1825.0005106642222
94602,1825.0005106642222
94603,1825.0005106642222
94604,1825.0005106642222
94605,1825.0005106642222
94606,1825.0005106642222
94607,1825.0005106642222
94608,1825.0005106642222
94609,1825.0005106642222
94610,1825.0005106642222
94611,1825.0005106642222
94612,1825.0005106642222
94613,1825.0005106642222
94614,1825.0005106642222
94615,1825.0005106642222
94616,1825.0005106642222
94617,1825.0005106642222
94618,1825.0005106642222
94619,1825.0005106642222
94620,1825.0005106642222
94621,1825.0005106642222
94622,1825.0005106642222
94623,1825.0005106642222
94624,1825.0005106642222
94625,1825.0005106642222
94626,1825.0005106642222
94627,1825.0005106642222
94628,1825.0005106642222
94629,1825.0005106642222
94630,1825.0005106642222
94631,1825.0005106642222
94632,1825.0005106642222
94633,1825.0005106642222
94634,1825.0005106642222
94635,1825.0005106642222
94636,1825.0005106642222
94637,1825.0005106642222
94638,1825.0005106642222
94639,1825.0005106642222
94640,1825.0005106642222
94641,1825.0005106642222
94642,1825.0005106642222
94643,1825.0005106642222
94644,1825.0005106642222
94645,1825.0005106642222
94646,1825.0005106642222
94647,1825.0005106642222
94648,1825.0005106642222
94649,1825.0005106642222
94650,1825.0005106642222
94651,1825.0005106642222
94652,1825.0005106642222
94653,1825.0005106642222
94654,1825.0005106642222
94655,1825.0005106642222
94656,1825.0005106642222
94657,1825.0005106642222
94658,1825.0005106642222
94659,1825.0005106642222
94660,1825.0005106642222
94661,1825.0005106642222
94662,1825.0005106642222
94663,1825.0005106642222
94664,1825.0005106642222
94665,1825.0005106642222
94666,1825.0005106642222
94667,1825.0005106642222
94668,1825.0005106642222
94669,1825.0005106642222
94670,1825.0005106642222
94671,1825.0005106642222
94672,1825.0005106642222
94673,1825.0005106642222
94674,1825.0005106642222
94675,1825.0005106642222
94676,1825.0005106642222
94677,1825.0005106642222
94678,1825.0005106642222
94679,1825.0005106642222
94680,1825.0005106642222
94681,1825.0005106642222
94682,1825.0005106642222
94683,1825.0005106642222
94684,1825.0005106642222
94685,1825.0005106642222
94686,1825.0005106642222
94687,1825.0005106642222
94688,1825.0005106642222
94689,1825.0005106642222
94690,1825.0005106642222
94691,1825.0005106642222
94692,1825.0005106642222
94693,1825.0005106642222
94694,1825.0005106642222
94695,1825.0005106642222
94696,1825.0005106642222
94697,1825.0005106642222
94698,1825.0005106642222
94699,1825.0005106642222
94700,1825.0005106642222
94701,1825.0005106642222
94702,1825.0005106642222
94703,1825.0005106642222
94704,1825.0005106642222
94705,1825.0005106642222
94706,1825.0005106642222
94707,1825.0005106642222
94708,1825.0005106642222
94709,1825.0005106642222
94710,1825.0005106642222
94711,1825.0005106642222
94712,1825.0005106642222
94713,1825.0005106642222
94714,1825.0005106642222
94715,1825.0005106642222
94716,1825.0005106642222
94717,1825.0005106642222
94718,1825.0005106642222
94719,1825.0005106642222
94720,1825.0005106642222
94721,1825.0005106642222
94722,1825.0005106642222
94723,1825.0005106642222
94724,1825.0005106642222
94725,1825.0005106642222
94726,1825.0005106642222
94727,1825.0005106642222
94728,1825.0005106642222
94729,1825.0005106642222
94730,1825.0005106642222
94731,1825.0005106642222
94732,1825.0005106642222
94733,1825.0005106642222
94734,1825.0005106642222
94735,1825.0005106642222
94736,1825.0005106642222
94737,1825.0005106642222
94738,1825.0005106642222
94739,1825.0005106642222
94740,1825.0005106642222
94741,1825.0005106642222
94742,1825.0005106642222
94743,1825.0005106642222
94744,1825.0005106642222
94745,1825.0005106642222
94746,1825.0005106642222
94747,1825.0005106642222
94748,1825.0005106642222
94749,1825.0005106642222
94750,1825.0005106642222
94751,1825.0005106642222
94752,1825.0005106642222
94753,1825.0005106642222
94754,1825.0005106642222
94755,1825.0005106642222
94756,1825.0005106642222
94757,1825.0005106642222
94758,1825.0005106642222
94759,1825.0005106642222
94760,1825.0005106642222
94761,1825.0005106642222
94762,1825.0005106642222
94763,1825.0005106642222
94764,1825.0005106642222
94765,1825.0005106642222
94766,1825.0005106642222
94767,1825.0005106642222
94768,1825.0005106642222
94769,1825.0005106642222
94770,1825.0005106642222
94771,1825.0005106642222
94772,1825.0005106642222
94773,1825.0005106642222
94774,1825.0005106642222
94775,1825.0005106642222
94776,1825.0005106642222
94777,1825.0005106642222
94778,1825.0005106642222
94779,1825.0005106642222
94780,1825.0005106642222
94781,1825.0005106642222
94782,1825.0005106642222
94783,1825.0005106642222
94784,1825.0005106642222
94785,1825.0005106642222
94786,1825.0005106642222
94787,1825.0005106642222
94788,1825.0005106642222
94789,1825.0005106642222
94790,1825.0005106642222
94791,1825.0005106642222
94792,1825.0005106642222
94793,1825.0005106642222
94794,1825.0005106642222
94795,1825.0005106642222
94796,1825.0005106642222
94797,1825.0005106642222
94798,1825.0005106642222
94799,1825.0005106642222
94800,1825.0005106642222
94801,1825.0005106642222
94802,1825.0005106642222
94803,1825.0005106642222
94804,1825.0005106642222
94805,1825.0005106642222
94806,1825.0005106642222
94807,1825.0005106642222
94808,1825.0005106642222
94809,1825.0005106642222
94810,1825.0005106642222
94811,1825.0005106642222
94812,1825.0005106642222
94813,1825.0005106642222
94814,1825.0005106642222
94815,1825.0005106642222
94816,1825.0005106642222
94817,1825.0005106642222
94818,1825.0005106642222
94819,1825.0005106642222
94820,1825.0005106642222
94821,1825.0005106642222
94822,1825.0005106642222
94823,1825.0005106642222
94824,1825.0005106642222
94825,1825.0005106642222
94826,1825.0005106642222
94827,1825.0005106642222
94828,1825.0005106642222
94829,1825.0005106642222
94830,1825.0005106642222
94831,1825.0005106642222
94832,1825.0005106642222
94833,1825.0005106642222
94834,1825.0005106642222
94835,1825.0005106642222
94836,1825.0005106642222
94837,1825.0005106642222
94838,1825.0005106642222
94839,1825.0005106642222
94840,1825.0005106642222
94841,1825.0005106642222
94842,1825.0005106642222
94843,1825.0005106642222
94844,1825.0005106642222
94845,1825.0005106642222
94846,1825.0005106642222
94847,1825.0005106642222
94848,1825.0005106642222
94849,1825.0005106642222
94850,1825.0005106642222
94851,1825.0005106642222
94852,1825.0005106642222
94853,1825.0005106642222
94854,1825.0005106642222
94855,1825.0005106642222
94856,1825.0005106642222
94857,1825.0005106642222
94858,1825.0005106642222
94859,1825.0005106642222
94860,1825.0005106642222
94861,1825.0005106642222
94862,1825.0005106642222
94863,1825.0005106642222
94864,1825.0005106642222
94865,1825.0005106642222
94866,1825.0005106642222
94867,1825.0005106642222
94868,1825.0005106642222
94869,1825.0005106642222
94870,1825.0005106642222
94871,1825.0005106642222
94872,1825.0005106642222
94873,1825.0005106642222
94874,1825.0005106642222
94875,1825.0005106642222
94876,1825.0005106642222
94877,1825.0005106642222
94878,1825.0005106642222
94879,1825.0005106642222
94880,1825.0005106642222
94881,1825.0005106642222
94882,1825.0005106642222
94883,1825.0005106642222
94884,1825.0005106642222
94885,1825.0005106642222
94886,1825.0005106642222
94887,1825.0005106642222
94888,1825.0005106642222
94889,1825.0005106642222
94890,1825.0005106642222
94891,1825.0005106642222
94892,1825.0005106642222
94893,1825.0005106642222
94894,1825.0005106642222
94895,1825.0005106642222
94896,1825.0005106642222
94897,1825.0005106642222
94898,1825.0005106642222
94899,1825.0005106642222
94900,1825.0005106642222
94901,1825.0005106642222
94902,1825.0005106642222
94903,1825.0005106642222
94904,1825.0005106642222
94905,1825.0005106642222
94906,1825.0005106642222
94907,1825.0005106642222
94908,1825.0005106642222
94909,1825.0005106642222
94910,1825.0005106642222
94911,1825.0005106642222
94912,1825.0005106642222
94913,1825.0005106642222
94914,1825.0005106642222
94915,1825.0005106642222
94916,1825.0005106642222
94917,1825.0005106642222
94918,1825.0005106642222
94919,1825.0005106642222
94920,1825.0005106642222
94921,1825.0005106642222
94922,1825.0005106642222
94923,1825.0005106642222
94924,1825.0005106642222
94925,1825.0005106642222
94926,1825.0005106642222
94927,1825.0005106642222
94928,1825.0005106642222
94929,1825.0005106642222
94930,1825.0005106642222
94931,1825.0005106642222
94932,1825.0005106642222
94933,1825.0005106642222
94934,1825.0005106642222
94935,1825.0005106642222
94936,1825.0005106642222
94937,1825.0005106642222
94938,1825.0005106642222
94939,1825.0005106642222
94940,1825.0005106642222
94941,1825.0005106642222
94942,1825.0005106642222
94943,1825.0005106642222
94944,1825.0005106642222
94945,1825.0005106642222
94946,1825.0005106642222
94947,1825.0005106642222
94948,1825.0005106642222
94949,1825.0005106642222
94950,1825.0005106642222
94951,1825.0005106642222
94952,1825.0005106642222
94953,1825.0005106642222
94954,1825.0005106642222
94955,1825.0005106642222
94956,1825.0005106642222
94957,1825.0005106642222
94958,1825.0005106642222
94959,1825.0005106642222
94960,1825.0005106642222
94961,1825.0005106642222
94962,1825.0005106642222
94963,1825.0005106642222
94964,1825.0005106642222
94965,1825.0005106642222
94966,1825.0005106642222
94967,1825.0005106642222
94968,1825.0005106642222
94969,1825.0005106642222
94970,1825.0005106642222
94971,1825.0005106642222
94972,1825.0005106642222
94973,1825.0005106642222
94974,1825.0005106642222
94975,1825.0005106642222
94976,1825.0005106642222
94977,1825.0005106642222
94978,1825.0005106642222
94979,1825.0005106642222
94980,1825.0005106642222
94981,1825.0005106642222
94982,1825.0005106642222
94983,1825.0005106642222
94984,1825.0005106642222
94985,1825.0005106642222
94986,1825.0005106642222
94987,1825.0005106642222
94988,1825.0005106642222
94989,1825.0005106642222
94990,1825.0005106642222
94991,1825.0005106642222
94992,1825.0005106642222
94993,1825.0005106642222
94994,1825.0005106642222
94995,1825.0005106642222
94996,1825.0005106642222
94997,1825.0005106642222
94998,1825.0005106642222
94999,1825.0005106642222
95000,1825.0005106642222
95001,1825.0005106642222
95002,1825.0005106642222
95003,1825.0005106642222
95004,1825.0005106642222
95005,1825.0005106642222
95006,1825.0005106642222
95007,1825.0005106642222
95008,1825.0005106642222
95009,1825.0005106642222
95010,1825.0005106642222
95011,1825.0005106642222
95012,1825.0005106642222
95013,1825.0005106642222
95014,1825.0005106642222
95015,1825.0005106642222
95016,1825.0005106642222
95017,1825.0005106642222
95018,1825.0005106642222
95019,1825.0005106642222
95020,1825.0005106642222
95021,1825.0005106642222
95022,1825.0005106642222
95023,1825.0005106642222
95024,1825.0005106642222
95025,1825.0005106642222
95026,1825.0005106642222
95027,1825.0005106642222
95028,1825.0005106642222
95029,1825.0005106642222
95030,1825.0005106642222
95031,1825.0005106642222
95032,1825.0005106642222
95033,1825.0005106642222
95034,1825.0005106642222
95035,1825.0005106642222
95036,1825.0005106642222
95037,1825.0005106642222
95038,1825.0005106642222
95039,1825.0005106642222
95040,1825.0005106642222
95041,1825.0005106642222
95042,1825.0005106642222
95043,1825.0005106642222
95044,1825.0005106642222
95045,1825.0005106642222
95046,1825.0005106642222
95047,1825.0005106642222
95048,1825.0005106642222
95049,1825.0005106642222
95050,1825.0005106642222
95051,1825.0005106642222
95052,1825.0005106642222
95053,1825.0005106642222
95054,1825.0005106642222
95055,1825.0005106642222
95056,1825.0005106642222
95057,1825.0005106642222
95058,1825.0005106642222
95059,1825.0005106642222
95060,1825.0005106642222
95061,1825.0005106642222
95062,1825.0005106642222
95063,1825.0005106642222
95064,1825.0005106642222
95065,1825.0005106642222
95066,1825.0005106642222
95067,1825.0005106642222
95068,1825.0005106642222
95069,1825.0005106642222
95070,1825.0005106642222
95071,1825.0005106642222
95072,1825.0005106642222
95073,1825.0005106642222
95074,1825.0005106642222
95075,1825.0005106642222
95076,1825.0005106642222
95077,1825.0005106642222
95078,1825.0005106642222
95079,1825.0005106642222
95080,1825.0005106642222
95081,1825.0005106642222
95082,1825.0005106642222
95083,1825.0005106642222
95084,1825.0005106642222
95085,1825.0005106642222
95086,1825.0005106642222
95087,1825.0005106642222
95088,1825.0005106642222
95089,1825.0005106642222
95090,1825.0005106642222
95091,1825.0005106642222
95092,1825.0005106642222
95093,1825.0005106642222
95094,1825.0005106642222
95095,1825.0005106642222
95096,1825.0005106642222
95097,1825.0005106642222
95098,1825.0005106642222
95099,1825.0005106642222
95100,1825.0005106642222
95101,1825.0005106642222
95102,1825.0005106642222
95103,1825.0005106642222
95104,1825.0005106642222
95105,1825.0005106642222
95106,1825.0005106642222
95107,1825.0005106642222
95108,1825.0005106642222
95109,1825.0005106642222
95110,1825.0005106642222
95111,1825.0005106642222
95112,1825.0005106642222
95113,1825.0005106642222
95114,1825.0005106642222
95115,1825.0005106642222
95116,1825.0005106642222
95117,1825.0005106642222
95118,1825.0005106642222
95119,1825.0005106642222
95120,1825.0005106642222
95121,1825.0005106642222
95122,1825.0005106642222
95123,1825.0005106642222
95124,1825.0005106642222
95125,1825.0005106642222
95126,1825.0005106642222
95127,1825.0005106642222
95128,1825.0005106642222
95129,1825.0005106642222
95130,1825.0005106642222
95131,1825.0005106642222
95132,1825.0005106642222
95133,1825.0005106642222
95134,1825.0005106642222
95135,1825.0005106642222
95136,1825.0005106642222
95137,1825.0005106642222
95138,1825.0005106642222
95139,1825.0005106642222
95140,1825.0005106642222
95141,1825.0005106642222
95142,1825.0005106642222
95143,1825.0005106642222
95144,1825.0005106642222
95145,1825.0005106642222
95146,1825.0005106642222
95147,1825.0005106642222
95148,1825.0005106642222
95149,1825.0005106642222
95150,1825.0005106642222
95151,1825.0005106642222
95152,1825.0005106642222
95153,1825.0005106642222
95154,1825.0005106642222
95155,1825.0005106642222
95156,1825.0005106642222
95157,1825.0005106642222
95158,1825.0005106642222
95159,1825.0005106642222
95160,1825.0005106642222
95161,1825.0005106642222
95162,1825.0005106642222
95163,1825.0005106642222
95164,1825.0005106642222
95165,1825.0005106642222
95166,1825.0005106642222
95167,1825.0005106642222
95168,1825.0005106642222
95169,1825.0005106642222
95170,1825.0005106642222
95171,1825.0005106642222
95172,1825.0005106642222
95173,1825.0005106642222
95174,1825.0005106642222
95175,1825.0005106642222
95176,1825.0005106642222
95177,1825.0005106642222
95178,1825.0005106642222
95179,1825.0005106642222
95180,1825.0005106642222
95181,1825.0005106642222
95182,1825.0005106642222
95183,1825.0005106642222
95184,1825.0005106642222
95185,1825.0005106642222
95186,1825.0005106642222
95187,1825.0005106642222
95188,1825.0005106642222
95189,1825.0005106642222
95190,1825.0005106642222
95191,1825.0005106642222
95192,1825.0005106642222
95193,1825.0005106642222
95194,1825.0005106642222
95195,1825.0005106642222
95196,1825.0005106642222
95197,1825.0005106642222
95198,1825.0005106642222
95199,1825.0005106642222
95200,1825.0005106642222
95201,1825.0005106642222
95202,1825.0005106642222
95203,1825.0005106642222
95204,1825.0005106642222
95205,1825.0005106642222
95206,1825.0005106642222
95207,1825.0005106642222
95208,1825.0005106642222
95209,1825.0005106642222
95210,1825.0005106642222
95211,1825.0005106642222
95212,1825.0005106642222
95213,1825.0005106642222
95214,1825.0005106642222
95215,1825.0005106642222
95216,1825.0005106642222
95217,1825.0005106642222
95218,1825.0005106642222
95219,1825.0005106642222
95220,1825.0005106642222
95221,1825.0005106642222
95222,1825.0005106642222
95223,1825.0005106642222
95224,1825.0005106642222
95225,1825.0005106642222
95226,1825.0005106642222
95227,1825.0005106642222
95228,1825.0005106642222
95229,1825.0005106642222
95230,1825.0005106642222
95231,1825.0005106642222
95232,1825.0005106642222
95233,1825.0005106642222
95234,1825.0005106642222
95235,1825.0005106642222
95236,1825.0005106642222
95237,1825.0005106642222
95238,1825.0005106642222
95239,1825.0005106642222
95240,1825.0005106642222
95241,1825.0005106642222
95242,1825.0005106642222
95243,1825.0005106642222
95244,1825.0005106642222
95245,1825.0005106642222
95246,1825.0005106642222
95247,1825.0005106642222
95248,1825.0005106642222
95249,1825.0005106642222
95250,1825.0005106642222
95251,1825.0005106642222
95252,1825.0005106642222
95253,1825.0005106642222
95254,1825.0005106642222
95255,1825.0005106642222
95256,1825.0005106642222
95257,1825.0005106642222
95258,1825.0005106642222
95259,1825.0005106642222
95260,1825.0005106642222
95261,1825.0005106642222
95262,1825.0005106642222
95263,1825.0005106642222
95264,1825.0005106642222
95265,1825.0005106642222
95266,1825.0005106642222
95267,1825.0005106642222
95268,1825.0005106642222
95269,1825.0005106642222
95270,1825.0005106642222
95271,1825.0005106642222
95272,1825.0005106642222
95273,1825.0005106642222
95274,1825.0005106642222
95275,1825.0005106642222
95276,1825.0005106642222
95277,1825.0005106642222
95278,1825.0005106642222
95279,1825.0005106642222
95280,1825.0005106642222
95281,1825.0005106642222
95282,1825.0005106642222
95283,1825.0005106642222
95284,1825.0005106642222
95285,1825.0005106642222
95286,1825.0005106642222
95287,1825.0005106642222
95288,1825.0005106642222
95289,1825.0005106642222
95290,1825.0005106642222
95291,1825.0005106642222
95292,1825.0005106642222
95293,1825.0005106642222
95294,1825.0005106642222
95295,1825.0005106642222
95296,1825.0005106642222
95297,1825.0005106642222
95298,1825.0005106642222
95299,1825.0005106642222
95300,1825.0005106642222
95301,1825.0005106642222
95302,1825.0005106642222
95303,1825.0005106642222
95304,1825.0005106642222
95305,1825.0005106642222
95306,1825.0005106642222
95307,1825.0005106642222
95308,1825.0005106642222
95309,1825.0005106642222
95310,1825.0005106642222
95311,1825.0005106642222
95312,1825.0005106642222
95313,1825.0005106642222
95314,1825.0005106642222
95315,1825.0005106642222
95316,1825.0005106642222
95317,1825.0005106642222
95318,1825.0005106642222
95319,1825.0005106642222
95320,1825.0005106642222
95321,1825.0005106642222
95322,1825.0005106642222
95323,1825.0005106642222
95324,1825.0005106642222
95325,1825.0005106642222
95326,1825.0005106642222
95327,1825.0005106642222
95328,1825.0005106642222
95329,1825.0005106642222
95330,1825.0005106642222
95331,1825.0005106642222
95332,1825.0005106642222
95333,1825.0005106642222
95334,1825.0005106642222
95335,1825.0005106642222
95336,1825.0005106642222
95337,1825.0005106642222
95338,1825.0005106642222
95339,1825.0005106642222
95340,1825.0005106642222
95341,1825.0005106642222
95342,1825.0005106642222
95343,1825.0005106642222
95344,1825.0005106642222
95345,1825.0005106642222
95346,1825.0005106642222
95347,1825.0005106642222
95348,1825.0005106642222
95349,1825.0005106642222
95350,1825.0005106642222
95351,1825.0005106642222
95352,1825.0005106642222
95353,1825.0005106642222
95354,1825.0005106642222
95355,1825.0005106642222
95356,1825.0005106642222
95357,1825.0005106642222
95358,1825.0005106642222
95359,1825.0005106642222
95360,1825.0005106642222
95361,1825.0005106642222
95362,1825.0005106642222
95363,1825.0005106642222
95364,1825.0005106642222
95365,1825.0005106642222
95366,1825.0005106642222
95367,1825.0005106642222
95368,1825.0005106642222
95369,1825.0005106642222
95370,1825.0005106642222
95371,1825.0005106642222
95372,1825.0005106642222
95373,1825.0005106642222
95374,1825.0005106642222
95375,1825.0005106642222
95376,1825.0005106642222
95377,1825.0005106642222
95378,1825.0005106642222
95379,1825.0005106642222
95380,1825.0005106642222
95381,1825.0005106642222
95382,1825.0005106642222
95383,1825.0005106642222
95384,1825.0005106642222
95385,1825.0005106642222
95386,1825.0005106642222
95387,1825.0005106642222
95388,1825.0005106642222
95389,1825.0005106642222
95390,1825.0005106642222
95391,1825.0005106642222
95392,1825.0005106642222
95393,1825.0005106642222
95394,1825.0005106642222
95395,1825.0005106642222
95396,1825.0005106642222
95397,1825.0005106642222
95398,1825.0005106642222
95399,1825.0005106642222
95400,1825.0005106642222
95401,1825.0005106642222
95402,1825.0005106642222
95403,1825.0005106642222
95404,1825.0005106642222
95405,1825.0005106642222
95406,1825.0005106642222
95407,1825.0005106642222
95408,1825.0005106642222
95409,1825.0005106642222
95410,1825.0005106642222
95411,1825.0005106642222
95412,1825.0005106642222
95413,1825.0005106642222
95414,1825.0005106642222
95415,1825.0005106642222
95416,1825.0005106642222
95417,1825.0005106642222
95418,1825.0005106642222
95419,1825.0005106642222
95420,1825.0005106642222
95421,1825.0005106642222
95422,1825.0005106642222
95423,1825.0005106642222
95424,1825.0005106642222
95425,1825.0005106642222
95426,1825.0005106642222
95427,1825.0005106642222
95428,1825.0005106642222
95429,1825.0005106642222
95430,1825.0005106642222
95431,1825.0005106642222
95432,1825.0005106642222
95433,1825.0005106642222
95434,1825.0005106642222
95435,1825.0005106642222
95436,1825.0005106642222
95437,1825.0005106642222
95438,1825.0005106642222
95439,1825.0005106642222
95440,1825.0005106642222
95441,1825.0005106642222
95442,1825.0005106642222
95443,1825.0005106642222
95444,1825.0005106642222
95445,1825.0005106642222
95446,1825.0005106642222
95447,1825.0005106642222
95448,1825.0005106642222
95449,1825.0005106642222
95450,1825.0005106642222
95451,1825.0005106642222
95452,1825.0005106642222
95453,1825.0005106642222
95454,1825.0005106642222
95455,1825.0005106642222
95456,1825.0005106642222
95457,1825.0005106642222
95458,1825.0005106642222
95459,1825.0005106642222
95460,1825.0005106642222
95461,1825.0005106642222
95462,1825.0005106642222
95463,1825.0005106642222
95464,1825.0005106642222
95465,1825.0005106642222
95466,1825.0005106642222
95467,1825.0005106642222
95468,1825.0005106642222
95469,1825.0005106642222
95470,1825.0005106642222
95471,1825.0005106642222
95472,1825.0005106642222
95473,1825.0005106642222
95474,1825.0005106642222
95475,1825.0005106642222
95476,1825.0005106642222
95477,1825.0005106642222
95478,1825.0005106642222
95479,1825.0005106642222
95480,1825.0005106642222
95481,1825.0005106642222
95482,1825.0005106642222
95483,1825.0005106642222
95484,1825.0005106642222
95485,1825.0005106642222
95486,1825.0005106642222
95487,1825.0005106642222
95488,1825.0005106642222
95489,1825.0005106642222
95490,1825.0005106642222
95491,1825.0005106642222
95492,1825.0005106642222
95493,1825.0005106642222
95494,1825.0005106642222
95495,1825.0005106642222
95496,1825.0005106642222
95497,1825.0005106642222
95498,1825.0005106642222
95499,1825.0005106642222
95500,1825.0005106642222
95501,1825.0005106642222
95502,1825.0005106642222
95503,1825.0005106642222
95504,1825.0005106642222
95505,1825.0005106642222
95506,1825.0005106642222
95507,1825.0005106642222
95508,1825.0005106642222
95509,1825.0005106642222
95510,1825.0005106642222
95511,1825.0005106642222
95512,1825.0005106642222
95513,1825.0005106642222
95514,1825.0005106642222
95515,1825.0005106642222
95516,1825.0005106642222
95517,1825.0005106642222
95518,1825.0005106642222
95519,1825.0005106642222
95520,1825.0005106642222
95521,1825.0005106642222
95522,1825.0005106642222
95523,1825.0005106642222
95524,1825.0005106642222
95525,1825.0005106642222
95526,1825.0005106642222
95527,1825.0005106642222
95528,1825.0005106642222
95529,1825.0005106642222
95530,1825.0005106642222
95531,1825.0005106642222
95532,1825.0005106642222
95533,1825.0005106642222
95534,1825.0005106642222
95535,1825.0005106642222
95536,1825.0005106642222
95537,1825.0005106642222
95538,1825.0005106642222
95539,1825.0005106642222
95540,1825.0005106642222
95541,1825.0005106642222
95542,1825.0005106642222
95543,1825.0005106642222
95544,1825.0005106642222
95545,1825.0005106642222
95546,1825.0005106642222
95547,1825.0005106642222
95548,1825.0005106642222
95549,1825.0005106642222
95550,1825.0005106642222
95551,1825.0005106642222
95552,1825.0005106642222
95553,1825.0005106642222
95554,1825.0005106642222
95555,1825.0005106642222
95556,1825.0005106642222
95557,1825.0005106642222
95558,1825.0005106642222
95559,1825.0005106642222
95560,1825.0005106642222
95561,1825.0005106642222
95562,1825.0005106642222
95563,1825.0005106642222
95564,1825.0005106642222
95565,1825.0005106642222
95566,1825.0005106642222
95567,1825.0005106642222
95568,1825.0005106642222
95569,1825.0005106642222
95570,1825.0005106642222
95571,1825.0005106642222
95572,1825.0005106642222
95573,1825.0005106642222
95574,1825.0005106642222
95575,1825.0005106642222
95576,1825.0005106642222
95577,1825.0005106642222
95578,1825.0005106642222
95579,1825.0005106642222
95580,1825.0005106642222
95581,1825.0005106642222
95582,1825.0005106642222
95583,1825.0005106642222
95584,1825.0005106642222
95585,1825.0005106642222
95586,1825.0005106642222
95587,1825.0005106642222
95588,1825.0005106642222
95589,1825.0005106642222
95590,1825.0005106642222
95591,1825.0005106642222
95592,1825.0005106642222
95593,1825.0005106642222
95594,1825.0005106642222
95595,1825.0005106642222
95596,1825.0005106642222
95597,1825.0005106642222
95598,1825.0005106642222
95599,1825.0005106642222
95600,1825.0005106642222
95601,1825.0005106642222
95602,1825.0005106642222
95603,1825.0005106642222
95604,1825.0005106642222
95605,1825.0005106642222
95606,1825.0005106642222
95607,1825.0005106642222
95608,1825.0005106642222
95609,1825.0005106642222
95610,1825.0005106642222
95611,1825.0005106642222
95612,1825.0005106642222
95613,1825.0005106642222
95614,1825.0005106642222
95615,1825.0005106642222
95616,1825.0005106642222
95617,1825.0005106642222
95618,1825.0005106642222
95619,1825.0005106642222
95620,1825.0005106642222
