iter,best_objective
95621,1825.0005106642222
95622,1825.0005106642222
95623,1825.0005106642222
95624,1825.0005106642222
95625,1825.0005106642222
95626,1825.0005106642222
95627,1825.0005106642222
95628,1825.0005106642222
95629,1825.0005106642222
95630,1825.0005106642222
95631,1825.0005106642222
95632,1825.0005106642222
95633,1825.0005106642222
95634,1825.0005106642222
95635,1825.0005106642222
95636,1825.0005106642222
95637,1825.0005106642222
95638,1825.0005106642222
95639,1825.0005106642222
95640,1825.0005106642222
95641,1825.0005106642222
95642,1825.0005106642222
95643,1825.0005106642222
95644,1825.0005106642222
95645,1825.0005106642222
95646,1825.0005106642222
95647,1825.0005106642222
95648,1825.0005106642222
95649,1825.0005106642222
95650,1825.0005106642222
95651,1825.0005106642222
95652,1825.0005106642222
95653,1825.0005106642222
95654,1825.0005106642222
95655,1825.0005106642222
95656,1825.0005106642222
95657,1825.0005106642222
95658,1825.0005106642222
95659,1825.0005106642222
95660,1825.0005106642222
95661,1825.0005106642222
95662,1825.0005106642222
95663,1825.0005106642222
95664,1825.0005106642222
95665,1825.0005106642222
95666,1825.0005106642222
95667,1825.0005106642222
95668,1825.0005106642222
95669,1825.0005106642222
95670,1825.0005106642222
95671,1825.0005106642222
95672,1825.0005106642222
95673,1825.0005106642222
95674,1825.0005106642222
95675,1825.0005106642222
95676,1825.0005106642222
95677,1825.0005106642222
95678,1825.0005106642222
95679,1825.0005106642222
95680,1825.0005106642222
95681,1825.0005106642222
95682,1825.0005106642222
95683,1825.0005106642222
95684,1825.0005106642222
95685,1825.0005106642222
95686,1825.0005106642222
95687,1825.0005106642222
95688,1825.0005106642222
95689,1825.0005106642222
95690,1825.0005106642222
95691,1825.0005106642222
95692,1825.0005106642222
95693,1825.0005106642222
95694,1825.0005106642222
95695,1825.0005106642222
95696,1825.0005106642222
95697,1825.0005106642222
95698,1825.0005106642222
95699,1825.0005106642222
95700,1825.0005106642222
95701,1825.0005106642222
95702,1825.0005106642222
95703,1825.0005106642222
95704,1825.0005106642222
95705,1825.0005106642222
95706,1825.0005106642222
95707,1825.0005106642222
95708,1825.0005106642222
95709,1825.0005106642222
95710,1825.0005106642222
95711,1825.0005106642222
95712,1825.0005106642222
95713,1825.0005106642222
95714,1825.0005106642222
95715,1825.0005106642222
95716,1825.0005106642222
95717,1825.0005106642222
95718,1825.0005106642222
95719,1825.0005106642222
95720,1825.0005106642222
95721,1825.0005106642222
95722,1825.0005106642222
95723,1825.0005106642222
95724,1825.0005106642222
95725,1825.0005106642222
95726,1825.0005106642222
95727,1825.0005106642222
95728,1825.0005106642222
95729,1825.0005106642222
95730,1825.0005106642222
95731,1825.0005106642222
95732,1825.0005106642222
95733,1825.0005106642222
95734,1825.0005106642222
95735,1825.0005106642222
95736,1825.0005106642222
95737,1825.0005106642222
95738,1825.0005106642222
95739,1825.0005106642222
95740,1825.0005106642222
95741,1825.0005106642222
95742,1825.0005106642222
95743,1825.0005106642222
95744,1825.0005106642222
95745,1825.0005106642222
95746,1825.0005106642222
95747,1825.0005106642222
95748,1825.0005106642222
95749,1825.0005106642222
95750,1825.0005106642222
95751,1825.0005106642222
95752,1825.0005106642222
95753,1825.0005106642222
95754,1825.0005106642222
95755,1825.0005106642222
95756,1825.0005106642222
95757,1825.0005106642222
95758,1825.0005106642222
95759,1825.0005106642222
95760,1825.0005106642222
95761,1825.0005106642222
95762,1825.0005106642222
95763,1825.0005106642222
95764,1825.0005106642222
95765,1825.0005106642222
95766,1825.0005106642222
95767,1825.0005106642222
95768,1825.0005106642222
95769,1825.0005106642222
95770,1825.0005106642222
95771,1825.0005106642222
95772,1825.0005106642222
95773,1825.0005106642222
95774,1825.0005106642222
95775,1825.0005106642222
95776,1825.0005106642222
95777,1825.0005106642222
95778,1825.0005106642222
95779,1825.0005106642222
95780,1825.0005106642222
95781,1825.0005106642222
95782,1825.0005106642222
95783,1825.0005106642222
95784,1825.0005106642222
95785,1825.0005106642222
95786,1825.0005106642222
95787,1825.0005106642222
95788,1825.0005106642222
95789,1825.0005106642222
95790,1825.0005106642222
95791,1825.0005106642222
95792,1825.0005106642222
95793,1825.0005106642222
95794,1825.0005106642222
95795,1825.0005106642222
95796,1825.0005106642222
95797,1825.0005106642222
95798,1825.0005106642222
95799,1825.0005106642222
95800,1825.0005106642222
95801,1825.0005106642222
95802,1825.0005106642222
95803,1825.0005106642222
95804,1825.0005106642222
95805,1825.0005106642222
95806,1825.0005106642222
95807,1825.0005106642222
95808,1825.0005106642222
95809,1825.0005106642222
95810,1825.0005106642222
95811,1825.0005106642222
95812,1825.0005106642222
95813,1825.0005106642222
95814,1825.0005106642222
95815,1825.0005106642222
95816,1825.0005106642222
95817,1825.0005106642222
95818,1825.0005106642222
95819,1825.0005106642222
95820,1825.0005106642222
95821,1825.0005106642222
95822,1825.0005106642222
95823,1825.0005106642222
95824,1825.0005106642222
95825,1825.0005106642222
95826,1825.0005106642222
95827,1825.0005106642222
95828,1825.0005106642222
95829,1825.0005106642222
95830,1825.0005106642222
95831,1825.0005106642222
95832,1825.0005106642222
95833,1825.0005106642222
95834,1825.0005106642222
95835,1825.0005106642222
95836,1825.0005106642222
95837,1825.0005106642222
95838,1825.0005106642222
95839,1825.0005106642222
95840,1825.0005106642222
95841,1825.0005106642222
95842,1825.0005106642222
95843,1825.0005106642222
95844,1825.0005106642222
95845,1825.0005106642222
95846,1825.0005106642222
95847,1825.0005106642222
95848,1825.0005106642222
95849,1825.0005106642222
95850,1825.0005106642222
95851,1825.0005106642222
95852,1825.0005106642222
95853,1825.0005106642222
95854,1825.0005106642222
95855,1825.0005106642222
95856,1825.0005106642222
95857,1825.0005106642222
95858,1825.0005106642222
95859,1825.0005106642222
95860,1825.0005106642222
95861,1825.0005106642222
95862,1825.0005106642222
95863,1825.0005106642222
95864,1825.0005106642222
95865,1825.0005106642222
95866,1825.0005106642222
95867,1825.0005106642222
95868,1825.0005106642222
95869,1825.0005106642222
95870,1825.0005106642222
95871,1825.0005106642222
95872,1825.0005106642222
95873,1825.0005106642222
95874,1825.0005106642222
95875,1825.0005106642222
95876,1825.0005106642222
95877,1825.0005106642222
95878,1825.0005106642222
95879,1825.0005106642222
95880,1825.0005106642222
95881,1825.0005106642222
95882,1825.0005106642222
95883,1825.0005106642222
95884,1825.0005106642222
95885,1825.0005106642222
95886,1825.0005106642222
95887,1825.0005106642222
95888,1825.0005106642222
95889,1825.0005106642222
95890,1825.0005106642222
95891,1825.0005106642222
95892,1825.0005106642222
95893,1825.0005106642222
95894,1825.0005106642222
95895,1825.0005106642222
95896,1825.0005106642222
95897,1825.0005106642222
95898,1825.0005106642222
95899,1825.0005106642222
95900,1825.0005106642222
95901,1825.0005106642222
95902,1825.0005106642222
95903,1825.0005106642222
95904,1825.0005106642222
95905,1825.0005106642222
95906,1825.0005106642222
95907,1825.0005106642222
95908,1825.0005106642222
95909,1825.0005106642222
95910,1825.0005106642222
95911,1825.0005106642222
95912,1825.0005106642222
95913,1825.0005106642222
95914,1825.0005106642222
95915,1825.0005106642222
95916,1825.0005106642222
95917,1825.0005106642222
95918,1825.0005106642222
95919,1825.0005106642222
95920,1825.0005106642222
95921,1825.0005106642222
95922,1825.0005106642222
95923,1825.0005106642222
95924,1825.0005106642222
95925,1825.0005106642222
95926,1825.0005106642222
95927,1825.0005106642222
95928,1825.0005106642222
95929,1825.0005106642222
95930,1825.0005106642222
95931,1825.0005106642222
95932,1825.0005106642222
95933,1825.0005106642222
95934,1825.0005106642222
95935,1825.0005106642222
95936,1825.0005106642222
95937,1825.0005106642222
95938,1825.0005106642222
95939,1825.0005106642222
95940,1825.0005106642222
95941,1825.0005106642222
95942,1825.0005106642222
95943,1825.0005106642222
95944,1825.0005106642222
95945,1825.0005106642222
95946,1825.0005106642222
95947,1825.0005106642222
95948,1825.0005106642222
95949,1825.0005106642222
95950,1825.0005106642222
95951,1825.0005106642222
95952,1825.0005106642222
95953,1825.0005106642222
95954,1825.0005106642222
95955,1825.0005106642222
95956,1825.0005106642222
95957,1825.0005106642222
95958,1825.0005106642222
95959,1825.0005106642222
95960,1825.0005106642222
95961,1825.0005106642222
95962,1825.0005106642222
95963,1825.0005106642222
95964,1825.0005106642222
95965,1825.0005106642222
95966,1825.0005106642222
95967,1825.0005106642222
95968,1825.0005106642222
95969,1825.0005106642222
95970,1825.0005106642222
95971,1825.0005106642222
95972,1825.0005106642222
95973,1825.0005106642222
95974,1825.0005106642222
95975,1825.0005106642222
95976,1825.0005106642222
95977,1825.0005106642222
95978,1825.0005106642222
95979,1825.0005106642222
95980,1825.0005106642222
95981,1825.0005106642222
95982,1825.0005106642222
95983,1825.0005106642222
95984,1825.0005106642222
95985,1825.0005106642222
95986,1825.0005106642222
95987,1825.0005106642222
95988,1825.0005106642222
95989,1825.0005106642222
95990,1825.0005106642222
95991,1825.0005106642222
95992,1825.0005106642222
95993,1825.0005106642222
95994,1825.0005106642222
95995,1825.0005106642222
95996,1825.0005106642222
95997,1825.0005106642222
95998,1825.0005106642222
95999,1825.0005106642222
96000,1825.0005106642222
96001,1825.0005106642222
96002,1825.0005106642222
96003,1825.0005106642222
96004,1825.0005106642222
96005,1825.0005106642222
96006,1825.0005106642222
96007,1825.0005106642222
96008,1825.0005106642222
96009,1825.0005106642222
96010,1825.0005106642222
96011,1825.0005106642222
96012,1825.0005106642222
96013,1825.0005106642222
96014,1825.0005106642222
96015,1825.0005106642222
96016,1825.0005106642222
96017,1825.0005106642222
96018,1825.0005106642222
96019,1825.0005106642222
96020,1825.0005106642222
96021,1825.0005106642222
96022,1825.0005106642222
96023,1825.0005106642222
96024,1825.0005106642222
96025,1825.0005106642222
96026,1825.0005106642222
96027,1825.0005106642222
96028,1825.0005106642222
96029,1825.0005106642222
96030,1825.0005106642222
96031,1825.0005106642222
96032,1825.0005106642222
96033,1825.0005106642222
96034,1825.0005106642222
96035,1825.0005106642222
96036,1825.0005106642222
96037,1825.0005106642222
96038,1825.0005106642222
96039,1825.0005106642222
96040,1825.0005106642222
96041,1825.0005106642222
96042,1825.0005106642222
96043,1825.0005106642222
96044,1825.0005106642222
96045,1825.0005106642222
96046,1825.0005106642222
96047,1825.0005106642222
96048,1825.0005106642222
96049,1825.0005106642222
96050,1825.0005106642222
96051,1825.0005106642222
96052,1825.0005106642222
96053,1825.0005106642222
96054,1825.0005106642222
96055,1825.0005106642222
96056,1825.0005106642222
96057,1825.0005106642222
96058,1825.0005106642222
96059,1825.0005106642222
96060,1825.0005106642222
96061,1825.0005106642222
96062,1825.0005106642222
96063,1825.0005106642222
96064,1825.0005106642222
96065,1825.0005106642222
96066,1825.0005106642222
96067,1825.0005106642222
96068,1825.0005106642222
96069,1825.0005106642222
96070,1825.0005106642222
96071,1825.0005106642222
96072,1825.0005106642222
96073,1825.0005106642222
96074,1825.0005106642222
96075,1825.0005106642222
96076,1825.0005106642222
96077,1825.0005106642222
96078,1825.0005106642222
96079,1825.0005106642222
96080,1825.0005106642222
96081,1825.0005106642222
96082,1825.0005106642222
96083,1825.0005106642222
96084,1825.0005106642222
96085,1825.0005106642222
96086,1825.0005106642222
96087,1825.0005106642222
96088,1825.0005106642222
96089,1825.0005106642222
96090,1825.0005106642222
96091,1825.0005106642222
96092,1825.0005106642222
96093,1825.0005106642222
96094,1825.0005106642222
96095,1825.0005106642222
96096,1825.0005106642222
96097,1825.0005106642222
96098,1825.0005106642222
96099,1825.0005106642222
96100,1825.0005106642222
96101,1825.0005106642222
96102,1825.0005106642222
96103,1825.0005106642222
96104,1825.0005106642222
96105,1825.0005106642222
96106,1825.0005106642222
96107,1825.0005106642222
96108,1825.0005106642222
96109,1825.0005106642222
96110,1825.0005106642222
96111,1825.0005106642222
96112,1825.0005106642222
96113,1825.0005106642222
96114,1825.0005106642222
96115,1825.0005106642222
96116,1825.0005106642222
96117,1825.0005106642222
96118,1825.0005106642222
96119,1825.0005106642222
96120,1825.0005106642222
96121,1825.0005106642222
96122,1825.0005106642222
96123,1825.0005106642222
96124,1825.0005106642222
96125,1825.0005106642222
96126,1825.0005106642222
96127,1825.0005106642222
96128,1825.0005106642222
96129,1825.0005106642222
96130,1825.0005106642222
96131,1825.0005106642222
96132,1825.0005106642222
96133,1825.0005106642222
96134,1825.0005106642222
96135,1825.0005106642222
96136,1825.0005106642222
96137,1825.0005106642222
96138,1825.0005106642222
96139,1825.0005106642222
96140,1825.0005106642222
96141,1825.0005106642222
96142,1825.0005106642222
96143,1825.0005106642222
96144,1825.0005106642222
96145,1825.0005106642222
96146,1825.0005106642222
96147,1825.0005106642222
96148,1825.0005106642222
96149,1825.0005106642222
96150,1825.0005106642222
96151,1825.0005106642222
96152,1825.0005106642222
96153,1825.0005106642222
96154,1825.0005106642222
96155,1825.0005106642222
96156,1825.0005106642222
96157,1825.0005106642222
96158,1825.0005106642222
96159,1825.0005106642222
96160,1825.0005106642222
96161,1825.0005106642222
96162,1825.0005106642222
96163,1825.0005106642222
96164,1825.0005106642222
96165,1825.0005106642222
96166,1825.0005106642222
96167,1825.0005106642222
96168,1825.0005106642222
96169,1825.0005106642222
96170,1825.0005106642222
96171,1825.0005106642222
96172,1825.0005106642222
96173,1825.0005106642222
96174,1825.0005106642222
96175,1825.0005106642222
96176,1825.0005106642222
96177,1825.0005106642222
96178,1825.0005106642222
96179,1825.0005106642222
96180,1825.0005106642222
96181,1825.0005106642222
96182,1825.0005106642222
96183,1825.0005106642222
96184,1825.0005106642222
96185,1825.0005106642222
96186,1825.0005106642222
96187,1825.0005106642222
96188,1825.0005106642222
96189,1825.0005106642222
96190,1825.0005106642222
96191,1825.0005106642222
96192,1825.0005106642222
96193,1825.0005106642222
96194,1825.0005106642222
96195,1825.0005106642222
96196,1825.0005106642222
96197,1825.0005106642222
96198,1825.0005106642222
96199,1825.0005106642222
96200,1825.0005106642222
96201,1825.0005106642222
96202,1825.0005106642222
96203,1825.0005106642222
96204,1825.0005106642222
96205,1825.0005106642222
96206,1825.0005106642222
96207,1825.0005106642222
96208,1825.0005106642222
96209,1825.0005106642222
96210,1825.0005106642222
96211,1825.0005106642222
96212,1825.0005106642222
96213,1825.0005106642222
96214,1825.0005106642222
96215,1825.0005106642222
96216,1825.0005106642222
96217,1825.0005106642222
96218,1825.0005106642222
96219,1825.0005106642222
96220,1825.0005106642222
96221,1825.0005106642222
96222,1825.0005106642222
96223,1825.0005106642222
96224,1825.0005106642222
96225,1825.0005106642222
96226,1825.0005106642222
96227,1825.0005106642222
96228,1825.0005106642222
96229,1825.0005106642222
96230,1825.0005106642222
96231,1825.0005106642222
96232,1825.0005106642222
96233,1825.0005106642222
96234,1825.0005106642222
96235,1825.0005106642222
96236,1825.0005106642222
96237,1825.0005106642222
96238,1825.0005106642222
96239,1825.0005106642222
96240,1825.0005106642222
96241,1825.0005106642222
96242,1825.0005106642222
96243,1825.0005106642222
96244,1825.0005106642222
96245,1825.0005106642222
96246,1825.0005106642222
96247,1825.0005106642222
96248,1825.0005106642222
96249,1825.0005106642222
96250,1825.0005106642222
96251,1825.0005106642222
96252,1825.0005106642222
96253,1825.0005106642222
96254,1825.0005106642222
96255,1825.0005106642222
96256,1825.0005106642222
96257,1825.0005106642222
96258,1825.0005106642222
96259,1825.0005106642222
96260,1825.0005106642222
96261,1825.0005106642222
96262,1825.0005106642222
96263,1825.0005106642222
96264,1825.0005106642222
96265,1825.0005106642222
96266,1825.0005106642222
96267,1825.0005106642222
96268,1825.0005106642222
96269,1825.0005106642222
96270,1825.0005106642222
96271,1825.0005106642222
96272,1825.0005106642222
96273,1825.0005106642222
96274,1825.0005106642222
96275,1825.0005106642222
96276,1825.0005106642222
96277,1825.0005106642222
96278,1825.0005106642222
96279,1825.0005106642222
96280,1825.0005106642222
96281,1825.0005106642222
96282,1825.0005106642222
96283,1825.0005106642222
96284,1825.0005106642222
96285,1825.0005106642222
96286,1825.0005106642222
96287,1825.0005106642222
96288,1825.0005106642222
96289,1825.0005106642222
96290,1825.0005106642222
96291,1825.0005106642222
96292,1825.0005106642222
96293,1825.0005106642222
96294,1825.0005106642222
96295,1825.0005106642222
96296,1825.0005106642222
96297,1825.0005106642222
96298,1825.0005106642222
96299,1825.0005106642222
96300,1825.0005106642222
96301,1825.0005106642222
96302,1825.0005106642222
96303,1825.0005106642222
96304,1825.0005106642222
96305,1825.0005106642222
96306,1825.0005106642222
96307,1825.0005106642222
96308,1825.0005106642222
96309,1825.0005106642222
96310,1825.0005106642222
96311,1825.0005106642222
96312,1825.0005106642222
96313,1825.0005106642222
96314,1825.0005106642222
96315,1825.0005106642222
96316,1825.0005106642222
96317,1825.0005106642222
96318,1825.0005106642222
96319,1825.0005106642222
96320,1825.0005106642222
96321,1825.0005106642222
96322,1825.0005106642222
96323,1825.0005106642222
96324,1825.0005106642222
96325,1825.0005106642222
96326,1825.0005106642222
96327,1825.0005106642222
96328,1825.0005106642222
96329,1825.0005106642222
96330,1825.0005106642222
96331,1825.0005106642222
96332,1825.0005106642222
96333,1825.0005106642222
96334,1825.0005106642222
96335,1825.0005106642222
96336,1825.0005106642222
96337,1825.0005106642222
96338,1825.0005106642222
96339,1825.0005106642222
96340,1825.0005106642222
96341,1825.0005106642222
96342,1825.0005106642222
96343,1825.0005106642222
96344,1825.0005106642222
96345,1825.0005106642222
96346,1825.0005106642222
96347,1825.0005106642222
96348,1825.0005106642222
96349,1825.0005106642222
96350,1825.0005106642222
96351,1825.0005106642222
96352,1825.0005106642222
96353,1825.0005106642222
96354,1825.0005106642222
96355,1825.0005106642222
96356,1825.0005106642222
96357,1825.0005106642222
96358,1825.0005106642222
96359,1825.0005106642222
96360,1825.0005106642222
96361,1825.0005106642222
96362,1825.0005106642222
96363,1825.0005106642222
96364,1825.0005106642222
96365,1825.0005106642222
96366,1825.0005106642222
96367,1825.0005106642222
96368,1825.0005106642222
96369,1825.0005106642222
96370,1825.0005106642222
96371,1825.0005106642222
96372,1825.0005106642222
96373,1825.0005106642222
96374,1825.0005106642222
96375,1825.0005106642222
96376,1825.0005106642222
96377,1825.0005106642222
96378,1825.0005106642222
96379,1825.0005106642222
96380,1825.0005106642222
96381,1825.0005106642222
96382,1825.0005106642222
96383,1825.0005106642222
96384,1825.0005106642222
96385,1825.0005106642222
96386,1825.0005106642222
96387,1825.0005106642222
96388,1825.0005106642222
96389,1825.0005106642222
96390,1825.0005106642222
96391,1825.0005106642222
96392,1825.0005106642222
96393,1825.0005106642222
96394,1825.0005106642222
96395,1825.0005106642222
96396,1825.0005106642222
96397,1825.0005106642222
96398,1825.0005106642222
96399,1825.0005106642222
96400,1825.0005106642222
96401,1825.0005106642222
96402,1825.0005106642222
96403,1825.0005106642222
96404,1825.0005106642222
96405,1825.0005106642222
96406,1825.0005106642222
96407,1825.0005106642222
96408,1825.0005106642222
96409,1825.0005106642222
96410,1825.0005106642222
96411,1825.0005106642222
96412,1825.0005106642222
96413,1825.0005106642222
96414,1825.0005106642222
96415,1825.0005106642222
96416,1825.0005106642222
96417,1825.0005106642222
96418,1825.0005106642222
96419,1825.0005106642222
96420,1825.0005106642222
96421,1825.0005106642222
96422,1825.0005106642222
96423,1825.0005106642222
96424,1825.0005106642222
96425,1825.0005106642222
96426,1825.0005106642222
96427,1825.0005106642222
96428,1825.0005106642222
96429,1825.0005106642222
96430,1825.0005106642222
96431,1825.0005106642222
96432,1825.0005106642222
96433,1825.0005106642222
96434,1825.0005106642222
96435,1825.0005106642222
96436,1825.0005106642222
96437,1825.0005106642222
96438,1825.0005106642222
96439,1825.0005106642222
96440,1825.0005106642222
96441,1825.0005106642222
96442,1825.0005106642222
96443,1825.0005106642222
96444,1825.0005106642222
96445,1825.0005106642222
96446,1825.0005106642222
96447,1825.0005106642222
96448,1825.0005106642222
96449,1825.0005106642222
96450,1825.0005106642222
96451,1825.0005106642222
96452,1825.0005106642222
96453,1825.0005106642222
96454,1825.0005106642222
96455,1825.0005106642222
96456,1825.0005106642222
96457,1825.0005106642222
96458,1825.0005106642222
96459,1825.0005106642222
96460,1825.0005106642222
96461,1825.0005106642222
96462,1825.0005106642222
96463,1825.0005106642222
96464,1825.0005106642222
96465,1825.0005106642222
96466,1825.0005106642222
96467,1825.0005106642222
96468,1825.0005106642222
96469,1825.0005106642222
96470,1825.0005106642222
96471,1825.0005106642222
96472,1825.0005106642222
96473,1825.0005106642222
96474,1825.0005106642222
96475,1825.0005106642222
96476,1825.0005106642222
96477,1825.0005106642222
96478,1825.0005106642222
96479,1825.0005106642222
96480,1825.0005106642222
96481,1825.0005106642222
96482,1825.0005106642222
96483,1825.0005106642222
96484,1825.0005106642222
96485,1825.0005106642222
96486,1825.0005106642222
96487,1825.0005106642222
96488,1825.0005106642222
96489,1825.0005106642222
96490,1825.0005106642222
96491,1825.0005106642222
96492,1825.0005106642222
96493,1825.0005106642222
96494,1825.0005106642222
96495,1825.0005106642222
96496,1825.0005106642222
96497,1825.0005106642222
96498,1825.0005106642222
96499,1825.0005106642222
96500,1825.0005106642222
96501,1825.0005106642222
96502,1825.0005106642222
96503,1825.0005106642222
96504,1825.0005106642222
96505,1825.0005106642222
96506,1825.0005106642222
96507,1825.0005106642222
96508,1825.0005106642222
96509,1825.0005106642222
96510,1825.0005106642222
96511,1825.0005106642222
96512,1825.0005106642222
96513,1825.0005106642222
96514,1825.0005106642222
96515,1825.0005106642222
96516,1825.0005106642222
96517,1825.0005106642222
96518,1825.0005106642222
96519,1825.0005106642222
96520,1825.0005106642222
96521,1825.0005106642222
96522,1825.0005106642222
96523,1825.0005106642222
96524,1825.0005106642222
96525,1825.0005106642222
96526,1825.0005106642222
96527,1825.0005106642222
96528,1825.0005106642222
96529,1825.0005106642222
96530,1825.0005106642222
96531,1825.0005106642222
96532,1825.0005106642222
96533,1825.0005106642222
96534,1825.0005106642222
96535,1825.0005106642222
96536,1825.0005106642222
96537,1825.0005106642222
96538,1825.0005106642222
96539,1825.0005106642222
96540,1825.0005106642222
96541,1825.0005106642222
96542,1825.0005106642222
96543,1825.0005106642222
96544,1825.0005106642222
96545,1825.0005106642222
96546,1825.0005106642222
96547,1825.0005106642222
96548,1825.0005106642222
96549,1825.0005106642222
96550,1825.0005106642222
96551,1825.0005106642222
96552,1825.0005106642222
96553,1825.0005106642222
96554,1825.0005106642222
96555,1825.0005106642222
96556,1825.0005106642222
96557,1825.0005106642222
96558,1825.0005106642222
96559,1825.0005106642222
96560,1825.0005106642222
96561,1825.0005106642222
96562,1825.0005106642222
96563,1825.0005106642222
96564,1825.0005106642222
96565,1825.0005106642222
96566,1825.0005106642222
96567,1825.0005106642222
96568,1825.0005106642222
96569,1825.0005106642222
96570,1825.0005106642222
96571,1825.0005106642222
96572,1825.0005106642222
96573,1825.0005106642222
96574,1825.0005106642222
96575,1825.0005106642222
96576,1825.0005106642222
96577,1825.0005106642222
96578,1825.0005106642222
96579,1825.0005106642222
96580,1825.0005106642222
96581,1825.0005106642222
96582,1825.0005106642222
96583,1825.0005106642222
96584,1825.0005106642222
96585,1825.0005106642222
96586,1825.0005106642222
96587,1825.0005106642222
96588,1825.0005106642222
96589,1825.0005106642222
96590,1825.0005106642222
96591,1825.0005106642222
96592,1825.0005106642222
96593,1825.0005106642222
96594,1825.0005106642222
96595,1825.0005106642222
96596,1825.0005106642222
96597,1825.0005106642222
96598,1825.0005106642222
96599,1825.0005106642222
96600,1825.0005106642222
96601,1825.0005106642222
96602,1825.0005106642222
96603,1825.0005106642222
96604,1825.0005106642222
96605,1825.0005106642222
96606,1825.0005106642222
96607,1825.0005106642222
96608,1825.0005106642222
96609,1825.0005106642222
96610,1825.0005106642222
96611,1825.0005106642222
96612,1825.0005106642222
96613,1825.0005106642222
96614,1825.0005106642222
96615,1825.0005106642222
96616,1825.0005106642222
96617,1825.0005106642222
96618,1825.0005106642222
96619,1825.0005106642222
96620,1825.0005106642222
96621,1825.0005106642222
96622,1825.0005106642222
96623,1825.0005106642222
96624,1825.0005106642222
96625,1825.0005106642222
96626,1825.0005106642222
96627,1825.0005106642222
96628,1825.0005106642222
96629,1825.0005106642222
96630,1825.0005106642222
96631,1825.0005106642222
96632,1825.0005106642222
96633,1825.0005106642222
96634,1825.0005106642222
96635,1825.0005106642222
96636,1825.0005106642222
96637,1825.0005106642222
96638,1825.0005106642222
96639,1825.0005106642222
96640,1825.0005106642222
96641,1825.0005106642222
96642,1825.0005106642222
96643,1825.0005106642222
96644,1825.0005106642222
96645,1825.0005106642222
96646,1825.0005106642222
96647,1825.0005106642222
96648,1825.0005106642222
96649,1825.0005106642222
96650,1825.0005106642222
96651,1825.0005106642222
96652,1825.0005106642222
96653,1825.0005106642222
96654,1825.0005106642222
96655,1825.0005106642222
96656,1825.0005106642222
96657,1825.0005106642222
96658,1825.0005106642222
96659,1825.0005106642222
96660,1825.0005106642222
96661,1825.0005106642222
96662,1825.0005106642222
96663,1825.0005106642222
96664,1825.0005106642222
96665,1825.0005106642222
96666,1825.0005106642222
96667,1825.0005106642222
96668,1825.0005106642222
96669,1825.0005106642222
96670,1825.0005106642222
96671,1825.0005106642222
96672,1825.0005106642222
96673,1825.0005106642222
96674,1825.0005106642222
96675,1825.0005106642222
96676,1825.0005106642222
96677,1825.0005106642222
96678,1825.0005106642222
96679,1825.0005106642222
96680,1825.0005106642222
96681,1825.0005106642222
96682,1825.0005106642222
96683,1825.0005106642222
96684,1825.0005106642222
96685,1825.0005106642222
96686,1825.0005106642222
96687,1825.0005106642222
96688,1825.0005106642222
96689,1825.0005106642222
96690,1825.0005106642222
96691,1825.0005106642222
96692,1825.0005106642222
96693,1825.0005106642222
96694,1825.0005106642222
96695,1825.0005106642222
96696,1825.0005106642222
96697,1825.0005106642222
96698,1825.0005106642222
96699,1825.0005106642222
96700,1825.0005106642222
96701,1825.0005106642222
96702,1825.0005106642222
96703,1825.0005106642222
96704,1825.0005106642222
96705,1825.0005106642222
96706,1825.0005106642222
96707,1825.0005106642222
96708,1825.0005106642222
96709,1825.0005106642222
96710,1825.0005106642222
96711,1825.0005106642222
96712,1825.0005106642222
96713,1825.0005106642222
96714,1825.0005106642222
96715,1825.0005106642222
