iter,best_objective
96716,1825.0005106642222
96717,1825.0005106642222
96718,1825.0005106642222
96719,1825.0005106642222
96720,1825.0005106642222
96721,1825.0005106642222
96722,1825.0005106642222
96723,1825.0005106642222
96724,1825.0005106642222
96725,1825.0005106642222
96726,1825.0005106642222
96727,1825.0005106642222
96728,1825.0005106642222
96729,1825.0005106642222
96730,1825.0005106642222
96731,1825.0005106642222
96732,1825.0005106642222
96733,1825.0005106642222
96734,1825.0005106642222
96735,1825.0005106642222
96736,1825.0005106642222
96737,1825.0005106642222
96738,1825.0005106642222
96739,1825.0005106642222
96740,1825.0005106642222
96741,1825.0005106642222
96742,1825.0005106642222
96743,1825.0005106642222
96744,1825.0005106642222
96745,1825.0005106642222
96746,1825.0005106642222
96747,1825.0005106642222
96748,1825.0005106642222
96749,1825.0005106642222
96750,1825.0005106642222
96751,1825.0005106642222
96752,1825.0005106642222
96753,1825.0005106642222
96754,1825.0005106642222
96755,1825.0005106642222
96756,1825.0005106642222
96757,1825.0005106642222
96758,1825.0005106642222
96759,1825.0005106642222
96760,1825.0005106642222
96761,1825.0005106642222
96762,1825.0005106642222
96763,1825.0005106642222
96764,1825.0005106642222
96765,1825.0005106642222
96766,1825.0005106642222
96767,1825.0005106642222
96768,1825.0005106642222
96769,1825.0005106642222
96770,1825.0005106642222
96771,1825.0005106642222
96772,1825.0005106642222
96773,1825.0005106642222
96774,1825.0005106642222
96775,1825.0005106642222
96776,1825.0005106642222
96777,1825.0005106642222
96778,1825.0005106642222
96779,1825.0005106642222
96780,1825.0005106642222
96781,1825.0005106642222
96782,1825.0005106642222
96783,1825.0005106642222
96784,1825.0005106642222
96785,1825.0005106642222
96786,1825.0005106642222
96787,1825.0005106642222
96788,1825.0005106642222
96789,1825.0005106642222
96790,1825.0005106642222
96791,1825.0005106642222
96792,1825.0005106642222
96793,1825.0005106642222
96794,1825.0005106642222
96795,1825.0005106642222
96796,1825.0005106642222
96797,1825.0005106642222
96798,1825.0005106642222
96799,1825.0005106642222
96800,1825.0005106642222
96801,1825.0005106642222
96802,1825.0005106642222
96803,1825.0005106642222
96804,1825.0005106642222
96805,1825.0005106642222
96806,1825.0005106642222
96807,1825.0005106642222
96808,1825.0005106642222
96809,1825.0005106642222
96810,1825.0005106642222
96811,1825.0005106642222
96812,1825.0005106642222
96813,1825.0005106642222
96814,1825.0005106642222
96815,1825.0005106642222
96816,1825.0005106642222
96817,1825.0005106642222
96818,1825.0005106642222
96819,1825.0005106642222
96820,1825.0005106642222
96821,1825.0005106642222
96822,1825.0005106642222
96823,1825.0005106642222
96824,1825.0005106642222
96825,1825.0005106642222
96826,1825.0005106642222
96827,1825.0005106642222
96828,1825.0005106642222
96829,1825.0005106642222
96830,1825.0005106642222
96831,1825.0005106642222
96832,1825.0005106642222
96833,1825.0005106642222
96834,1825.0005106642222
96835,1825.0005106642222
96836,1825.0005106642222
96837,1825.0005106642222
96838,1825.0005106642222
96839,1825.0005106642222
96840,1825.0005106642222
96841,1825.0005106642222
96842,1825.0005106642222
96843,1825.0005106642222
96844,1825.0005106642222
96845,1825.0005106642222
96846,1825.0005106642222
96847,1825.0005106642222
96848,1825.0005106642222
96849,1825.0005106642222
96850,1825.0005106642222
96851,1825.0005106642222
96852,1825.0005106642222
96853,1825.0005106642222
96854,1825.0005106642222
96855,1825.0005106642222
96856,1825.0005106642222
96857,1825.0005106642222
96858,1825.0005106642222
96859,1825.0005106642222
96860,1825.0005106642222
96861,1825.0005106642222
96862,1825.0005106642222
96863,1825.0005106642222
96864,1825.0005106642222
96865,1825.0005106642222
96866,1825.0005106642222
96867,1825.0005106642222
96868,1825.0005106642222
96869,1825.0005106642222
96870,1825.0005106642222
96871,1825.0005106642222
96872,1825.0005106642222
96873,1825.0005106642222
96874,1825.0005106642222
96875,1825.0005106642222
96876,1825.0005106642222
96877,1825.0005106642222
96878,1825.0005106642222
96879,1825.0005106642222
96880,1825.0005106642222
96881,1825.0005106642222
96882,1825.0005106642222
96883,1825.0005106642222
96884,1825.0005106642222
96885,1825.0005106642222
96886,1825.0005106642222
96887,1825.0005106642222
96888,1825.0005106642222
96889,1825.0005106642222
96890,1825.0005106642222
96891,1825.0005106642222
96892,1825.0005106642222
96893,1825.0005106642222
96894,1825.0005106642222
96895,1825.0005106642222
96896,1825.0005106642222
96897,1825.0005106642222
96898,1825.0005106642222
96899,1825.0005106642222
96900,1825.0005106642222
96901,1825.0005106642222
96902,1825.0005106642222
96903,1825.0005106642222
96904,1825.0005106642222
96905,1825.0005106642222
96906,1825.0005106642222
96907,1825.0005106642222
96908,1825.0005106642222
96909,1825.0005106642222
96910,1825.0005106642222
96911,1825.0005106642222
96912,1825.0005106642222
96913,1825.0005106642222
96914,1825.0005106642222
96915,1825.0005106642222
96916,1825.0005106642222
96917,1825.0005106642222
96918,1825.0005106642222
96919,1825.0005106642222
96920,1825.0005106642222
96921,1825.0005106642222
96922,1825.0005106642222
96923,1825.0005106642222
96924,1825.0005106642222
96925,1825.0005106642222
96926,1825.0005106642222
96927,1825.0005106642222
96928,1825.0005106642222
96929,1825.0005106642222
96930,1825.0005106642222
96931,1825.0005106642222
96932,1825.0005106642222
96933,1825.0005106642222
96934,1825.0005106642222
96935,1825.0005106642222
96936,1825.0005106642222
96937,1825.0005106642222
96938,1825.0005106642222
96939,1825.0005106642222
96940,1825.0005106642222
96941,1825.0005106642222
96942,1825.0005106642222
96943,1825.0005106642222
96944,1825.0005106642222
96945,1825.0005106642222
96946,1825.0005106642222
96947,1825.0005106642222
96948,1825.0005106642222
96949,1825.0005106642222
96950,1825.0005106642222
96951,1825.0005106642222
96952,1825.0005106642222
96953,1825.0005106642222
96954,1825.0005106642222
96955,1825.0005106642222
96956,1825.0005106642222
96957,1825.0005106642222
96958,1825.0005106642222
96959,1825.0005106642222
96960,1825.0005106642222
96961,1825.0005106642222
96962,1825.0005106642222
96963,1825.0005106642222
96964,1825.0005106642222
96965,1825.0005106642222
96966,1825.0005106642222
96967,1825.0005106642222
96968,1825.0005106642222
96969,1825.0005106642222
96970,1825.0005106642222
96971,1825.0005106642222
96972,1825.0005106642222
96973,1825.0005106642222
96974,1825.0005106642222
96975,1825.0005106642222
96976,1825.0005106642222
96977,1825.0005106642222
96978,1825.0005106642222
96979,1825.0005106642222
96980,1825.0005106642222
96981,1825.0005106642222
96982,1825.0005106642222
96983,1825.0005106642222
96984,1825.0005106642222
96985,1825.0005106642222
96986,1825.0005106642222
96987,1825.0005106642222
96988,1825.0005106642222
96989,1825.0005106642222
96990,1825.0005106642222
96991,1825.0005106642222
96992,1825.0005106642222
96993,1825.0005106642222
96994,1825.0005106642222
96995,1825.0005106642222
96996,1825.0005106642222
96997,1825.0005106642222
96998,1825.0005106642222
96999,1825.0005106642222
97000,1825.0005106642222
97001,1825.0005106642222
97002,1825.0005106642222
97003,1825.0005106642222
97004,1825.0005106642222
97005,1825.0005106642222
97006,1825.0005106642222
97007,1825.0005106642222
97008,1825.0005106642222
97009,1825.0005106642222
97010,1825.0005106642222
97011,1825.0005106642222
97012,1825.0005106642222
97013,1825.0005106642222
97014,1825.0005106642222
97015,1825.0005106642222
97016,1825.0005106642222
97017,1825.0005106642222
97018,1825.0005106642222
97019,1825.0005106642222
97020,1825.0005106642222
97021,1825.0005106642222
97022,1825.0005106642222
97023,1825.0005106642222
97024,1825.0005106642222
97025,1825.0005106642222
97026,1825.0005106642222
97027,1825.0005106642222
97028,1825.0005106642222
97029,1825.0005106642222
97030,1825.0005106642222
97031,1825.0005106642222
97032,1825.0005106642222
97033,1825.0005106642222
97034,1825.0005106642222
97035,1825.0005106642222
97036,1825.0005106642222
97037,1825.0005106642222
97038,1825.0005106642222
97039,1825.0005106642222
97040,1825.0005106642222
97041,1825.0005106642222
97042,1825.0005106642222
97043,1825.0005106642222
97044,1825.0005106642222
97045,1825.0005106642222
97046,1825.0005106642222
97047,1825.0005106642222
97048,1825.0005106642222
97049,1825.0005106642222
97050,1825.0005106642222
97051,1825.0005106642222
97052,1825.0005106642222
97053,1825.0005106642222
97054,1825.0005106642222
97055,1825.0005106642222
97056,1825.0005106642222
97057,1825.0005106642222
97058,1825.0005106642222
97059,1825.0005106642222
97060,1825.0005106642222
97061,1825.0005106642222
97062,1825.0005106642222
97063,1825.0005106642222
97064,1825.0005106642222
97065,1825.0005106642222
97066,1825.0005106642222
97067,1825.0005106642222
97068,1825.0005106642222
97069,1825.0005106642222
97070,1825.0005106642222
97071,1825.0005106642222
97072,1825.0005106642222
97073,1825.0005106642222
97074,1825.0005106642222
97075,1825.0005106642222
97076,1825.0005106642222
97077,1825.0005106642222
97078,1825.0005106642222
97079,1825.0005106642222
97080,1825.0005106642222
97081,1825.0005106642222
97082,1825.0005106642222
97083,1825.0005106642222
97084,1825.0005106642222
97085,1825.0005106642222
97086,1825.0005106642222
97087,1825.0005106642222
97088,1825.0005106642222
97089,1825.0005106642222
97090,1825.0005106642222
97091,1825.0005106642222
97092,1825.0005106642222
97093,1825.0005106642222
97094,1825.0005106642222
97095,1825.0005106642222
97096,1825.0005106642222
97097,1825.0005106642222
97098,1825.0005106642222
97099,1825.0005106642222
97100,1825.0005106642222
97101,1825.0005106642222
97102,1825.0005106642222
97103,1825.0005106642222
97104,1825.0005106642222
97105,1825.0005106642222
97106,1825.0005106642222
97107,1825.0005106642222
97108,1825.0005106642222
97109,1825.0005106642222
97110,1825.0005106642222
97111,1825.0005106642222
97112,1825.0005106642222
97113,1825.0005106642222
97114,1825.0005106642222
97115,1825.0005106642222
97116,1825.0005106642222
97117,1825.0005106642222
97118,1825.0005106642222
97119,1825.0005106642222
97120,1825.0005106642222
97121,1825.0005106642222
97122,1825.0005106642222
97123,1825.0005106642222
97124,1825.0005106642222
97125,1825.0005106642222
97126,1825.0005106642222
97127,1825.0005106642222
97128,1825.0005106642222
97129,1825.0005106642222
97130,1825.0005106642222
97131,1825.0005106642222
97132,1825.0005106642222
97133,1825.0005106642222
97134,1825.0005106642222
97135,1825.0005106642222
97136,1825.0005106642222
97137,1825.0005106642222
97138,1825.0005106642222
97139,1825.0005106642222
97140,1825.0005106642222
97141,1825.0005106642222
97142,1825.0005106642222
97143,1825.0005106642222
97144,1825.0005106642222
97145,1825.0005106642222
97146,1825.0005106642222
97147,1825.0005106642222
97148,1825.0005106642222
97149,1825.0005106642222
97150,1825.0005106642222
97151,1825.0005106642222
97152,1825.0005106642222
97153,1825.0005106642222
97154,1825.0005106642222
97155,1825.0005106642222
97156,1825.0005106642222
97157,1825.0005106642222
97158,1825.0005106642222
97159,1825.0005106642222
97160,1825.0005106642222
97161,1825.0005106642222
97162,1825.0005106642222
97163,1825.0005106642222
97164,1825.0005106642222
97165,1825.0005106642222
97166,1825.0005106642222
97167,1825.0005106642222
97168,1825.0005106642222
97169,1825.0005106642222
97170,1825.0005106642222
97171,1825.0005106642222
97172,1825.0005106642222
97173,1825.0005106642222
97174,1825.0005106642222
97175,1825.0005106642222
97176,1825.0005106642222
97177,1825.0005106642222
97178,1825.0005106642222
97179,1825.0005106642222
97180,1825.0005106642222
97181,1825.0005106642222
97182,1825.0005106642222
97183,1825.0005106642222
97184,1825.0005106642222
97185,1825.0005106642222
97186,1825.0005106642222
97187,1825.0005106642222
97188,1825.0005106642222
97189,1825.0005106642222
97190,1825.0005106642222
97191,1825.0005106642222
97192,1825.0005106642222
97193,1825.0005106642222
97194,1825.0005106642222
97195,1825.0005106642222
97196,1825.0005106642222
97197,1825.0005106642222
97198,1825.0005106642222
97199,1825.0005106642222
97200,1825.0005106642222
97201,1825.0005106642222
97202,1825.0005106642222
97203,1825.0005106642222
97204,1825.0005106642222
97205,1825.0005106642222
97206,1825.0005106642222
97207,1825.0005106642222
97208,1825.0005106642222
97209,1825.0005106642222
97210,1825.0005106642222
97211,1825.0005106642222
97212,1825.0005106642222
97213,1825.0005106642222
97214,1825.0005106642222
97215,1825.0005106642222
97216,1825.0005106642222
97217,1825.0005106642222
97218,1825.0005106642222
97219,1825.0005106642222
97220,1825.0005106642222
97221,1825.0005106642222
97222,1825.0005106642222
97223,1825.0005106642222
97224,1825.0005106642222
97225,1825.0005106642222
97226,1825.0005106642222
97227,1825.0005106642222
97228,1825.0005106642222
97229,1825.0005106642222
97230,1825.0005106642222
97231,1825.0005106642222
97232,1825.0005106642222
97233,1825.0005106642222
97234,1825.0005106642222
97235,1825.0005106642222
97236,1825.0005106642222
97237,1825.0005106642222
97238,1825.0005106642222
97239,1825.0005106642222
97240,1825.0005106642222
97241,1825.0005106642222
97242,1825.0005106642222
97243,1825.0005106642222
97244,1825.0005106642222
97245,1825.0005106642222
97246,1825.0005106642222
97247,1825.0005106642222
97248,1825.0005106642222
97249,1825.0005106642222
97250,1825.0005106642222
97251,1825.0005106642222
97252,1825.0005106642222
97253,1825.0005106642222
97254,1825.0005106642222
97255,1825.0005106642222
97256,1825.0005106642222
97257,1825.0005106642222
97258,1825.0005106642222
97259,1825.0005106642222
97260,1825.0005106642222
97261,1825.0005106642222
97262,1825.0005106642222
97263,1825.0005106642222
97264,1825.0005106642222
97265,1825.0005106642222
97266,1825.0005106642222
97267,1825.0005106642222
97268,1825.0005106642222
97269,1825.0005106642222
97270,1825.0005106642222
97271,1825.0005106642222
97272,1825.0005106642222
97273,1825.0005106642222
97274,1825.0005106642222
97275,1825.0005106642222
97276,1825.0005106642222
97277,1825.0005106642222
97278,1825.0005106642222
97279,1825.0005106642222
97280,1825.0005106642222
97281,1825.0005106642222
97282,1825.0005106642222
97283,1825.0005106642222
97284,1825.0005106642222
97285,1825.0005106642222
97286,1825.0005106642222
97287,1825.0005106642222
97288,1825.0005106642222
97289,1825.0005106642222
97290,1825.0005106642222
97291,1825.0005106642222
97292,1825.0005106642222
97293,1825.0005106642222
97294,1825.0005106642222
97295,1825.0005106642222
97296,1825.0005106642222
97297,1825.0005106642222
97298,1825.0005106642222
97299,1825.0005106642222
97300,1825.0005106642222
97301,1825.0005106642222
97302,1825.0005106642222
97303,1825.0005106642222
97304,1825.0005106642222
97305,1825.0005106642222
97306,1825.0005106642222
97307,1825.0005106642222
97308,1825.0005106642222
97309,1825.0005106642222
97310,1825.0005106642222
97311,1825.0005106642222
97312,1825.0005106642222
97313,1825.0005106642222
97314,1825.0005106642222
97315,1825.0005106642222
97316,1825.0005106642222
97317,1825.0005106642222
97318,1825.0005106642222
97319,1825.0005106642222
97320,1825.0005106642222
97321,1825.0005106642222
97322,1825.0005106642222
97323,1825.0005106642222
97324,1825.0005106642222
97325,1825.0005106642222
97326,1825.0005106642222
97327,1825.0005106642222
97328,1825.0005106642222
97329,1825.0005106642222
97330,1825.0005106642222
97331,1825.0005106642222
97332,1825.0005106642222
97333,1825.0005106642222
97334,1825.0005106642222
97335,1825.0005106642222
97336,1825.0005106642222
97337,1825.0005106642222
97338,1825.0005106642222
97339,1825.0005106642222
97340,1825.0005106642222
97341,1825.0005106642222
97342,1825.0005106642222
97343,1825.0005106642222
97344,1825.0005106642222
97345,1825.0005106642222
97346,1825.0005106642222
97347,1825.0005106642222
97348,1825.0005106642222
97349,1825.0005106642222
97350,1825.0005106642222
97351,1825.0005106642222
97352,1825.0005106642222
97353,1825.0005106642222
97354,1825.0005106642222
97355,1825.0005106642222
97356,1825.0005106642222
97357,1825.0005106642222
97358,1825.0005106642222
97359,1825.0005106642222
97360,1825.0005106642222
97361,1825.0005106642222
97362,1825.0005106642222
97363,1825.0005106642222
97364,1825.0005106642222
97365,1825.0005106642222
97366,1825.0005106642222
97367,1825.0005106642222
97368,1825.0005106642222
97369,1825.0005106642222
97370,1825.0005106642222
97371,1825.0005106642222
97372,1825.0005106642222
97373,1825.0005106642222
97374,1825.0005106642222
97375,1825.0005106642222
97376,1825.0005106642222
97377,1825.0005106642222
97378,1825.0005106642222
97379,1825.0005106642222
97380,1825.0005106642222
97381,1825.0005106642222
97382,1825.0005106642222
97383,1825.0005106642222
97384,1825.0005106642222
97385,1825.0005106642222
97386,1825.0005106642222
97387,1825.0005106642222
97388,1825.0005106642222
97389,1825.0005106642222
97390,1825.0005106642222
97391,1825.0005106642222
97392,1825.0005106642222
97393,1825.0005106642222
97394,1825.0005106642222
97395,1825.0005106642222
97396,1825.0005106642222
97397,1825.0005106642222
97398,1825.0005106642222
97399,1825.0005106642222
97400,1825.0005106642222
97401,1825.0005106642222
97402,1825.0005106642222
97403,1825.0005106642222
97404,1825.0005106642222
97405,1825.0005106642222
97406,1825.0005106642222
97407,1825.0005106642222
97408,1825.0005106642222
97409,1825.0005106642222
97410,1825.0005106642222
97411,1825.0005106642222
97412,1825.0005106642222
97413,1825.0005106642222
97414,1825.0005106642222
97415,1825.0005106642222
97416,1825.0005106642222
97417,1825.0005106642222
97418,1825.0005106642222
97419,1825.0005106642222
97420,1825.0005106642222
97421,1825.0005106642222
97422,1825.0005106642222
97423,1825.0005106642222
97424,1825.0005106642222
97425,1825.0005106642222
97426,1825.0005106642222
97427,1825.0005106642222
97428,1825.0005106642222
97429,1825.0005106642222
97430,1825.0005106642222
97431,1825.0005106642222
97432,1825.0005106642222
97433,1825.0005106642222
97434,1825.0005106642222
97435,1825.0005106642222
97436,1825.0005106642222
97437,1825.0005106642222
97438,1825.0005106642222
97439,1825.0005106642222
97440,1825.0005106642222
97441,1825.0005106642222
97442,1825.0005106642222
97443,1825.0005106642222
97444,1825.0005106642222
97445,1825.0005106642222
97446,1825.0005106642222
97447,1825.0005106642222
97448,1825.0005106642222
97449,1825.0005106642222
97450,1825.0005106642222
97451,1825.0005106642222
97452,1825.0005106642222
97453,1825.0005106642222
97454,1825.0005106642222
97455,1825.0005106642222
97456,1825.0005106642222
97457,1825.0005106642222
97458,1825.0005106642222
97459,1825.0005106642222
97460,1825.0005106642222
97461,1825.0005106642222
97462,1825.0005106642222
97463,1825.0005106642222
97464,1825.0005106642222
97465,1825.0005106642222
97466,1825.0005106642222
97467,1825.0005106642222
97468,1825.0005106642222
97469,1825.0005106642222
97470,1825.0005106642222
97471,1825.0005106642222
97472,1825.0005106642222
97473,1825.0005106642222
97474,1825.0005106642222
97475,1825.0005106642222
97476,1825.0005106642222
97477,1825.0005106642222
97478,1825.0005106642222
97479,1825.0005106642222
97480,1825.0005106642222
97481,1825.0005106642222
97482,1825.0005106642222
97483,1825.0005106642222
97484,1825.0005106642222
97485,1825.0005106642222
97486,1825.0005106642222
97487,1825.0005106642222
97488,1825.0005106642222
97489,1825.0005106642222
97490,1825.0005106642222
97491,1825.0005106642222
97492,1825.0005106642222
97493,1825.0005106642222
97494,1825.0005106642222
97495,1825.0005106642222
97496,1825.0005106642222
97497,1825.0005106642222
97498,1825.0005106642222
97499,1825.0005106642222
97500,1825.0005106642222
97501,1825.0005106642222
97502,1825.0005106642222
97503,1825.0005106642222
97504,1825.0005106642222
97505,1825.0005106642222
97506,1825.0005106642222
97507,1825.0005106642222
97508,1825.0005106642222
97509,1825.0005106642222
97510,1825.0005106642222
97511,1825.0005106642222
97512,1825.0005106642222
97513,1825.0005106642222
97514,1825.0005106642222
97515,1825.0005106642222
97516,1825.0005106642222
97517,1825.0005106642222
97518,1825.0005106642222
97519,1825.0005106642222
97520,1825.0005106642222
97521,1825.0005106642222
97522,1825.0005106642222
97523,1825.0005106642222
97524,1825.0005106642222
97525,1825.0005106642222
97526,1825.0005106642222
97527,1825.0005106642222
97528,1825.0005106642222
97529,1825.0005106642222
97530,1825.0005106642222
97531,1825.0005106642222
97532,1825.0005106642222
97533,1825.0005106642222
97534,1825.0005106642222
97535,1825.0005106642222
97536,1825.0005106642222
97537,1825.0005106642222
97538,1825.0005106642222
97539,1825.0005106642222
97540,1825.0005106642222
97541,1825.0005106642222
97542,1825.0005106642222
97543,1825.0005106642222
97544,1825.0005106642222
97545,1825.0005106642222
97546,1825.0005106642222
97547,1825.0005106642222
97548,1825.0005106642222
97549,1825.0005106642222
97550,1825.0005106642222
97551,1825.0005106642222
97552,1825.0005106642222
97553,1825.0005106642222
97554,1825.0005106642222
97555,1825.0005106642222
97556,1825.0005106642222
97557,1825.0005106642222
97558,1825.0005106642222
97559,1825.0005106642222
97560,1825.0005106642222
97561,1825.0005106642222
97562,1825.0005106642222
97563,1825.0005106642222
97564,1825.0005106642222
97565,1825.0005106642222
97566,1825.0005106642222
97567,1825.0005106642222
97568,1825.0005106642222
97569,1825.0005106642222
97570,1825.0005106642222
97571,1825.0005106642222
97572,1825.0005106642222
97573,1825.0005106642222
97574,1825.0005106642222
97575,1825.0005106642222
97576,1825.0005106642222
97577,1825.0005106642222
97578,1825.0005106642222
97579,1825.0005106642222
97580,1825.0005106642222
97581,1825.0005106642222
97582,1825.0005106642222
97583,1825.0005106642222
97584,1825.0005106642222
97585,1825.0005106642222
97586,1825.0005106642222
97587,1825.0005106642222
97588,1825.0005106642222
97589,1825.0005106642222
97590,1825.0005106642222
97591,1825.0005106642222
97592,1825.0005106642222
97593,1825.0005106642222
97594,1825.0005106642222
97595,1825.0005106642222
97596,1825.0005106642222
97597,1825.0005106642222
97598,1825.0005106642222
97599,1825.0005106642222
97600,1825.0005106642222
97601,1825.0005106642222
97602,1825.0005106642222
97603,1825.0005106642222
97604,1825.0005106642222
97605,1825.0005106642222
97606,1825.0005106642222
97607,1825.0005106642222
97608,1825.0005106642222
97609,1825.0005106642222
97610,1825.0005106642222
97611,1825.0005106642222
97612,1825.0005106642222
97613,1825.0005106642222
97614,1825.0005106642222
97615,1825.0005106642222
97616,1825.0005106642222
97617,1825.0005106642222
97618,1825.0005106642222
97619,1825.0005106642222
97620,1825.0005106642222
97621,1825.0005106642222
97622,1825.0005106642222
97623,1825.0005106642222
97624,1825.0005106642222
97625,1825.0005106642222
97626,1825.0005106642222
97627,1825.0005106642222
97628,1825.0005106642222
97629,1825.0005106642222
97630,1825.0005106642222
97631,1825.0005106642222
97632,1825.0005106642222
97633,1825.0005106642222
97634,1825.0005106642222
97635,1825.0005106642222
97636,1825.0005106642222
97637,1825.0005106642222
97638,1825.0005106642222
97639,1825.0005106642222
97640,1825.0005106642222
97641,1825.0005106642222
97642,1825.0005106642222
97643,1825.0005106642222
97644,1825.0005106642222
97645,1825.0005106642222
97646,1825.0005106642222
97647,1825.0005106642222
97648,1825.0005106642222
97649,1825.0005106642222
97650,1825.0005106642222
97651,1825.0005106642222
97652,1825.0005106642222
97653,1825.0005106642222
97654,1825.0005106642222
97655,1825.0005106642222
97656,1825.0005106642222
97657,1825.0005106642222
97658,1825.0005106642222
97659,1825.0005106642222
97660,1825.0005106642222
97661,1825.0005106642222
97662,1825.0005106642222
97663,1825.0005106642222
97664,1825.0005106642222
97665,1825.0005106642222
97666,1825.0005106642222
97667,1825.0005106642222
97668,1825.0005106642222
97669,1825.0005106642222
97670,1825.0005106642222
97671,1825.0005106642222
97672,1825.0005106642222
97673,1825.0005106642222
97674,1825.0005106642222
97675,1825.0005106642222
97676,1825.0005106642222
97677,1825.0005106642222
97678,1825.0005106642222
97679,1825.0005106642222
97680,1825.0005106642222
97681,1825.0005106642222
97682,1825.0005106642222
97683,1825.0005106642222
97684,1825.0005106642222
97685,1825.0005106642222
97686,1825.0005106642222
97687,1825.0005106642222
97688,1825.0005106642222
97689,1825.0005106642222
97690,1825.0005106642222
97691,1825.0005106642222
97692,1825.0005106642222
97693,1825.0005106642222
97694,1825.0005106642222
97695,1825.0005106642222
97696,1825.0005106642222
97697,1825.0005106642222
97698,1825.0005106642222
97699,1825.0005106642222
97700,1825.0005106642222
97701,1825.0005106642222
97702,1825.0005106642222
97703,1825.0005106642222
97704,1825.0005106642222
97705,1825.0005106642222
97706,1825.0005106642222
97707,1825.0005106642222
97708,1825.0005106642222
97709,1825.0005106642222
97710,1825.0005106642222
97711,1825.0005106642222
97712,1825.0005106642222
97713,1825.0005106642222
97714,1825.0005106642222
97715,1825.0005106642222
97716,1825.0005106642222
97717,1825.0005106642222
97718,1825.0005106642222
97719,1825.0005106642222
97720,1825.0005106642222
97721,1825.0005106642222
97722,1825.0005106642222
97723,1825.0005106642222
97724,1825.0005106642222
97725,1825.0005106642222
97726,1825.0005106642222
97727,1825.0005106642222
97728,1825.0005106642222
97729,1825.0005106642222
97730,1825.0005106642222
97731,1825.0005106642222
97732,1825.0005106642222
97733,1825.0005106642222
97734,1825.0005106642222
97735,1825.0005106642222
97736,1825.0005106642222
97737,1825.0005106642222
97738,1825.0005106642222
97739,1825.0005106642222
97740,1825.0005106642222
97741,1825.0005106642222
97742,1825.0005106642222
97743,1825.0005106642222
97744,1825.0005106642222
97745,1825.0005106642222
97746,1825.0005106642222
97747,1825.0005106642222
97748,1825.0005106642222
97749,1825.0005106642222
97750,1825.0005106642222
97751,1825.0005106642222
97752,1825.0005106642222
97753,1825.0005106642222
97754,1825.0005106642222
97755,1825.0005106642222
97756,1825.0005106642222
97757,1825.0005106642222
97758,1825.0005106642222
97759,1825.0005106642222
97760,1825.0005106642222
97761,1825.0005106642222
97762,1825.0005106642222
97763,1825.0005106642222
97764,1825.0005106642222
97765,1825.0005106642222
97766,1825.0005106642222
97767,1825.0005106642222
97768,1825.0005106642222
97769,1825.0005106642222
97770,1825.0005106642222
97771,1825.0005106642222
97772,1825.0005106642222
97773,1825.0005106642222
97774,1825.0005106642222
97775,1825.0005106642222
97776,1825.0005106642222
97777,1825.0005106642222
97778,1825.0005106642222
97779,1825.0005106642222
97780,1825.0005106642222
97781,1825.0005106642222
97782,1825.0005106642222
97783,1825.0005106642222
97784,1825.0005106642222
97785,1825.0005106642222
97786,1825.0005106642222
97787,1825.0005106642222
97788,1825.0005106642222
97789,1825.0005106642222
97790,1825.0005106642222
97791,1825.0005106642222
97792,1825.0005106642222
97793,1825.0005106642222
97794,1825.0005106642222
97795,1825.0005106642222
97796,1825.0005106642222
97797,1825.0005106642222
97798,1825.0005106642222
97799,1825.0005106642222
97800,1825.0005106642222
97801,1825.0005106642222
97802,1825.0005106642222
97803,1825.0005106642222
97804,1825.0005106642222
97805,1825.0005106642222
97806,1825.0005106642222
97807,1825.0005106642222
97808,1825.0005106642222
97809,1825.0005106642222
97810,1825.0005106642222
