iter,best_objective
98906,1825.0005106642222
98907,1825.0005106642222
98908,1825.0005106642222
98909,1825.0005106642222
98910,1825.0005106642222
98911,1825.0005106642222
98912,1825.0005106642222
98913,1825.0005106642222
98914,1825.0005106642222
98915,1825.0005106642222
98916,1825.0005106642222
98917,1825.0005106642222
98918,1825.0005106642222
98919,1825.0005106642222
98920,1825.0005106642222
98921,1825.0005106642222
98922,1825.0005106642222
98923,1825.0005106642222
98924,1825.0005106642222
98925,1825.0005106642222
98926,1825.0005106642222
98927,1825.0005106642222
98928,1825.0005106642222
98929,1825.0005106642222
98930,1825.0005106642222
98931,1825.0005106642222
98932,1825.0005106642222
98933,1825.0005106642222
98934,1825.0005106642222
98935,1825.0005106642222
98936,1825.0005106642222
98937,1825.0005106642222
98938,1825.0005106642222
98939,1825.0005106642222
98940,1825.0005106642222
98941,1825.0005106642222
98942,1825.0005106642222
98943,1825.0005106642222
98944,1825.0005106642222
98945,1825.0005106642222
98946,1825.0005106642222
98947,1825.0005106642222
98948,1825.0005106642222
98949,1825.0005106642222
98950,1825.0005106642222
98951,1825.0005106642222
98952,1825.0005106642222
98953,1825.0005106642222
98954,1825.0005106642222
98955,1825.0005106642222
98956,1825.0005106642222
98957,1825.0005106642222
98958,1825.0005106642222
98959,1825.0005106642222
98960,1825.0005106642222
98961,1825.0005106642222
98962,1825.0005106642222
98963,1825.0005106642222
98964,1825.0005106642222
98965,1825.0005106642222
98966,1825.0005106642222
98967,1825.0005106642222
98968,1825.0005106642222
98969,1825.0005106642222
98970,1825.0005106642222
98971,1825.0005106642222
98972,1825.0005106642222
98973,1825.0005106642222
98974,1825.0005106642222
98975,1825.0005106642222
98976,1825.0005106642222
98977,1825.0005106642222
98978,1825.0005106642222
98979,1825.0005106642222
98980,1825.0005106642222
98981,1825.0005106642222
98982,1825.0005106642222
98983,1825.0005106642222
98984,1825.0005106642222
98985,1825.0005106642222
98986,1825.0005106642222
98987,1825.0005106642222
98988,1825.0005106642222
98989,1825.0005106642222
98990,1825.0005106642222
98991,1825.0005106642222
98992,1825.0005106642222
98993,1825.0005106642222
98994,1825.0005106642222
98995,1825.0005106642222
98996,1825.0005106642222
98997,1825.0005106642222
98998,1825.0005106642222
98999,1825.0005106642222
99000,1825.0005106642222
99001,1825.0005106642222
99002,1825.0005106642222
99003,1825.0005106642222
99004,1825.0005106642222
99005,1825.0005106642222
99006,1825.0005106642222
99007,1825.0005106642222
99008,1825.0005106642222
99009,1825.0005106642222
99010,1825.0005106642222
99011,1825.0005106642222
99012,1825.0005106642222
99013,1825.0005106642222
99014,1825.0005106642222
99015,1825.0005106642222
99016,1825.0005106642222
99017,1825.0005106642222
99018,1825.0005106642222
99019,1825.0005106642222
99020,1825.0005106642222
99021,1825.0005106642222
99022,1825.0005106642222
99023,1825.0005106642222
99024,1825.0005106642222
99025,1825.0005106642222
99026,1825.0005106642222
99027,1825.0005106642222
99028,1825.0005106642222
99029,1825.0005106642222
99030,1825.0005106642222
99031,1825.0005106642222
99032,1825.0005106642222
99033,1825.0005106642222
99034,1825.0005106642222
99035,1825.0005106642222
99036,1825.0005106642222
99037,1825.0005106642222
99038,1825.0005106642222
99039,1825.0005106642222
99040,1825.0005106642222
99041,1825.0005106642222
99042,1825.0005106642222
99043,1825.0005106642222
99044,1825.0005106642222
99045,1825.0005106642222
99046,1825.0005106642222
99047,1825.0005106642222
99048,1825.0005106642222
99049,1825.0005106642222
99050,1825.0005106642222
99051,1825.0005106642222
99052,1825.0005106642222
99053,1825.0005106642222
99054,1825.0005106642222
99055,1825.0005106642222
99056,1825.0005106642222
99057,1825.0005106642222
99058,1825.0005106642222
99059,1825.0005106642222
99060,1825.0005106642222
99061,1825.0005106642222
99062,1825.0005106642222
99063,1825.0005106642222
99064,1825.0005106642222
99065,1825.0005106642222
99066,1825.0005106642222
99067,1825.0005106642222
99068,1825.0005106642222
99069,1825.0005106642222
99070,1825.0005106642222
99071,1825.0005106642222
99072,1825.0005106642222
99073,1825.0005106642222
99074,1825.0005106642222
99075,1825.0005106642222
99076,1825.0005106642222
99077,1825.0005106642222
99078,1825.0005106642222
99079,1825.0005106642222
99080,1825.0005106642222
99081,1825.0005106642222
99082,1825.0005106642222
99083,1825.0005106642222
99084,1825.0005106642222
99085,1825.0005106642222
99086,1825.0005106642222
99087,1825.0005106642222
99088,1825.0005106642222
99089,1825.0005106642222
99090,1825.0005106642222
99091,1825.0005106642222
99092,1825.0005106642222
99093,1825.0005106642222
99094,1825.0005106642222
99095,1825.0005106642222
99096,1825.0005106642222
99097,1825.0005106642222
99098,1825.0005106642222
99099,1825.0005106642222
99100,1825.0005106642222
99101,1825.0005106642222
99102,1825.0005106642222
99103,1825.0005106642222
99104,1825.0005106642222
99105,1825.0005106642222
99106,1825.0005106642222
99107,1825.0005106642222
99108,1825.0005106642222
99109,1825.0005106642222
99110,1825.0005106642222
99111,1825.0005106642222
99112,1825.0005106642222
99113,1825.0005106642222
99114,1825.0005106642222
99115,1825.0005106642222
99116,1825.0005106642222
99117,1825.0005106642222
99118,1825.0005106642222
99119,1825.0005106642222
99120,1825.0005106642222
99121,1825.0005106642222
99122,1825.0005106642222
99123,1825.0005106642222
99124,1825.0005106642222
99125,1825.0005106642222
99126,1825.0005106642222
99127,1825.0005106642222
99128,1825.0005106642222
99129,1825.0005106642222
99130,1825.0005106642222
99131,1825.0005106642222
99132,1825.0005106642222
99133,1825.0005106642222
99134,1825.0005106642222
99135,1825.0005106642222
99136,1825.0005106642222
99137,1825.0005106642222
99138,1825.0005106642222
99139,1825.0005106642222
99140,1825.0005106642222
99141,1825.0005106642222
99142,1825.0005106642222
99143,1825.0005106642222
99144,1825.0005106642222
99145,1825.0005106642222
99146,1825.0005106642222
99147,1825.0005106642222
99148,1825.0005106642222
99149,1825.0005106642222
99150,1825.0005106642222
99151,1825.0005106642222
99152,1825.0005106642222
99153,1825.0005106642222
99154,1825.0005106642222
99155,1825.0005106642222
99156,1825.0005106642222
99157,1825.0005106642222
99158,1825.0005106642222
99159,1825.0005106642222
99160,1825.0005106642222
99161,1825.0005106642222
99162,1825.0005106642222
99163,1825.0005106642222
99164,1825.0005106642222
99165,1825.0005106642222
99166,1825.0005106642222
99167,1825.0005106642222
99168,1825.0005106642222
99169,1825.0005106642222
99170,1825.0005106642222
99171,1825.0005106642222
99172,1825.0005106642222
99173,1825.0005106642222
99174,1825.0005106642222
99175,1825.0005106642222
99176,1825.0005106642222
99177,1825.0005106642222
99178,1825.0005106642222
99179,1825.0005106642222
99180,1825.0005106642222
99181,1825.0005106642222
99182,1825.0005106642222
99183,1825.0005106642222
99184,1825.0005106642222
99185,1825.0005106642222
99186,1825.0005106642222
99187,1825.0005106642222
99188,1825.0005106642222
99189,1825.0005106642222
99190,1825.0005106642222
99191,1825.0005106642222
99192,1825.0005106642222
99193,1825.0005106642222
99194,1825.0005106642222
99195,1825.0005106642222
99196,1825.0005106642222
99197,1825.0005106642222
99198,1825.0005106642222
99199,1825.0005106642222
99200,1825.0005106642222
99201,1825.0005106642222
99202,1825.0005106642222
99203,1825.0005106642222
99204,1825.0005106642222
99205,1825.0005106642222
99206,1825.0005106642222
99207,1825.0005106642222
99208,1825.0005106642222
99209,1825.0005106642222
99210,1825.0005106642222
99211,1825.0005106642222
99212,1825.0005106642222
99213,1825.0005106642222
99214,1825.0005106642222
99215,1825.0005106642222
99216,1825.0005106642222
99217,1825.0005106642222
99218,1825.0005106642222
99219,1825.0005106642222
99220,1825.0005106642222
99221,1825.0005106642222
99222,1825.0005106642222
99223,1825.0005106642222
99224,1825.0005106642222
99225,1825.0005106642222
99226,1825.0005106642222
99227,1825.0005106642222
99228,1825.0005106642222
99229,1825.0005106642222
99230,1825.0005106642222
99231,1825.0005106642222
99232,1825.0005106642222
99233,1825.0005106642222
99234,1825.0005106642222
99235,1825.0005106642222
99236,1825.0005106642222
99237,1825.0005106642222
99238,1825.0005106642222
99239,1825.0005106642222
99240,1825.0005106642222
99241,1825.0005106642222
99242,1825.0005106642222
99243,1825.0005106642222
99244,1825.0005106642222
99245,1825.0005106642222
99246,1825.0005106642222
99247,1825.0005106642222
99248,1825.0005106642222
99249,1825.0005106642222
99250,1825.0005106642222
99251,1825.0005106642222
99252,1825.0005106642222
99253,1825.0005106642222
99254,1825.0005106642222
99255,1825.0005106642222
99256,1825.0005106642222
99257,1825.0005106642222
99258,1825.0005106642222
99259,1825.0005106642222
99260,1825.0005106642222
99261,1825.0005106642222
99262,1825.0005106642222
99263,1825.0005106642222
99264,1825.0005106642222
99265,1825.0005106642222
99266,1825.0005106642222
99267,1825.0005106642222
99268,1825.0005106642222
99269,1825.0005106642222
99270,1825.0005106642222
99271,1825.0005106642222
99272,1825.0005106642222
99273,1825.0005106642222
99274,1825.0005106642222
99275,1825.0005106642222
99276,1825.0005106642222
99277,1825.0005106642222
99278,1825.0005106642222
99279,1825.0005106642222
99280,1825.0005106642222
99281,1825.0005106642222
99282,1825.0005106642222
99283,1825.0005106642222
99284,1825.0005106642222
99285,1825.0005106642222
99286,1825.0005106642222
99287,1825.0005106642222
99288,1825.0005106642222
99289,1825.0005106642222
99290,1825.0005106642222
99291,1825.0005106642222
99292,1825.0005106642222
99293,1825.0005106642222
99294,1825.0005106642222
99295,1825.0005106642222
99296,1825.0005106642222
99297,1825.0005106642222
99298,1825.0005106642222
99299,1825.0005106642222
99300,1825.0005106642222
99301,1825.0005106642222
99302,1825.0005106642222
99303,1825.0005106642222
99304,1825.0005106642222
99305,1825.0005106642222
99306,1825.0005106642222
99307,1825.0005106642222
99308,1825.0005106642222
99309,1825.0005106642222
99310,1825.0005106642222
99311,1825.0005106642222
99312,1825.0005106642222
99313,1825.0005106642222
99314,1825.0005106642222
99315,1825.0005106642222
99316,1825.0005106642222
99317,1825.0005106642222
99318,1825.0005106642222
99319,1825.0005106642222
99320,1825.0005106642222
99321,1825.0005106642222
99322,1825.0005106642222
99323,1825.0005106642222
99324,1825.0005106642222
99325,1825.0005106642222
99326,1825.0005106642222
99327,1825.0005106642222
99328,1825.0005106642222
99329,1825.0005106642222
99330,1825.0005106642222
99331,1825.0005106642222
99332,1825.0005106642222
99333,1825.0005106642222
99334,1825.0005106642222
99335,1825.0005106642222
99336,1825.0005106642222
99337,1825.0005106642222
99338,1825.0005106642222
99339,1825.0005106642222
99340,1825.0005106642222
99341,1825.0005106642222
99342,1825.0005106642222
99343,1825.0005106642222
99344,1825.0005106642222
99345,1825.0005106642222
99346,1825.0005106642222
99347,1825.0005106642222
99348,1825.0005106642222
99349,1825.0005106642222
99350,1825.0005106642222
99351,1825.0005106642222
99352,1825.0005106642222
99353,1825.0005106642222
99354,1825.0005106642222
99355,1825.0005106642222
99356,1825.0005106642222
99357,1825.0005106642222
99358,1825.0005106642222
99359,1825.0005106642222
99360,1825.0005106642222
99361,1825.0005106642222
99362,1825.0005106642222
99363,1825.0005106642222
99364,1825.0005106642222
99365,1825.0005106642222
99366,1825.0005106642222
99367,1825.0005106642222
99368,1825.0005106642222
99369,1825.0005106642222
99370,1825.0005106642222
99371,1825.0005106642222
99372,1825.0005106642222
99373,1825.0005106642222
99374,1825.0005106642222
99375,1825.0005106642222
99376,1825.0005106642222
99377,1825.0005106642222
99378,1825.0005106642222
99379,1825.0005106642222
99380,1825.0005106642222
99381,1825.0005106642222
99382,1825.0005106642222
99383,1825.0005106642222
99384,1825.0005106642222
99385,1825.0005106642222
99386,1825.0005106642222
99387,1825.0005106642222
99388,1825.0005106642222
99389,1825.0005106642222
99390,1825.0005106642222
99391,1825.0005106642222
99392,1825.0005106642222
99393,1825.0005106642222
99394,1825.0005106642222
99395,1825.0005106642222
99396,1825.0005106642222
99397,1825.0005106642222
99398,1825.0005106642222
99399,1825.0005106642222
99400,1825.0005106642222
99401,1825.0005106642222
99402,1825.0005106642222
99403,1825.0005106642222
99404,1825.0005106642222
99405,1825.0005106642222
99406,1825.0005106642222
99407,1825.0005106642222
99408,1825.0005106642222
99409,1825.0005106642222
99410,1825.0005106642222
99411,1825.0005106642222
99412,1825.0005106642222
99413,1825.0005106642222
99414,1825.0005106642222
99415,1825.0005106642222
99416,1825.0005106642222
99417,1825.0005106642222
99418,1825.0005106642222
99419,1825.0005106642222
99420,1825.0005106642222
99421,1825.0005106642222
99422,1825.0005106642222
99423,1825.0005106642222
99424,1825.0005106642222
99425,1825.0005106642222
99426,1825.0005106642222
99427,1825.0005106642222
99428,1825.0005106642222
99429,1825.0005106642222
99430,1825.0005106642222
99431,1825.0005106642222
99432,1825.0005106642222
99433,1825.0005106642222
99434,1825.0005106642222
99435,1825.0005106642222
99436,1825.0005106642222
99437,1825.0005106642222
99438,1825.0005106642222
99439,1825.0005106642222
99440,1825.0005106642222
99441,1825.0005106642222
99442,1825.0005106642222
99443,1825.0005106642222
99444,1825.0005106642222
99445,1825.0005106642222
99446,1825.0005106642222
99447,1825.0005106642222
99448,1825.0005106642222
99449,1825.0005106642222
99450,1825.0005106642222
99451,1825.0005106642222
99452,1825.0005106642222
99453,1825.0005106642222
99454,1825.0005106642222
99455,1825.0005106642222
99456,1825.0005106642222
99457,1825.0005106642222
99458,1825.0005106642222
99459,1825.0005106642222
99460,1825.0005106642222
99461,1825.0005106642222
99462,1825.0005106642222
99463,1825.0005106642222
99464,1825.0005106642222
99465,1825.0005106642222
99466,1825.0005106642222
99467,1825.0005106642222
99468,1825.0005106642222
99469,1825.0005106642222
99470,1825.0005106642222
99471,1825.0005106642222
99472,1825.0005106642222
99473,1825.0005106642222
99474,1825.0005106642222
99475,1825.0005106642222
99476,1825.0005106642222
99477,1825.0005106642222
99478,1825.0005106642222
99479,1825.0005106642222
99480,1825.0005106642222
99481,1825.0005106642222
99482,1825.0005106642222
99483,1825.0005106642222
99484,1825.0005106642222
99485,1825.0005106642222
99486,1825.0005106642222
99487,1825.0005106642222
99488,1825.0005106642222
99489,1825.0005106642222
99490,1825.0005106642222
99491,1825.0005106642222
99492,1825.0005106642222
99493,1825.0005106642222
99494,1825.0005106642222
99495,1825.0005106642222
99496,1825.0005106642222
99497,1825.0005106642222
99498,1825.0005106642222
99499,1825.0005106642222
99500,1825.0005106642222
99501,1825.0005106642222
99502,1825.0005106642222
99503,1825.0005106642222
99504,1825.0005106642222
99505,1825.0005106642222
99506,1825.0005106642222
99507,1825.0005106642222
99508,1825.0005106642222
99509,1825.0005106642222
99510,1825.0005106642222
99511,1825.0005106642222
99512,1825.0005106642222
99513,1825.0005106642222
99514,1825.0005106642222
99515,1825.0005106642222
99516,1825.0005106642222
99517,1825.0005106642222
99518,1825.0005106642222
99519,1825.0005106642222
99520,1825.0005106642222
99521,1825.0005106642222
99522,1825.0005106642222
99523,1825.0005106642222
99524,1825.0005106642222
99525,1825.0005106642222
99526,1825.0005106642222
99527,1825.0005106642222
99528,1825.0005106642222
99529,1825.0005106642222
99530,1825.0005106642222
99531,1825.0005106642222
99532,1825.0005106642222
99533,1825.0005106642222
99534,1825.0005106642222
99535,1825.0005106642222
99536,1825.0005106642222
99537,1825.0005106642222
99538,1825.0005106642222
99539,1825.0005106642222
99540,1825.0005106642222
99541,1825.0005106642222
99542,1825.0005106642222
99543,1825.0005106642222
99544,1825.0005106642222
99545,1825.0005106642222
99546,1825.0005106642222
99547,1825.0005106642222
99548,1825.0005106642222
99549,1825.0005106642222
99550,1825.0005106642222
99551,1825.0005106642222
99552,1825.0005106642222
99553,1825.0005106642222
99554,1825.0005106642222
99555,1825.0005106642222
99556,1825.0005106642222
99557,1825.0005106642222
99558,1825.0005106642222
99559,1825.0005106642222
99560,1825.0005106642222
99561,1825.0005106642222
99562,1825.0005106642222
99563,1825.0005106642222
99564,1825.0005106642222
99565,1825.0005106642222
99566,1825.0005106642222
99567,1825.0005106642222
99568,1825.0005106642222
99569,1825.0005106642222
99570,1825.0005106642222
99571,1825.0005106642222
99572,1825.0005106642222
99573,1825.0005106642222
99574,1825.0005106642222
99575,1825.0005106642222
99576,1825.0005106642222
99577,1825.0005106642222
99578,1825.0005106642222
99579,1825.0005106642222
99580,1825.0005106642222
99581,1825.0005106642222
99582,1825.0005106642222
99583,1825.0005106642222
99584,1825.0005106642222
99585,1825.0005106642222
99586,1825.0005106642222
99587,1825.0005106642222
99588,1825.0005106642222
99589,1825.0005106642222
99590,1825.0005106642222
99591,1825.0005106642222
99592,1825.0005106642222
99593,1825.0005106642222
99594,1825.0005106642222
99595,1825.0005106642222
99596,1825.0005106642222
99597,1825.0005106642222
99598,1825.0005106642222
99599,1825.0005106642222
99600,1825.0005106642222
99601,1825.0005106642222
99602,1825.0005106642222
99603,1825.0005106642222
99604,1825.0005106642222
99605,1825.0005106642222
99606,1825.0005106642222
99607,1825.0005106642222
99608,1825.0005106642222
99609,1825.0005106642222
99610,1825.0005106642222
99611,1825.0005106642222
99612,1825.0005106642222
99613,1825.0005106642222
99614,1825.0005106642222
99615,1825.0005106642222
99616,1825.0005106642222
99617,1825.0005106642222
99618,1825.0005106642222
99619,1825.0005106642222
99620,1825.0005106642222
99621,1825.0005106642222
99622,1825.0005106642222
99623,1825.0005106642222
99624,1825.0005106642222
99625,1825.0005106642222
99626,1825.0005106642222
99627,1825.0005106642222
99628,1825.0005106642222
99629,1825.0005106642222
99630,1825.0005106642222
99631,1825.0005106642222
99632,1825.0005106642222
99633,1825.0005106642222
99634,1825.0005106642222
99635,1825.0005106642222
99636,1825.0005106642222
99637,1825.0005106642222
99638,1825.0005106642222
99639,1825.0005106642222
99640,1825.0005106642222
99641,1825.0005106642222
99642,1825.0005106642222
99643,1825.0005106642222
99644,1825.0005106642222
99645,1825.0005106642222
99646,1825.0005106642222
99647,1825.0005106642222
99648,1825.0005106642222
99649,1825.0005106642222
99650,1825.0005106642222
99651,1825.0005106642222
99652,1825.0005106642222
99653,1825.0005106642222
99654,1825.0005106642222
99655,1825.0005106642222
99656,1825.0005106642222
99657,1825.0005106642222
99658,1825.0005106642222
99659,1825.0005106642222
99660,1825.0005106642222
99661,1825.0005106642222
99662,1825.0005106642222
99663,1825.0005106642222
99664,1825.0005106642222
99665,1825.0005106642222
99666,1825.0005106642222
99667,1825.0005106642222
99668,1825.0005106642222
99669,1825.0005106642222
99670,1825.0005106642222
99671,1825.0005106642222
99672,1825.0005106642222
99673,1825.0005106642222
99674,1825.0005106642222
99675,1825.0005106642222
99676,1825.0005106642222
99677,1825.0005106642222
99678,1825.0005106642222
99679,1825.0005106642222
99680,1825.0005106642222
99681,1825.0005106642222
99682,1825.0005106642222
99683,1825.0005106642222
99684,1825.0005106642222
99685,1825.0005106642222
99686,1825.0005106642222
99687,1825.0005106642222
99688,1825.0005106642222
99689,1825.0005106642222
99690,1825.0005106642222
99691,1825.0005106642222
99692,1825.0005106642222
99693,1825.0005106642222
99694,1825.0005106642222
99695,1825.0005106642222
99696,1825.0005106642222
99697,1825.0005106642222
99698,1825.0005106642222
99699,1825.0005106642222
99700,1825.0005106642222
99701,1825.0005106642222
99702,1825.0005106642222
99703,1825.0005106642222
99704,1825.0005106642222
99705,1825.0005106642222
99706,1825.0005106642222
99707,1825.0005106642222
99708,1825.0005106642222
99709,1825.0005106642222
99710,1825.0005106642222
99711,1825.0005106642222
99712,1825.0005106642222
99713,1825.0005106642222
99714,1825.0005106642222
99715,1825.0005106642222
99716,1825.0005106642222
99717,1825.0005106642222
99718,1825.0005106642222
99719,1825.0005106642222
99720,1825.0005106642222
99721,1825.0005106642222
99722,1825.0005106642222
99723,1825.0005106642222
99724,1825.0005106642222
99725,1825.0005106642222
99726,1825.0005106642222
99727,1825.0005106642222
99728,1825.0005106642222
99729,1825.0005106642222
99730,1825.0005106642222
99731,1825.0005106642222
99732,1825.0005106642222
99733,1825.0005106642222
99734,1825.0005106642222
99735,1825.0005106642222
99736,1825.0005106642222
99737,1825.0005106642222
99738,1825.0005106642222
99739,1825.0005106642222
99740,1825.0005106642222
99741,1825.0005106642222
99742,1825.0005106642222
99743,1825.0005106642222
99744,1825.0005106642222
99745,1825.0005106642222
99746,1825.0005106642222
99747,1825.0005106642222
99748,1825.0005106642222
99749,1825.0005106642222
99750,1825.0005106642222
99751,1825.0005106642222
99752,1825.0005106642222
99753,1825.0005106642222
99754,1825.0005106642222
99755,1825.0005106642222
99756,1825.0005106642222
99757,1825.0005106642222
99758,1825.0005106642222
99759,1825.0005106642222
99760,1825.0005106642222
99761,1825.0005106642222
99762,1825.0005106642222
99763,1825.0005106642222
99764,1825.0005106642222
99765,1825.0005106642222
99766,1825.0005106642222
99767,1825.0005106642222
99768,1825.0005106642222
99769,1825.0005106642222
99770,1825.0005106642222
99771,1825.0005106642222
99772,1825.0005106642222
99773,1825.0005106642222
99774,1825.0005106642222
99775,1825.0005106642222
99776,1825.0005106642222
99777,1825.0005106642222
99778,1825.0005106642222
99779,1825.0005106642222
99780,1825.0005106642222
99781,1825.0005106642222
99782,1825.0005106642222
99783,1825.0005106642222
99784,1825.0005106642222
99785,1825.0005106642222
99786,1825.0005106642222
99787,1825.0005106642222
99788,1825.0005106642222
99789,1825.0005106642222
99790,1825.0005106642222
99791,1825.0005106642222
99792,1825.0005106642222
99793,1825.0005106642222
99794,1825.0005106642222
99795,1825.0005106642222
99796,1825.0005106642222
99797,1825.0005106642222
99798,1825.0005106642222
99799,1825.0005106642222
99800,1825.0005106642222
99801,1825.0005106642222
99802,1825.0005106642222
99803,1825.0005106642222
99804,1825.0005106642222
99805,1825.0005106642222
99806,1825.0005106642222
99807,1825.0005106642222
99808,1825.0005106642222
99809,1825.0005106642222
99810,1825.0005106642222
99811,1825.0005106642222
99812,1825.0005106642222
99813,1825.0005106642222
99814,1825.0005106642222
99815,1825.0005106642222
99816,1825.0005106642222
99817,1825.0005106642222
99818,1825.0005106642222
99819,1825.0005106642222
99820,1825.0005106642222
99821,1825.0005106642222
99822,1825.0005106642222
99823,1825.0005106642222
99824,1825.0005106642222
99825,1825.0005106642222
99826,1825.0005106642222
99827,1825.0005106642222
99828,1825.0005106642222
99829,1825.0005106642222
99830,1825.0005106642222
99831,1825.0005106642222
99832,1825.0005106642222
99833,1825.0005106642222
99834,1825.0005106642222
99835,1825.0005106642222
99836,1825.0005106642222
99837,1825.0005106642222
99838,1825.0005106642222
99839,1825.0005106642222
99840,1825.0005106642222
99841,1825.0005106642222
99842,1825.0005106642222
99843,1825.0005106642222
99844,1825.0005106642222
99845,1825.0005106642222
99846,1825.0005106642222
99847,1825.0005106642222
99848,1825.0005106642222
99849,1825.0005106642222
99850,1825.0005106642222
99851,1825.0005106642222
99852,1825.0005106642222
99853,1825.0005106642222
99854,1825.0005106642222
99855,1825.0005106642222
99856,1825.0005106642222
99857,1825.0005106642222
99858,1825.0005106642222
99859,1825.0005106642222
99860,1825.0005106642222
99861,1825.0005106642222
99862,1825.0005106642222
99863,1825.0005106642222
99864,1825.0005106642222
99865,1825.0005106642222
99866,1825.0005106642222
99867,1825.0005106642222
99868,1825.0005106642222
99869,1825.0005106642222
99870,1825.0005106642222
99871,1825.0005106642222
99872,1825.0005106642222
99873,1825.0005106642222
99874,1825.0005106642222
99875,1825.0005106642222
99876,1825.0005106642222
99877,1825.0005106642222
99878,1825.0005106642222
99879,1825.0005106642222
99880,1825.0005106642222
99881,1825.0005106642222
99882,1825.0005106642222
99883,1825.0005106642222
99884,1825.0005106642222
99885,1825.0005106642222
99886,1825.0005106642222
99887,1825.0005106642222
99888,1825.0005106642222
99889,1825.0005106642222
99890,1825.0005106642222
99891,1825.0005106642222
99892,1825.0005106642222
99893,1825.0005106642222
99894,1825.0005106642222
99895,1825.0005106642222
99896,1825.0005106642222
99897,1825.0005106642222
99898,1825.0005106642222
99899,1825.0005106642222
99900,1825.0005106642222
99901,1825.0005106642222
99902,1825.0005106642222
99903,1825.0005106642222
99904,1825.0005106642222
99905,1825.0005106642222
99906,1825.0005106642222
99907,1825.0005106642222
99908,1825.0005106642222
99909,1825.0005106642222
99910,1825.0005106642222
99911,1825.0005106642222
99912,1825.0005106642222
99913,1825.0005106642222
99914,1825.0005106642222
99915,1825.0005106642222
99916,1825.0005106642222
99917,1825.0005106642222
99918,1825.0005106642222
99919,1825.0005106642222
99920,1825.0005106642222
99921,1825.0005106642222
99922,1825.0005106642222
99923,1825.0005106642222
99924,1825.0005106642222
99925,1825.0005106642222
99926,1825.0005106642222
99927,1825.0005106642222
99928,1825.0005106642222
99929,1825.0005106642222
99930,1825.0005106642222
99931,1825.0005106642222
99932,1825.0005106642222
99933,1825.0005106642222
99934,1825.0005106642222
99935,1825.0005106642222
99936,1825.0005106642222
99937,1825.0005106642222
99938,1825.0005106642222
99939,1825.0005106642222
99940,1825.0005106642222
99941,1825.0005106642222
99942,1825.0005106642222
99943,1825.0005106642222
99944,1825.0005106642222
99945,1825.0005106642222
99946,1825.0005106642222
99947,1825.0005106642222
99948,1825.0005106642222
99949,1825.0005106642222
99950,1825.0005106642222
99951,1825.0005106642222
99952,1825.0005106642222
99953,1825.0005106642222
99954,1825.0005106642222
99955,1825.0005106642222
99956,1825.0005106642222
99957,1825.0005106642222
99958,1825.0005106642222
99959,1825.0005106642222
99960,1825.0005106642222
99961,1825.0005106642222
99962,1825.0005106642222
99963,1825.0005106642222
99964,1825.0005106642222
99965,1825.0005106642222
99966,1825.0005106642222
99967,1825.0005106642222
99968,1825.0005106642222
99969,1825.0005106642222
99970,1825.0005106642222
99971,1825.0005106642222
99972,1825.0005106642222
99973,1825.0005106642222
99974,1825.0005106642222
99975,1825.0005106642222
99976,1825.0005106642222
99977,1825.0005106642222
99978,1825.0005106642222
99979,1825.0005106642222
99980,1825.0005106642222
99981,1825.0005106642222
99982,1825.0005106642222
99983,1825.0005106642222
99984,1825.0005106642222
99985,1825.0005106642222
99986,1825.0005106642222
99987,1825.0005106642222
99988,1825.0005106642222
99989,1825.0005106642222
99990,1825.0005106642222
99991,1825.0005106642222
99992,1825.0005106642222
99993,1825.0005106642222
99994,1825.0005106642222
99995,1825.0005106642222
99996,1825.0005106642222
99997,1825.0005106642222
99998,1825.0005106642222
99999,1825.0005106642222
100000,1825.0005106642222
